0	86	147	181	99	84	127	159	63	6	223	152	35	47	113	176	154	65	34	43	209	191	247	196	11	45	24	97	252	149	205	44	180	58	34	226	236	80	199	102	166	114	83	143	170	211	190	221	126	39	113	187	108	171	9	177	13	51	29	80	188	61	191	3	47	178	171	221	7	30	246	155	185	204	69	71	99	160	102	21	30	166	113	139	8	143	3	79	221	146	62	166	220	91	2	160	182	74	227	97	20	163	37	71	54	117	54	246	198	83	243	94	29	102	190	3	115	244	77	96	139	202	152	39	78	235	143	193	45	43	232	18	1	220	125	132	67	41	60	151	149	39	48	220	239	71	48	86	48	57	180	123	169	239	160	190	155	94	34	207	72	250	2	69	67	226	37	219	82	142	115	249	55	190	203	156	252	100	44	244	236	226	112	183	89	219	107	136	142	11	76	226	80	44	83	240	229	32	24	209	248	210	192	123	26	198	244	147	212	230	52	248	254	13	37	60	106	106	93	43	63	58	240	58	63	108	24	182	22	48	71	204	179	54	111	224	22	86	146	248	74	133	242	26	239	130	145	67	18	97	14	159	79	232	77	203
0	0	245	35	86	141	199	34	125	101	67	87	119	142	185	66	185	163	85	254	61	30	156	210	103	217	241	218	58	243	110	91	120	57	52	67	53	165	47	98	115	21	2	66	53	55	129	96	244	53	137	171	103	210	127	136	166	6	114	85	208	55	140	243	26	186	130	244	197	224	100	219	233	245	88	173	227	74	166	140	133	148	105	211	239	121	31	204	242	88	66	194	117	178	69	135	141	20	96	144	50	64	130	244	29	219	37	16	17	24	16	229	178	224	217	80	27	22	95	19	11	48	152	206	204	37	186	13	118	107	145	215	202	239	16	47	64	96	85	6	199	209	192	211	36	81	215	188	163	212	154	230	55	234	85	21	140	99	100	16	211	15	33	17	27	129	181	67	62	77	35	226	46	56	140	224	108	234	82	4	212	49	103	163	141	193	158	143	225	136	74	26	173	197	82	77	177	40	110	135	103	20	130	4	64	6	180	154	138	129	133	104	27	59	139	83	8	115	115	17	74	219	218	188	201	121	174	141	161	89	70	77	251	245	46	218	164	128	181	28	142	235	56	55	22	247	170	228	71	64	47	194	46	220	194	164
0	0	0	202	113	243	76	236	70	119	224	167	12	196	144	109	34	79	73	249	242	51	139	163	19	73	208	191	189	208	209	185	189	90	58	230	104	250	45	102	94	174	59	228	98	191	230	29	251	24	211	216	58	47	184	1	198	35	205	55	201	64	81	173	236	103	44	181	188	230	232	98	162	26	18	243	197	18	6	190	32	69	95	237	248	40	177	2	231	27	65	116	60	64	97	73	151	20	191	232	188	2	30	198	78	198	115	236	123	243	231	1	202	218	114	88	76	2	183	80	122	105	186	128	215	119	204	97	160	206	72	203	99	175	35	78	120	181	119	241	204	242	242	8	123	74	119	120	123	256	132	99	107	165	55	196	60	23	107	197	151	1	233	147	247	135	152	115	222	237	10	201	112	207	239	198	72	225	255	86	252	86	242	140	201	216	13	157	213	20	102	28	33	11	176	29	207	201	54	209	206	215	168	214	102	49	87	235	15	214	131	92	186	31	33	86	59	162	221	176	47	82	184	102	53	196	81	201	233	243	125	147	152	251	249	2	133	178	189	208	172	70	106	238	8	21	141	222	186	159	39	241	19	29	69	15
0	0	0	0	35	167	73	10	44	161	89	51	156	126	2	209	42	128	246	177	224	202	183	206	104	202	177	56	114	69	36	124	191	160	90	142	174	55	249	126	173	95	95	112	218	188	27	24	134	85	149	80	241	185	202	186	55	254	188	28	51	15	205	127	195	11	225	196	155	10	93	130	106	173	160	130	132	93	55	4	108	172	140	16	106	121	138	218	110	119	157	110	164	106	18	16	163	230	218	234	72	116	105	61	117	133	247	217	12	132	153	163	1	150	44	136	132	120	177	25	73	127	35	219	206	207	122	228	202	3	184	111	27	256	214	66	181	191	19	232	43	140	100	167	25	7	218	179	179	85	34	12	42	132	150	83	229	25	198	84	249	61	50	49	60	109	208	96	36	113	106	202	164	1	181	47	74	187	211	7	8	64	201	50	44	186	144	150	23	144	73	34	130	194	132	12	38	129	229	106	111	88	33	217	1	4	132	202	121	138	157	74	31	20	104	94	193	204	28	255	81	244	140	94	65	111	110	204	94	10	87	129	195	64	64	91	35	119	72	23	207	33	219	39	114	172	50	29	36	211	153	144	135	186	188	237
0	0	0	0	0	232	163	126	250	75	198	110	40	215	206	236	78	141	232	154	150	238	209	103	26	225	139	206	4	246	65	213	136	175	76	223	128	22	231	120	210	57	47	206	53	28	92	5	5	251	8	186	253	105	59	218	175	27	240	254	246	205	7	247	242	21	241	26	113	189	228	208	122	203	4	72	28	54	190	200	209	135	250	205	250	226	97	221	93	18	120	181	48	228	142	144	120	61	18	23	239	15	17	176	130	43	236	256	70	248	40	200	250	106	121	157	85	3	234	66	97	189	82	179	144	117	162	3	225	4	173	19	55	51	176	249	109	14	122	245	196	145	237	65	46	30	238	254	149	95	129	109	43	46	52	105	122	64	105	190	53	33	47	141	135	182	78	127	236	190	165	9	127	82	242	200	40	10	161	133	177	126	160	9	5	127	102	8	143	165	174	205	228	11	185	214	81	182	143	45	148	89	94	207	212	8	238	148	51	152	135	201	76	171	200	253	206	210	149	66	170	136	47	90	216	100	155	9	235	229	29	20	146	181	206	148	125	251	138	127	210	81	152	167	91	29	135	190	65	111	204	225	64	52	123	137
0	0	0	0	0	0	59	117	116	185	184	52	226	34	186	87	250	79	64	114	20	153	246	20	116	101	92	62	131	184	256	178	96	118	17	51	232	161	110	92	242	165	155	23	201	203	26	33	185	249	68	159	136	51	59	14	49	65	149	45	234	187	208	241	36	4	99	213	126	103	44	31	142	181	107	61	175	67	82	154	43	158	137	17	59	167	230	115	99	53	47	203	204	30	34	239	117	128	139	229	75	2	115	114	212	124	37	84	109	170	93	140	55	88	70	131	12	90	245	137	255	107	79	104	39	159	86	32	40	87	199	73	160	37	218	141	72	95	253	101	241	230	91	66	43	227	150	170	177	14	232	121	45	163	36	220	64	83	176	214	61	207	185	118	141	74	136	220	153	127	17	151	171	96	154	40	148	231	16	142	153	38	100	141	83	208	63	52	215	121	87	11	199	191	191	4	58	47	11	191	16	224	25	144	203	97	26	98	188	176	26	166	53	134	88	65	224	123	50	169	214	141	243	134	224	83	23	55	41	13	170	49	108	210	39	74	102	134	166	103	63	153	86	12	104	48	19	169	155	44	46	163	144	129	59	135
0	0	0	0	0	0	0	176	140	10	242	190	74	20	105	143	244	42	235	60	182	49	115	152	70	186	167	166	51	116	23	26	87	87	132	55	179	76	180	209	94	172	110	116	117	140	190	160	60	19	199	189	42	237	146	121	179	235	149	172	70	61	250	96	47	35	113	207	155	75	171	155	215	236	68	238	156	40	105	45	152	123	55	249	68	83	190	51	119	128	98	40	209	203	15	69	112	210	35	123	242	95	151	93	66	178	240	2	142	1	201	115	28	118	153	204	143	169	249	229	164	169	196	212	246	18	147	22	14	130	145	116	163	99	215	198	155	52	123	166	65	233	215	197	12	29	225	236	23	70	14	62	187	167	182	210	220	112	92	52	173	21	14	78	60	105	53	126	73	237	52	69	134	54	120	156	54	242	112	166	244	114	181	245	87	16	108	36	186	199	94	101	136	233	137	145	101	28	178	121	117	43	156	117	232	132	200	52	165	57	79	183	125	97	133	54	249	201	119	253	13	194	22	124	62	52	84	136	192	216	234	81	39	106	187	101	2	209	205	153	94	67	221	76	207	52	19	60	22	219	175	143	114	139	233	226
0	0	0	0	0	0	0	0	38	38	205	136	211	85	175	128	46	37	145	131	95	178	31	29	155	45	201	96	160	84	218	9	233	118	18	8	36	40	236	103	100	89	77	100	32	135	53	231	248	70	145	26	84	113	100	26	187	174	187	109	210	149	121	230	66	219	97	130	130	6	157	222	177	241	156	20	22	23	39	119	226	61	240	137	132	6	207	170	179	228	224	79	90	157	256	187	46	247	106	250	86	45	130	17	146	228	97	209	44	133	168	5	238	160	37	9	104	164	243	220	71	93	186	106	219	111	22	143	9	86	214	152	98	217	72	225	92	114	241	24	69	166	184	185	238	81	251	254	22	68	141	27	67	107	123	185	74	224	155	97	105	243	124	99	132	123	159	45	34	19	4	195	210	232	115	105	81	173	110	137	48	35	250	218	101	225	33	131	183	138	56	216	134	94	138	58	80	85	31	65	220	179	14	40	35	10	87	53	48	28	239	107	100	173	153	53	219	164	87	14	241	120	226	159	172	230	101	49	212	184	144	152	50	137	224	106	227	55	153	241	44	236	56	165	44	243	3	163	24	237	148	32	33	198	99	98
0	0	0	0	0	0	0	0	0	9	233	104	189	237	216	130	25	255	204	250	194	217	24	162	211	57	112	180	224	131	256	33	255	113	157	243	94	148	164	47	50	160	253	54	111	3	241	10	100	193	248	214	145	6	139	75	60	234	220	199	30	207	88	86	224	89	181	43	248	228	10	85	208	100	177	225	23	140	111	123	138	14	210	25	29	19	245	102	15	206	185	111	127	103	35	141	3	39	244	83	139	86	69	109	38	31	206	79	22	111	36	62	19	72	203	125	209	13	132	31	154	239	118	77	241	84	241	224	86	142	220	34	100	228	35	218	41	131	69	19	47	89	222	140	97	220	87	14	202	123	150	75	100	205	220	181	63	239	69	218	86	236	136	197	246	36	14	7	86	133	110	119	169	189	213	35	208	173	190	254	194	61	63	55	207	220	191	89	56	121	255	227	223	247	76	107	104	192	176	176	115	155	226	75	190	129	112	172	130	3	234	255	62	115	97	182	62	203	29	34	242	193	241	153	10	230	236	126	67	165	11	206	10	202	236	166	170	243	166	233	134	27	240	244	35	30	80	222	51	114	118	21	160	51	2	194
0	0	0	0	0	0	0	0	0	0	138	181	235	71	114	69	14	139	131	120	134	111	145	175	203	100	180	46	104	175	193	158	216	243	29	212	246	165	100	252	37	113	159	203	11	13	168	230	80	87	37	84	233	2	105	121	191	252	238	56	163	95	207	75	244	33	114	187	10	141	152	66	171	127	122	247	123	208	118	202	193	63	48	155	80	241	66	163	162	236	31	215	169	104	157	84	188	211	152	19	117	88	153	166	124	32	141	251	158	174	142	195	243	50	163	244	158	237	64	229	30	215	19	57	97	67	50	45	41	41	104	79	218	232	177	213	194	84	65	103	212	189	59	44	55	74	193	72	226	152	194	239	174	27	70	19	203	3	27	21	66	18	156	239	119	37	186	163	245	75	187	210	168	79	68	243	149	62	55	221	200	64	216	161	68	112	75	172	115	103	78	111	29	47	108	220	187	179	147	1	251	72	200	106	18	151	121	252	143	49	103	37	29	169	92	199	135	201	189	68	169	256	129	70	6	160	130	162	59	2	109	87	245	154	115	71	52	14	7	89	28	189	103	232	185	231	81	135	9	231	21	46	94	102	115	44
