0	91	13	215	167	207	231	104	48	114	243	24	252	85	80	66	165	58	29	208	157	21	167	248	56	181	32	257	41	183	171	140	176	96	125	221	56	181	159	83	150	97	42	202	64	57	81	166	231	197	126	21	214	94	45	32	34	219	75	7	97	193	42	174	236	13	142	251	254	250	151	53	22	112	112	99	230	36	142	116	12	108	125	235	164	198	148	176	219	246	168	159	226	131	236	160	5	27	122	65	108	30	225	150	188	164	243	157	135	163	207	122	94	91	149	182	107	72	17	85	168	121	145	49	209	13	105	236	72	189	44	12	216	247	132	220	104	232	235	42	57	211	147	211	79	109	108	114	124	186	46	210	96	204	69	175	145	21	205	180	250	153	196	89	92	140	22	204	222	112	6	118	251	214	254	154	236	107	16	134	100	9	17	20	121	156	11	65	95	69	154	237	177	247	256	155	24	59	52	33	128	86	178	9	119	154	113	131	141	106	40	77	203	52	100	8	144	173	233	152	231	108	108	239	104	128	166	139	65	245	223	29	198	153	72	245	25	13	91	166	90	28	89	103	29	257	213	138	231	62	148	125	23	91	174	41
0	0	118	172	30	241	181	48	135	38	53	7	218	185	44	206	178	241	195	138	80	78	77	11	114	122	75	63	142	158	219	140	99	196	43	140	32	187	88	234	237	38	54	43	76	207	127	38	57	81	17	114	73	24	17	99	83	246	153	113	151	103	137	129	3	10	61	120	244	166	216	201	256	225	234	30	21	47	110	169	255	199	48	157	37	206	151	96	125	216	74	220	167	140	57	133	31	101	83	190	236	254	211	134	15	5	130	183	19	80	205	71	246	37	190	114	178	100	228	127	87	81	104	180	64	68	236	26	32	224	48	90	50	31	195	116	24	98	124	112	198	227	93	168	63	43	22	143	185	22	32	50	152	89	61	170	44	171	79	6	174	220	241	132	248	63	65	109	164	89	89	249	9	242	72	101	201	200	194	192	166	206	148	17	178	153	204	230	162	228	211	123	179	236	49	52	253	108	43	55	11	19	29	125	101	197	150	236	140	10	72	183	214	226	239	233	146	119	218	228	179	84	187	246	256	245	179	12	157	174	24	118	133	254	21	221	216	176	151	176	27	21	93	185	168	118	63	234	83	51	21	131	41	145	29	212
0	0	0	143	101	253	130	132	171	96	185	71	175	85	36	165	69	68	59	25	12	133	48	106	40	114	22	180	13	183	118	167	87	109	196	186	40	81	65	26	124	233	46	64	6	127	241	136	89	251	77	105	200	39	45	8	46	122	9	175	233	104	242	133	20	74	139	70	164	4	195	152	205	45	102	231	191	239	130	89	37	42	249	234	180	39	206	62	71	68	150	98	249	75	172	91	76	168	95	51	198	246	129	159	68	208	241	8	184	197	96	44	18	193	70	212	113	90	245	149	124	245	164	61	215	128	11	51	206	237	215	107	117	138	44	233	204	71	9	73	24	125	130	139	131	108	149	213	40	72	42	242	32	132	159	95	94	221	242	187	151	228	21	50	68	208	228	78	100	125	20	16	223	108	111	120	129	139	49	214	9	136	162	110	108	54	217	140	129	114	114	191	85	183	98	147	110	52	162	53	150	172	9	99	217	159	198	237	17	55	86	134	110	41	255	6	218	207	186	230	220	27	258	109	195	100	131	40	26	158	240	186	210	191	181	159	171	191	176	83	97	174	230	32	98	29	46	225	29	63	238	234	97	218	82	177
0	0	0	0	86	40	202	134	248	9	100	21	84	165	21	143	141	16	157	97	54	95	225	9	205	225	75	83	147	184	59	115	178	175	260	122	160	89	138	19	233	94	129	152	185	237	136	110	45	187	37	190	163	196	145	9	29	235	236	182	257	174	89	119	258	239	228	113	174	66	229	107	238	30	229	112	191	106	209	116	205	251	26	234	79	58	88	250	17	140	149	161	145	227	63	225	106	61	162	122	34	173	82	212	256	10	238	225	7	71	213	196	60	113	168	13	141	37	11	9	245	191	109	195	72	11	78	244	243	233	209	167	193	126	219	25	257	209	49	115	52	30	85	200	176	154	248	171	35	203	90	180	98	118	65	115	17	101	81	15	180	55	157	218	113	129	182	135	56	86	242	93	64	12	35	101	144	32	121	7	126	75	240	150	161	82	158	78	169	118	161	205	244	101	13	8	40	199	239	114	114	71	67	107	123	132	69	93	53	166	119	106	174	9	241	61	121	194	250	214	176	83	85	60	202	125	254	204	146	133	59	32	151	28	85	133	211	226	83	50	135	49	231	138	97	37	123	150	94	256	63	58	103	71	228	199
0	0	0	0	0	143	35	96	120	163	251	136	227	117	211	152	238	154	197	151	70	76	205	88	258	51	95	93	169	42	35	138	158	28	45	219	36	255	124	254	79	161	9	20	80	255	136	19	108	62	9	133	18	107	211	148	129	228	9	100	69	43	127	160	243	59	235	141	43	104	240	220	100	168	33	4	119	38	180	177	221	249	259	11	52	176	16	221	108	122	113	14	109	203	258	168	115	183	39	35	57	94	75	81	216	210	28	37	52	125	43	93	113	19	163	193	7	167	124	137	166	257	257	219	18	214	206	65	245	66	256	30	73	83	170	47	138	74	252	115	57	109	77	48	151	148	239	7	248	3	108	232	10	248	139	124	65	176	154	134	29	200	94	6	123	48	226	7	6	193	52	247	235	224	198	79	109	129	159	81	151	181	236	237	206	166	111	186	229	101	72	101	44	186	74	202	156	208	32	149	64	97	78	74	261	43	135	254	26	28	44	54	254	211	237	6	64	114	142	53	28	135	68	261	186	24	121	249	178	171	124	61	196	164	218	23	89	228	62	187	124	141	6	230	173	181	15	254	185	235	246	194	62	208	19	74
0	0	0	0	0	0	8	171	94	167	190	106	174	22	253	208	40	257	100	83	40	130	246	76	196	108	121	252	139	54	252	247	34	251	168	130	73	215	31	139	57	11	151	144	103	171	230	103	141	156	41	172	222	147	247	176	89	75	201	189	61	207	177	181	256	194	218	236	229	149	84	247	17	109	86	84	239	196	140	113	113	253	75	242	187	199	78	115	244	55	181	111	168	47	209	68	190	145	150	70	179	150	233	114	229	94	146	37	109	117	161	143	179	227	161	66	224	132	204	100	111	97	46	159	195	230	238	253	257	244	115	238	126	7	99	212	9	142	117	225	38	70	82	170	200	124	89	88	107	9	227	112	186	183	38	135	147	210	89	28	36	250	48	197	187	26	181	185	54	198	248	27	158	25	53	64	193	152	198	100	197	6	201	144	204	247	184	78	199	13	51	171	246	78	82	107	11	94	82	149	216	212	211	130	54	22	153	145	199	17	168	237	262	210	13	68	254	125	6	125	170	188	120	212	53	19	94	126	164	154	29	147	201	191	205	103	183	154	226	143	33	104	187	100	73	23	164	225	195	255	236	87	223	114	212	145
0	0	0	0	0	0	0	218	197	126	77	76	226	112	181	110	252	58	146	132	192	69	52	16	251	73	134	231	99	77	167	243	209	235	130	101	144	247	134	228	165	236	90	191	136	171	52	79	233	49	200	171	176	39	131	106	219	255	253	52	91	232	107	247	49	55	86	115	147	151	33	230	232	37	196	131	92	42	140	124	74	8	247	221	184	15	212	64	72	26	154	64	208	46	138	38	261	249	192	63	37	231	15	6	193	23	243	20	133	116	235	117	200	48	226	234	180	186	131	145	137	16	58	106	19	242	212	25	141	173	40	127	197	47	145	183	251	52	49	167	30	29	2	57	13	115	195	148	126	183	198	180	106	45	252	200	179	89	117	183	256	161	117	49	188	124	146	32	104	10	254	22	185	100	144	234	223	97	96	129	90	111	104	65	200	119	42	30	158	24	235	22	127	154	13	245	82	13	228	5	212	103	235	21	25	100	148	194	179	85	6	79	171	229	59	237	122	62	59	199	57	151	242	122	14	30	102	195	58	113	22	154	72	116	9	229	181	42	133	51	32	209	147	42	185	58	111	34	227	41	149	63	129	65	224	89
0	0	0	0	0	0	0	0	28	193	148	78	248	252	39	84	80	28	55	161	16	225	202	181	236	230	224	196	71	87	74	86	95	126	186	172	232	107	180	260	46	145	197	249	81	121	96	19	232	15	27	67	39	223	16	239	23	178	224	228	25	221	200	215	67	102	232	228	33	141	82	242	238	224	169	249	128	236	223	228	23	127	95	21	52	51	26	129	241	41	78	153	141	68	239	235	134	92	90	83	251	81	185	227	21	120	219	262	178	186	216	47	214	114	165	187	111	53	149	39	86	214	182	168	29	34	25	45	102	46	46	211	194	60	36	161	123	67	107	148	104	88	122	178	73	125	238	166	169	202	247	233	147	56	208	196	25	202	17	118	93	123	68	42	91	89	31	99	167	256	218	101	82	34	5	147	11	122	39	103	96	218	210	145	148	249	164	195	132	44	124	176	122	179	24	53	242	131	227	37	94	44	230	89	231	11	246	220	102	210	74	142	108	114	85	183	167	169	147	259	211	136	264	29	176	37	65	205	162	244	54	75	128	133	128	146	212	32	24	11	45	21	118	223	66	216	139	118	56	230	44	242	158	242	151	238
0	0	0	0	0	0	0	0	0	4	125	254	183	261	128	28	104	92	24	249	6	94	248	52	204	83	75	34	245	139	145	60	177	34	237	193	216	251	179	101	9	22	221	16	110	201	115	30	115	23	13	45	224	222	93	220	226	167	255	257	202	123	168	103	168	192	252	100	217	173	142	112	47	152	188	38	190	157	251	118	214	94	182	25	141	103	178	39	134	131	76	220	173	170	159	153	131	68	83	18	43	175	109	95	238	197	119	161	233	27	105	69	12	12	148	178	37	39	202	95	63	55	217	48	149	175	101	124	51	179	76	57	176	31	154	199	13	164	98	64	106	6	65	45	141	42	117	222	160	138	75	87	39	26	81	92	160	254	237	191	191	87	240	111	251	166	127	135	215	159	148	207	95	74	12	27	106	156	135	145	91	217	108	65	165	134	16	63	61	8	220	56	253	168	156	211	152	48	201	183	15	61	193	167	78	208	240	44	122	168	200	255	57	132	255	205	65	134	226	254	136	209	242	210	240	197	20	134	20	247	228	140	140	253	42	99	165	99	148	111	72	178	155	100	190	218	241	87	141	72	4	155	260	29	31	225
0	0	0	0	0	0	0	0	0	0	103	58	188	180	201	52	188	54	90	242	187	221	68	179	241	106	193	250	110	220	126	246	120	128	47	253	86	204	209	124	94	103	147	96	176	39	29	121	87	39	265	229	184	113	134	241	46	209	109	254	160	108	37	254	109	36	204	189	4	202	85	68	141	126	115	206	206	92	43	208	91	192	139	231	171	35	83	263	141	260	204	73	45	118	158	55	214	172	115	204	175	115	164	236	83	174	129	172	108	249	32	7	160	46	40	50	27	148	221	151	172	249	56	165	130	107	81	185	169	113	125	31	90	183	126	24	165	8	218	26	115	165	42	17	225	140	120	33	189	14	60	259	166	246	119	247	78	88	110	55	170	158	76	228	259	211	70	192	99	81	102	240	257	121	96	7	122	253	31	11	164	254	216	86	247	74	261	217	51	109	187	145	88	166	52	105	138	166	108	229	115	220	110	174	183	120	255	55	51	14	192	147	227	88	64	104	72	105	29	124	36	50	138	73	177	134	194	218	11	142	55	203	56	115	92	246	77	248	177	68	84	220	40	190	155	197	165	145	119	108	136	236	177	178	93	27
