0	207	139	253	68	233	58	189	77	146	51	196	183	35	91	1	222	213	9	209	153	100	93	40	78	15	223	145	189	205	177	15	222	15	57	113	33	230	159	156	113	33	178	234	120	30	205	255	125	71	254	241	124	136	19	139	20	78	91	203	169	58	212	214	41	64	227	175	143	219	192	255	48	129	169	237	33	27	49	123	22	106	5	96	176	192	206	69	5	248	88	168	108	81	208	1	235	172	224	171	92	10	28	63	22	2	245	85	67	34	72	255	125	41	12	219	92	140	165	141	1	85	58	115	148	89	39	179	128	240	193	92	93	168	58	125	210	41	158	110	127	173	30	155	25	62	167	55	146	111	254	140	212	32	195	151	22	3	74	190	23	154	251	56	82	127	54	3	158	256	76	137	240	212	223	154	52	178	18	167	82	244	197	153	2	175	23	43	72	54	55	10	126	189	256	114	97	193	119	160	171	192	165	79	6	104	84	91	143	248	233	32	116	74	95	147	106	98	177	6	126	62	14	208	44	185	68	113	45	192	180	173	8	155	14	56	88	127	70	45	9	28	179	155	25	147	70	17	116	123	249	128	71	154	34	24
0	0	23	205	173	37	30	205	249	230	40	44	159	32	161	33	223	15	206	9	136	79	196	216	151	154	20	126	51	152	95	225	63	51	131	72	121	255	28	41	104	50	42	211	250	110	167	44	22	105	98	200	161	251	93	13	98	247	158	216	119	224	65	1	188	64	21	120	88	112	45	212	75	164	23	178	4	158	198	44	193	81	83	246	96	19	181	127	150	170	119	226	79	24	26	163	172	236	140	209	181	61	46	144	176	173	76	188	25	94	43	99	14	73	93	234	181	150	90	54	231	255	248	178	195	14	61	97	100	155	146	203	76	32	27	168	85	170	132	26	4	13	138	157	80	4	217	132	183	61	51	150	81	62	127	171	243	230	39	214	217	222	65	61	110	241	85	81	113	187	98	81	34	63	124	111	208	3	23	226	102	160	48	204	55	123	143	10	119	12	238	255	14	114	240	22	205	35	244	188	177	227	94	9	190	253	89	105	198	214	148	47	148	214	207	126	118	26	8	215	15	191	251	212	105	242	106	14	58	176	48	244	210	73	208	65	39	56	110	6	237	172	135	27	148	2	41	218	81	190	92	170	162	132	148	52
0	0	0	27	32	99	214	222	138	243	28	6	57	207	5	233	208	84	146	15	97	147	152	95	191	112	224	104	44	67	222	253	149	130	28	192	252	12	160	244	17	238	242	165	60	127	92	54	72	154	188	180	37	8	55	71	68	199	175	24	131	199	240	159	8	98	253	127	192	15	37	77	9	80	162	253	146	94	79	237	85	105	23	27	124	199	62	126	142	98	119	5	244	87	209	107	79	15	139	153	38	227	161	136	75	175	239	51	108	222	246	4	27	75	169	172	210	247	143	48	169	123	95	179	1	104	241	118	152	238	3	191	155	238	106	8	68	60	51	34	101	173	33	203	197	233	29	78	214	246	127	79	119	93	159	21	221	85	213	37	165	37	157	44	70	250	10	163	93	107	64	22	121	164	131	53	172	71	191	37	130	5	52	205	232	34	173	93	254	109	89	6	247	61	192	79	22	57	124	93	250	246	48	40	12	58	191	99	204	226	126	121	155	50	149	219	219	84	241	26	122	11	4	13	116	112	31	15	252	200	222	87	156	139	242	176	218	248	204	127	111	110	76	205	47	95	206	65	202	48	190	185	197	21	9	14
0	0	0	0	250	185	78	173	19	52	59	171	105	47	83	32	23	155	38	1	64	59	166	184	11	216	221	121	223	206	154	231	50	182	149	232	188	92	3	66	235	148	16	133	231	15	83	208	200	18	67	116	203	18	159	155	196	92	231	247	151	229	128	35	183	97	108	118	48	231	191	88	174	184	191	211	249	165	25	179	241	176	126	195	232	96	31	68	104	202	70	132	77	115	234	91	55	214	197	229	79	8	24	115	5	248	186	7	75	83	72	97	95	163	162	143	69	120	172	145	184	146	187	90	68	214	53	163	189	5	238	212	126	110	129	38	21	109	177	103	197	186	220	176	90	210	91	91	74	143	235	39	89	142	90	181	220	161	156	105	97	162	48	88	48	95	151	71	95	127	125	52	56	201	72	6	244	10	160	141	65	141	45	79	150	26	150	53	236	235	68	40	244	196	77	144	110	217	129	101	205	102	185	183	222	179	84	61	244	29	61	202	84	53	178	183	237	19	192	70	96	13	208	150	190	151	85	168	116	175	43	88	207	255	169	38	94	224	199	92	223	99	83	67	161	210	108	174	199	58	116	219	78	128	173	162
0	0	0	0	0	73	54	21	213	105	179	133	205	175	38	215	223	28	158	195	43	51	255	70	64	142	190	143	227	162	4	221	142	109	140	237	85	124	248	103	188	141	228	90	82	179	112	87	222	182	19	250	135	126	25	23	191	184	140	254	253	246	210	164	250	177	15	184	4	245	245	134	244	153	107	52	127	35	206	173	17	252	128	234	56	88	69	104	213	94	136	65	218	9	120	230	200	21	82	97	73	150	28	70	69	31	228	77	67	93	246	76	68	235	127	145	95	182	5	37	193	236	180	205	94	187	180	92	244	147	94	12	244	33	224	146	83	48	90	90	96	11	115	12	119	198	50	50	32	109	124	55	199	187	237	31	74	248	187	50	157	160	209	177	28	77	216	61	28	167	95	225	132	219	197	47	232	55	29	119	27	23	145	147	52	60	17	189	217	158	44	143	70	227	224	37	163	127	144	252	168	232	63	113	155	242	71	3	231	72	27	53	60	54	229	189	220	211	93	127	4	131	84	184	151	54	91	110	165	42	17	81	118	147	163	219	75	219	127	181	22	8	173	117	109	1	31	187	31	110	112	210	205	54	218	244
0	0	0	0	0	0	140	196	48	183	215	43	226	6	58	13	241	64	207	121	23	202	26	40	204	139	53	181	160	47	106	31	43	187	39	30	116	81	164	183	242	30	32	68	24	210	20	191	71	68	95	123	102	229	35	110	37	28	107	22	247	111	112	166	163	178	85	24	189	148	145	99	100	51	12	111	54	163	52	215	7	55	84	57	140	142	215	250	43	35	199	194	139	58	180	211	17	185	9	20	26	240	12	41	23	50	51	152	184	106	125	160	16	108	223	22	177	83	250	73	238	231	36	252	31	246	85	84	203	103	125	42	66	85	44	123	122	213	244	81	182	115	217	43	23	91	248	188	1	151	159	182	200	5	35	87	196	92	21	65	33	103	113	181	109	233	221	31	245	242	195	105	118	178	27	133	206	238	83	9	237	102	190	238	157	18	114	25	68	249	211	99	142	121	135	96	93	177	33	185	97	32	180	208	124	32	218	56	48	52	169	33	236	252	39	201	111	236	16	237	165	249	12	9	207	31	254	193	16	66	122	189	217	181	40	204	69	179	248	53	138	234	115	196	174	254	185	207	169	46	130	1	100	153	123	142
0	0	0	0	0	0	0	38	30	150	202	68	211	239	26	115	76	233	217	215	170	225	46	29	160	71	61	202	125	149	125	225	97	74	43	157	131	35	102	191	145	184	58	215	36	93	198	169	110	200	170	78	101	205	175	106	137	162	90	91	24	7	125	130	29	125	159	40	142	114	179	92	27	139	38	121	43	206	62	242	128	176	84	129	200	16	210	229	167	148	5	98	234	68	6	242	195	31	103	158	60	159	159	207	32	254	151	107	74	181	14	94	177	138	110	84	125	74	86	166	251	142	82	107	61	126	189	37	170	69	175	175	135	55	99	82	121	163	162	230	143	80	169	204	208	230	5	176	159	138	26	220	67	116	69	111	101	160	228	221	64	22	85	160	250	31	135	208	197	43	138	101	169	7	134	244	205	145	8	88	130	166	197	19	129	21	100	46	31	256	107	46	36	214	4	253	69	222	110	97	57	209	16	114	70	240	143	208	112	146	134	103	255	221	175	238	38	191	3	56	160	10	99	118	83	156	144	249	86	213	48	32	13	26	110	52	93	229	134	29	73	174	27	17	59	55	143	160	14	236	85	168	130	42	14	148
0	0	0	0	0	0	0	0	128	249	139	7	107	100	75	140	97	156	159	74	73	233	9	42	86	252	44	244	28	48	57	123	31	143	58	229	188	126	169	239	197	36	113	66	231	86	12	167	49	159	194	24	252	123	85	214	16	234	34	5	81	37	203	124	122	175	177	102	170	29	202	87	4	21	64	147	165	233	228	213	81	124	55	6	26	46	9	48	40	11	55	255	128	140	157	110	148	49	204	95	191	80	135	187	114	168	237	13	247	60	227	20	29	60	72	34	86	104	71	205	172	153	56	135	69	245	72	56	138	171	256	193	179	209	28	19	138	237	20	3	142	145	115	127	18	208	120	2	201	37	68	203	23	219	36	230	214	230	1	62	1	159	39	113	244	99	213	77	182	19	237	42	121	216	178	33	108	73	38	98	76	170	144	191	209	235	214	66	46	191	232	14	206	57	248	11	173	195	6	10	174	200	23	227	168	78	43	110	142	175	91	219	48	78	199	46	153	202	164	134	253	34	130	116	50	155	148	88	161	190	202	37	72	119	250	253	7	195	237	10	73	234	121	127	58	32	176	60	69	69	240	231	75	12	246	152
0	0	0	0	0	0	0	0	0	214	15	238	92	87	42	107	185	73	184	111	13	104	118	244	41	223	68	181	75	102	219	69	124	39	202	116	218	222	136	38	101	75	191	36	120	209	184	71	24	167	140	120	252	127	206	178	149	206	106	75	62	133	23	71	225	89	174	189	50	144	205	40	247	150	141	173	45	186	125	195	82	217	170	116	216	157	38	205	200	79	120	177	170	194	255	240	67	24	128	183	25	93	213	209	253	44	191	75	58	178	251	13	50	91	30	192	137	108	133	155	168	103	164	28	29	183	5	185	45	189	111	121	247	65	193	246	81	71	247	190	57	243	216	243	142	235	34	70	94	45	99	141	227	98	113	97	115	256	93	246	132	153	113	162	243	84	89	58	46	6	50	95	201	221	242	6	66	12	228	155	101	36	198	242	178	238	249	199	123	40	162	237	181	196	197	83	14	123	133	128	121	31	188	238	218	225	104	246	93	210	225	48	186	235	171	187	50	64	186	59	157	214	243	28	158	172	56	47	86	238	90	142	245	89	236	86	194	70	69	171	118	36	37	64	192	189	157	226	166	10	189	172	64	4	242	242
0	0	0	0	0	0	0	0	0	0	27	99	50	154	233	209	118	192	146	248	121	61	60	20	74	115	155	188	129	153	176	7	180	158	179	189	154	235	135	109	87	195	116	53	39	176	164	160	193	116	162	91	96	118	114	202	224	208	57	26	2	191	121	49	28	75	19	196	63	151	117	17	218	150	62	166	245	1	134	249	108	172	131	169	119	221	146	199	251	197	115	163	246	193	97	110	165	101	130	108	186	179	233	128	201	199	189	18	36	153	131	131	23	52	100	164	133	38	187	228	138	238	152	230	53	209	123	134	80	177	145	144	2	161	149	200	118	63	237	16	149	24	117	175	216	225	104	22	187	76	136	52	253	212	219	136	227	205	22	21	123	207	69	254	251	145	112	31	112	82	71	137	95	62	8	105	170	180	26	10	170	53	186	197	163	106	53	41	170	1	20	70	202	105	218	126	64	177	141	50	26	154	131	48	43	224	186	31	86	30	15	155	244	146	163	233	144	194	227	140	164	193	224	185	107	202	104	18	46	149	227	167	86	91	102	10	180	233	199	180	194	166	145	163	69	110	48	207	82	51	17	110	63	52	113	68
