0	188	54	217	209	157	250	9	43	12	52	67	188	135	247	130	177	53	241	67	76	11	190	212	90	118	149	246	254	4	37	41	187	175	137	76	77	20	71	111	124	156	181	6	239	69	140	254	166	209	25	146	240	50	135	196	27	10	212	196	158	164	6	136	54	62	39	57	189	233	149	47	205	250	165	2	59	107	253	240	115	81	140	167	199	187	41	253	256	95	190	133	255	199	166	3	241	257	221	70	105	152	130	105	26	243	215	222	98	87	134	66	71	160	55	234	121	129	27	9	173	74	214	187	194	76	103	67	131	181	207	79	222	186	31	59	252	110	102	49	182	111	47	96	15	123	199	252	182	240	178	91	186	162	153	2	32	88	191	61	124	76	101	222	169	137	125	73	225	33	92	257	220	204	124	158	214	18	65	254	54	250	195	217	230	46	38	205	35	34	152	79	97	148	44	92	199	186	129	227	107	13	22	116	150	170	53	147	69	179	154	140	16	97	235	59	19	91	167	168	143	207	106	56	235	220	187	195	4	141	59	145	196	36	168	161	242	43	182	218	135	88	185	212	226	183	66	239	200	11	8	162	18	207	99	120
0	0	17	210	240	258	247	20	38	144	115	196	132	131	141	13	49	111	229	167	159	206	205	128	161	178	52	99	14	246	17	228	243	230	94	41	196	10	98	139	124	88	253	92	227	106	61	65	118	59	25	115	203	206	229	172	9	253	154	130	113	135	139	61	99	111	133	126	9	179	256	227	95	51	84	172	16	57	6	250	160	124	196	216	93	205	95	137	254	189	54	123	151	115	84	234	80	96	194	118	22	99	61	178	168	73	21	37	240	155	143	25	152	177	12	34	257	196	209	137	245	113	253	242	105	176	169	167	192	10	198	113	195	248	20	68	126	34	13	70	29	149	144	79	125	234	238	142	204	106	83	64	203	109	140	205	203	29	184	141	163	53	150	150	138	121	195	177	38	54	125	184	212	150	212	109	92	35	61	249	115	176	245	175	189	208	178	215	12	253	231	186	232	201	252	182	148	160	225	23	78	12	215	128	141	14	237	126	77	249	175	242	192	99	45	22	220	37	242	45	203	192	84	77	121	245	253	249	207	14	14	68	115	218	17	223	16	214	206	100	160	197	6	53	154	221	87	42	155	78	241	203	19	240	110	117
0	0	0	151	122	105	238	136	101	101	148	19	130	103	75	30	101	223	195	60	102	208	253	206	211	197	58	28	92	200	142	52	189	212	65	213	90	163	243	74	68	163	208	146	256	95	179	86	8	121	103	76	77	46	80	55	184	149	222	166	188	249	142	223	68	81	112	20	79	30	236	111	76	200	240	179	91	26	75	245	214	107	41	16	84	70	190	111	208	145	83	23	134	197	195	227	11	10	244	144	188	65	221	71	93	28	249	112	202	204	238	250	152	128	62	250	42	49	9	217	217	145	232	100	195	140	26	202	8	205	14	182	159	23	164	98	227	79	119	176	126	35	115	57	34	200	226	193	38	249	80	242	56	99	99	165	78	117	54	40	154	217	236	194	190	241	162	130	244	149	238	221	45	30	52	164	158	162	161	47	74	130	38	170	80	201	165	27	217	55	215	189	215	73	123	223	108	139	219	231	224	255	200	135	89	24	92	64	123	21	59	128	65	224	169	82	6	186	85	184	245	40	113	160	63	90	213	177	218	132	160	178	5	185	181	216	178	25	101	125	132	199	2	43	114	136	89	248	78	168	69	53	175	85	161	30
0	0	0	0	33	14	13	104	121	209	57	63	111	218	260	40	5	67	207	227	118	122	40	250	54	200	239	96	254	54	109	207	84	12	131	7	19	251	157	114	210	204	14	56	189	245	76	93	238	64	26	71	105	219	177	225	41	254	6	247	89	144	110	184	8	134	19	231	172	168	135	241	210	118	168	97	159	229	10	38	42	31	27	158	113	185	79	130	220	181	50	153	5	114	54	192	152	119	135	250	125	72	26	240	226	47	117	150	108	187	17	96	108	163	198	88	144	110	208	259	35	126	52	157	7	76	70	141	132	255	227	238	73	152	149	218	138	6	223	92	97	168	175	229	93	11	88	165	129	208	109	182	187	19	233	209	110	211	178	257	75	19	226	197	187	200	80	223	166	125	52	89	201	17	146	86	152	225	39	170	4	54	175	236	57	47	232	53	127	225	111	191	110	212	218	91	163	157	190	182	251	260	122	114	67	91	23	216	93	120	55	50	240	141	72	37	104	113	47	109	244	170	137	16	35	236	181	142	96	194	210	84	186	172	237	75	49	208	122	238	233	53	103	243	121	23	29	178	171	129	109	5	80	226	25	105
0	0	0	0	0	227	160	102	99	24	147	132	54	191	134	209	206	76	215	70	11	98	163	234	84	184	199	234	235	184	183	161	52	242	121	249	205	180	145	56	167	104	258	53	123	28	81	144	229	240	127	84	88	55	23	140	116	119	90	175	104	34	118	214	207	147	122	254	50	67	150	199	77	236	64	45	90	172	47	102	233	132	86	209	168	251	107	127	22	223	183	149	171	12	179	116	81	32	106	150	248	156	40	258	240	80	159	253	216	217	224	166	132	90	182	30	169	197	196	259	200	235	177	10	211	18	119	38	173	33	8	245	59	224	135	154	167	93	7	168	230	7	210	6	203	136	72	163	65	218	215	44	107	158	149	89	104	150	157	201	44	62	254	199	191	52	139	193	165	95	119	198	135	238	77	106	245	47	88	29	159	242	81	247	108	49	51	84	133	133	149	85	214	121	224	141	19	30	3	52	26	201	240	183	147	16	125	169	65	45	65	115	74	241	19	70	181	155	108	105	118	50	70	132	45	114	257	155	130	184	251	36	95	78	58	37	154	68	258	48	188	239	84	52	38	187	243	221	70	39	260	71	81	182	51	12
0	0	0	0	0	0	130	89	152	23	8	221	165	107	13	215	186	163	156	41	158	177	175	231	132	24	144	232	39	211	246	118	191	255	87	133	215	86	55	138	45	135	158	40	26	218	82	213	72	155	16	23	144	77	183	176	163	165	228	237	27	201	57	97	26	172	227	62	32	197	182	159	67	213	249	246	230	130	33	61	18	170	167	247	73	103	173	189	140	68	64	229	98	249	100	193	245	154	253	86	26	34	11	194	25	21	168	211	62	224	43	44	105	23	157	227	229	181	208	186	81	15	61	232	117	248	208	17	33	72	190	81	47	102	255	78	74	222	114	50	182	27	227	144	188	230	142	258	5	149	176	147	234	251	165	135	77	32	161	173	51	180	229	86	217	142	65	57	229	239	22	167	8	118	239	195	95	47	238	25	248	225	101	173	186	130	35	70	199	127	66	114	102	174	35	87	116	219	186	81	238	100	200	39	7	90	64	89	160	139	137	117	248	149	93	252	204	211	14	18	223	197	135	116	87	215	148	41	8	151	30	45	63	141	133	259	100	221	249	94	140	6	10	141	5	252	258	236	74	107	99	58	75	195	202	75
0	0	0	0	0	0	0	38	110	238	253	243	218	119	245	32	67	90	31	162	245	10	132	72	49	250	160	183	242	23	142	167	206	136	52	167	33	127	93	191	208	140	85	34	19	91	78	16	163	157	21	164	244	203	159	33	83	24	69	105	73	25	150	181	44	115	68	99	87	226	213	86	170	207	154	41	154	149	223	52	89	247	116	131	10	72	15	155	255	81	192	131	115	198	144	141	12	107	85	57	196	218	249	208	137	159	23	152	236	260	232	145	155	30	185	151	224	156	6	108	129	234	52	150	72	103	251	47	105	176	183	156	36	56	244	168	191	50	259	227	145	101	201	204	100	156	241	18	228	22	65	194	189	101	132	133	42	229	244	104	28	66	70	259	123	260	129	17	129	159	57	201	105	202	223	66	23	160	250	37	250	53	73	42	90	243	172	124	62	187	214	161	118	132	243	102	113	33	49	96	249	218	38	170	14	190	85	114	45	13	56	8	68	57	47	232	61	256	147	211	45	125	143	232	176	209	153	195	159	257	101	148	99	70	229	68	145	194	26	37	98	46	198	156	210	206	61	138	240	130	256	143	243	109	74	90
0	0	0	0	0	0	0	0	77	241	91	96	107	134	67	218	181	36	71	158	116	254	187	140	240	79	69	17	14	213	112	57	215	198	48	197	150	219	53	48	128	256	54	217	29	127	221	191	61	93	118	204	214	129	139	80	127	229	145	133	89	137	83	24	111	187	162	235	31	126	16	209	133	45	134	14	25	115	198	192	84	218	251	122	121	181	130	219	218	131	185	160	230	21	102	14	212	55	11	167	211	209	77	257	198	210	96	60	82	247	51	54	88	134	10	155	233	242	127	181	28	177	80	255	222	247	92	59	126	203	98	98	193	126	167	33	160	218	190	73	147	233	43	55	223	236	42	192	75	227	136	108	101	258	128	77	116	107	148	19	118	8	187	129	201	254	47	107	246	210	86	179	32	229	97	110	242	105	242	130	100	210	79	69	259	225	24	51	9	176	189	18	58	59	80	237	107	125	101	39	30	252	70	18	215	8	249	44	142	258	20	70	221	146	52	9	144	41	70	207	119	196	80	254	260	71	104	224	214	238	150	150	262	36	109	67	127	128	56	109	148	41	218	60	82	32	199	207	25	95	91	212	259	176	139	170
0	0	0	0	0	0	0	0	0	221	55	142	63	168	60	214	142	154	51	93	49	7	77	53	10	124	206	243	157	34	96	240	230	53	205	6	128	57	51	85	6	192	107	129	49	70	242	200	120	62	140	123	152	52	98	181	203	14	74	227	167	36	90	209	253	40	207	55	129	205	80	197	62	209	162	47	33	70	29	202	63	233	212	183	119	223	146	37	60	78	121	124	36	103	111	142	126	251	156	190	13	55	226	248	33	237	192	131	88	73	259	151	50	132	214	80	52	116	76	14	53	131	180	186	207	220	36	222	209	5	33	45	127	110	12	10	67	240	52	196	138	198	17	97	67	174	39	25	134	52	81	7	106	57	8	241	231	173	142	131	137	135	139	78	213	16	85	183	104	176	231	161	136	113	19	96	100	154	251	188	145	103	66	58	62	64	192	207	145	142	148	157	258	146	244	66	184	221	57	163	178	91	35	190	74	190	245	125	250	160	251	41	96	35	104	255	88	221	146	48	244	232	204	72	262	22	206	132	128	139	260	26	182	180	81	251	80	116	103	215	224	14	77	238	70	234	178	32	175	245	60	83	187	6	133	201
0	0	0	0	0	0	0	0	0	0	94	189	175	144	126	120	170	44	11	98	91	66	189	85	34	31	80	203	65	190	122	62	148	86	164	132	129	84	172	150	135	34	9	249	72	49	178	147	170	69	79	197	116	14	202	19	149	19	102	131	237	39	247	142	53	44	64	210	117	230	93	89	24	170	180	159	60	53	134	174	27	34	226	212	178	34	167	262	138	57	38	246	140	122	93	109	97	50	46	45	118	137	76	234	105	168	44	247	141	81	193	63	239	219	84	89	190	29	135	221	13	228	53	257	138	95	192	27	152	226	198	212	215	247	249	41	41	4	97	113	151	16	34	97	19	28	58	122	247	190	88	31	234	177	229	83	234	244	163	252	68	63	46	136	241	204	95	193	91	83	5	52	16	126	22	17	12	89	208	185	254	141	176	66	134	93	92	145	219	64	167	159	119	120	87	64	103	201	149	49	13	206	128	248	130	192	213	72	29	96	111	34	54	188	50	57	208	231	62	95	73	98	262	101	109	234	72	22	226	136	191	104	45	230	42	112	240	127	192	36	117	210	156	36	116	122	172	164	76	180	254	119	82	160	81	124
