0	194	143	29	181	205	221	174	43	161	97	66	256	106	49	238	97	149	74	246	128	194	28	74	90	89	172	99	207	143	59	242	11	67	141	62	140	2	105	203	133	142	107	182	232	77	243	125	42	87	46	60	181	42	159	128	54	219	220	38	229	80	175	199	232	154	171	173	46	5	231	83	14	203	170	130	230	105	20	233	121	34	213	51	8	96	164	83	252	158	63	141	164	52	58	54	162	116	90	79	65	162	200	103	99	114	77	161	125	61	214	102	142	80	60	174	156	152	76	249	131	12	211	120	137	92	102	224	99	209	209	246	156	147	238	185	84	29	165	30	149	175	233	34	216	97	154	137	178	187	221	67	43	68	180	169	38	107	54	98	56	213	135	7	67	114	169	212	198	194	147	163	140	92	51	90	212	218	207	60	193	72	24	68	162	61	65	138	137	214	214	23	255	105	159	219	214	182	152	232	190	188	166	192	102	108	88	226	57	63	229	241	101	198	33	27	15	30	37	117	4	84	23	122	26	56	170	31	171	55	146	223	254	26	256	128	92	45	115	250	127	6	121	211	19	126	125	56	88	213	157	250	38	23	187	105
0	0	248	112	242	88	225	3	239	90	170	3	32	214	173	105	43	139	118	156	133	195	132	59	93	63	190	84	22	62	164	249	236	80	223	77	24	20	152	30	208	128	188	83	208	208	250	114	182	61	167	100	71	229	97	48	162	38	222	185	189	68	139	101	107	60	134	253	153	37	142	117	222	138	79	19	160	62	71	146	241	193	151	240	237	104	150	24	144	112	211	199	89	140	57	88	92	67	197	38	63	228	168	189	175	85	229	69	226	216	226	26	173	34	189	9	17	10	99	87	45	234	13	140	72	53	116	234	135	168	46	48	225	149	82	229	28	161	241	12	205	1	126	1	68	55	103	186	85	254	245	46	73	45	93	66	31	136	75	57	184	91	65	85	100	100	119	79	197	166	214	25	232	169	154	204	110	85	42	29	188	167	241	27	3	144	12	217	241	176	197	59	196	129	158	18	209	128	167	237	31	83	134	118	212	220	169	11	190	7	26	105	165	26	63	125	110	210	49	222	256	34	117	63	109	68	46	76	225	144	190	56	85	227	101	42	244	48	11	115	161	148	232	54	182	77	215	64	55	40	123	137	124	149	111	179
0	0	0	74	132	178	125	11	43	129	182	189	87	242	31	178	198	182	222	151	99	67	124	246	114	243	81	41	54	133	196	21	153	244	179	182	96	120	14	246	60	180	149	57	214	54	1	6	43	95	81	157	98	175	126	197	172	203	135	241	147	139	202	222	214	229	96	155	253	177	144	149	159	93	105	40	226	245	203	144	28	255	35	122	44	119	15	93	90	21	168	52	121	88	207	165	121	243	153	91	166	21	32	11	60	62	256	76	90	42	111	57	129	37	57	13	216	80	103	3	122	102	168	54	6	217	70	174	19	222	186	39	107	128	30	33	1	44	231	12	116	61	221	40	105	158	205	136	20	178	73	235	106	93	43	219	60	142	121	104	17	49	14	145	121	8	183	217	213	251	231	6	83	128	18	256	93	195	103	84	120	184	45	179	175	241	22	5	185	161	103	86	184	103	32	223	255	246	162	202	210	10	212	184	17	100	125	106	35	191	64	97	87	42	77	213	85	123	236	191	34	97	111	34	34	244	239	2	169	109	53	1	76	220	86	108	4	124	56	221	248	227	163	99	256	47	105	203	210	70	6	174	90	152	56	220
0	0	0	0	111	56	67	84	208	42	232	51	216	201	124	138	152	205	252	151	56	106	87	211	224	164	16	167	67	54	93	57	95	237	206	244	200	255	186	80	238	95	37	203	136	53	41	58	30	224	38	192	74	17	146	31	90	96	156	124	251	187	52	47	82	150	241	59	161	238	81	173	41	120	233	46	239	181	113	89	242	181	107	148	126	116	239	206	122	38	189	11	134	110	252	76	5	3	11	252	47	59	155	184	218	128	256	131	12	1	185	124	253	156	90	130	240	201	178	152	182	79	244	200	249	216	123	52	128	5	108	116	6	28	229	151	168	181	94	225	221	108	206	133	44	44	163	122	82	219	95	121	197	143	87	175	47	73	21	248	43	122	151	100	119	215	199	179	121	101	199	211	181	125	209	127	222	75	227	251	225	121	173	52	245	111	172	125	131	133	8	184	183	235	160	25	117	142	41	98	22	154	166	180	181	95	56	166	132	177	143	24	43	29	183	142	223	145	132	237	77	94	239	215	59	203	197	247	188	200	23	137	123	223	88	38	210	217	240	142	227	32	116	243	47	89	56	37	58	172	233	208	254	41	141	12
0	0	0	0	0	13	256	23	229	241	222	254	151	17	23	218	216	199	153	180	197	39	166	22	40	217	254	147	180	97	235	47	134	195	169	14	170	10	154	125	199	77	152	45	180	233	134	120	121	175	30	107	137	221	190	132	216	25	229	69	150	231	234	64	191	171	115	227	125	67	98	173	84	50	12	112	253	8	213	218	233	65	255	29	246	205	229	91	46	8	128	179	164	177	251	254	115	194	38	230	146	72	190	143	13	18	11	93	150	64	84	120	93	25	192	220	17	1	53	19	22	150	185	48	220	90	173	148	244	10	7	66	105	3	125	227	126	190	95	171	99	199	49	145	188	27	182	164	227	241	30	87	191	27	236	147	158	113	69	255	146	172	105	159	68	34	43	10	35	149	176	7	12	108	167	238	135	117	128	54	22	117	71	198	54	19	196	195	72	147	63	150	227	193	254	215	26	69	24	142	121	223	21	100	51	133	51	221	5	86	76	197	4	148	56	124	11	43	108	222	66	63	177	130	23	40	51	195	44	133	49	111	135	125	195	242	175	87	155	244	23	59	169	175	161	93	150	251	84	11	100	33	67	235	72	143
0	0	0	0	0	0	202	68	235	177	100	186	144	32	172	184	190	94	145	106	104	231	121	150	217	73	83	162	15	235	251	254	134	20	191	136	33	193	253	23	238	207	30	39	33	226	162	113	98	88	230	49	196	164	129	88	224	180	95	18	75	49	208	69	12	253	245	39	88	5	49	171	208	25	232	208	114	234	47	35	122	38	248	211	140	19	39	220	45	31	168	167	161	168	161	25	83	106	73	152	140	189	114	224	200	11	126	47	140	250	198	15	200	125	176	77	115	150	46	215	77	176	246	80	77	57	164	233	1	154	170	84	99	116	130	72	17	121	190	146	206	21	116	171	219	19	240	221	14	35	168	211	64	193	160	160	159	56	91	83	93	139	142	49	239	99	189	104	69	188	39	170	116	58	178	216	209	127	169	106	198	49	245	158	72	171	8	103	27	129	229	117	169	206	8	88	211	37	7	196	109	112	143	39	240	201	182	73	25	184	239	105	122	151	25	171	94	99	187	18	4	35	145	145	69	111	211	140	132	52	139	56	141	92	220	98	243	176	118	37	52	1	128	58	42	177	195	137	1	146	179	135	28	229	64	232
0	0	0	0	0	0	0	5	35	116	113	58	211	146	232	99	152	29	145	234	194	249	183	116	35	5	8	142	66	27	143	47	121	250	15	25	200	131	12	48	36	239	227	250	34	231	46	190	206	148	157	38	88	239	89	160	216	254	27	237	248	173	241	239	254	2	40	59	9	50	73	136	228	186	16	150	13	207	4	171	12	160	34	239	141	245	202	42	190	52	140	154	107	137	39	29	231	143	160	245	145	146	18	82	132	94	120	39	250	154	49	107	125	140	227	202	115	28	121	18	29	132	39	232	77	86	9	144	14	27	106	230	129	40	175	182	132	197	95	187	184	39	223	112	175	143	232	52	194	238	105	63	203	201	225	114	138	112	134	147	22	160	107	7	199	163	5	105	19	188	243	188	244	70	178	23	99	215	193	147	25	8	61	111	203	61	253	219	47	215	2	214	240	70	194	121	34	162	99	219	104	72	51	42	179	222	223	46	92	40	130	42	108	114	94	51	40	50	215	27	75	211	244	238	254	139	108	49	166	255	29	150	207	93	112	83	200	121	134	21	32	65	119	167	207	90	89	28	183	255	207	173	242	213	125	240
0	0	0	0	0	0	0	0	218	154	127	47	66	167	3	56	3	243	25	122	121	212	103	153	148	161	98	249	65	183	207	202	99	139	130	224	25	172	25	74	9	140	250	99	100	238	21	44	105	70	84	39	99	222	27	191	76	3	74	83	106	102	68	62	254	191	207	48	200	118	200	160	56	118	11	244	176	6	82	139	115	107	35	41	111	64	249	218	245	255	93	49	48	235	171	95	228	42	102	170	155	159	16	132	203	6	208	97	141	104	135	103	192	70	104	56	205	84	99	235	30	127	124	84	164	168	57	32	113	204	229	126	109	126	236	179	173	40	247	60	176	52	248	244	163	81	173	253	218	152	122	234	169	212	187	112	35	234	22	5	68	239	99	48	104	140	225	13	108	180	88	192	240	11	143	3	153	117	10	160	237	232	91	5	175	230	150	126	77	33	184	190	214	153	153	124	9	94	154	177	181	108	217	106	74	35	24	41	15	147	9	129	168	48	194	14	96	68	63	118	142	164	220	153	226	135	207	126	164	227	183	179	36	104	170	122	73	93	72	113	120	222	213	43	28	45	54	108	184	61	96	119	95	81	67	139
0	0	0	0	0	0	0	0	0	238	69	116	123	98	151	256	40	39	77	67	69	2	51	51	83	111	90	173	28	198	73	54	34	143	42	78	136	241	211	221	157	98	100	250	66	111	226	186	155	207	114	230	78	97	61	254	65	67	41	172	94	180	150	189	195	192	7	79	238	109	54	11	252	219	105	32	209	79	43	43	216	86	82	136	215	21	102	238	256	236	139	154	85	49	12	10	113	89	160	131	167	33	225	215	240	204	52	125	15	86	196	23	183	81	187	212	26	76	170	23	67	27	16	51	226	217	256	130	21	57	112	146	191	127	123	62	145	215	124	165	177	196	57	53	202	185	228	176	177	199	111	45	241	121	29	130	254	72	124	138	172	119	225	13	36	153	29	56	59	246	92	230	186	242	46	140	84	3	199	73	122	164	133	73	229	52	71	97	121	243	209	238	134	52	238	138	178	147	61	230	239	238	221	48	153	158	53	71	23	154	64	137	69	114	42	47	2	32	98	67	144	118	52	81	59	158	23	149	7	52	74	116	210	211	236	229	99	174	100	174	124	100	39	36	161	41	131	135	173	249	187	47	13	216	70	16
0	0	0	0	0	0	0	0	0	0	160	111	171	216	131	122	128	139	116	113	252	118	129	162	94	93	101	104	6	97	11	97	173	222	110	123	6	62	133	255	151	34	221	116	238	212	107	131	29	156	155	155	118	30	184	249	13	40	190	9	214	213	56	151	84	159	26	212	159	154	92	15	17	153	206	246	25	70	228	88	29	39	224	219	241	141	209	204	39	95	42	233	208	130	145	32	192	69	22	215	20	145	88	70	19	224	170	197	5	46	124	77	54	146	43	184	87	86	256	76	189	54	150	113	166	97	205	251	136	155	203	74	151	205	170	108	37	80	127	58	62	153	208	116	255	239	252	234	73	144	78	186	154	100	161	192	12	213	143	200	149	190	59	166	32	198	90	104	150	37	89	244	253	69	107	41	201	88	68	78	132	186	118	65	159	119	117	163	227	161	106	250	108	47	182	67	11	105	158	133	217	231	173	11	128	74	34	181	155	74	160	91	231	155	17	141	253	124	18	39	199	156	208	190	43	141	116	209	210	140	183	241	76	132	240	191	208	58	11	55	14	202	188	16	21	225	235	139	65	51	67	90	48	173	57	149
