0	238	233	249	201	162	167	88	43	240	114	212	2	182	132	67	165	107	250	157	78	223	242	64	153	174	79	34	175	96	146	122	154	204	165	99	254	202	143	127	116	26	178	249	30	192	193	116	69	52	72	128	158	187	219	72	162	220	240	254	111	145	213	236	142	252	53	106	39	250	198	69	122	219	45	143	236	83	194	139	42	215	92	166	44	230	201	93	179	152	70	224	133	17	103	218	238	40	118	215	143	97	39	252	32	101	214	185	121	202	187	252	185	191	254	234	119	139	58	256	156	135	90	159	27	182	34	125	245	23	185	152	229	90	61	235	254	75	178	30	192	227	233	114	192	144	38	61	68	47	70	81	27	96	211	192	153	164	5	250	206	71	11	51	144	246	161	237	38	46	252	191	89	234	147	161	176	62	112	188	239	111	236	219	251	37	213	25	179	203	56	209	122	24	256	152	238	89	130	249	199	58	204	162	44	243	60	136	229	199	70	83	110	123	122	199	14	16	35	186	93	103	135	25	72	130	23	228	204	229	122	51	120	187	130	92	76	24	238	150	142	88	5	105	22	217	23	153	254	37	127	201	22	42	75	232
0	0	225	230	118	238	104	27	58	162	226	84	143	178	16	119	177	196	66	249	31	225	146	28	170	21	25	6	14	100	185	21	256	104	194	69	151	190	214	217	23	85	98	34	241	34	158	189	243	41	143	181	98	232	138	216	168	197	37	175	107	57	25	207	179	111	141	147	40	48	213	103	74	226	86	218	102	102	51	104	248	102	225	213	68	189	58	113	90	85	33	237	37	93	185	220	32	37	162	47	169	35	108	71	250	216	33	108	132	112	150	228	41	41	7	39	73	152	188	202	184	143	58	247	70	249	15	169	123	222	118	197	222	162	96	132	77	91	14	9	173	49	34	186	138	85	244	233	225	97	196	206	29	145	66	209	227	172	192	147	24	31	161	72	95	104	211	200	110	215	132	27	129	112	251	113	76	2	92	77	40	15	246	138	214	130	38	128	4	114	53	187	36	155	71	161	221	42	190	212	131	91	202	207	203	69	83	189	80	131	116	34	111	54	6	236	50	190	68	192	131	177	107	146	208	229	85	14	65	115	40	97	123	103	96	137	107	187	121	31	127	85	136	167	243	72	47	33	126	210	211	105	121	132	15	220
0	0	0	250	18	126	69	127	176	162	154	249	186	255	74	55	126	253	103	182	158	128	158	169	118	165	229	80	213	230	160	159	119	216	100	132	48	92	143	111	196	158	236	89	221	56	96	174	85	54	164	104	181	12	119	206	8	137	254	74	131	244	126	153	111	253	176	17	256	89	179	161	66	214	214	87	149	7	143	235	43	169	58	232	259	243	28	83	90	13	224	114	110	218	137	130	85	94	60	86	16	131	12	136	197	35	60	48	69	43	115	172	53	241	250	249	124	124	132	167	65	194	83	218	224	49	197	162	215	50	55	169	238	167	258	139	63	99	232	13	202	148	20	156	249	121	107	50	192	6	30	205	235	211	136	206	160	127	157	54	81	134	20	42	83	240	228	89	132	171	193	77	105	33	114	181	116	49	101	60	40	245	204	206	94	211	174	152	118	181	158	2	152	95	37	230	111	222	245	229	96	6	192	164	116	33	166	133	248	145	218	40	98	77	258	30	138	157	112	240	239	120	18	92	207	42	139	150	61	200	219	111	232	97	104	202	164	77	238	64	165	126	251	198	139	210	142	6	247	231	183	171	138	196	11	182
0	0	0	0	71	237	68	99	65	257	258	138	27	89	112	45	53	102	246	34	154	180	209	163	125	52	16	64	149	207	179	156	176	116	184	242	90	148	89	75	42	114	130	135	4	53	180	25	97	176	240	40	191	26	145	242	166	26	120	228	129	85	181	140	202	176	237	71	16	71	186	155	102	227	62	250	83	71	236	242	62	151	152	33	101	220	194	74	229	220	5	133	13	35	142	143	8	82	14	66	143	72	120	130	226	41	45	181	210	17	47	208	118	170	17	108	96	191	112	187	31	204	58	103	138	53	36	210	55	217	106	143	208	227	55	100	67	248	67	173	20	178	24	221	158	52	48	217	122	21	61	104	204	77	30	7	27	144	207	170	171	126	39	15	181	99	41	17	117	195	82	163	213	246	18	199	235	26	131	182	242	219	118	32	253	168	177	15	54	127	11	105	63	98	17	9	253	7	126	137	78	224	18	84	164	5	3	249	117	17	116	213	252	21	92	104	168	70	17	97	212	128	108	87	70	20	152	161	92	232	165	118	170	150	157	119	245	177	70	138	164	75	70	205	153	190	90	65	248	55	148	196	5	42	70	22
0	0	0	0	0	184	79	79	185	97	16	159	101	15	218	55	198	122	48	148	55	49	252	103	94	153	228	85	97	184	51	122	193	129	122	103	115	20	84	129	223	188	229	63	163	83	228	108	103	90	226	183	172	207	174	134	225	74	33	219	171	86	232	237	82	158	209	244	69	71	99	191	242	61	72	113	7	31	239	30	58	237	111	158	113	210	142	233	251	67	125	184	162	65	231	199	220	194	104	22	89	189	124	151	28	13	143	215	198	220	137	48	115	182	226	46	5	43	65	127	45	169	63	158	14	25	169	126	223	256	164	67	96	114	34	66	57	229	143	100	116	121	80	13	79	181	216	156	236	163	194	56	121	100	94	217	61	228	130	176	128	18	209	90	259	51	160	63	57	23	244	152	227	125	101	232	169	196	55	152	137	27	17	122	175	115	26	85	189	112	220	42	52	201	17	75	122	79	86	74	241	126	53	110	137	56	232	67	179	77	152	193	12	70	241	167	177	175	131	133	245	49	122	250	22	82	102	92	118	77	123	153	218	12	16	86	203	122	158	81	70	48	197	78	233	232	27	227	185	153	191	60	58	45	138	231
0	0	0	0	0	0	159	203	237	248	81	26	249	18	107	113	196	102	103	62	73	219	246	261	108	87	33	252	84	172	252	215	175	39	251	27	58	228	227	192	22	194	175	179	42	157	41	23	66	241	55	142	180	167	162	43	80	74	55	232	57	97	152	10	32	97	102	128	37	245	10	132	189	87	112	142	20	229	180	125	249	143	209	6	44	194	167	56	73	227	111	177	244	174	7	113	140	249	214	28	177	215	174	203	50	126	80	98	223	41	235	30	37	110	210	152	209	78	85	168	199	76	52	202	80	182	216	125	162	75	177	129	259	134	131	102	110	128	194	214	81	205	78	181	244	228	44	222	59	203	61	238	232	141	215	203	256	245	7	196	104	127	8	110	95	219	141	128	43	213	76	20	154	227	154	159	226	86	119	107	232	124	132	239	79	61	90	243	115	78	16	194	195	83	45	141	190	204	227	33	145	131	176	260	205	33	75	114	109	173	69	181	11	21	120	13	9	137	228	170	250	251	31	225	108	114	94	113	133	235	235	156	203	87	160	173	226	145	63	12	12	148	237	18	6	157	209	76	136	111	144	211	145	20	91	177
0	0	0	0	0	0	0	82	31	66	21	247	197	136	69	91	197	222	70	192	53	74	179	247	182	37	59	46	18	78	131	152	221	178	99	109	15	260	73	112	223	176	81	44	246	67	90	189	78	182	108	176	188	114	214	174	227	155	145	216	33	227	157	239	228	182	34	223	160	258	208	30	48	218	209	90	33	97	53	42	241	222	108	64	13	79	244	172	171	169	139	75	93	256	118	218	220	109	69	236	215	135	34	12	123	136	196	158	174	68	54	9	11	161	36	210	71	155	169	231	222	7	154	37	232	97	123	102	181	123	106	182	217	64	43	210	99	183	57	133	99	241	64	213	155	191	83	93	29	178	178	127	241	73	247	77	215	161	9	102	24	103	182	218	137	82	207	155	107	156	48	245	21	147	17	190	111	126	195	64	20	95	232	244	132	256	244	202	119	214	18	197	65	179	106	40	32	122	230	136	2	113	220	228	241	229	118	181	78	57	11	59	221	89	39	29	76	184	206	19	77	37	107	150	59	34	34	44	54	106	18	79	134	248	60	216	19	46	142	261	210	104	120	115	44	104	117	112	130	66	132	180	232	250	14	179
0	0	0	0	0	0	0	0	102	28	172	169	211	49	136	192	71	89	190	163	252	186	98	24	169	234	4	69	72	143	212	156	156	69	164	166	108	214	115	94	83	241	241	150	12	116	157	12	118	29	208	190	204	34	55	151	60	213	121	172	168	50	91	11	136	25	117	126	20	92	247	49	40	257	214	30	178	47	98	68	137	150	233	257	122	52	216	138	224	222	42	182	107	225	39	251	141	24	88	49	18	96	60	133	262	125	152	49	259	165	235	70	32	185	64	187	116	110	188	139	233	259	252	18	73	215	113	231	110	172	63	133	206	19	209	160	202	128	114	34	207	29	180	133	181	192	63	101	20	171	166	246	28	215	256	141	40	259	230	29	101	233	6	39	252	203	30	199	62	112	3	232	138	66	95	178	188	227	161	203	122	29	244	68	58	166	215	25	230	47	137	22	256	238	144	136	23	5	155	143	142	148	76	172	68	25	182	38	76	209	131	90	149	207	220	139	255	33	210	163	17	184	132	187	20	125	91	27	49	47	150	64	212	177	186	193	230	50	145	252	179	178	223	164	156	11	123	193	158	252	90	51	34	13	97	105
0	0	0	0	0	0	0	0	0	224	94	167	231	100	119	22	41	87	134	81	40	258	90	142	87	148	153	197	23	187	107	68	92	143	263	159	50	216	123	150	170	51	195	191	20	23	101	228	54	208	112	39	59	231	227	70	31	243	155	216	122	201	129	96	28	17	252	199	158	126	27	115	49	8	200	185	58	141	161	124	153	192	28	139	16	248	75	202	146	121	93	215	36	238	33	41	102	208	220	233	119	4	63	75	253	130	175	183	136	259	84	217	60	85	138	62	252	143	98	25	16	108	200	41	202	22	44	113	43	23	190	237	138	157	107	81	208	41	155	73	222	106	206	47	178	19	41	154	153	137	83	32	29	201	3	217	37	60	217	11	132	229	100	109	108	255	55	258	18	154	11	90	247	7	56	57	206	147	200	240	174	170	32	144	189	14	86	200	112	204	244	142	63	48	93	242	182	70	226	10	136	88	254	14	33	146	212	171	82	20	47	240	177	96	248	164	239	91	244	247	174	226	133	105	68	80	248	253	91	44	135	115	122	179	3	173	100	254	5	255	136	21	78	190	103	144	211	257	159	256	110	201	77	54	7	113
0	0	0	0	0	0	0	0	0	0	76	122	107	107	22	198	135	47	179	122	115	201	40	139	220	247	234	171	37	113	81	100	187	81	44	31	37	259	113	201	245	166	83	173	190	51	164	9	254	117	75	263	254	129	165	161	100	17	148	26	79	143	110	17	111	52	155	229	256	5	144	68	134	124	138	204	232	79	188	96	111	170	26	135	103	58	178	122	78	156	82	110	120	138	251	34	22	31	168	244	129	213	184	170	62	133	163	105	166	131	260	48	90	114	11	177	28	106	52	158	12	52	31	11	44	215	151	63	67	47	130	111	132	210	56	154	105	52	213	231	210	211	123	195	159	233	118	243	42	146	53	89	229	214	85	67	138	226	161	85	188	115	13	119	252	251	147	257	119	29	109	257	186	83	221	175	58	165	255	89	63	163	243	183	11	260	148	22	116	42	128	127	197	80	253	183	181	165	216	25	196	47	25	94	138	190	260	224	223	151	116	174	215	137	110	251	171	249	147	84	221	136	243	53	72	52	118	60	170	63	151	202	179	86	118	116	65	38	226	189	192	198	252	57	157	215	258	166	133	221	114	171	45	42	52	29
