0	28	110	99	65	173	235	83	58	189	255	48	249	210	220	28	3	215	112	95	160	15	198	130	208	124	167	65	109	20	81	231	84	236	170	172	203	198	161	23	180	241	23	189	163	25	192	46	43	95	49	101	228	246	25	68	71	49	117	59	64	99	38	206	36	210	123	137	132	57	35	19	146	33	138	23	217	235	108	160	125	166	138	143	33	182	114	110	166	218	222	218	138	236	206	88	208	236	3	22	57	77	182	5	37	8	98	227	15	145	54	135	88	257	86	52	161	80	247	159	151	20	99	182	182	13	115	161	99	47	246	34	107	94	189	231	30	6	144	171	183	188	74	40	48	231	169	215	148	47	190	133	230	47	100	48	55	162	201	72	228	205	96	186	28	202	56	218	95	176	219	215	78	106	196	193	148	207	14	234	115	99	121	171	57	8	232	106	14	222	28	76	94	25	168	255	33	21	244	97	47	32	64	49	136	71	246	210	222	31	38	110	11	48	141	62	129	198	232	107	81	196	177	161	210	213	183	43	248	127	57	82	101	119	93	38	191	13	59	71	254	98	249	211	212	112	254	231	240	21	151	61	55	45	100	119
0	0	122	125	118	236	51	3	91	92	116	52	193	71	209	42	6	128	255	139	236	107	78	243	77	119	5	89	61	215	203	214	97	126	10	169	117	217	191	225	114	112	31	165	145	220	95	126	44	253	181	21	163	248	129	119	235	175	40	76	55	99	37	13	143	114	69	171	217	149	156	87	31	183	66	71	235	135	226	108	204	227	64	230	201	39	42	113	162	159	222	50	76	176	137	22	127	6	183	183	200	34	181	66	41	254	135	133	100	218	37	125	174	33	254	183	65	208	245	139	213	62	229	177	137	246	186	191	11	51	151	12	226	191	245	17	119	175	208	47	233	9	167	228	230	205	82	163	112	21	68	23	185	186	40	39	22	144	99	188	80	169	97	241	35	13	139	198	115	87	125	105	30	111	4	198	96	95	29	113	225	251	33	53	102	117	244	75	85	149	57	60	65	72	147	38	97	42	71	22	50	251	83	174	61	23	225	183	33	79	206	237	156	111	105	51	47	125	153	246	78	157	203	176	184	185	195	252	35	90	220	217	69	10	95	136	105	91	43	142	224	205	57	46	94	147	182	222	192	106	235	58	130	32	176	74
0	0	0	91	45	175	172	24	108	51	33	170	91	3	5	40	254	7	61	127	124	9	65	45	19	132	188	25	226	91	123	122	26	26	255	27	4	176	40	45	87	138	107	217	13	141	210	104	54	74	211	202	116	127	66	123	147	140	253	74	29	206	46	175	224	74	234	65	17	166	157	252	45	115	125	181	66	113	196	46	72	66	59	231	91	37	225	21	97	6	104	66	145	25	161	16	54	243	155	31	96	217	67	142	19	5	62	145	81	161	122	165	96	223	173	144	238	84	118	224	47	38	74	15	164	160	90	190	246	54	190	177	238	80	107	229	18	51	250	139	163	83	124	149	161	53	201	30	202	187	148	142	186	44	10	56	38	76	178	145	200	22	124	102	228	65	55	203	212	16	133	209	141	39	87	55	139	210	216	77	182	250	198	25	182	23	58	230	104	226	71	79	207	117	55	82	170	251	125	151	76	198	178	166	229	162	162	17	64	18	178	103	90	21	256	34	5	97	237	67	226	126	242	178	207	245	245	206	223	115	61	40	159	96	138	132	81	157	78	157	245	190	18	74	61	170	232	219	132	88	138	185	170	214	45	174
0	0	0	0	61	102	126	94	212	218	179	207	213	94	234	200	158	88	103	209	71	171	188	160	75	102	3	43	246	133	184	49	205	166	170	245	117	207	12	32	164	53	191	203	164	126	205	25	132	215	179	10	247	153	162	37	230	137	228	67	50	125	61	166	73	81	61	49	222	196	68	245	196	148	26	127	217	214	19	7	256	130	245	237	68	80	197	21	227	135	25	33	59	158	46	195	164	134	224	199	142	96	251	222	3	207	185	187	248	28	148	193	67	194	231	216	217	94	76	146	128	168	34	189	230	88	184	82	88	208	155	102	39	89	117	209	85	204	159	224	22	252	180	167	235	42	60	17	94	70	149	106	137	236	89	84	90	124	137	120	142	205	128	85	135	57	241	46	24	170	145	27	144	73	106	238	228	194	132	229	222	124	196	51	185	118	103	4	132	210	116	185	46	21	130	132	140	204	73	92	81	195	187	132	252	62	154	184	133	77	103	51	28	251	213	93	166	86	139	200	159	208	100	111	258	134	105	225	232	4	112	169	218	69	40	39	89	4	170	83	26	128	224	105	209	88	97	233	53	91	160	81	27	216	124	148
0	0	0	0	0	228	163	100	244	229	177	204	31	55	188	131	203	169	130	54	251	42	39	102	91	156	239	243	56	65	138	37	97	112	86	246	103	56	247	154	53	125	158	128	119	33	218	215	43	216	129	54	70	32	227	254	40	257	33	43	22	26	198	33	188	20	239	200	88	18	55	151	65	87	65	184	62	185	192	253	89	115	189	14	113	172	207	38	158	256	139	231	40	232	200	236	140	12	102	27	200	90	233	65	226	29	149	16	75	40	140	145	133	208	245	227	64	39	76	241	176	103	197	179	57	142	209	95	51	101	53	68	219	216	25	146	96	128	197	16	33	160	170	63	48	193	193	233	233	121	252	93	119	38	53	141	52	57	173	169	71	131	241	193	11	173	147	73	59	145	219	55	127	87	104	111	188	184	69	107	257	232	167	232	160	98	50	125	155	80	182	193	60	70	169	118	105	151	216	141	20	113	79	151	82	83	92	112	188	39	182	162	254	195	33	126	116	43	190	120	55	198	51	163	15	104	30	246	187	84	174	167	144	99	148	249	171	216	64	112	236	144	59	178	209	109	43	78	223	42	109	205	14	63	176	87
0	0	0	0	0	0	218	59	251	76	86	8	246	94	17	47	8	76	96	14	153	71	217	184	97	188	164	22	140	47	256	19	253	183	39	248	38	63	68	68	242	7	86	106	179	74	11	46	11	155	38	21	101	219	242	77	173	55	101	171	203	78	219	121	240	260	32	251	75	100	43	181	41	256	153	236	12	86	161	110	204	100	158	18	34	115	124	241	21	148	139	205	100	131	190	161	248	185	195	183	74	11	59	213	185	13	81	253	11	217	256	117	258	159	30	247	131	78	223	186	44	84	28	76	210	92	235	208	5	4	32	95	171	240	61	140	37	11	116	169	220	42	76	62	10	145	4	157	122	28	117	38	196	226	220	86	137	156	35	262	87	145	218	63	60	77	126	64	32	100	255	118	182	235	79	254	55	107	12	72	29	236	253	54	148	237	213	144	83	28	190	222	25	134	227	119	193	67	198	242	244	128	169	110	198	95	234	209	89	88	62	211	130	63	41	187	117	8	27	132	191	187	159	28	73	214	47	153	26	178	61	148	217	28	251	131	48	65	136	206	136	254	22	189	186	239	65	145	257	12	140	40	187	200	36	102
0	0	0	0	0	0	0	256	191	102	29	162	123	56	248	37	8	243	212	164	75	251	217	211	62	121	7	151	169	57	202	224	34	191	249	88	7	251	218	21	58	16	244	161	235	217	63	46	132	221	95	246	119	194	68	205	80	190	212	148	82	86	206	130	169	211	196	120	35	121	4	258	9	50	158	153	255	184	243	195	7	124	102	67	178	142	251	70	195	170	9	230	136	256	58	194	168	127	16	16	153	146	87	22	121	66	159	241	185	251	119	17	119	82	211	61	255	136	113	45	153	98	154	20	48	237	76	114	241	75	147	20	79	47	216	253	237	207	103	20	63	201	95	224	244	150	250	193	179	8	169	160	191	133	208	131	134	221	252	238	9	39	204	130	184	123	242	35	63	58	169	252	58	196	105	116	35	93	68	50	167	115	112	208	222	222	95	29	249	236	48	238	67	211	217	211	42	253	31	113	101	51	124	129	61	257	175	192	195	196	175	167	7	114	157	94	84	250	233	47	12	98	139	57	172	123	158	16	74	105	58	152	45	237	95	17	129	258	232	223	229	230	61	124	160	193	148	120	218	73	166	53	226	20	49	138
0	0	0	0	0	0	0	0	218	107	72	35	8	256	38	160	246	79	181	147	77	236	122	228	170	64	191	46	91	123	62	152	214	228	121	95	53	23	89	170	81	198	231	209	197	4	146	122	174	182	112	156	206	95	231	127	244	122	142	205	100	5	155	216	105	172	192	186	33	137	92	151	102	202	220	237	139	40	35	12	148	91	59	159	164	42	121	163	93	7	69	253	171	102	47	140	174	11	167	13	151	207	10	233	208	130	222	241	144	159	79	116	46	242	18	35	214	47	87	218	62	153	128	8	110	173	100	187	16	85	61	64	157	77	184	218	216	225	101	99	18	218	174	152	44	83	226	36	151	69	178	167	80	126	242	55	34	88	247	226	79	20	154	89	86	102	122	131	235	79	188	258	55	84	243	181	169	76	234	67	228	253	178	216	244	185	234	223	222	69	79	116	117	221	154	254	91	257	52	82	153	98	243	99	132	81	242	94	201	245	62	238	48	81	177	249	169	85	230	250	234	229	153	114	34	73	64	47	211	36	254	98	76	61	211	38	246	223	77	99	252	234	51	240	123	87	158	155	243	21	94	47	49	107	80	159
0	0	0	0	0	0	0	0	0	133	153	186	87	205	254	220	90	180	21	198	177	185	228	111	213	174	163	155	14	90	177	175	129	207	36	186	149	183	97	139	172	225	33	23	28	225	183	23	188	89	218	3	76	96	38	157	6	31	48	154	98	165	256	113	180	12	131	201	57	123	154	12	105	28	46	45	245	123	30	34	90	250	159	7	110	261	236	248	145	49	35	214	238	242	255	114	255	181	198	15	189	180	10	41	27	115	109	224	108	143	160	95	163	71	83	229	63	232	111	247	48	211	97	152	126	11	167	248	99	14	134	12	122	178	52	43	186	196	107	252	67	175	260	245	194	124	37	109	225	241	252	171	240	89	28	180	181	46	118	123	80	226	16	180	233	41	38	97	242	55	125	244	200	97	195	191	235	181	30	125	24	111	46	215	42	40	223	54	182	62	222	100	101	9	48	86	168	165	172	155	250	11	156	158	95	249	263	18	91	23	228	183	193	189	147	60	123	154	249	178	73	79	233	216	167	212	92	217	18	217	110	63	199	182	190	111	225	163	45	222	240	241	151	163	220	71	125	221	87	56	113	125	75	116	248	218
0	0	0	0	0	0	0	0	0	0	10	109	98	93	227	109	190	39	106	73	72	20	86	200	259	136	90	255	192	169	218	259	89	265	139	46	252	107	163	130	229	237	249	222	205	169	254	227	220	117	140	185	145	15	113	71	181	128	99	224	53	102	24	255	113	52	216	180	227	104	24	26	127	258	11	31	79	138	13	29	216	240	26	15	156	203	243	155	251	98	106	244	119	35	77	20	29	147	113	55	130	131	94	225	116	58	141	39	22	14	229	77	151	125	228	14	209	201	262	5	10	65	111	28	97	147	180	115	233	50	162	149	167	217	205	155	38	82	202	81	122	27	48	102	193	90	48	136	39	67	188	232	174	83	130	155	107	102	143	57	82	253	16	211	260	24	30	59	209	239	215	66	205	179	229	107	75	239	227	258	179	80	123	177	73	71	185	22	152	224	224	37	124	28	60	225	100	236	140	245	165	133	85	34	188	101	64	46	260	130	121	158	50	83	19	216	116	42	208	33	119	10	235	145	33	21	25	170	31	100	239	68	10	216	172	192	240	173	109	105	141	109	172	147	181	226	31	84	200	190	116	117	171	142	74	213
