0	170	158	172	32	94	153	41	139	189	20	40	203	148	172	31	173	41	61	180	85	135	74	27	60	121	24	144	257	123	102	158	174	166	217	112	18	127	53	4	69	168	220	233	151	45	249	182	62	147	215	50	148	140	249	198	121	61	127	228	237	154	48	126	43	159	103	145	230	80	97	256	178	171	31	236	239	10	27	233	221	150	228	194	107	169	15	121	221	211	8	34	2	177	83	62	34	134	33	81	41	155	33	148	210	101	128	25	97	219	237	196	238	121	228	41	87	14	51	4	134	71	29	183	99	64	243	150	180	213	175	247	110	186	194	39	253	18	223	32	186	69	220	23	237	161	189	177	101	73	70	154	167	75	221	251	208	159	192	116	10	175	190	48	9	156	15	135	221	257	132	142	131	192	119	134	80	22	75	44	165	91	117	108	134	215	24	172	256	88	189	10	3	154	251	201	140	228	88	122	212	178	45	7	142	26	215	253	155	69	198	187	161	112	151	177	174	101	229	57	75	243	84	222	173	115	11	147	75	213	149	227	173	243	157	128	51	172	244	32	130	191	244	79	38	208	137	208	119	99	251	152	202	15	149	56
0	0	147	192	200	143	177	257	23	63	8	130	85	85	255	86	192	128	251	31	25	121	210	32	59	212	177	135	177	17	153	210	21	255	216	71	48	256	129	173	124	156	9	249	71	244	169	169	92	199	181	253	37	249	199	6	3	121	256	173	202	52	253	39	69	10	155	124	89	23	251	42	203	164	203	69	164	98	251	133	125	139	191	113	11	17	110	198	237	54	205	143	256	158	135	239	146	117	215	76	159	95	163	125	189	95	68	211	55	16	82	257	146	192	128	123	186	119	217	249	62	171	113	14	38	93	230	199	231	92	220	158	183	129	72	235	38	19	84	16	48	156	204	94	206	38	94	151	20	76	24	39	104	252	105	62	130	180	96	226	231	10	145	12	206	11	230	107	187	214	40	142	256	108	174	208	139	70	122	170	96	139	212	190	44	16	230	253	47	120	201	119	228	15	204	134	166	29	112	46	256	247	26	194	210	130	185	101	118	139	168	14	174	221	190	213	75	100	111	257	148	178	6	142	22	87	165	97	55	251	220	128	52	119	85	107	208	253	224	223	228	72	69	221	171	96	193	49	167	145	70	49	254	160	208	151
0	0	0	152	151	185	189	99	124	68	252	83	90	250	139	144	251	223	201	69	124	251	8	101	99	193	148	155	105	65	17	69	77	76	135	73	150	169	117	7	27	129	91	228	257	7	193	172	15	134	2	152	256	5	96	106	228	250	115	163	237	136	185	205	197	59	191	201	42	255	8	67	125	183	93	57	118	59	179	210	152	49	188	127	189	217	197	143	75	109	93	80	192	189	59	64	76	103	84	94	153	18	56	208	250	22	39	114	169	108	161	136	167	231	83	47	137	199	101	114	25	166	192	40	93	132	220	225	254	50	114	70	16	4	180	188	207	146	23	221	184	202	43	237	91	16	105	128	59	235	189	224	125	176	130	221	148	16	179	246	31	248	100	84	138	33	236	97	241	252	43	229	67	100	62	112	93	51	13	118	201	85	131	64	6	41	104	100	84	168	229	21	108	76	135	246	75	231	185	225	41	3	50	160	8	55	7	215	142	178	224	47	38	187	55	214	259	193	200	185	36	171	10	193	37	136	151	140	21	61	216	123	230	147	53	152	237	199	205	131	257	172	237	102	92	85	29	251	171	231	206	95	216	189	5	42
0	0	0	0	250	165	97	98	108	211	179	192	40	111	199	87	111	44	171	177	16	203	97	172	111	18	56	134	75	56	144	77	76	196	228	193	219	51	186	98	115	156	4	190	229	45	79	4	164	134	100	120	136	125	252	147	157	246	3	157	10	203	55	189	253	45	9	77	67	109	56	23	164	246	248	16	7	34	244	96	224	143	138	32	234	92	165	172	58	257	36	143	256	137	101	6	259	169	34	242	143	111	238	37	16	207	26	86	183	12	177	25	170	86	92	215	24	14	140	87	95	152	129	37	244	230	210	89	19	49	104	120	78	110	194	174	36	243	50	126	248	142	183	151	244	173	160	208	32	123	238	117	7	17	117	232	244	179	193	201	16	27	158	188	216	109	3	143	153	142	156	161	90	215	160	258	134	257	226	30	156	86	2	177	61	27	70	233	157	5	140	11	5	127	26	103	56	224	18	12	251	161	131	210	114	245	84	129	81	249	158	51	50	186	205	37	257	24	101	193	179	115	116	235	186	123	188	67	75	66	95	130	103	90	136	153	55	68	39	59	119	246	91	95	44	174	258	109	189	249	9	2	136	221	195	168
0	0	0	0	0	163	150	110	149	230	18	109	83	191	154	116	41	56	208	235	246	163	32	139	181	107	101	203	148	50	134	45	102	92	209	66	199	244	108	73	13	29	69	131	254	136	80	26	53	68	232	248	6	6	177	199	190	214	140	187	251	254	195	88	30	143	174	146	192	207	251	60	117	154	150	92	125	56	204	126	180	163	26	121	88	7	9	156	30	240	170	15	248	150	92	211	75	155	120	22	227	169	13	30	186	31	174	206	163	80	21	111	27	92	103	160	239	100	148	5	6	50	24	37	29	156	243	207	30	41	34	113	240	88	62	92	121	83	31	134	130	159	138	227	31	90	111	167	173	251	171	258	139	189	104	93	199	215	86	203	251	210	223	48	142	31	209	191	193	200	229	225	56	46	217	182	120	251	116	87	229	145	82	180	138	134	37	94	89	122	143	192	97	218	128	117	213	59	166	201	212	207	243	192	243	43	161	249	70	14	257	136	150	113	88	22	30	162	220	10	232	150	61	43	205	112	204	17	148	233	36	94	220	235	61	122	223	118	64	95	99	123	252	46	198	143	159	15	126	156	176	138	224	36	55	33
0	0	0	0	0	0	79	119	35	9	178	163	26	113	192	60	120	105	231	252	241	5	200	46	80	178	138	235	67	173	126	109	95	86	56	69	88	28	96	115	158	233	112	71	120	5	175	42	236	224	56	126	96	113	69	81	200	176	128	83	75	90	11	197	216	115	15	57	149	209	13	20	9	113	195	111	104	45	227	150	73	257	44	188	126	23	63	64	252	70	145	135	138	256	226	70	258	70	258	208	64	227	45	174	212	25	135	229	240	222	97	247	110	193	107	118	168	97	27	250	83	244	118	165	71	151	44	258	241	197	32	9	75	208	132	242	152	245	202	88	128	192	157	124	241	183	185	253	159	62	210	116	70	157	230	202	196	41	12	53	75	212	165	73	244	165	105	48	256	244	250	212	17	248	215	118	64	224	207	228	258	97	105	49	82	138	153	183	125	245	12	96	134	103	111	248	225	211	188	161	23	73	80	194	167	80	29	157	228	233	166	16	177	253	224	6	254	244	61	46	169	256	151	20	124	184	87	9	11	30	159	262	28	219	218	225	151	49	117	135	199	192	248	126	143	244	19	109	130	27	85	249	53	107	141	29
0	0	0	0	0	0	0	164	231	64	125	19	55	11	152	152	231	7	148	141	242	192	80	43	23	111	114	221	211	110	225	241	86	210	168	85	178	244	167	41	79	238	90	197	228	128	203	178	58	90	112	23	142	87	214	193	150	119	105	21	223	178	110	186	245	125	45	182	31	181	17	217	25	35	43	159	44	35	124	125	76	29	50	32	249	175	11	24	6	106	60	114	152	240	156	96	52	203	138	152	25	14	236	132	53	189	119	89	148	17	167	37	180	78	81	171	203	83	180	51	55	3	74	162	91	39	193	232	227	45	177	234	237	220	256	243	253	66	186	31	126	63	95	118	200	178	214	179	141	184	14	189	228	87	51	37	136	196	90	81	172	200	159	252	100	143	196	64	98	169	201	201	7	23	177	111	219	107	76	11	256	129	197	65	95	254	39	192	148	15	84	100	101	183	170	91	235	64	15	39	95	157	107	78	235	131	40	106	170	158	144	209	75	44	161	173	225	24	107	107	17	144	238	28	93	179	154	105	114	32	75	160	102	58	66	103	97	218	109	21	191	88	118	184	42	151	156	110	144	235	55	222	118	68	251	207
0	0	0	0	0	0	0	0	210	9	96	39	93	26	254	125	109	251	174	216	166	95	105	138	198	189	17	25	190	3	147	47	168	201	138	108	79	243	210	154	128	17	227	152	27	110	178	133	117	132	132	256	59	158	241	194	96	84	139	151	80	125	150	225	184	258	149	53	62	128	197	134	179	106	51	184	63	52	35	214	196	243	217	248	237	24	170	107	17	138	192	168	10	89	70	52	85	44	59	231	19	33	20	212	60	87	233	252	68	66	102	18	24	114	247	169	106	237	104	60	16	199	20	130	142	159	223	142	44	168	110	226	191	215	8	248	55	101	211	242	162	148	38	75	224	122	70	59	88	152	211	241	82	252	22	228	259	254	65	95	36	164	81	56	182	103	222	95	120	172	188	18	237	73	174	152	186	254	234	28	118	169	39	46	9	232	221	133	95	158	182	165	72	58	88	41	91	131	219	164	178	197	57	202	99	18	117	12	39	253	52	79	196	220	197	95	109	192	88	77	205	73	96	210	90	103	207	127	207	88	45	54	136	144	240	189	243	231	172	73	11	11	31	232	51	159	261	81	95	12	201	137	97	160	83	142
0	0	0	0	0	0	0	0	0	55	207	244	262	209	48	213	135	263	134	154	200	79	116	263	156	132	21	256	66	233	109	60	258	61	53	130	53	45	195	154	169	196	89	262	206	146	91	56	201	141	121	120	202	164	36	114	188	241	82	124	180	135	122	155	31	87	143	161	221	202	104	18	154	231	222	29	25	128	134	33	155	213	179	245	224	36	24	93	183	123	151	205	84	73	243	208	124	154	196	205	20	145	113	71	37	215	107	42	191	180	73	192	89	33	80	83	74	115	35	45	101	55	32	117	66	37	66	221	220	81	217	91	124	26	22	46	184	113	180	210	150	134	226	69	226	63	109	136	202	204	255	236	37	117	194	200	134	73	238	52	174	84	138	179	243	161	105	144	69	77	221	32	110	85	227	91	17	158	211	173	113	217	153	211	181	128	81	233	71	183	46	229	83	20	55	76	177	30	252	28	154	36	250	149	109	92	241	71	77	25	180	178	174	246	164	108	252	10	223	162	248	110	187	37	205	228	93	113	231	219	62	212	215	255	222	243	163	93	204	207	57	149	212	19	117	248	42	10	243	197	151	123	76	80	223	255
0	0	0	0	0	0	0	0	0	0	60	209	156	72	50	265	259	50	255	45	253	92	115	41	164	99	50	48	226	175	155	135	134	262	96	112	257	184	148	202	217	167	11	162	54	182	130	201	69	12	18	199	230	107	53	37	172	98	198	11	180	200	230	196	39	101	71	186	234	191	245	208	120	60	129	155	208	248	228	76	123	42	233	143	229	109	223	162	191	180	98	214	13	157	40	142	115	138	19	182	237	183	128	196	214	214	152	256	125	177	180	102	242	256	48	97	87	243	210	169	89	140	214	65	107	134	24	61	116	153	41	10	180	122	61	95	186	208	16	144	181	89	65	98	223	34	18	63	37	217	103	160	50	253	242	128	244	28	25	181	200	203	84	194	99	200	89	148	108	24	218	147	66	191	84	219	205	91	183	215	165	209	220	54	130	159	185	133	99	97	255	91	6	9	34	131	225	147	190	128	175	6	137	255	124	150	69	189	161	192	51	139	55	86	110	82	69	155	216	31	65	93	172	22	193	147	22	101	42	205	151	55	170	244	189	238	99	232	36	18	81	233	200	119	84	135	196	249	25	93	57	20	28	31	205	104
