0	104	207	45	125	10	122	220	80	185	82	88	243	235	182	82	110	25	47	145	183	160	209	238	199	65	210	222	65	86	103	51	210	70	226	214	78	137	43	28	30	124	125	226	64	213	166	204	214	143	234	5	140	155	56	1	28	41	242	112	162	249	184	43	221	243	112	184	236	49	172	135	9	230	45	37	23	1	169	144	157	242	155	48	83	217	18	46	13	48	15	191	62	41	219	29	212	179	31	203	69	217	84	11	203	185	167	256	21	189	4	11	253	250	68	95	254	89	123	93	25	185	181	233	120	143	94	148	80	31	141	211	47	252	211	164	172	61	83	64	99	178	250	121	176	11	123	146	30	189	118	116	215	65	111	86	51	22	61	155	110	8	188	71	160	76	152	201	62	19	8	29	7	162	160	189	131	115	17	230	100	6	43	223	23	162	78	139	62	175	187	140	75	185	125	186	153	194	244	160	16	117	57	14	100	162	61	147	129	149	33	246	207	98	114	66	28	140	13	215	41	243	124	66	16	239	244	147	14	249	84	223	242	4	57	142	135	255	246	158	183	113	205	241	23	17	208	47	101	209	230	101	220	84	181	204
0	0	197	88	38	149	235	71	132	32	39	29	88	191	64	85	5	248	138	233	73	201	9	166	231	230	212	71	71	144	156	66	65	211	4	29	249	108	141	60	165	177	150	28	68	229	253	54	19	236	32	97	27	112	185	31	124	81	105	52	222	247	213	92	114	38	217	250	82	141	62	176	179	156	131	149	221	41	31	71	213	235	32	74	144	191	138	174	157	220	194	225	180	78	62	254	69	74	176	50	126	86	238	195	137	105	45	165	6	249	253	133	9	12	158	156	242	207	154	82	26	255	143	140	162	207	167	30	201	228	253	91	116	158	210	73	101	39	129	162	2	234	88	135	88	47	194	71	6	64	164	85	98	248	13	132	5	24	142	185	75	248	187	4	13	215	117	177	159	9	49	245	141	206	112	236	16	36	71	101	14	249	147	250	209	180	61	230	114	208	58	162	160	228	33	215	2	7	34	137	28	245	202	71	26	145	141	191	42	26	65	84	229	41	194	148	225	108	215	197	74	150	222	173	30	61	247	91	173	141	138	55	42	103	50	45	180	222	187	71	205	165	39	242	69	16	53	80	68	120	176	161	184	110	141	248
0	0	0	68	47	21	77	39	43	132	108	140	200	119	221	256	62	69	27	34	109	205	160	100	101	139	131	39	12	240	205	40	183	208	8	237	55	135	199	153	58	143	61	231	100	31	244	207	185	240	95	247	240	33	130	135	118	47	156	185	244	144	96	135	228	78	254	99	132	191	64	123	43	85	198	220	240	165	195	243	251	206	49	80	179	177	151	109	173	127	53	214	148	105	161	254	211	233	71	227	226	114	179	222	12	130	10	110	33	141	169	143	210	37	48	181	239	126	9	194	167	225	208	160	39	162	122	203	248	180	232	60	72	156	55	146	137	229	9	80	237	219	194	33	2	136	82	168	63	180	1	165	76	83	244	120	74	55	151	189	8	86	216	59	240	73	117	252	196	62	228	106	193	83	176	173	176	70	23	173	139	104	202	226	124	4	169	22	58	94	229	220	40	18	211	206	212	231	177	28	228	70	59	246	33	137	239	8	182	94	177	43	217	232	38	137	60	167	228	175	226	215	163	169	32	29	233	184	187	42	236	106	199	211	101	252	128	52	79	5	184	53	70	245	6	39	11	56	170	225	118	218	248	16	215	212
0	0	0	0	39	115	149	57	136	240	84	49	228	245	124	198	43	77	204	57	79	154	190	3	46	174	251	136	172	69	133	198	148	224	50	32	141	248	205	25	160	239	48	204	230	198	234	211	203	44	75	22	196	254	171	95	139	128	42	93	152	158	109	63	16	250	181	125	237	25	50	50	189	187	41	21	50	254	91	99	221	21	35	100	138	182	166	71	38	161	29	165	143	127	199	174	237	66	243	38	61	223	48	45	114	16	39	36	106	134	76	79	160	247	89	6	82	252	159	200	195	134	111	202	180	54	116	229	247	183	218	85	103	148	118	90	153	103	84	177	213	72	239	115	100	170	138	149	90	112	149	132	49	146	126	83	176	78	100	111	199	256	186	98	69	25	249	27	112	219	230	106	185	171	145	63	67	164	138	225	159	68	98	82	106	79	104	59	155	232	91	82	29	6	66	168	54	52	106	164	234	76	256	219	18	246	89	158	31	45	85	33	154	168	128	76	204	132	77	25	119	199	12	17	21	36	105	137	149	7	213	178	114	208	178	63	34	69	236	89	197	160	216	223	205	231	214	102	18	97	143	209	197	244	129	8
0	0	0	0	0	13	123	216	192	33	166	137	89	217	24	184	177	62	132	35	48	55	17	52	157	71	59	136	221	39	211	27	15	14	254	121	151	151	248	239	237	52	61	44	15	36	101	249	182	236	41	29	45	226	79	175	72	153	185	227	82	176	234	70	170	255	253	70	39	99	42	103	44	222	127	143	75	88	34	110	95	86	142	247	237	30	234	11	236	17	14	212	11	138	70	16	134	136	109	132	173	108	252	206	114	128	53	249	24	250	3	229	250	71	227	178	165	25	222	38	253	105	12	238	77	20	245	183	102	135	164	158	205	80	110	255	103	174	134	232	20	129	75	119	161	81	173	158	39	41	206	73	176	7	182	159	149	10	149	150	207	64	180	87	104	153	140	158	15	196	19	127	61	16	61	62	219	67	83	235	247	167	243	213	43	181	60	219	11	70	4	81	227	110	17	169	168	108	227	37	180	199	205	55	196	40	128	23	53	234	133	193	130	40	199	18	104	67	138	249	100	146	242	3	123	212	105	105	21	103	205	126	14	115	234	128	95	198	48	242	206	175	23	111	112	78	77	37	79	113	169	202	243	163	241	180
0	0	0	0	0	0	156	218	237	153	157	35	237	213	124	65	99	98	73	54	57	178	215	3	87	131	132	2	62	33	132	150	200	161	197	194	178	245	236	64	180	225	211	70	87	78	251	210	139	83	71	136	215	75	165	167	26	6	18	183	106	158	89	149	51	124	97	184	161	222	123	232	50	155	175	13	121	47	197	128	187	161	39	3	178	71	137	134	144	158	231	85	231	18	249	31	96	29	204	87	120	160	231	198	209	248	98	197	43	87	225	7	141	139	234	158	224	62	136	216	153	231	238	214	24	111	19	21	78	121	10	35	15	29	196	7	177	197	186	141	23	231	90	81	160	53	25	89	144	52	221	114	215	231	189	172	92	212	101	225	48	7	77	244	23	156	26	29	231	216	13	188	135	240	56	96	143	192	51	55	131	144	117	124	61	203	194	216	23	34	173	166	202	116	74	186	115	139	51	74	160	245	17	97	220	70	124	120	179	99	182	191	60	211	58	68	224	168	24	246	236	172	118	75	44	148	77	117	217	188	77	114	210	116	33	57	184	110	4	103	36	31	120	157	71	125	151	190	173	40	141	89	148	221	6	166
0	0	0	0	0	0	0	23	80	12	126	86	256	213	120	111	149	41	92	114	166	198	100	237	172	44	166	125	116	157	90	220	38	217	146	92	215	103	68	20	52	49	24	248	139	59	150	238	239	54	201	82	186	31	52	116	103	201	160	53	77	147	87	113	179	27	109	109	8	74	170	41	174	82	129	231	218	116	151	178	78	112	157	53	115	211	113	71	24	133	242	56	17	46	98	9	171	114	190	163	214	238	127	63	229	191	31	79	22	86	165	29	173	197	110	38	54	135	225	95	197	55	193	228	74	103	12	221	134	208	201	79	53	230	106	7	229	62	41	53	145	82	179	49	240	117	208	203	101	21	231	30	10	82	189	171	237	210	97	128	58	89	38	247	113	39	101	105	233	215	32	137	139	252	139	187	147	126	237	222	229	239	150	167	108	252	207	222	163	70	170	33	30	61	13	26	203	255	74	160	124	88	93	207	17	234	47	205	39	240	158	133	57	224	149	182	186	34	228	250	8	161	78	111	106	153	209	10	110	54	155	76	80	179	81	98	134	50	225	37	187	89	215	239	14	110	249	37	5	153	12	99	85	128	157	105
0	0	0	0	0	0	0	0	221	126	31	151	89	34	104	172	108	55	211	170	241	122	206	186	204	205	202	49	182	68	67	106	214	222	174	39	205	138	161	175	83	129	45	100	88	184	226	25	118	214	126	37	56	118	163	89	161	128	235	57	253	208	129	53	248	128	42	216	214	213	74	156	141	7	48	96	215	84	161	84	126	45	1	128	128	234	166	68	256	254	202	163	238	255	142	237	226	52	87	170	101	14	86	193	221	32	24	133	253	95	17	113	217	163	18	161	100	37	82	171	22	118	91	237	18	198	141	32	14	79	59	63	129	166	195	136	29	183	216	80	18	13	153	228	200	77	95	134	90	147	188	104	204	204	50	87	191	115	138	236	215	53	109	86	193	38	102	230	32	152	223	192	45	133	11	6	156	37	203	219	227	252	149	212	119	123	224	8	5	48	169	28	162	110	148	134	155	196	223	228	232	80	241	57	34	183	67	178	218	211	229	151	215	84	96	239	176	76	184	212	173	115	199	221	50	98	133	149	143	200	173	239	107	1	194	121	7	19	96	16	143	98	215	236	135	87	107	159	120	188	133	2	60	256	249	44
0	0	0	0	0	0	0	0	0	237	97	76	147	160	67	1	29	64	20	14	111	233	90	85	131	194	156	54	242	138	177	182	225	8	107	45	45	19	19	221	132	75	162	73	132	124	175	158	77	153	42	115	154	37	129	118	4	51	160	165	89	216	122	64	71	63	45	205	248	93	168	224	17	228	87	84	120	76	19	167	125	190	126	232	139	82	216	156	185	102	10	98	30	220	88	183	79	44	68	120	33	2	207	32	164	54	192	163	192	33	36	32	70	162	141	153	102	241	95	253	165	174	120	158	66	170	79	136	208	49	184	31	27	121	182	3	230	226	62	201	181	139	126	113	240	237	103	186	81	208	181	248	122	136	187	8	178	191	97	223	227	123	17	152	160	25	256	176	13	204	182	209	195	62	227	147	61	53	6	141	150	64	100	19	183	71	104	122	123	250	218	199	117	26	222	98	201	118	126	118	254	160	142	67	203	224	248	131	130	108	184	164	119	11	250	165	213	4	167	237	62	27	150	230	58	205	221	179	21	207	121	193	84	256	106	78	139	97	171	129	85	79	102	248	112	93	68	140	31	104	14	27	159	243	199	235
0	0	0	0	0	0	0	0	0	0	183	185	62	153	163	238	224	60	201	227	94	113	52	76	185	156	53	71	87	18	63	112	24	239	29	2	27	204	2	7	218	105	8	170	199	93	163	72	255	30	162	66	200	13	90	207	131	211	59	56	8	57	75	129	128	137	177	52	98	137	76	183	94	196	255	82	46	200	244	48	13	218	166	179	64	75	172	29	115	95	3	226	251	213	215	218	8	93	101	17	8	255	133	123	182	97	83	160	117	131	45	137	219	21	184	146	127	234	81	123	147	126	202	178	237	188	104	192	183	155	219	64	148	110	173	232	179	100	208	168	87	216	130	231	51	19	37	239	161	108	192	181	38	194	31	45	16	130	14	23	72	86	61	87	154	93	210	40	151	56	103	253	144	130	76	60	73	176	190	26	73	210	6	156	87	18	142	182	187	59	139	191	83	104	244	183	17	44	114	51	94	146	55	194	91	106	254	4	112	123	223	40	167	67	206	242	74	57	224	197	246	43	204	181	214	12	231	205	142	222	132	240	94	217	36	228	195	164	51	53	65	90	96	80	228	61	49	39	140	136	116	207	40	191	16	194
0	0	0	0	0	0	0	0	0	0	0	191	36	69	39	6	123	69	110	67	95	165	221	221	230	208	237	98	238	50	219	96	222	114	167	222	251	207	243	17	8	206	211	249	212	139	73	18	4	82	249	57	16	80	199	41	205	38	142	178	241	244	151	227	50	114	190	179	105	85	241	197	225	191	256	25	44	67	225	15	227	152	138	189	29	210	224	95	206	53	210	19	34	115	236	114	19	179	10	36	28	26	208	113	44	140	213	254	147	168	139	253	40	36	85	140	156	96	253	47	29	143	173	248	172	252	35	133	150	45	209	75	35	113	168	71	83	61	187	115	68	89	41	139	58	158	235	98	225	37	7	115	172	159	99	144	21	86	117	182	61	146	80	235	173	41	52	54	247	211	188	11	44	161	218	42	81	30	67	94	27	193	167	198	188	83	202	185	187	207	157	92	156	15	89	227	63	35	15	247	77	78	200	2	71	59	234	96	215	59	95	21	132	222	144	100	123	60	17	244	21	165	233	204	73	34	144	19	61	45	25	126	196	63	42	200	126	47	255	100	250	15	62	113	170	46	43	33	130	169	53	67	128	244	188	210
0	0	0	0	0	0	0	0	0	0	0	0	156	194	57	101	228	99	17	126	238	91	240	195	192	15	253	17	80	4	7	225	106	254	53	212	126	72	1	53	36	83	163	77	19	83	55	120	124	120	200	21	79	79	85	198	155	60	96	42	229	126	67	163	122	54	48	151	92	256	37	109	138	234	134	148	80	151	18	8	33	185	245	140	203	222	144	16	169	90	144	43	4	114	59	193	245	66	79	73	205	67	140	91	168	103	91	72	159	204	73	13	232	122	125	17	102	241	44	249	184	28	173	83	187	129	142	174	182	199	11	224	119	49	21	194	87	14	247	114	248	173	36	242	51	233	92	70	29	97	150	223	243	221	176	43	253	185	247	108	124	35	184	205	45	201	100	137	209	208	5	149	225	138	140	51	155	192	80	155	221	213	13	227	170	183	10	203	107	76	149	78	155	213	58	57	138	140	32	33	80	6	58	250	72	76	141	94	63	18	174	84	80	110	210	234	94	249	249	103	108	173	10	206	142	190	9	150	228	64	100	84	126	45	42	119	192	83	119	238	255	92	108	123	166	239	147	183	231	21	219	94	135	9	203	164
0	0	0	0	0	0	0	0	0	0	0	0	0	235	141	129	239	125	63	11	111	221	248	40	201	65	157	189	140	65	248	22	221	214	135	108	180	183	22	103	221	76	84	223	251	244	175	156	44	54	5	55	134	196	104	113	86	21	74	94	10	217	252	114	222	38	106	58	243	95	117	240	126	132	245	222	155	225	46	91	253	52	201	155	59	84	222	91	19	72	168	31	95	209	164	175	90	117	43	167	40	146	117	176	48	203	83	254	192	46	46	46	136	82	248	160	215	223	75	98	90	236	24	38	200	37	225	47	11	253	251	160	131	53	87	226	212	175	157	38	191	216	126	108	97	135	142	199	41	199	80	252	1	202	194	102	99	229	58	172	222	229	186	32	40	139	149	133	32	112	142	114	222	215	52	4	151	235	69	229	49	65	115	28	165	8	96	242	52	127	219	86	74	186	71	140	244	217	118	51	198	192	225	184	119	195	53	242	234	77	87	56	108	164	220	11	164	232	39	153	209	215	48	128	202	170	123	164	207	46	181	56	251	51	146	161	84	248	46	52	151	177	180	178	231	252	155	222	161	231	61	161	32	255	194	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	68	223	22	1	43	71	29	70	231	222	25	237	63	79	175	117	106	103	17	146	35	146	17	182	126	104	95	22	208	29	241	141	75	26	175	37	221	168	135	46	137	180	227	38	114	97	176	133	169	240	215	125	174	153	146	238	13	193	190	240	209	239	233	46	241	57	53	175	95	7	116	40	218	206	203	87	132	238	188	59	156	196	79	43	90	11	197	239	140	42	80	248	182	31	162	166	213	62	73	65	253	104	190	119	88	254	24	48	194	82	29	105	81	199	147	7	228	174	223	208	206	40	39	121	151	47	120	224	173	75	149	28	113	208	232	198	50	103	214	198	145	35	63	214	17	252	140	65	172	119	36	160	151	80	52	215	214	137	1	55	243	191	173	8	129	10	180	197	1	144	221	224	192	29	53	126	246	140	46	35	216	250	73	26	233	45	92	173	111	164	111	109	162	141	229	179	111	46	16	101	2	66	251	208	254	45	42	33	226	70	125	251	223	201	141	179	164	117	31	62	117	52	87	106	182	250	66	182	88	29	250	236	155	183	22	193	10	36	25	140	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	34	123	226	234	175	173	190	123	47	172	113	199	139	159	87	140	137	241	30	19	221	33	113	163	111	104	107	138	61	155	154	150	125	254	91	67	67	163	223	64	1	185	32	152	223	28	207	85	66	155	151	110	62	241	140	110	179	15	122	253	23	193	157	129	142	1	189	129	135	76	179	29	31	233	90	9	179	15	208	58	24	20	197	139	173	248	2	83	69	71	141	185	120	125	256	21	23	186	77	232	17	104	240	30	202	145	219	17	113	238	153	146	13	54	15	256	254	86	218	38	235	157	30	241	245	103	57	200	25	54	74	125	80	216	255	240	53	75	48	207	9	61	240	122	185	139	9	72	36	129	12	152	60	40	37	122	2	100	78	182	142	111	234	35	80	135	241	177	143	71	98	255	5	127	134	7	223	97	81	195	110	144	78	34	194	219	92	256	133	71	155	99	151	174	233	256	46	130	60	116	80	63	144	184	215	67	130	201	140	175	102	151	155	93	163	77	221	242	133	52	248	129	10	97	43	44	127	41	58	50	160	103	51	179	119	186	229	98	107	206
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	109	215	214	215	209	175	243	196	181	89	91	200	209	142	167	208	120	146	62	156	214	53	151	61	36	248	49	100	65	172	20	219	111	185	67	208	57	72	202	105	236	159	152	33	174	19	196	198	190	121	143	161	90	172	44	40	256	80	111	111	91	143	71	81	56	191	82	149	233	181	137	36	30	150	142	123	122	252	238	143	44	130	106	178	57	104	95	139	61	4	30	238	162	121	178	237	44	253	69	164	81	95	23	19	113	233	172	172	32	179	190	183	147	202	167	78	254	247	41	57	129	14	121	65	184	126	160	252	127	169	29	243	81	88	52	65	209	227	102	169	233	256	160	233	8	176	136	122	208	50	154	30	256	37	200	76	255	192	39	77	239	224	132	82	57	173	111	46	140	120	230	183	252	200	62	60	243	200	160	173	2	21	81	241	93	213	233	82	117	99	243	131	246	123	70	10	226	15	150	180	245	197	82	145	116	119	174	157	249	203	207	4	115	83	96	112	202	252	250	250	129	200	32	53	41	150	48	104	145	51	177	239	9	35	243	42	226	232	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	247	243	74	189	75	218	192	27	239	113	172	9	35	59	88	115	93	34	147	250	216	84	202	125	32	209	36	85	98	216	109	136	115	114	45	161	210	178	132	17	11	68	239	69	143	190	183	242	14	12	182	98	26	146	49	245	129	147	117	85	99	137	154	85	79	38	228	162	219	98	157	82	195	142	189	221	251	195	250	57	25	54	122	197	66	254	60	185	94	199	171	171	103	25	124	103	85	48	102	114	236	64	2	188	69	113	91	242	104	202	215	11	123	2	145	162	61	44	187	234	131	192	237	250	21	65	115	231	119	156	50	133	118	102	146	247	203	63	163	225	100	246	62	67	85	189	7	225	216	223	14	211	137	5	102	224	206	58	242	254	210	29	170	191	150	61	8	124	132	224	17	23	168	82	42	50	182	196	201	31	199	23	43	255	208	141	46	186	210	202	190	111	203	122	27	145	16	50	218	221	83	25	142	57	178	71	50	99	88	202	34	114	168	90	49	8	235	154	31	88	33	175	230	119	230	7	247	212	149	15	155	85	95	171	201	207	109	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	190	193	71	130	215	28	69	88	210	12	74	232	174	180	77	15	158	53	159	41	82	209	136	36	196	240	224	86	195	220	131	248	99	206	196	80	190	237	212	80	111	2	170	239	215	232	255	108	156	201	69	12	97	118	144	8	134	38	218	79	36	85	256	7	90	177	156	244	252	91	50	112	124	175	84	238	191	193	139	25	174	4	67	80	232	18	108	125	127	165	233	69	30	234	83	9	20	184	65	171	59	205	10	146	53	92	36	112	199	250	139	83	122	79	159	209	60	82	122	176	130	86	157	175	141	224	95	187	7	104	39	139	255	11	192	198	248	26	201	112	119	244	16	19	25	90	252	171	176	209	240	43	150	93	141	179	187	131	11	133	24	86	127	57	238	178	156	102	150	16	179	121	113	1	120	75	39	136	149	42	42	44	188	10	164	252	10	48	124	254	248	76	116	193	137	89	124	129	143	238	152	171	196	40	68	26	105	174	132	9	207	1	183	231	1	167	76	132	123	45	207	65	214	206	48	34	134	239	77	79	41	20	43	230	104	239	167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	116	198	107	176	69	8	30	144	225	133	152	126	79	52	39	12	53	21	221	164	135	159	137	60	9	125	38	95	184	59	146	40	61	172	56	212	82	187	2	229	48	136	50	183	31	159	110	84	236	241	141	218	230	195	109	119	241	98	240	44	166	218	86	180	121	221	126	176	107	101	53	60	8	199	63	239	242	163	114	29	204	158	81	165	16	248	132	248	13	240	209	142	133	246	116	192	158	7	129	212	110	124	175	208	62	198	101	229	101	6	235	57	225	197	195	8	65	27	233	80	190	93	4	20	89	190	189	12	185	51	189	171	105	107	179	77	236	228	136	172	222	212	110	103	225	229	239	235	135	5	209	221	181	159	3	214	192	156	81	149	183	83	68	98	177	155	107	10	180	153	110	203	123	194	235	71	140	145	116	227	87	62	58	183	105	216	23	223	122	124	71	207	3	198	119	53	213	110	237	206	183	61	12	113	11	5	30	200	186	147	241	195	204	145	155	68	179	36	132	209	203	216	215	18	185	161	11	203	10	69	96	251	148	151	174	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	184	24	221	197	70	32	109	82	95	123	211	247	218	219	204	134	133	21	100	148	81	180	62	21	53	208	136	180	229	172	146	246	84	25	247	127	76	30	134	43	118	234	134	10	10	23	184	107	255	183	14	137	25	37	7	55	117	215	216	199	195	251	29	208	3	11	196	27	66	92	41	181	106	23	134	218	86	54	141	189	126	188	230	185	95	238	124	125	64	95	69	222	94	38	104	84	62	42	190	160	46	61	188	217	47	162	21	82	242	207	213	140	87	254	181	41	76	21	234	152	197	209	4	15	7	157	144	237	3	177	73	197	57	162	225	183	232	218	135	183	4	27	65	249	40	118	226	174	246	236	119	254	168	6	127	97	101	249	130	96	38	190	174	46	24	181	134	95	179	232	63	62	8	238	95	118	137	210	130	86	4	171	59	4	181	50	108	220	8	147	194	107	116	190	242	25	163	245	209	238	162	154	67	103	225	194	34	200	212	39	126	25	108	66	79	225	210	52	37	108	165	234	161	167	187	20	29	44	243	163	157	43	233	113	196
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	159	94	66	12	141	114	137	26	86	182	64	139	210	185	55	39	210	148	142	211	93	60	243	51	144	18	92	7	177	146	172	110	30	19	148	1	141	96	143	118	59	234	13	28	47	169	59	17	233	78	251	126	47	209	47	184	35	67	108	169	76	208	72	239	209	75	129	239	87	88	156	155	168	128	115	112	44	113	183	19	248	26	194	129	41	145	199	4	241	234	121	58	225	43	111	161	37	85	12	247	13	124	197	23	206	170	28	70	4	59	144	70	117	3	18	173	215	30	166	190	2	88	219	223	12	236	42	20	156	242	172	256	209	16	81	75	160	20	212	113	209	192	55	183	69	84	163	86	35	54	184	50	89	28	231	90	192	169	231	73	26	142	229	169	136	254	60	98	197	179	130	240	243	251	27	230	73	39	170	221	203	88	238	131	38	12	150	167	90	37	185	212	62	33	10	145	30	104	196	36	107	6	80	63	229	38	52	171	246	226	236	132	24	234	242	216	242	195	90	73	231	13	21	119	114	100	179	23	69	140	162	83	77	131
