0	49	180	133	118	98	64	167	143	85	42	138	10	194	106	239	164	32	22	174	114	205	91	160	116	186	108	158	61	31	59	87	10	34	140	137	176	211	4	213	15	150	91	175	47	139	29	23	199	198	163	110	173	219	159	142	249	254	214	57	117	242	103	167	127	18	20	124	160	65	96	150	161	149	193	214	222	256	23	100	180	79	235	41	173	130	122	50	105	204	106	77	192	222	120	176	182	199	15	55	206	237	95	120	91	111	208	241	110	155	207	9	253	163	177	17	134	111	61	157	160	198	180	237	15	147	168	62	19	223	155	46	119	222	115	166	188	165	255	156	200	70	54	59	132	31	4	248	16	160	20	131	81	29	92	58	97	135	164	134	36	83	117	61	103	25	130	176	201	84	227	57	28	104	174	68	219	31	218	116	85	140	207	4	193	256	14	88	20	62	186	177	42	15	179	15	78	213	5	31	121	51	84	163	203	148	108	211	84	152	96	211	246	84	97	53	124	148	214	224	172	248	140	172	24	215	144	84	159	142	39	196	130	225	166	133	137	139	69	216	100	24	218	174	199	78	204	126	12	11	134	97	198	3	179	125
0	0	54	143	227	39	120	215	247	117	33	234	195	31	72	244	66	115	255	233	114	64	16	8	220	187	63	113	25	99	113	180	31	76	88	5	165	119	129	189	128	104	247	213	52	132	161	11	28	49	123	234	196	67	86	31	30	67	45	128	180	37	143	140	128	142	83	151	61	4	207	205	70	8	199	255	23	21	64	22	232	248	200	49	115	90	211	221	57	139	237	24	223	8	161	250	130	252	195	121	110	81	127	244	177	150	224	196	132	104	42	129	258	228	31	46	200	224	111	227	35	182	22	26	44	136	29	148	109	62	164	193	200	189	193	32	192	199	74	82	42	137	147	95	190	187	211	182	206	104	103	98	54	194	73	142	48	25	83	181	155	137	100	242	101	173	16	59	75	49	232	62	239	129	35	233	97	169	139	25	235	256	166	164	89	112	11	47	168	172	181	236	105	149	244	230	164	89	199	88	54	107	23	95	207	109	121	195	209	192	223	173	107	47	201	58	253	3	18	28	52	100	20	78	146	196	209	30	104	7	113	141	177	136	243	199	241	59	109	164	11	199	198	73	43	20	192	65	140	173	162	224	123	102	252	116
0	0	0	10	104	247	231	26	224	168	30	128	159	158	52	201	72	23	89	136	172	173	46	147	34	258	38	231	80	180	164	220	179	117	233	255	119	155	64	51	253	51	245	10	179	83	234	195	211	232	105	133	218	79	48	27	176	197	209	122	245	106	63	7	116	192	105	176	7	17	232	81	63	219	207	202	247	164	176	207	25	175	113	47	91	104	226	153	114	120	168	7	161	41	33	224	22	204	132	151	132	39	248	59	107	61	176	246	257	125	141	100	12	221	134	216	183	244	253	228	58	166	126	235	214	219	136	164	244	160	240	56	79	227	141	158	211	97	25	166	42	12	173	68	253	205	98	121	109	189	181	178	227	38	123	63	255	243	83	88	33	65	201	212	156	208	223	110	224	172	245	106	210	11	229	48	3	235	8	239	171	17	37	48	151	50	155	40	254	21	142	88	54	127	35	99	196	214	87	205	187	227	177	46	36	201	209	175	7	70	140	10	138	20	125	258	216	9	80	95	155	221	194	109	199	96	178	109	37	255	209	42	71	125	162	63	26	229	105	85	42	63	106	84	124	121	234	152	152	4	127	145	30	237	191	13
0	0	0	0	76	164	88	14	163	63	88	192	114	230	63	35	225	106	249	205	54	189	132	7	85	24	62	238	64	236	23	206	39	157	118	84	132	21	117	216	45	164	210	234	121	222	182	158	54	77	113	100	44	217	222	72	250	48	175	154	118	186	46	102	208	223	38	252	94	128	157	70	250	143	252	103	86	72	257	83	256	73	124	229	50	116	123	212	88	233	32	88	219	87	66	136	212	215	188	62	204	202	234	56	6	217	41	111	173	231	60	153	216	254	22	226	123	20	253	149	29	146	129	175	154	227	168	184	248	238	91	26	214	52	45	199	245	129	252	186	119	198	32	221	221	201	226	68	102	212	153	182	238	139	65	131	250	18	196	102	226	7	258	206	164	196	48	119	193	154	220	180	173	174	115	124	249	148	242	217	123	138	146	70	39	74	42	95	75	115	30	11	163	203	141	36	138	163	50	209	164	119	233	190	148	60	33	193	182	109	188	28	233	99	34	82	221	29	53	49	158	248	191	113	75	89	97	113	75	32	124	133	102	178	214	241	240	39	72	218	193	237	36	218	185	224	107	154	233	158	241	62	69	121	105	171
0	0	0	0	0	230	232	38	98	20	26	13	108	130	226	164	98	131	19	84	83	62	66	234	51	166	128	126	218	236	164	154	10	10	31	7	223	201	189	247	92	213	199	235	63	198	259	209	17	81	15	176	62	247	53	186	124	235	53	59	253	221	34	63	245	129	222	94	130	222	33	241	73	231	29	128	235	174	175	78	236	32	142	222	148	155	70	186	122	66	245	144	23	25	45	22	129	94	205	193	151	67	247	40	99	139	88	252	40	128	90	65	152	186	69	59	223	181	6	17	212	118	120	254	60	206	48	58	246	35	201	45	243	223	89	188	175	175	259	129	186	91	173	249	168	133	214	150	219	166	176	137	227	180	85	186	12	142	119	70	216	240	66	96	40	221	94	139	130	112	175	209	99	121	73	60	125	161	188	29	178	136	162	203	219	119	64	22	188	163	239	105	61	205	103	16	99	75	105	253	115	29	191	196	198	172	100	72	104	138	54	45	39	29	75	82	51	87	184	217	109	127	207	36	81	133	5	126	113	122	125	135	156	51	6	22	148	43	189	198	201	68	23	196	195	122	163	75	129	16	130	20	185	202	60	235
0	0	0	0	0	0	197	110	11	8	235	53	33	109	211	15	251	16	44	165	237	205	240	130	96	217	46	141	140	218	256	160	171	181	35	109	9	192	6	34	54	45	89	19	138	242	30	237	70	77	77	89	69	10	34	148	183	236	39	253	4	54	168	65	40	218	93	31	191	205	166	215	173	91	249	14	88	177	214	113	157	257	226	22	177	93	257	109	104	139	114	191	103	70	203	157	121	41	21	126	48	146	138	178	166	18	34	195	171	64	112	71	114	37	34	152	85	209	245	109	111	250	110	126	179	99	237	180	20	200	75	156	60	115	83	34	205	32	98	105	185	112	55	258	142	83	149	24	194	241	162	150	107	173	75	168	107	26	93	42	100	146	16	33	21	104	77	207	58	124	229	86	64	110	19	6	126	57	100	121	40	101	44	39	147	207	109	216	72	159	61	41	68	223	243	228	194	104	124	216	184	143	64	158	166	168	216	81	55	227	195	157	13	25	51	173	227	84	159	105	206	198	153	111	80	137	131	175	94	176	124	26	250	61	58	229	146	99	127	68	117	192	118	148	173	12	224	258	202	106	261	62	78	168	256	155
0	0	0	0	0	0	0	135	114	78	48	166	238	54	96	242	180	195	93	42	89	39	119	19	235	259	140	133	244	70	231	9	104	32	202	63	50	18	40	229	200	49	167	72	23	242	174	8	168	45	229	48	113	183	74	164	250	83	196	198	78	34	244	113	98	158	252	245	129	55	125	72	221	124	96	66	227	236	214	185	40	39	26	138	140	208	157	201	131	124	79	177	223	35	108	68	106	85	23	83	54	62	99	13	40	251	26	43	86	31	226	110	30	67	24	90	205	10	165	97	240	250	223	192	243	212	113	17	131	240	128	20	76	112	102	70	190	75	254	160	161	122	13	104	229	230	211	38	205	93	74	189	138	230	67	164	21	65	192	25	255	70	139	30	58	39	186	47	123	64	74	12	94	9	85	154	32	148	257	22	109	159	179	215	28	123	73	129	8	108	21	37	165	166	186	67	112	147	81	157	113	190	33	76	176	122	250	112	44	254	118	182	229	236	111	160	128	235	172	191	31	14	35	154	153	137	175	187	172	253	83	130	228	180	199	135	156	9	136	172	37	145	96	43	31	176	73	22	126	66	77	124	72	255	163	112
0	0	0	0	0	0	0	0	242	118	246	49	236	67	155	177	93	190	246	114	69	113	141	236	25	220	242	89	129	229	242	71	148	31	46	241	36	167	69	33	162	62	120	25	99	123	208	64	180	231	239	199	111	177	224	155	58	51	169	122	214	210	230	78	122	198	46	166	248	13	250	33	162	116	16	142	79	142	231	12	179	195	150	211	2	262	111	146	41	182	106	148	209	84	246	86	66	237	216	179	251	52	167	190	143	8	222	226	215	221	202	106	261	75	227	38	44	57	28	56	63	252	15	100	63	52	22	105	170	7	71	62	228	134	12	98	100	180	81	137	180	206	129	210	52	137	17	140	80	214	36	211	256	34	231	262	60	140	226	105	63	122	250	189	245	17	147	39	28	174	76	99	19	28	71	187	152	122	58	13	129	255	23	195	107	178	91	186	112	49	256	180	183	219	37	79	106	252	182	184	219	26	28	141	37	42	68	65	164	131	10	173	129	251	179	134	229	2	190	88	63	106	14	23	124	115	67	190	93	228	130	19	137	145	117	257	12	237	43	53	5	62	207	249	195	60	140	37	137	257	42	196	91	240	222	36
0	0	0	0	0	0	0	0	0	171	170	67	254	62	163	166	69	159	126	97	49	170	243	229	247	93	14	242	232	77	117	119	76	19	216	232	62	80	36	109	120	76	216	68	226	186	50	73	16	56	46	56	44	205	75	227	50	125	75	38	128	48	131	214	48	185	102	148	197	126	210	186	241	151	40	50	221	43	58	104	95	137	219	176	120	206	39	70	252	70	30	200	217	17	29	245	237	156	129	163	258	196	36	132	18	124	185	141	230	194	101	196	22	229	260	122	92	44	16	85	55	37	15	26	218	242	260	224	105	193	153	177	164	200	64	160	51	79	226	132	254	111	83	19	175	110	118	40	94	91	250	17	48	127	161	10	61	61	165	235	130	243	67	127	147	191	261	252	228	251	253	114	86	158	81	189	86	235	234	246	53	42	181	203	6	215	96	193	168	23	110	87	177	258	131	215	126	168	241	32	133	120	65	244	129	170	98	244	157	257	191	207	102	186	83	18	96	227	71	66	70	57	24	248	87	154	222	15	152	55	230	149	67	184	37	137	160	11	90	216	233	6	89	258	42	127	91	71	102	166	133	69	123	241	188	207
0	0	0	0	0	0	0	0	0	0	83	110	93	24	229	28	201	70	239	234	210	85	253	193	126	47	23	163	81	202	214	201	101	248	175	108	222	40	224	260	156	218	221	58	172	225	124	221	200	248	113	85	166	13	140	156	173	38	187	221	91	33	26	220	255	251	156	13	108	102	248	167	146	39	221	166	101	128	159	211	183	160	146	244	67	126	65	234	222	234	237	160	183	123	220	238	197	111	42	134	228	32	115	44	200	247	202	101	154	146	52	49	6	30	78	114	107	92	108	58	85	181	109	107	32	219	137	174	261	98	65	197	255	113	65	41	229	171	96	113	52	50	86	137	8	8	195	242	43	51	164	111	26	190	93	82	125	138	29	54	164	206	242	202	247	87	219	99	44	226	250	54	64	224	117	13	211	266	70	208	119	60	77	255	68	200	26	56	22	183	86	234	8	85	181	64	44	149	209	150	249	138	35	187	54	259	219	166	201	187	132	227	11	235	227	13	206	132	243	73	134	18	223	256	110	92	172	239	123	83	140	235	141	168	233	41	243	29	135	114	43	224	45	106	68	46	172	76	173	98	167	252	105	87	208	119
