0	223	86	61	176	192	231	173	241	248	78	179	198	36	165	20	128	196	113	72	124	109	81	76	4	155	230	32	186	197	111	26	118	228	227	56	249	85	250	156	240	43	130	198	118	216	163	134	121	140	144	138	236	223	187	228	59	60	140	177	154	152	239	43	150	26	166	112	86	159	73	215	103	92	100	169	114	186	240	11	134	30	33	22	69	223	175	171	63	72	228	24	65	170	172	122	246	83	205	220	254	145	35	197	230	147	227	10	108	50	88	105	147	112	173	66	64	126	235	108	59	189	250	17	91	39	199	151	7	133	221	218	241	115	99	76	14	97	24	122	102	205	74	230	175	4	170	58	88	166	118	228	81	126	186	229	118	188	196	161	219	193	103	41	12	12	50	153	26	245	213	161	254	56	150	14	36	147	195	37	85	158	91	20	45	79	227	217	124	146	234	83	197	187	120	44	221	21	70	13	115	145	141	42	93	9	222	15	78	23	15	162	90	220	51	98	189	180	9	86	210	146	2	170	176	214	104	233	9	238	145	221	104	221	147	126	50	256	164	200	81	65	15	208	12	238	129	163	245	69	183	228	16	30	255	192
0	0	89	26	181	39	247	68	211	99	134	241	146	60	184	253	112	45	58	75	110	38	175	236	2	57	244	128	188	250	32	167	71	76	220	143	24	109	253	12	121	176	182	10	55	151	90	187	48	42	176	39	85	33	137	44	133	153	131	245	212	10	134	5	118	196	189	173	35	39	255	9	114	96	152	187	63	234	118	48	214	118	86	81	169	257	226	24	238	72	72	256	104	171	102	198	4	33	179	165	222	79	212	55	127	133	87	106	189	27	115	74	193	204	10	207	125	233	245	35	77	49	25	154	40	202	143	190	22	79	4	244	97	32	5	50	42	191	212	175	167	40	153	44	188	226	146	135	21	157	140	59	81	77	158	250	145	46	228	183	128	253	40	242	139	76	111	179	140	113	194	57	199	164	52	244	195	177	219	79	186	166	119	217	26	166	6	25	148	220	198	78	215	198	161	75	15	18	128	156	215	146	168	116	257	252	206	231	104	209	197	99	139	46	164	33	85	122	175	222	42	175	123	2	29	176	249	171	156	147	252	149	226	165	174	32	254	66	170	97	221	32	226	222	77	200	166	31	11	251	174	143	240	53	180	134
0	0	0	135	115	70	91	81	93	229	83	216	192	59	193	96	159	170	155	165	16	152	153	96	120	32	184	9	199	242	234	121	152	47	81	52	250	103	68	36	243	148	186	177	136	227	26	4	217	87	26	64	116	211	237	241	214	56	112	32	207	117	110	144	65	114	81	4	148	167	205	6	90	185	172	141	95	129	165	179	188	253	5	191	106	77	88	227	153	166	152	210	180	29	185	148	243	43	202	179	258	87	16	89	88	34	254	216	186	174	55	155	37	36	20	189	92	119	192	99	98	26	59	205	251	108	97	53	183	121	157	87	64	227	23	145	174	190	219	228	184	203	185	214	81	66	205	173	254	186	38	28	92	21	38	232	51	167	158	79	125	134	17	102	105	122	154	47	14	211	44	74	197	249	4	176	192	109	50	219	124	254	3	249	184	232	45	179	76	140	18	248	144	139	89	192	40	246	47	120	223	50	39	28	78	11	146	237	127	158	161	49	232	200	5	132	239	113	101	48	148	29	46	17	108	145	42	48	112	114	62	12	59	102	259	22	44	189	139	193	73	230	207	145	243	91	109	241	179	229	234	187	103	73	235	9
0	0	0	0	234	59	217	253	97	59	176	73	120	52	194	14	47	213	83	113	189	123	154	130	246	4	211	201	164	206	250	65	105	209	173	65	100	138	24	86	97	21	33	171	179	106	223	9	11	233	172	58	10	90	102	40	65	253	215	138	59	76	212	157	77	251	157	258	56	12	242	164	139	229	115	35	121	57	223	169	158	65	96	112	203	138	254	145	227	6	45	233	253	24	12	197	147	200	229	99	217	99	255	42	109	130	42	83	103	215	147	139	251	207	71	176	101	161	198	114	3	95	36	190	135	149	3	63	125	188	65	153	245	10	10	245	44	41	24	259	63	171	62	42	51	226	63	220	82	184	260	40	51	182	17	170	104	253	54	159	147	170	83	80	17	146	200	62	20	27	44	35	234	247	221	241	182	110	125	90	175	228	254	216	7	121	188	82	236	167	234	74	42	8	160	239	180	71	254	40	32	50	202	52	30	128	7	113	59	142	93	119	96	198	178	93	230	88	89	162	103	147	52	226	187	199	253	20	258	53	160	132	78	251	9	63	159	12	212	101	42	219	45	131	256	83	168	246	143	63	133	72	95	169	139	185
0	0	0	0	0	148	110	93	225	114	127	240	178	257	130	18	12	56	186	26	166	162	73	95	227	47	6	6	211	249	227	115	33	100	15	25	80	59	81	231	190	74	15	158	255	135	161	120	168	71	167	69	90	75	28	10	108	113	63	67	77	78	73	8	39	101	217	11	86	155	129	89	132	26	23	11	36	121	166	235	164	203	20	118	187	175	46	83	188	55	156	215	196	134	7	253	65	20	41	14	258	102	206	104	35	205	188	254	158	88	120	48	230	231	54	71	139	209	92	227	210	22	24	106	116	182	15	81	249	22	41	19	127	31	159	221	95	4	233	155	220	257	74	54	229	3	111	215	247	152	238	49	234	83	49	174	90	130	73	26	23	54	175	38	154	240	48	250	225	172	84	243	169	136	72	127	197	82	219	51	246	26	103	259	147	254	187	194	9	65	66	28	77	214	217	248	78	170	183	184	94	214	55	68	241	24	50	59	154	95	74	17	59	120	223	139	247	203	148	44	161	142	187	253	146	252	201	164	17	91	157	127	237	88	222	161	171	175	196	134	226	3	159	93	111	255	69	80	232	41	238	204	43	215	207	242
0	0	0	0	0	0	95	180	35	85	143	145	189	237	178	237	29	137	48	227	20	108	191	251	89	197	139	54	69	198	152	133	241	251	153	13	29	67	80	142	55	19	144	31	34	229	225	213	171	61	102	87	23	118	249	157	11	231	199	169	40	130	69	22	135	109	163	195	178	79	26	67	224	78	161	232	174	182	140	79	144	49	133	176	98	28	75	119	67	176	105	68	35	146	98	255	247	98	161	112	205	107	73	200	248	71	16	186	131	209	176	223	25	243	131	108	94	62	216	165	128	182	244	118	241	92	235	55	247	22	90	138	21	17	147	25	233	247	102	231	254	165	208	162	56	246	36	158	8	34	249	220	243	15	53	144	232	249	136	134	240	250	214	174	200	43	154	29	138	44	239	103	137	219	192	50	70	55	182	49	184	248	165	67	233	116	14	219	146	104	161	146	191	32	155	124	141	106	180	113	149	111	113	193	68	71	226	225	45	27	136	51	153	90	98	141	59	181	162	198	242	8	103	172	182	20	19	247	72	243	142	220	174	221	146	70	70	227	237	6	222	91	194	260	177	170	170	68	148	229	14	236	76	104	247	124
0	0	0	0	0	0	0	49	61	251	166	139	125	162	158	49	213	97	94	120	41	49	238	93	36	51	134	57	169	139	120	236	230	211	53	237	17	56	247	32	237	259	108	35	257	96	106	143	184	121	160	42	55	129	240	138	145	8	135	134	253	242	211	239	259	119	232	115	52	17	141	69	129	204	30	107	175	229	215	41	221	74	219	227	138	113	170	218	49	237	236	95	227	141	123	263	251	89	5	131	175	30	102	93	205	67	220	212	51	232	169	183	120	157	169	248	21	107	162	202	43	207	52	69	125	211	116	20	98	135	90	69	75	97	70	100	163	20	89	22	189	187	197	17	79	254	70	137	188	112	123	157	159	78	185	197	130	4	193	92	239	256	17	31	187	88	128	244	208	35	106	94	51	80	190	247	224	181	252	187	156	207	178	249	72	96	204	174	241	130	198	53	187	130	254	129	261	13	21	235	252	182	45	152	44	131	97	25	186	56	172	18	182	120	176	257	144	165	57	224	180	81	183	52	119	117	50	117	151	241	211	25	222	169	244	245	73	62	55	248	76	233	170	76	113	93	222	214	242	259	160	192	95	182	253	125
0	0	0	0	0	0	0	0	172	51	91	19	51	41	210	191	169	110	209	124	187	161	180	208	181	153	122	135	70	181	236	73	176	139	43	39	141	182	134	228	131	198	141	255	18	101	147	11	176	129	225	256	204	94	51	217	256	102	232	77	210	227	169	229	238	255	238	57	174	153	93	33	136	66	223	86	170	261	109	76	257	125	163	248	153	23	181	257	206	46	181	59	194	188	233	129	75	55	66	131	68	50	95	155	96	192	91	124	94	204	243	23	238	15	258	29	96	67	52	22	124	95	10	186	68	233	101	247	45	211	46	138	50	172	59	72	145	42	162	264	199	181	105	62	26	128	130	258	66	86	39	194	146	128	3	201	151	186	177	164	87	53	207	23	53	41	121	202	248	171	119	195	150	233	213	249	154	88	179	132	227	45	141	61	114	246	116	128	136	72	100	223	81	107	241	109	227	151	197	238	56	134	234	99	131	185	114	169	164	236	125	236	17	134	180	83	6	26	70	106	20	146	57	219	157	145	87	252	72	192	138	121	240	240	88	128	7	34	46	238	49	61	157	100	58	237	194	105	106	123	233	209	112	175	125	193
0	0	0	0	0	0	0	0	0	160	188	27	248	208	183	96	188	245	105	7	178	167	173	222	22	110	18	85	60	135	105	46	124	17	26	250	34	179	251	31	228	43	212	253	8	65	206	167	55	163	27	235	220	200	243	37	258	241	140	252	212	218	142	221	37	129	78	263	22	165	41	187	209	55	161	178	106	192	178	134	148	247	120	134	159	228	172	105	81	245	30	74	124	173	43	126	63	28	189	235	14	135	13	263	210	257	70	80	236	142	232	185	86	131	236	166	22	217	234	186	80	217	156	257	95	150	132	68	38	255	17	183	67	181	81	202	161	117	164	81	145	181	10	109	153	104	185	122	121	108	108	232	130	145	166	192	53	259	147	164	32	176	194	39	53	251	90	111	171	86	162	226	60	80	158	231	163	175	106	167	180	201	222	238	18	139	186	257	154	211	136	17	201	249	9	51	204	51	199	14	239	196	185	26	126	209	210	59	110	11	73	168	129	246	118	183	132	214	221	198	186	71	170	174	155	116	179	254	245	196	215	187	182	24	10	222	160	134	49	114	14	173	52	88	65	39	82	135	85	212	58	193	150	198	167	80
0	0	0	0	0	0	0	0	0	0	21	141	203	61	231	140	33	27	136	97	85	234	186	23	55	123	149	130	178	196	101	41	91	76	114	177	253	225	117	245	78	88	17	54	39	25	130	90	139	216	52	120	187	264	21	205	244	216	47	150	10	63	200	10	80	97	107	263	50	19	47	73	203	94	73	245	200	78	245	9	88	135	112	190	167	262	126	37	80	22	247	155	41	135	28	89	197	128	234	190	109	19	200	32	141	215	215	237	5	134	125	28	108	21	210	164	244	147	21	157	79	83	262	222	219	219	37	99	198	110	80	174	222	193	35	190	85	118	183	144	101	194	253	87	22	252	11	250	72	115	233	91	210	256	88	231	139	249	219	124	145	192	186	56	20	226	139	240	261	164	136	57	91	91	212	88	154	31	226	115	250	165	102	108	161	251	130	97	246	211	57	257	194	252	251	19	129	20	56	161	190	51	96	112	26	188	227	210	141	128	12	91	200	138	209	102	20	184	160	12	8	30	119	250	42	65	66	176	234	263	197	187	211	242	173	69	21	192	22	137	55	213	207	47	21	202	198	15	157	181	15	65	246	13	168	181
