0	201	60	246	161	122	64	214	192	91	106	44	181	70	234	67	219	10	28	123	15	102	98	213	240	229	102	229	158	51	169	80	177	228	256	161	184	192	133	233	19	76	201	197	28	118	21	211	138	71	245	91	222	172	47	180	171	87	164	210	199	186	242	54	35	256	193	223	184	76	103	109	158	40	163	78	171	60	63	176	168	114	98	108	93	58	4	9	2	252	92	226	219	154	196	143	134	203	118	163	199	11	104	12	224	62	36	1	58	235	78	109	25	33	159	209	216	131	145	104	244	241	77	71	199	114	56	3	151	147	158	63	198	249	15	118	118	37	15	40	143	122	29	167	6	226	72	200	251	92	204	175	68	142	207	241	232	163	3	62	80	161	79	22	89	183	12	255	252	195	210	129	225	15	220	80	203	68	23	2	243	220	195	223	156	228	132	32	166	72	233	64	256	56	129	153	114	138	164	216	126	208	5	211	3	133	229	35	235	8	169	168	101	76	31	26	172	245	56	173	141	170	124	148	95	94	101	136	249	182	75	180	207	117	201	133	156	10	41	235	48	63	59	107	129	22	165	184	2	165	91	145	237	62	113	22
0	0	117	239	85	235	185	35	121	21	85	114	78	24	126	69	113	244	121	14	185	74	116	134	214	49	91	128	84	166	110	228	29	148	73	70	17	152	54	119	79	56	148	131	85	156	235	146	240	207	172	118	89	230	56	185	32	207	185	196	138	137	136	104	219	85	29	178	211	195	212	121	241	239	113	247	235	140	235	31	87	21	62	230	224	207	202	226	207	13	167	151	62	18	221	189	212	9	133	207	38	126	175	80	20	116	44	151	54	18	116	80	75	232	8	256	246	6	233	177	40	174	77	18	38	199	36	125	191	28	142	66	133	142	24	251	85	74	195	93	219	106	58	217	119	37	176	232	55	169	215	65	140	35	214	62	130	195	180	190	159	117	224	17	101	71	186	107	98	183	40	156	107	89	85	166	55	69	52	218	149	214	194	57	210	34	222	209	43	14	226	71	20	193	42	222	80	70	5	188	234	150	115	21	51	116	203	193	64	179	40	98	201	84	71	198	122	31	132	83	58	148	170	198	65	74	189	138	91	175	134	200	246	220	183	83	87	235	195	5	10	154	119	87	231	167	130	175	170	15	214	34	98	130	125	53
0	0	0	242	155	85	256	17	234	201	15	136	10	37	39	66	124	17	212	100	37	107	123	90	188	154	203	11	10	150	82	230	192	141	20	57	207	7	58	256	164	68	89	129	83	99	69	64	15	3	124	18	212	112	114	166	138	154	81	44	114	127	3	49	250	98	155	113	250	61	30	64	197	206	202	92	29	52	148	241	126	137	119	237	91	95	31	62	252	119	59	71	111	156	236	103	70	185	242	54	54	120	193	199	149	53	206	50	119	99	32	241	235	64	124	121	173	202	47	53	176	218	205	104	54	252	109	50	165	190	157	118	168	12	222	213	67	190	74	72	42	24	43	216	159	160	127	36	155	37	68	79	223	99	120	25	8	173	108	207	129	6	61	123	34	44	40	215	147	101	167	226	237	62	93	143	195	71	244	182	167	113	79	210	45	91	99	45	9	8	85	6	226	125	173	87	114	189	19	207	134	188	74	150	10	158	218	196	245	142	198	245	155	229	222	122	228	209	216	22	182	49	22	22	153	224	39	16	243	247	220	146	221	25	120	252	150	75	155	83	38	202	178	98	104	56	96	157	69	149	134	161	4	215	225	37
0	0	0	0	3	152	219	64	167	247	232	116	43	100	153	230	48	26	4	137	214	148	211	104	249	204	196	204	158	121	144	101	87	159	7	113	143	205	237	50	82	39	47	226	228	235	159	70	220	199	149	181	255	100	245	17	198	42	58	226	218	12	198	92	19	50	58	194	172	18	230	30	181	203	236	163	51	173	100	194	209	10	252	172	77	1	245	29	98	235	95	141	81	245	169	144	77	74	221	74	138	244	31	165	175	231	243	22	132	203	222	147	128	48	3	155	112	142	233	1	182	12	90	161	77	110	250	231	97	164	133	144	26	18	70	12	217	66	202	231	79	5	147	180	9	192	216	68	71	127	170	179	155	245	207	232	114	212	221	152	146	49	2	196	202	198	157	153	129	3	85	56	139	70	52	196	246	16	196	6	67	40	227	53	132	195	135	234	161	233	64	60	93	15	248	205	86	187	198	119	72	108	129	188	156	22	82	95	97	32	220	190	220	106	228	44	99	203	76	54	254	168	256	51	52	139	254	131	163	107	250	87	184	65	89	77	63	132	158	68	200	240	223	161	169	7	79	132	192	69	126	94	161	68	3	179
0	0	0	0	0	112	144	22	151	46	163	145	198	91	150	197	155	81	104	161	155	109	66	50	209	252	245	89	165	166	133	198	216	251	41	192	196	82	187	23	45	158	256	71	183	148	154	240	105	236	204	220	172	90	91	46	169	180	196	22	123	143	144	82	212	95	102	110	132	57	145	89	81	256	105	134	44	48	248	117	53	61	161	172	95	216	40	9	139	201	60	21	86	160	113	244	144	183	185	241	119	72	80	75	211	42	203	239	50	132	21	182	61	7	148	244	15	23	168	200	143	209	197	70	241	105	50	235	200	250	164	178	40	45	141	103	74	147	39	198	219	117	211	79	235	81	150	45	79	238	240	4	48	89	82	169	160	125	155	87	209	155	98	69	12	240	32	209	107	79	46	130	163	247	12	211	102	188	95	221	139	150	202	178	152	88	39	49	152	166	93	53	37	177	185	77	14	59	247	63	94	229	107	107	216	178	196	54	89	174	103	230	87	240	19	88	166	162	51	6	235	42	97	35	132	234	172	46	183	43	36	179	176	99	214	236	43	220	223	122	195	157	212	197	79	41	243	213	3	92	148	19	28	98	123	172
0	0	0	0	0	0	65	133	95	17	122	129	236	4	160	180	128	65	198	30	18	62	77	242	118	77	40	176	19	48	144	90	97	245	40	45	177	29	27	204	73	45	83	59	25	243	2	177	119	144	66	104	4	113	114	215	32	106	68	93	129	77	245	115	69	183	47	17	205	42	251	156	222	252	41	69	30	121	253	86	190	237	122	69	73	6	6	120	180	127	251	27	85	224	41	129	92	109	122	33	235	136	54	67	157	103	171	71	115	84	45	131	156	106	57	20	183	105	148	107	96	173	98	97	7	52	36	103	10	107	244	203	13	60	136	15	69	157	61	78	191	127	89	38	8	109	52	186	4	86	74	30	119	203	129	222	231	173	9	79	74	16	135	182	197	221	161	49	186	73	125	7	74	28	139	142	147	226	63	178	160	166	191	79	181	210	1	47	146	34	157	160	207	103	73	137	47	18	109	23	99	15	202	90	92	98	13	182	118	145	180	68	97	223	129	69	56	66	65	206	127	192	117	144	41	6	197	71	121	65	145	165	125	71	66	46	219	96	87	63	200	68	137	144	22	97	201	50	150	129	133	227	120	56	128	23
0	0	0	0	0	0	0	225	85	92	79	251	164	109	129	174	208	81	69	96	225	45	146	116	88	185	209	60	2	229	13	150	176	206	101	123	196	141	30	55	208	151	46	212	11	248	22	111	248	36	139	207	192	190	73	118	99	140	246	105	216	127	80	210	64	186	16	148	12	184	152	209	170	192	20	65	72	78	230	16	34	93	163	147	16	143	57	105	140	236	48	9	89	29	116	37	169	136	7	164	169	246	247	42	188	4	160	220	252	164	126	226	58	17	59	203	114	3	169	66	27	244	25	108	224	3	227	106	46	156	131	73	173	57	65	3	255	101	143	70	125	150	59	120	140	204	2	68	13	109	89	42	107	129	6	25	118	123	9	228	23	229	231	187	99	2	183	16	57	142	153	77	249	92	8	203	137	140	3	183	254	115	78	131	25	26	212	158	236	81	191	153	212	179	71	205	209	81	227	254	233	71	188	235	50	146	226	216	152	178	24	89	19	48	152	179	173	128	68	17	243	63	177	129	99	247	44	92	198	9	62	70	179	230	243	24	133	20	165	250	244	87	175	194	237	198	239	33	126	89	61	60	76	167	73	243
0	0	0	0	0	0	0	0	2	117	37	7	63	143	185	221	205	219	83	129	136	185	28	145	28	85	179	166	72	116	180	171	37	73	123	179	30	28	92	93	174	214	224	162	43	6	201	51	171	174	89	86	61	143	165	109	59	193	181	138	66	28	150	8	132	107	238	172	39	47	157	184	66	176	170	51	208	80	104	253	5	208	251	148	11	35	106	7	86	168	221	40	55	181	219	127	73	202	55	149	206	100	112	114	14	104	50	31	158	140	116	210	71	165	187	205	215	48	206	72	7	68	72	235	166	180	255	11	248	5	190	228	202	67	127	82	193	22	231	165	74	69	245	151	224	105	70	176	157	48	9	240	115	113	173	49	240	23	217	52	249	99	150	250	167	195	246	20	239	101	122	33	109	194	132	137	133	55	129	102	22	80	126	11	22	15	56	63	150	239	219	111	27	142	102	14	50	45	56	136	25	118	75	29	210	251	68	182	36	49	154	59	110	10	96	102	242	241	97	127	168	203	122	107	49	101	83	72	186	98	114	167	215	130	85	191	17	28	167	1	179	135	138	201	148	122	56	159	8	125	211	247	155	3	215	83
0	0	0	0	0	0	0	0	0	205	78	228	65	10	224	224	22	28	134	28	132	97	206	123	58	172	210	83	202	133	185	146	147	208	81	73	168	52	18	156	27	235	85	55	137	190	40	213	149	122	54	235	11	200	54	126	99	76	15	45	183	199	117	3	96	53	31	134	197	213	165	128	104	123	203	38	160	15	205	74	209	251	19	188	158	220	255	256	134	249	83	144	214	229	176	68	87	252	218	65	125	204	238	224	93	208	208	247	201	222	228	239	15	231	218	97	107	233	129	50	152	26	30	32	51	37	194	76	255	121	26	96	159	229	9	114	51	63	11	47	158	68	110	217	34	5	106	52	240	247	22	123	51	178	86	61	143	46	178	33	227	23	137	117	129	54	175	28	205	143	6	26	123	201	148	169	165	236	250	234	249	231	45	167	108	133	231	225	105	255	47	175	141	3	190	34	111	157	38	52	123	74	17	89	116	103	247	43	255	85	5	26	244	195	232	131	95	65	45	1	191	12	252	15	178	67	153	168	145	182	20	138	136	36	97	29	146	178	1	231	137	91	214	118	199	186	29	112	210	62	178	135	69	54	213	61
0	0	0	0	0	0	0	0	0	0	127	212	207	130	10	242	159	135	202	52	192	41	39	153	228	251	40	28	239	245	62	118	21	203	250	156	61	204	50	57	219	118	216	75	37	39	21	62	247	95	81	106	91	9	1	165	11	221	132	124	5	250	112	110	99	28	204	92	170	142	248	54	12	198	21	90	163	88	53	177	169	165	183	240	226	59	169	49	134	34	16	93	2	80	98	229	41	199	46	45	251	76	241	204	203	56	154	82	3	230	225	147	111	121	164	173	162	247	39	25	31	117	196	116	224	57	142	168	68	80	205	134	88	174	165	64	141	220	74	227	123	160	207	152	175	44	116	215	50	213	53	165	198	24	51	173	98	244	54	256	178	173	217	98	127	106	29	146	101	45	67	240	134	127	36	158	233	225	142	95	179	139	244	238	83	152	203	39	35	120	81	197	212	5	36	52	111	216	197	79	222	50	256	188	254	177	42	254	62	63	87	81	179	1	60	123	236	234	161	195	6	230	144	46	108	141	51	246	111	49	80	231	174	222	210	81	203	86	134	36	173	48	121	54	118	118	118	232	182	65	186	58	80	193	215	107
