0	165	173	168	136	180	128	222	64	236	96	250	255	235	193	216	211	204	173	163	38	76	59	248	119	246	256	47	196	42	141	78	19	47	85	207	40	117	31	241	11	18	28	182	209	184	197	98	157	146	162	64	196	203	239	146	178	142	218	33	160	65	191	229	41	44	110	208	25	78	195	184	256	222	5	66	179	157	146	178	10	251	199	121	132	57	238	89	220	14	113	222	162	20	89	213	59	166	56	105	84	89	197	162	158	33	29	66	93	98	73	101	121	212	195	190	154	75	13	134	119	243	175	218	84	151	234	241	145	42	251	157	20	246	9	66	132	8	118	239	185	13	238	34	78	212	41	166	135	145	237	51	77	104	133	118	212	103	205	255	166	43	210	45	251	171	26	43	115	213	33	112	31	31	133	189	255	49	137	205	106	37	159	140	221	196	30	211	140	142	144	62	164	50	164	254	62	216	56	24	83	130	40	66	55	254	203	179	189	214	79	110	74	158	141	55	95	39	80	3	236	49	116	191	92	143	209	70	33	35	143	234	229	111	70	251	254	57	117	207	34	155	45	50	135	189	43	215	1	183	201	21	192	213	81	165
0	0	72	76	104	53	87	184	134	18	211	49	62	187	6	92	30	226	190	192	126	225	72	228	195	165	86	87	237	143	170	63	241	42	6	90	171	240	55	46	6	109	7	96	133	153	130	56	249	121	6	101	237	80	198	31	236	66	18	202	112	88	54	68	255	191	6	233	19	204	63	67	7	198	21	254	80	29	123	94	78	91	252	248	182	106	151	168	199	67	154	123	20	218	88	180	59	221	44	44	93	239	208	188	180	81	32	109	73	251	21	172	216	33	106	123	9	26	199	46	240	254	54	113	100	176	60	210	40	126	148	81	76	100	85	50	207	3	231	49	174	109	249	56	191	28	146	19	54	250	184	91	168	242	237	19	161	250	4	3	42	128	78	77	49	7	75	199	6	115	21	39	60	207	145	237	228	253	15	18	222	222	89	133	199	93	25	103	196	130	174	209	79	144	159	105	253	33	152	1	212	236	194	14	256	209	201	231	173	212	158	53	117	86	240	7	236	189	212	217	31	27	2	56	146	172	21	102	23	190	149	113	81	138	199	155	213	248	215	65	49	188	195	107	117	245	154	238	196	92	77	115	54	107	244	178
0	0	0	36	110	136	40	5	22	18	31	142	240	17	138	107	42	182	220	97	78	96	158	50	152	100	23	252	134	93	173	120	107	237	70	129	181	160	238	105	113	6	180	123	17	94	5	88	70	25	208	174	92	64	198	102	192	121	121	256	240	112	103	43	95	165	224	71	120	231	180	237	63	200	164	98	214	252	84	210	91	201	99	174	69	41	219	133	163	256	21	207	17	221	117	143	151	53	113	117	16	253	34	31	168	206	134	207	136	144	155	80	28	59	38	218	115	191	56	151	116	245	228	47	106	195	162	234	113	134	51	160	191	87	174	203	106	126	93	67	68	89	66	153	221	60	130	72	219	45	19	25	169	80	150	232	95	131	11	60	240	139	247	143	80	176	201	147	228	234	252	214	186	19	32	49	133	122	176	174	255	179	182	142	200	112	219	67	116	250	2	193	2	36	252	252	164	65	36	234	122	221	89	152	180	35	157	64	50	86	120	157	236	125	47	9	87	151	165	8	8	70	168	202	58	137	36	19	41	82	121	16	243	8	233	2	227	191	8	171	72	70	158	195	82	11	66	237	191	75	89	63	62	13	83	112
0	0	0	0	227	67	151	252	22	118	39	246	20	233	119	214	200	15	230	1	35	36	141	229	128	61	68	86	191	195	238	105	221	256	71	49	133	21	146	200	123	247	67	232	190	51	183	51	42	64	108	182	179	210	142	235	224	203	59	215	43	140	143	71	130	173	187	176	59	209	124	167	97	68	183	218	98	13	37	2	64	74	108	190	103	83	163	255	186	99	153	208	50	217	71	185	92	20	57	39	103	153	146	91	39	139	46	10	127	12	36	230	178	5	60	204	37	18	191	59	228	65	178	210	256	243	81	111	247	16	58	153	248	203	121	29	18	52	20	49	112	121	68	244	1	55	18	91	78	232	254	15	25	83	235	231	76	57	104	246	169	204	184	212	107	67	192	120	170	93	8	25	177	15	68	10	159	80	223	95	55	253	131	25	202	124	16	177	22	59	241	175	245	189	215	79	191	68	215	155	240	140	41	32	157	68	210	19	138	210	191	238	50	48	148	135	165	183	101	110	73	116	234	217	205	118	117	21	11	249	10	15	208	97	200	31	216	9	180	124	65	13	125	174	175	44	24	108	208	181	17	143	64	10	74	159
0	0	0	0	0	12	51	61	235	223	209	156	193	1	64	180	51	249	4	49	179	166	80	63	77	170	202	22	11	244	206	96	225	154	25	85	113	132	126	39	24	175	217	147	128	46	169	167	32	170	160	106	32	9	120	139	201	128	109	51	114	151	48	202	41	114	75	253	163	248	229	79	158	191	167	212	34	26	206	160	170	5	57	4	233	123	171	239	135	150	193	122	132	175	238	103	78	147	45	244	205	51	142	121	22	211	250	239	77	188	173	20	199	156	216	164	109	69	43	25	34	150	56	221	204	190	256	29	116	244	137	41	36	4	156	117	89	171	137	153	241	82	248	240	100	231	201	57	109	35	160	84	118	86	218	48	220	38	118	140	248	93	34	105	75	165	187	248	126	105	243	133	197	138	177	32	78	134	200	36	104	86	205	61	109	148	25	232	85	231	155	244	29	92	138	20	145	1	162	35	255	1	147	123	55	6	235	77	229	16	10	102	66	248	6	50	228	161	20	170	101	238	91	138	63	128	139	156	84	168	250	21	210	19	208	246	85	227	14	256	240	121	75	93	140	253	106	129	170	19	43	190	77	194	55	243
0	0	0	0	0	0	24	208	104	123	76	208	201	123	249	232	95	207	113	68	185	114	229	20	194	161	245	252	255	238	207	76	209	121	229	98	103	250	47	67	250	256	255	83	111	11	85	195	22	148	68	169	208	74	76	173	55	139	204	75	31	13	44	119	151	20	120	218	228	188	54	217	101	226	159	248	194	58	113	119	138	232	19	100	193	61	126	215	175	213	232	7	177	55	105	86	206	234	82	20	77	206	168	116	147	107	6	3	24	155	32	50	70	7	1	80	211	225	228	169	62	131	251	54	37	184	147	223	212	22	153	11	109	145	223	193	70	86	55	22	169	241	116	120	122	196	184	149	36	124	85	118	44	111	176	109	175	183	2	248	241	34	169	3	137	136	118	170	195	158	205	210	38	3	156	109	134	255	40	109	155	109	228	115	59	15	155	84	222	226	23	152	139	148	132	228	247	101	80	138	56	76	214	196	105	136	242	16	219	179	163	105	158	75	50	137	256	109	214	249	28	128	221	168	110	33	9	1	237	74	14	48	27	203	194	113	146	203	43	213	162	15	73	237	230	232	138	169	68	50	224	102	231	83	88	122
0	0	0	0	0	0	0	58	114	153	254	4	186	118	100	133	153	154	166	23	81	168	42	198	11	159	224	36	86	242	35	31	108	110	220	217	33	97	11	247	180	69	97	44	116	94	126	67	119	169	25	51	153	36	22	192	22	185	48	231	123	61	168	59	87	211	216	74	17	23	34	83	173	16	135	101	90	131	109	144	163	63	101	120	104	18	174	207	73	227	129	67	68	231	140	205	40	172	175	79	16	213	172	20	96	42	89	88	253	41	133	82	67	192	166	19	61	95	43	61	238	60	224	215	251	71	255	155	75	42	153	192	251	161	6	10	200	157	173	251	253	207	34	216	165	99	104	146	103	214	110	46	113	15	186	249	160	35	224	82	35	180	200	188	10	39	47	97	241	236	74	118	85	179	130	9	30	136	151	190	195	41	167	145	197	172	23	47	91	10	76	138	228	220	61	183	43	144	181	27	194	42	138	108	35	219	5	233	166	73	78	174	61	103	71	115	44	75	203	194	38	148	183	152	189	89	201	15	220	66	6	208	47	243	131	51	47	193	127	254	225	227	187	77	17	9	145	85	255	232	5	102	164	252	159	175
0	0	0	0	0	0	0	0	126	93	216	50	198	169	72	69	159	206	132	4	137	192	237	193	180	176	207	39	78	14	214	227	174	154	74	90	49	27	38	190	154	229	120	118	62	177	183	32	110	173	64	28	192	183	215	212	32	55	167	227	241	179	190	151	5	141	107	127	122	150	256	210	26	164	190	16	86	132	199	47	141	109	82	210	215	73	43	109	150	224	48	137	140	60	145	58	87	12	76	111	227	192	132	60	188	176	189	33	6	180	130	106	182	59	65	220	140	40	42	57	33	45	43	110	144	53	90	162	219	93	186	231	44	109	97	219	31	159	37	84	150	61	2	76	86	74	104	41	58	219	102	97	4	219	128	59	227	189	169	157	114	111	156	111	97	81	207	127	158	92	231	213	140	157	130	193	17	141	238	247	5	108	191	202	90	85	182	94	87	51	43	28	104	242	12	107	160	147	207	92	99	114	151	230	97	76	187	134	225	50	65	34	43	37	217	14	188	44	118	133	84	160	163	114	102	201	198	192	4	10	250	52	5	96	248	100	36	252	252	23	39	153	5	125	234	222	43	37	108	255	53	34	129	12	97	40
0	0	0	0	0	0	0	0	0	53	185	188	56	214	135	240	146	31	74	26	58	54	72	180	235	170	229	6	84	109	73	29	108	2	189	38	149	185	217	85	231	247	169	49	237	132	253	157	45	94	128	16	152	146	108	139	116	222	68	74	31	175	164	184	85	142	101	71	15	156	99	239	148	123	48	193	21	99	103	119	23	97	215	38	153	255	217	27	88	242	146	217	109	191	43	170	5	19	104	19	190	98	206	15	1	233	229	53	143	42	196	248	14	254	94	72	11	81	91	98	225	199	221	161	128	158	179	166	55	207	57	40	40	21	66	107	47	70	187	114	115	150	193	219	134	81	254	203	233	68	138	35	64	79	43	4	211	135	144	225	219	197	195	6	118	35	225	164	5	218	157	7	170	244	193	194	79	122	132	184	116	66	32	148	174	8	156	124	168	37	234	22	148	91	175	51	184	43	159	216	111	48	49	101	115	69	152	32	226	200	128	172	247	22	83	183	216	170	150	74	172	235	222	141	76	150	234	93	152	212	92	123	112	86	63	196	159	6	254	249	45	200	144	27	65	44	132	171	66	211	147	35	110	227	215	6
0	0	0	0	0	0	0	0	0	0	191	231	153	121	42	119	249	114	30	140	125	92	143	160	256	114	4	195	137	47	205	207	68	219	51	120	12	91	64	196	192	216	188	193	85	43	255	202	103	118	16	146	211	190	88	116	71	246	235	24	224	234	54	173	18	228	210	35	3	114	209	65	56	222	79	103	65	117	1	40	60	246	160	54	191	79	142	47	204	221	24	11	107	72	248	55	142	255	12	30	143	41	145	140	253	71	71	122	80	103	13	83	229	85	133	212	102	116	117	191	67	151	49	80	154	190	5	161	10	61	188	81	119	239	223	193	157	96	29	25	22	142	202	144	188	236	13	132	242	201	176	241	248	105	87	75	70	33	243	220	228	113	56	102	213	59	211	1	138	56	11	53	120	255	132	16	215	12	24	136	254	109	223	65	158	99	104	97	23	186	129	5	113	191	89	212	138	145	147	178	235	48	206	13	179	104	250	138	256	75	169	55	252	62	12	187	121	175	189	79	208	235	29	153	45	203	220	114	152	75	77	193	220	252	242	83	101	155	200	212	108	35	107	47	222	27	100	152	105	17	75	173	16	3	186	79
