0	178	114	206	14	48	203	127	178	48	171	47	115	104	109	54	148	6	255	125	174	123	240	31	146	213	35	132	60	112	163	44	113	159	141	216	4	116	134	207	135	153	174	67	153	159	218	124	198	7	83	243	52	219	15	44	76	70	85	187	149	37	209	159	114	225	72	250	123	85	167	207	187	53	252	255	245	226	7	195	29	79	29	199	35	253	176	75	205	201	208	84	139	174	148	231	236	75	21	196	97	41	44	136	158	79	103	196	238	234	174	84	247	42	19	186	228	249	199	54	159	192	197	219	154	68	220	234	236	185	215	162	6	110	69	125	204	20	102	134	88	219	101	54	138	78	2	160	143	68	162	198	103	195	193	217	217	95	32	245	6	3	54	93	244	173	5	138	175	190	156	166	242	39	186	65	98	68	66	226	88	74	117	229	90	126	44	195	98	129	249	48	182	177	14	62	7	201	196	52	141	134	209	204	206	209	104	167	123	183	189	109	136	43	246	32	124	42	141	71	97	163	176	82	82	94	73	130	238	82	109	79	159	37	243	182	96	224	135	11	234	155	43	124	40	21	146	161	31	226	224	153	95	37	7	86
0	0	90	228	170	48	33	173	139	212	68	172	38	158	196	161	210	14	176	195	64	186	122	93	75	142	212	245	46	173	39	81	213	136	97	149	22	154	137	166	240	129	177	90	38	240	102	211	228	257	58	51	187	242	79	23	68	143	102	187	99	156	220	22	228	216	187	113	86	199	222	193	60	5	93	127	43	74	86	59	213	164	171	112	168	171	29	219	127	163	48	116	26	247	70	182	227	26	45	193	198	225	87	228	73	256	15	130	125	254	154	26	170	76	60	211	243	21	67	166	6	6	194	100	59	80	178	206	217	7	257	244	242	145	162	36	53	256	158	15	34	226	90	201	138	104	153	184	198	150	194	88	198	141	202	219	62	85	137	176	94	161	239	175	194	164	200	237	90	180	19	141	234	116	196	87	244	140	172	235	142	185	19	100	251	93	26	75	213	89	145	159	62	42	136	42	218	62	21	7	127	160	167	257	207	53	156	245	14	240	230	83	154	188	59	163	186	64	201	255	193	152	129	157	232	133	235	14	118	97	127	94	136	63	247	29	190	190	193	114	250	257	224	23	215	198	256	17	228	101	130	234	187	52	118	67
0	0	0	100	17	109	93	256	249	216	243	247	153	93	73	231	7	82	245	62	240	61	133	154	149	110	91	119	222	78	16	115	145	15	206	70	62	114	195	77	211	46	223	149	115	210	29	172	140	35	222	74	62	66	81	36	173	148	71	240	60	222	226	141	232	224	158	223	96	7	251	189	111	78	131	87	42	257	168	16	12	185	175	26	57	194	73	33	66	257	138	144	8	56	68	88	78	100	18	216	118	227	155	237	119	130	84	220	50	110	65	250	254	201	141	139	219	151	123	108	75	153	60	172	14	170	207	143	153	203	150	98	86	136	113	35	177	256	106	19	98	195	252	207	112	163	175	221	196	130	152	197	115	216	223	146	215	136	165	242	242	9	115	60	74	148	73	160	47	66	158	237	245	192	91	63	225	38	193	122	231	3	198	14	180	119	85	178	18	35	87	200	90	88	234	157	186	231	31	111	114	10	173	236	239	65	88	102	224	65	191	180	40	42	205	13	110	202	40	152	252	187	133	213	104	229	112	224	225	116	54	229	256	97	137	164	143	62	163	62	75	39	34	11	225	219	38	58	182	199	135	56	157	220	151	184
0	0	0	0	244	234	217	69	122	180	151	153	243	118	32	193	24	23	75	101	112	50	165	152	205	48	236	252	169	49	35	44	200	146	37	172	37	66	134	244	127	110	36	107	165	132	211	113	47	34	160	110	105	182	90	143	215	139	190	258	142	82	19	206	134	234	23	29	42	196	115	64	186	122	58	9	239	118	49	186	180	163	112	123	216	220	133	151	220	201	244	247	240	244	210	257	113	201	93	151	132	63	242	118	73	236	112	103	215	199	167	173	208	42	241	139	105	52	83	109	137	192	69	55	191	144	169	57	113	12	174	53	232	26	86	162	170	97	172	74	161	22	152	254	202	191	146	33	13	43	87	26	113	224	18	221	241	128	21	48	60	192	146	154	231	9	255	236	95	50	192	206	91	220	42	170	47	242	159	36	258	47	155	6	67	101	82	206	179	253	98	36	230	78	161	192	205	66	56	99	224	236	210	49	227	223	47	223	95	33	77	211	104	9	133	224	201	234	177	240	171	45	215	134	143	16	93	243	121	144	210	71	123	26	205	31	109	22	105	259	142	256	72	88	35	55	114	97	120	118	85	132	113	20	72	101
0	0	0	0	0	237	121	52	219	34	142	202	14	11	137	208	151	223	238	22	172	245	225	44	238	228	31	128	215	52	22	163	63	158	45	219	159	251	58	8	119	230	114	53	125	231	152	92	67	190	240	176	15	85	142	5	173	71	151	172	119	130	122	202	218	250	101	60	69	11	56	10	130	233	42	34	132	156	181	134	66	86	89	203	133	60	37	179	236	100	39	47	29	28	26	246	240	179	177	111	166	236	66	233	86	13	11	97	32	8	19	220	259	124	65	23	6	12	102	196	171	184	196	213	233	158	106	181	126	90	10	192	207	140	166	161	81	25	10	26	15	249	81	222	159	249	163	117	162	85	25	240	111	257	64	157	163	260	202	255	240	244	247	114	177	82	150	259	135	78	77	27	118	210	198	147	120	66	251	164	124	175	216	107	238	184	33	20	175	242	191	170	149	129	77	81	16	182	153	63	240	227	176	218	118	52	80	162	145	126	150	33	222	247	200	189	41	81	76	252	26	203	99	110	118	86	133	110	162	229	247	116	77	240	194	116	230	246	111	6	92	56	175	239	28	229	113	5	87	177	135	153	27	78	79	28
0	0	0	0	0	0	130	249	17	78	119	159	56	149	144	69	166	44	109	137	51	208	58	95	34	4	50	191	79	173	127	219	83	205	109	224	223	162	127	68	106	144	122	189	3	74	66	138	129	61	181	195	74	27	137	234	203	92	112	193	146	159	150	223	67	245	143	86	249	117	216	245	31	76	8	56	246	124	252	52	20	57	115	62	145	168	174	195	167	244	59	125	183	124	102	30	110	165	27	162	237	19	245	77	258	24	27	184	37	256	137	219	28	214	67	192	240	213	101	221	48	221	50	108	91	156	161	222	141	115	86	190	100	152	194	179	148	186	12	176	225	24	176	61	26	16	219	137	19	251	216	78	146	39	197	196	247	76	229	144	248	249	176	182	109	48	129	43	11	29	154	61	17	235	222	50	49	197	255	174	65	99	14	90	193	146	141	144	70	132	163	229	111	216	106	97	117	133	242	179	83	83	46	208	150	193	35	68	216	155	187	232	255	214	30	247	223	21	112	45	233	247	153	49	151	45	35	89	181	260	84	166	96	14	169	142	190	14	99	110	119	23	35	74	107	127	241	257	92	120	36	196	12	102	93	22
0	0	0	0	0	0	0	26	196	260	7	186	56	132	103	56	216	109	147	5	119	21	100	115	65	229	255	108	33	166	245	135	65	84	182	116	21	131	172	38	54	95	157	200	222	13	134	110	24	93	253	10	256	62	193	70	62	174	158	167	205	21	65	137	186	183	24	100	224	146	15	17	244	22	131	22	113	189	207	178	232	18	199	187	144	42	76	255	223	201	90	213	212	147	155	31	231	87	26	135	166	248	185	21	186	237	20	141	243	16	25	55	47	115	87	4	184	162	93	257	221	145	49	182	155	82	144	61	79	232	83	259	206	133	98	4	38	225	64	59	239	79	170	59	164	45	233	184	250	157	104	106	95	180	222	108	254	142	196	71	42	164	141	130	3	173	125	239	161	198	248	154	36	87	63	123	152	58	26	230	257	173	78	25	32	211	62	127	35	257	25	224	24	174	19	13	157	130	63	64	219	243	84	134	39	163	197	7	57	258	102	109	192	9	191	190	87	202	39	204	187	54	188	19	45	254	91	202	53	126	71	128	166	258	79	163	109	156	98	44	16	18	25	226	206	134	47	137	37	165	214	17	158	236	215	187
0	0	0	0	0	0	0	0	190	167	79	21	55	86	147	112	261	129	53	253	53	131	175	225	154	101	76	100	108	89	202	48	239	102	95	253	17	145	102	173	219	227	169	105	246	73	188	59	225	67	66	124	25	125	255	87	35	241	169	223	185	205	138	14	153	56	82	161	195	155	162	75	125	19	176	187	188	10	137	11	196	186	31	199	144	145	80	66	133	162	153	55	254	43	8	217	114	163	161	35	161	130	135	26	50	200	200	85	239	91	107	16	61	43	151	78	143	95	39	66	127	166	195	179	59	221	53	214	223	124	104	251	117	167	63	26	143	138	257	53	61	178	89	40	215	55	101	160	176	55	123	102	42	94	17	212	82	243	202	189	255	111	104	141	255	155	124	195	222	121	117	106	184	170	29	217	131	44	42	191	69	45	202	135	97	164	217	202	29	68	245	244	97	120	161	125	234	55	64	59	147	179	244	23	35	258	79	112	127	224	241	227	155	100	141	77	3	119	105	218	135	155	35	210	179	37	160	61	33	195	109	200	42	115	91	150	73	42	157	151	44	212	176	92	86	174	145	62	148	197	167	167	174	183	196	35
0	0	0	0	0	0	0	0	0	142	34	178	74	133	246	125	249	225	23	101	58	111	36	169	155	142	87	227	162	238	248	114	40	248	49	36	136	160	62	31	51	226	106	112	252	27	68	62	182	210	142	26	171	248	57	48	224	180	13	43	86	201	226	133	42	166	185	17	26	132	122	71	64	224	94	58	151	128	54	226	129	194	115	91	202	31	21	14	151	145	13	187	118	252	43	48	94	249	52	79	26	219	82	133	87	255	248	220	207	163	200	28	9	73	47	232	16	172	154	76	178	43	208	43	147	244	143	7	200	77	163	119	235	234	121	12	124	120	46	74	121	111	124	238	50	146	101	223	199	177	165	124	105	46	45	156	240	198	26	32	129	259	252	193	180	247	256	178	247	200	15	251	8	190	258	179	29	87	13	146	93	118	125	255	188	182	129	126	172	237	250	19	147	259	136	25	86	223	194	17	99	67	87	62	205	205	133	134	18	230	49	7	66	28	260	136	160	16	218	223	170	163	16	16	199	156	208	9	61	149	205	254	222	250	40	31	18	138	230	188	155	92	113	196	112	105	225	129	6	85	155	253	58	200	240	201
0	0	0	0	0	0	0	0	0	0	191	174	178	130	35	83	64	108	220	173	160	219	156	39	32	240	63	134	229	180	4	212	150	243	179	109	97	91	18	76	53	146	37	258	94	147	240	169	256	102	230	165	169	181	45	260	103	44	170	85	25	97	223	173	124	246	122	86	83	64	106	148	18	225	238	76	184	206	123	126	227	35	100	219	34	61	186	60	114	178	87	249	204	35	78	179	232	134	226	158	223	199	230	156	250	213	133	72	260	160	47	69	77	95	54	12	111	86	94	59	45	241	40	171	214	229	239	134	250	245	208	181	204	88	191	11	129	57	99	35	90	85	183	115	158	51	127	152	171	16	38	167	101	188	169	146	32	155	219	119	127	184	57	67	9	260	261	116	21	111	111	24	78	220	76	8	103	157	44	178	209	207	229	218	27	223	63	235	79	258	187	5	18	123	34	100	207	151	41	118	87	130	28	38	163	245	42	143	188	19	94	223	15	218	258	241	166	141	40	257	47	113	157	161	99	147	114	144	239	144	228	222	218	47	152	74	48	91	216	151	252	74	256	115	211	190	58	219	103	9	129	30	47	129	204	262
