0	6	64	46	17	24	2	2	29	50	28	43	62	64	24	58	56	47	44	21	28	45	16	23	2	51	52	43	22	33	60	19	65	23	56	45	34	27	23	43	16	45	41	43	37	32	23	51	25	3	22	29	22	15	43	21	5	37	37	32	52	22	35	22
0	0	11	38	42	39	42	25	24	45	12	29	65	16	35	23	39	58	59	12	58	22	9	12	38	9	14	30	2	54	13	13	19	17	42	22	54	60	65	54	9	41	24	50	53	41	4	66	39	49	21	21	15	16	62	8	22	50	7	5	57	30	59	3
0	0	0	35	8	58	22	11	2	50	26	10	58	15	4	57	62	48	40	45	58	60	52	47	24	22	22	9	32	8	43	38	34	60	57	51	63	6	55	51	24	50	56	51	21	54	20	29	11	30	39	38	43	59	43	37	66	56	26	11	18	53	7	59
0	0	0	0	20	54	36	11	30	55	8	29	13	24	42	48	64	38	29	12	39	32	13	60	37	32	11	34	18	58	15	3	19	4	63	46	35	47	31	39	12	25	15	66	39	24	21	59	40	42	61	40	33	28	54	51	50	34	23	62	54	13	5	62
0	0	0	0	0	46	32	49	20	48	68	63	57	40	58	30	35	21	8	55	53	50	18	44	44	57	12	10	49	19	54	15	31	29	47	38	68	31	48	11	36	54	18	57	64	45	46	30	26	66	52	22	44	54	68	60	65	65	44	61	48	59	15	48
0	0	0	0	0	0	61	53	37	12	62	38	14	61	10	47	13	7	44	16	59	9	6	5	25	22	51	42	14	6	25	48	54	49	58	51	45	21	48	61	15	15	41	17	32	28	9	64	39	52	37	29	60	59	9	35	46	38	63	5	37	32	21	27
0	0	0	0	0	0	0	16	43	68	28	62	46	32	59	45	35	56	7	8	3	47	33	61	19	45	23	46	40	41	49	42	30	63	31	52	21	23	23	22	23	56	14	53	30	65	35	62	65	3	44	43	32	8	14	64	36	44	18	52	50	49	46	58
0	0	0	0	0	0	0	0	41	6	33	19	71	54	55	54	51	44	9	53	12	61	55	48	62	43	53	36	26	33	43	23	62	52	42	21	27	23	15	56	36	34	25	52	63	53	27	63	22	21	17	50	56	25	17	45	48	48	16	15	40	66	27	6
0	0	0	0	0	0	0	0	0	70	21	52	67	43	48	59	53	37	33	66	13	48	20	27	54	33	65	57	24	23	46	42	55	64	41	18	10	12	47	34	57	57	54	60	58	50	28	63	8	36	25	70	20	36	17	63	53	34	40	61	32	2	29	12
0	0	0	0	0	0	0	0	0	0	24	23	8	61	51	49	17	61	17	43	59	21	47	56	11	69	68	45	45	23	25	13	39	13	25	53	9	58	48	14	48	42	43	14	69	45	31	65	65	21	53	27	28	62	44	29	41	59	60	36	60	20	23	31
0	0	0	0	0	0	0	0	0	0	0	6	66	53	42	61	27	23	51	66	35	24	16	68	38	12	36	28	19	31	60	45	49	70	73	9	70	62	23	35	38	52	14	21	66	40	19	35	44	47	29	38	49	28	60	62	10	60	51	25	26	56	18	32
0	0	0	0	0	0	0	0	0	0	0	0	72	20	19	57	70	70	12	36	69	44	24	39	19	10	42	43	31	69	23	13	50	19	5	68	36	29	51	55	24	45	36	69	39	44	56	18	69	44	68	54	53	31	40	31	39	43	26	15	47	59	53	8
0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	63	13	50	11	21	48	23	4	15	15	67	46	40	23	20	21	36	73	58	53	67	62	54	14	58	46	47	41	23	55	43	12	47	65	32	12	55	25	14	7	55	60	34	42	28	17	54	10	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	63	43	64	30	22	35	55	22	20	57	39	33	77	11	52	29	57	20	55	54	50	47	15	32	44	75	38	59	61	45	52	50	32	63	45	59	66	23	32	46	17	44	37	6	31	47	62	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	55	62	18	10	21	35	50	73	24	16	10	52	54	72	41	12	66	43	19	61	34	55	11	60	67	56	58	15	65	69	72	31	40	18	31	62	15	65	21	17	30	20	41	58	67	68	11	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	37	15	41	70	39	28	25	33	36	32	65	56	72	15	39	53	28	56	28	16	38	25	26	41	15	46	63	27	21	48	65	77	27	53	21	15	57	17	63	29	52	57	41	62	31	52	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	19	11	47	11	7	33	28	24	60	50	59	44	38	51	69	41	56	26	15	80	19	50	7	36	55	43	56	31	42	15	41	53	28	38	29	47	64	38	33	65	9	21	68	45	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	78	36	38	34	56	26	67	77	24	62	59	79	35	71	13	69	64	10	46	58	41	45	37	41	63	23	73	67	48	50	58	70	62	32	49	15	20	52	20	33	38	20	29	16	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	53	23	39	59	79	18	43	39	38	14	30	64	57	15	63	55	44	64	54	38	56	57	30	62	61	38	35	51	30	21	19	51	62	50	71	71	37	41	14	17	20	66	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	72	50	9	54	64	51	21	27	26	18	32	21	66	43	20	27	36	16	54	35	59	30	32	56	28	48	64	64	61	66	64	8	43	58	39	24	66	48	37	74	26	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	67	70	24	20	51	18	49	68	42	52	26	58	44	27	76	24	31	49	58	54	61	16	22	48	56	7	58	56	26	53	25	44	45	12	66	54	56	15	47	78	25	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	65	32	52	29	79	30	76	35	52	40	24	76	19	68	16	7	51	56	33	60	34	23	57	14	28	42	20	85	41	58	57	23	9	11	28	23	26	69	82	59	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	28	56	59	58	83	72	17	15	53	13	52	24	44	43	67	18	59	11	71	72	20	58	22	13	46	52	40	48	37	27	56	61	39	71	48	51	46	69	29	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33	39	47	19	68	10	4	19	20	70	29	38	18	65	14	55	10	21	61	79	27	30	35	65	38	33	42	65	60	70	10	46	49	50	76	70	48	65	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	30	44	46	31	59	10	56	84	35	54	40	51	17	79	24	33	25	32	31	41	38	41	7	41	36	56	61	26	27	48	57	42	34	71	30	65	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	40	42	64	49	38	56	76	32	25	27	50	30	74	86	19	54	46	20	71	36	26	18	66	67	34	22	56	63	8	33	66	67	33	43	59	22	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	55	5	51	39	56	57	40	55	49	75	34	65	31	58	9	46	50	32	28	50	68	32	74	49	25	81	31	48	78	11	60	29	9	22	79	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	81	30	29	52	63	66	53	31	40	42	33	83	41	49	56	66	29	44	36	32	69	33	29	66	43	70	47	78	38	31	66	36	49	58	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	58	64	23	51	18	41	39	76	82	37	30	60	30	45	78	75	57	38	55	56	34	52	24	25	60	20	63	32	37	84	48	17	18	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	32	31	37	40	34	20	16	37	66	63	52	36	62	71	29	32	64	47	19	64	54	35	17	25	65	35	67	55	17	76	54	32	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	28	27	60	35	74	80	51	28	22	11	25	11	54	67	24	45	91	37	76	75	86	29	45	28	56	59	57	53	36	47	46	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	77	52	62	53	72	63	34	27	71	20	69	35	25	62	55	33	54	32	79	35	54	50	36	40	67	72	17	31	52	10	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	50	78	30	31	78	42	5	31	23	39	19	60	47	69	60	49	37	24	54	42	45	61	43	72	52	73	65	51	52	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	86	60	27	52	55	54	60	21	39	76	39	26	31	63	47	42	29	78	25	10	34	30	82	64	54	44	32	68	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	53	54	78	48	17	29	80	54	23	78	78	67	87	38	66	69	63	11	23	18	74	67	17	41	93	52	57	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	51	44	55	39	34	39	51	31	51	37	54	50	53	62	36	37	61	53	62	43	14	48	63	71	43	37	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	33	34	72	65	55	83	30	50	64	59	51	50	46	73	57	60	55	33	44	14	38	49	47	41	56	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	74	60	91	39	13	58	82	75	48	33	51	30	46	81	76	71	51	48	77	41	55	27	72	54	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	88	53	62	51	47	41	18	30	18	59	56	33	35	62	32	44	55	73	41	38	51	85	76	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	30	52	25	32	49	66	78	18	48	44	60	72	68	31	78	33	6	75	75	86	35	66	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	76	43	38	56	51	47	30	54	64	50	66	52	42	67	56	69	55	81	44	57	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	60	40	40	66	13	69	49	55	46	10	70	48	44	42	59	94	59	34	54	29	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	78	47	52	79	88	47	42	52	62	67	55	63	86	37	61	66	30	9	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	51	82	23	40	87	89	75	17	9	47	64	55	32	52	12	53	53	68	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	56	63	39	42	68	107	19	39	69	85	75	25	30	18	83	7	77	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	56	18	30	66	40	42	19	21	66	87	97	51	34	60	23	72	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	56	50	69	49	82	45	41	47	33	8	57	56	53	43	58	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	65	63	57	39	77	63	57	51	98	49	85	83	93	96	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	96	47	50	45	59	76	85	39	79	60	63	41	38	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	88	61	48	84	45	56	52	45	74	92	67	50	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	47	52	59	61	53	57	42	70	100	106	52	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	23	56	57	78	55	50	43	36	85	17	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	56	73	73	49	76	51	37	39	40	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	76	57	74	54	89	85	31	27	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	24	48	14	48	58	39	47	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	74	103	113	111	61	47	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	41	55	43	82	36	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	31	60	70	74	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	62	73	107	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	30	87	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	82	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
