0	16	63	48	57	25	47	11	49	41	52	60	26	15	43	56	10	54	46	62	53	27	24	51	34	50	54	47	5	19	63	59	60	11	1	18	53	7	14	22	15	62	27	50	41	62	41	61	11	23	20	32	18	39	62	55	15	56	57	22	16	18	47	15
0	0	26	40	50	12	50	12	16	5	60	36	12	14	26	4	46	21	34	2	7	43	57	56	53	25	31	40	31	6	34	41	3	42	9	33	32	10	9	44	37	17	10	40	44	37	7	9	31	55	40	12	17	17	60	15	30	26	35	28	3	31	30	49
0	0	0	63	63	36	56	12	40	35	9	51	60	34	57	45	36	29	32	39	58	35	35	15	14	19	64	41	36	33	46	28	15	45	14	57	63	58	61	21	39	13	3	24	60	17	10	53	64	20	4	23	27	44	5	31	24	27	36	14	53	43	34	19
0	0	0	0	57	60	49	55	10	37	43	52	33	33	39	47	28	17	59	24	12	31	16	37	37	2	2	50	57	48	17	60	24	57	18	11	46	6	39	57	1	51	20	27	24	5	20	58	6	56	52	37	49	55	41	59	12	3	30	13	8	4	33	36
0	0	0	0	0	8	45	42	47	29	19	17	5	9	55	26	9	23	15	23	13	21	28	3	39	18	1	16	8	42	29	56	46	2	33	24	16	59	24	58	18	60	43	19	60	15	12	46	31	9	17	9	37	20	3	57	61	36	4	18	26	45	51	52
0	0	0	0	0	0	64	1	18	53	32	58	28	51	34	35	49	53	22	2	61	56	5	54	35	17	13	47	22	28	62	25	45	27	28	23	43	48	46	34	50	33	15	33	32	6	50	38	35	24	34	42	32	6	17	38	20	58	34	52	25	43	12	25
0	0	0	0	0	0	0	19	61	4	10	54	14	50	14	13	59	23	16	41	1	53	18	20	59	42	35	8	5	53	59	56	24	36	16	64	47	4	30	57	58	6	15	25	1	61	30	28	32	4	18	1	26	4	23	49	19	58	15	7	27	48	61	11
0	0	0	0	0	0	0	0	10	20	47	48	4	52	1	60	36	1	38	25	46	39	8	35	5	19	14	44	20	24	33	7	58	1	36	14	59	64	33	15	9	47	44	52	36	6	24	62	52	4	63	14	48	29	10	54	54	7	50	59	44	59	44	50
0	0	0	0	0	0	0	0	0	28	23	32	31	13	4	52	55	27	26	39	27	41	13	29	36	47	5	3	30	35	16	43	2	40	20	12	37	39	41	48	44	17	29	52	11	16	35	46	63	48	29	62	22	4	34	42	15	9	64	24	49	31	24	42
0	0	0	0	0	0	0	0	0	0	32	19	6	14	26	23	62	64	55	33	16	59	18	60	53	62	63	29	3	34	39	13	33	57	4	29	24	57	61	14	42	56	15	64	55	57	39	5	52	5	33	9	37	11	51	35	24	8	27	35	5	15	43	42
