0	64	12	21	29	38	29	10	61	61	34	33	54	8	6	43	45	12	26	51	9	17	55	58	5	63	11	8	23	52	61	55	36	10	22	39	59	30	13	49	52	5	37	1	17	37	10	61	39	27	37	31	61	30	38	48	27	17	57	9	53	6	58	52
0	0	42	9	20	41	14	28	12	3	10	11	5	29	44	35	22	62	4	46	38	54	49	5	44	49	56	23	60	9	51	2	59	11	49	37	43	18	38	46	55	55	3	55	4	23	10	36	2	41	4	34	35	35	46	52	13	25	7	23	28	62	32	60
0	0	0	19	33	35	4	9	3	11	10	12	47	60	50	47	58	30	42	12	33	10	16	30	55	37	58	44	32	16	50	39	33	14	10	55	18	37	22	42	5	37	14	62	19	12	59	43	18	52	4	3	45	6	38	53	27	12	44	25	31	41	30	32
0	0	0	0	16	14	39	24	37	51	5	59	26	28	12	51	6	8	35	58	22	34	63	42	25	19	40	42	64	54	26	35	43	2	16	63	58	26	6	50	54	59	21	60	48	52	47	61	49	7	62	48	14	43	61	3	63	31	11	57	21	41	27	60
0	0	0	0	0	40	45	29	4	45	52	9	54	43	46	21	51	57	46	58	48	60	54	23	43	33	18	9	25	28	49	55	25	48	42	25	13	34	60	59	48	33	24	51	39	31	62	46	64	53	47	46	43	55	31	41	11	36	14	46	51	50	63	42
0	0	0	0	0	0	34	13	14	4	33	16	15	46	18	9	20	30	13	24	40	21	7	47	33	9	3	64	42	46	21	20	13	8	55	18	49	24	31	26	36	51	41	34	54	62	21	36	32	3	34	13	28	23	59	17	57	23	1	62	61	10	32	11
0	0	0	0	0	0	0	55	61	5	63	37	46	4	47	63	17	50	30	52	31	10	32	38	22	13	58	52	58	2	3	58	61	53	4	21	64	23	2	12	64	8	17	48	55	47	14	57	40	35	45	35	5	18	63	2	13	47	19	48	3	2	1	45
0	0	0	0	0	0	0	0	59	31	37	60	64	42	21	46	9	4	35	9	1	28	54	28	29	6	53	57	34	17	52	35	4	29	33	32	18	4	4	62	36	30	19	59	26	19	20	18	24	5	43	55	11	64	50	5	24	56	16	53	29	38	15	60
0	0	0	0	0	0	0	0	0	13	1	48	54	24	24	2	61	47	37	20	33	16	32	47	46	41	57	33	16	26	16	11	63	36	13	58	42	30	6	26	61	17	31	52	4	12	30	34	42	45	6	60	47	25	38	51	43	31	37	53	42	24	20	46
0	0	0	0	0	0	0	0	0	0	60	6	55	9	3	24	55	58	62	53	21	43	50	55	27	32	5	41	1	27	44	27	61	7	64	13	26	59	9	51	40	32	32	41	41	33	32	64	19	50	57	28	53	32	7	62	62	20	16	24	23	11	32	8
0	0	0	0	0	0	0	0	0	0	0	56	5	22	33	41	56	57	19	28	62	60	6	15	35	17	37	2	45	29	60	17	32	16	55	40	62	51	15	4	52	46	54	40	9	12	4	20	53	49	33	6	5	35	35	27	43	33	20	32	38	8	9	12
0	0	0	0	0	0	0	0	0	0	0	0	29	10	62	56	38	34	11	31	37	64	26	56	53	5	49	17	27	45	52	8	60	21	37	64	38	57	16	45	50	62	11	10	41	44	51	39	9	54	37	35	63	6	43	64	42	6	50	52	60	44	35	32
0	0	0	0	0	0	0	0	0	0	0	0	0	33	3	33	38	25	3	14	58	14	53	32	25	63	34	12	41	50	31	64	12	26	60	3	49	14	36	38	48	43	25	55	8	7	48	26	14	26	4	28	3	31	23	10	3	22	62	15	46	8	25	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	58	63	13	43	19	45	37	22	61	22	11	46	27	5	58	39	36	63	47	52	57	8	28	45	16	22	4	52	39	34	52	45	42	30	58	40	9	5	1	22	19	43	20	45	24	32	21	46	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	18	40	35	34	37	16	57	55	9	53	31	37	46	64	18	19	47	53	62	37	58	30	55	61	44	21	60	29	59	19	38	55	55	36	2	22	19	14	21	21	57	4	40	54	4	46	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	53	19	55	47	33	49	22	37	21	57	7	48	14	27	45	3	14	7	63	54	17	57	42	12	43	38	13	9	6	18	14	32	28	42	7	32	27	51	55	21	11	29	46	20	42	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	22	58	20	20	58	33	7	60	25	3	25	43	60	31	44	4	38	20	61	47	62	20	30	44	53	64	54	20	21	30	1	16	21	30	12	57	2	45	53	2	18	6	22	55	47	14
