0	61	55	44	59	21	26	63	9	25	12	65	58	49	5	38	60	49	54	7	18	42	39	4	27	4	12	17	59	38	4	59	11	17	48	57	12	6	23	2	23	37	15	36	24	38	60	3	48	14	55	43	61	38	13	50	36	24	35	5	11	4	60	54
0	0	59	16	48	64	58	7	5	26	14	61	27	17	42	15	46	4	21	45	46	56	17	27	16	56	6	51	3	47	6	48	61	53	62	60	63	56	42	24	18	24	27	65	4	63	9	20	25	32	53	11	38	57	65	23	63	55	34	36	29	8	12	22
0	0	0	36	45	60	59	61	55	52	43	41	64	55	48	41	12	17	8	17	7	65	30	29	25	26	64	56	53	22	10	52	27	16	64	47	28	8	64	30	57	26	14	2	19	28	7	36	15	31	51	41	16	31	64	37	33	34	64	36	10	60	12	24
0	0	0	0	14	29	18	31	6	50	14	5	41	11	6	61	51	9	47	15	52	46	25	10	24	21	38	20	16	17	37	53	10	62	9	30	7	44	46	12	40	60	25	49	53	47	29	42	27	50	59	66	18	15	24	40	54	56	23	13	22	7	34	24
0	0	0	0	0	59	66	26	32	22	61	46	26	56	57	62	37	43	40	64	40	35	24	23	60	53	36	30	46	48	21	27	32	27	30	10	58	51	46	55	51	40	63	49	36	62	9	61	6	25	17	57	27	41	58	36	62	7	64	67	59	7	26	46
0	0	0	0	0	0	50	63	32	7	20	51	17	49	66	5	66	4	57	2	45	6	64	7	29	50	12	4	8	67	45	26	23	34	68	16	40	22	61	63	17	41	45	65	55	35	54	63	58	39	67	42	61	57	36	40	55	27	31	52	54	21	59	65
0	0	0	0	0	0	0	67	35	45	22	19	41	11	38	31	58	14	42	28	18	19	26	19	24	17	54	51	60	64	34	49	23	49	15	56	57	46	47	23	28	22	48	9	28	63	16	65	39	54	51	12	51	58	22	18	24	53	62	22	52	4	4	51
0	0	0	0	0	0	0	0	18	25	43	65	43	10	66	57	31	62	41	23	63	57	43	57	65	48	30	12	27	25	19	56	38	44	27	50	8	24	53	18	51	7	49	12	53	17	34	46	34	53	31	39	26	10	70	40	29	6	33	11	21	67	47	34
0	0	0	0	0	0	0	0	0	54	57	36	4	16	15	63	44	60	73	24	5	27	20	24	36	35	11	18	14	53	25	13	40	66	57	30	15	22	25	26	19	54	13	24	49	29	34	49	36	50	64	62	48	25	61	17	16	41	26	45	24	61	27	21
0	0	0	0	0	0	0	0	0	0	23	50	62	68	4	34	62	38	49	19	30	35	50	47	12	28	49	22	15	42	8	54	60	63	44	54	25	32	6	57	70	55	74	65	25	19	19	53	65	21	56	62	28	32	15	40	27	35	36	44	49	52	24	33
0	0	0	0	0	0	0	0	0	0	0	49	56	23	44	46	67	62	30	38	23	44	67	16	67	17	14	47	20	67	8	7	45	69	37	62	19	38	35	10	54	69	11	11	15	16	12	56	14	59	57	24	52	48	61	64	58	66	36	32	36	33	22	61
0	0	0	0	0	0	0	0	0	0	0	0	60	28	45	15	30	53	30	64	36	39	30	57	24	67	19	28	14	29	31	48	67	49	40	50	65	5	12	34	37	39	17	55	22	19	59	37	9	70	24	39	67	76	36	13	38	59	53	27	68	65	52	27
0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	11	17	46	39	72	71	31	58	26	63	24	19	35	62	9	56	61	39	40	52	47	68	15	13	58	74	74	58	50	17	66	39	15	57	8	54	57	32	40	58	63	18	55	22	16	15	58	44	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	54	64	33	56	61	44	59	70	33	21	50	31	23	46	75	37	68	22	48	12	60	47	53	11	57	50	18	65	15	60	61	58	58	43	49	12	58	54	73	16	13	22	15	51	30	26	12	50	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	24	43	45	60	60	45	63	58	30	48	34	21	51	40	35	62	28	22	51	27	57	48	37	34	16	26	51	69	33	39	32	19	70	52	15	58	60	20	19	49	42	65	51	66	9	52	22	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	44	37	19	39	39	77	54	24	35	67	47	71	46	61	15	35	24	40	35	42	39	28	58	58	57	41	30	47	18	46	43	66	24	11	22	63	39	8	64	63	32	38	11	62	27	17	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	19	50	54	27	51	60	57	32	53	75	52	29	61	27	29	33	10	28	76	52	75	15	12	50	18	67	9	46	24	60	45	24	36	21	65	42	22	28	53	61	70	68	76	7	12	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	74	42	39	40	64	79	62	37	62	53	25	45	24	8	71	28	75	10	42	15	39	34	33	72	40	25	58	55	63	64	40	40	79	52	44	35	29	37	35	56	54	36	59	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	19	30	56	4	24	61	49	69	60	82	25	33	52	13	29	68	70	30	60	14	63	75	61	14	77	67	56	41	52	30	53	40	31	30	49	19	54	55	57	72	32	16	35	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	32	63	79	30	11	58	34	35	16	26	60	75	51	38	32	16	43	44	7	36	31	37	82	25	51	54	30	60	60	38	48	68	10	17	66	67	51	73	73	24	60	51	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	39	15	20	42	64	22	40	44	25	43	59	56	15	75	35	38	58	40	21	39	74	49	22	51	42	67	54	60	16	36	26	58	65	68	42	20	46	25	38	25	38	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	24	45	22	60	71	63	61	36	19	68	18	54	19	40	65	32	36	69	27	65	18	44	42	18	29	23	11	17	25	39	9	33	46	22	66	38	20	66	41	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72	9	32	70	40	70	61	30	52	63	48	53	52	27	38	46	37	45	27	36	43	21	68	12	39	17	3	46	20	15	28	27	11	71	65	73	13	69	48	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	64	67	62	33	20	77	71	33	18	52	69	19	77	10	42	24	31	35	31	38	40	51	34	52	30	56	58	38	23	28	50	85	49	46	34	68	42	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	66	38	77	30	22	41	65	49	70	34	33	11	37	69	13	56	42	58	60	16	66	35	63	23	80	54	72	63	21	45	81	61	71	70	52	57	73	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	53	57	31	60	23	64	44	12	50	29	27	71	49	24	70	52	41	22	82	14	80	25	80	69	35	82	41	60	47	40	23	9	70	7	25	12	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	12	66	44	36	41	13	50	41	59	74	44	83	62	71	73	69	18	57	26	36	35	26	35	19	33	60	71	34	20	28	18	31	37	26	30	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	29	71	18	55	15	27	66	13	75	60	39	32	13	61	6	20	73	55	70	65	68	43	46	30	35	21	22	65	90	59	6	75	24	70	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	56	63	56	47	29	25	54	49	34	38	48	43	64	74	43	18	34	3	65	44	23	57	74	48	60	64	48	68	59	25	47	15	57	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	43	45	72	17	94	11	54	44	70	62	48	47	60	63	56	63	65	67	72	54	28	70	58	18	42	35	56	36	61	23	68	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	47	62	45	42	51	39	55	79	33	46	41	29	10	68	42	31	34	49	40	34	28	62	38	47	70	58	66	76	51	25	30	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	59	65	15	2	56	73	59	14	43	48	46	50	67	49	27	51	77	51	34	66	64	24	58	28	21	65	20	50	22	50	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	33	72	28	52	69	61	86	38	84	63	32	32	21	20	65	55	56	46	67	38	39	42	39	54	78	92	75	29	70	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	61	72	23	38	89	55	41	81	75	58	35	21	44	77	58	16	61	67	31	23	50	10	83	19	39	19	61	32	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	49	12	38	80	30	61	77	81	78	65	86	82	9	35	93	93	63	74	22	24	47	61	38	10	28	70	46	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	63	40	37	43	19	21	75	36	45	8	60	75	64	70	74	43	14	27	44	49	42	42	32	56	61	65	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	48	36	31	91	62	30	87	58	29	21	29	25	48	30	25	87	39	61	47	7	53	32	34	19	24	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	62	49	69	32	49	66	55	56	54	61	60	18	21	69	76	87	75	54	41	91	42	18	43	69	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	62	29	70	32	84	61	41	65	55	71	64	24	83	76	41	43	63	81	35	63	61	8	15	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	72	67	35	56	10	54	60	76	53	30	56	54	70	54	68	44	67	64	53	29	46	41	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	69	94	34	31	70	23	32	55	25	82	89	20	49	60	97	68	33	20	81	8	49	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	67	43	56	46	77	70	92	76	82	49	75	94	50	75	39	56	41	92	60	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	94	79	69	60	83	27	29	56	32	32	44	72	68	41	35	68	69	45	51	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	88	54	60	45	68	46	77	59	37	61	60	53	74	58	10	40	51	70	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	34	46	92	61	38	28	56	34	47	60	27	26	29	81	47	24	81	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	37	38	30	35	32	58	20	85	27	10	83	44	101	52	52	55	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	75	98	99	27	87	76	23	13	52	60	58	25	57	24	56	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	85	62	60	60	87	33	95	42	92	54	39	78	52	75	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13	44	101	37	59	51	54	85	82	49	58	56	52	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	83	71	77	27	54	101	69	108	58	36	36	63	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	10	82	16	44	18	90	41	51	59	81	58	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	67	63	39	77	39	38	30	56	106	111	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	99	78	80	83	30	48	102	29	86	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	76	88	83	47	66	12	12	45	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	70	69	35	86	61	44	67	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	66	66	73	27	82	18	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	99	54	8	56	62	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	56	70	40	25	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	76	66	64	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	56	111	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	119	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
