0	52	54	22	23	47	17	61	3	45	24	23	16	2	9	38	18	40	64	47	28	41	63	53	45	7	42	37	57	55	39	43	47	29	45	55	31	59	14	7	48	28	56	58	60	2	38	43	16	18	31	12	10	38	63	38	24	15	58	12	42	36	65	13
0	0	9	54	15	61	20	59	37	27	61	66	46	64	36	52	48	55	16	27	44	49	11	8	41	27	28	12	38	11	23	40	12	47	59	29	47	28	23	48	44	28	19	7	37	13	21	9	22	66	25	62	11	16	49	42	44	51	45	22	57	19	48	18
0	0	0	65	67	58	24	41	32	10	64	55	23	41	12	6	13	18	53	28	53	67	46	57	24	21	41	38	14	58	63	26	35	57	21	21	61	6	56	47	12	41	64	40	56	14	18	32	45	33	21	39	40	48	62	8	29	66	17	4	59	52	6	56
0	0	0	0	48	23	62	6	58	48	30	22	17	27	32	58	13	4	61	22	55	7	61	5	64	58	16	9	67	24	23	16	28	21	7	32	14	25	10	48	64	7	32	56	60	61	19	65	43	47	60	47	39	14	33	11	6	28	8	52	33	14	24	45
0	0	0	0	0	62	23	31	57	63	44	24	57	42	46	5	32	10	23	37	41	11	13	52	40	49	11	66	67	51	43	22	18	36	65	37	38	59	23	9	67	15	15	37	24	37	15	33	28	35	28	13	24	52	55	61	43	47	61	8	50	48	38	59
0	0	0	0	0	0	46	59	32	62	46	8	64	28	18	24	31	49	13	52	43	61	30	47	39	64	5	44	42	35	17	67	22	11	36	11	9	8	18	67	31	7	60	34	54	29	34	21	34	70	57	9	13	39	65	40	66	31	7	15	6	44	65	54
0	0	0	0	0	0	0	23	66	17	50	53	46	25	43	12	56	42	60	60	51	67	23	26	60	12	33	23	46	43	3	6	34	64	18	42	16	15	31	17	10	8	43	51	12	22	42	49	37	15	10	20	14	40	23	47	66	27	12	27	55	18	38	54
0	0	0	0	0	0	0	0	47	70	52	42	19	39	8	20	68	22	30	22	18	43	47	41	65	31	44	9	51	6	40	45	55	60	13	33	12	14	61	12	12	15	53	47	52	58	36	50	54	14	55	39	57	9	9	58	25	30	45	16	22	22	16	43
0	0	0	0	0	0	0	0	0	41	54	46	56	35	18	8	56	23	67	12	63	38	29	57	22	7	39	13	25	57	8	8	17	56	63	60	70	43	18	38	48	25	6	6	5	47	13	21	24	8	10	52	38	13	12	17	14	68	53	26	36	16	23	42
0	0	0	0	0	0	0	0	0	0	7	37	4	58	33	8	13	38	30	7	22	65	18	47	69	64	28	58	44	66	14	54	31	7	23	31	69	60	39	40	23	66	10	27	44	23	72	29	52	55	60	26	7	49	38	71	24	12	36	29	33	36	8	32
0	0	0	0	0	0	0	0	0	0	0	20	47	8	64	55	53	30	45	20	14	39	39	16	56	58	18	51	16	10	37	38	20	48	37	51	22	61	38	42	21	46	50	57	53	8	27	33	72	59	25	67	60	31	52	32	29	59	20	64	21	57	27	21
0	0	0	0	0	0	0	0	0	0	0	0	55	28	39	26	66	30	61	38	11	64	54	56	45	47	43	66	66	27	45	42	21	72	23	59	36	15	64	63	62	15	65	59	33	44	50	37	37	33	38	57	42	56	42	56	46	27	49	65	35	54	41	19
0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	53	46	16	58	34	75	47	58	18	59	35	43	49	62	48	63	50	20	20	58	73	18	33	51	31	39	48	63	66	63	59	27	27	12	35	16	57	46	40	24	17	64	56	42	13	38	60	40	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	59	71	66	17	24	66	68	60	13	37	16	67	42	20	59	30	27	10	73	61	24	61	23	27	35	68	20	61	47	62	67	27	36	22	6	11	45	36	9	54	28	15	54	34	29	23	59	24	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	62	19	35	23	48	53	63	26	47	63	18	13	38	52	35	29	49	31	39	34	56	47	79	29	11	20	62	48	14	53	68	16	40	61	27	49	70	34	9	70	9	54	54	17	63	76	71	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	56	62	47	19	17	46	56	34	56	6	22	66	51	62	70	10	22	14	56	65	34	53	36	14	55	38	29	35	32	73	23	29	62	67	34	62	31	25	54	41	35	57	50	49	13	24	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	32	36	54	18	12	26	69	53	17	65	68	68	68	6	31	38	44	56	43	61	35	40	49	8	17	26	32	59	23	25	30	34	18	78	58	53	55	31	6	75	59	26	40	52	36	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	59	69	55	66	5	49	56	20	30	15	13	70	40	70	7	53	41	53	24	42	21	21	69	44	40	76	28	14	32	62	35	34	42	46	38	59	11	51	47	75	18	39	71	40	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	21	10	45	10	61	65	35	5	83	46	39	47	35	66	31	65	82	58	72	37	50	25	12	7	18	60	15	66	36	33	24	33	65	23	39	47	14	51	63	29	53	18	52	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	35	7	68	42	43	43	63	14	72	31	45	18	10	71	65	37	61	69	22	41	69	51	13	46	66	11	67	58	15	67	51	80	36	34	59	45	24	31	18	79	13	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	71	63	45	19	52	57	22	58	19	55	51	27	79	22	28	30	42	21	53	23	68	23	21	67	40	71	74	49	28	16	56	73	32	27	26	74	35	53	51	47	49	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	27	26	74	58	7	60	66	42	59	62	42	56	55	58	48	50	37	28	17	24	13	69	46	32	61	28	30	19	57	61	15	30	77	13	62	42	55	22	66	45	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	29	37	65	72	40	43	44	25	69	49	74	48	72	49	38	62	39	13	84	26	34	65	57	74	81	35	24	77	34	48	81	37	72	41	61	34	16	36	19	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	63	36	44	37	38	66	35	39	35	72	22	80	68	13	33	45	62	64	46	28	3	43	14	38	43	44	69	44	86	37	61	69	54	40	84	69	35	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	56	30	66	37	65	62	33	14	18	32	26	57	82	44	11	66	30	60	69	58	27	13	18	15	41	14	76	12	62	39	34	17	49	81	39	74	52	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	49	73	43	61	60	37	10	58	41	22	58	5	48	50	77	55	72	21	75	51	74	38	29	22	29	62	28	57	46	71	57	42	68	60	37	58	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	56	57	21	57	57	53	44	64	39	3	30	51	62	67	91	61	46	63	48	76	68	79	41	72	47	53	33	7	56	29	60	56	66	38	61	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	54	70	68	59	76	40	61	76	64	20	67	4	46	77	85	52	28	89	51	43	26	66	54	9	80	21	26	5	35	26	75	55	18	30	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	60	31	64	16	26	58	47	69	20	42	26	22	19	20	68	25	29	72	14	54	81	40	60	46	56	31	26	33	70	40	23	90	25	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	70	56	59	42	72	53	72	44	41	44	47	50	25	75	50	53	46	55	86	63	41	17	34	30	36	92	62	47	41	24	7	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	65	14	35	61	86	47	78	61	49	63	37	39	37	75	11	49	9	35	72	35	70	85	61	73	87	45	46	67	57	59	29	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	38	23	18	48	66	40	34	70	46	93	30	43	60	24	78	88	39	60	30	76	57	47	63	80	29	74	30	20	51	27	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	44	63	43	67	53	75	41	94	78	52	29	70	45	63	68	41	31	67	57	80	53	39	35	81	53	45	34	50	47	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	39	85	56	80	69	58	70	71	33	21	55	56	21	41	37	41	40	98	87	64	93	40	73	67	18	52	38	35	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	50	53	83	39	62	25	23	81	45	77	74	11	44	45	90	43	15	95	47	78	68	41	60	38	68	80	61
