0	22	12	51	52	19	26	6	49	15	40	5	18	29	8	36	12	62	8	32	11	17	8	7	15	13	18	40	51	36	52	25	31	18	19	35	40	37	19	60	34	55	55	11	36	3	46	16	49	35	22	58	44	15	65	63	6	45	58	7	39	21	29	11
0	0	46	5	61	46	63	47	61	16	49	14	48	20	61	54	59	42	59	42	56	6	25	14	38	13	3	17	44	10	49	61	45	29	47	16	37	49	41	2	51	48	7	39	50	51	35	13	28	37	43	28	24	65	57	9	34	50	47	45	58	14	26	48
0	0	0	24	53	34	57	43	17	17	34	40	30	18	50	57	17	5	41	52	15	48	6	26	33	41	5	55	25	51	49	10	48	46	9	51	31	22	25	33	62	24	55	63	14	16	59	45	56	62	43	9	18	33	10	9	34	5	45	8	47	13	32	6
0	0	0	0	40	18	24	24	34	21	25	32	28	48	30	41	32	60	23	34	56	28	67	53	30	16	67	33	32	52	22	14	42	66	46	4	28	30	53	45	68	19	23	19	12	36	54	53	64	15	51	11	20	27	46	58	17	5	24	61	16	53	59	60
0	0	0	0	0	37	44	61	30	20	50	60	27	53	68	47	16	21	47	19	9	63	26	28	19	22	42	38	13	37	24	40	23	12	37	40	40	67	65	52	43	67	50	3	32	21	26	44	46	52	53	38	26	57	60	63	38	10	19	49	5	29	39	42
0	0	0	0	0	0	65	56	45	65	44	52	9	34	52	17	68	56	11	19	28	54	14	16	54	15	17	21	60	16	37	12	33	34	26	12	58	65	51	32	51	7	20	29	59	47	17	13	48	67	41	51	56	58	55	18	48	16	31	24	19	15	30	56
0	0	0	0	0	0	0	35	61	51	10	57	32	4	46	19	9	69	32	13	44	57	65	52	65	15	16	36	41	29	14	48	16	44	55	19	65	44	36	54	25	40	35	22	25	9	53	55	48	39	20	4	56	27	28	26	52	32	33	27	32	18	43	61
0	0	0	0	0	0	0	0	41	23	51	39	31	28	11	24	21	11	10	9	30	65	54	41	30	9	5	10	37	35	20	23	13	43	45	14	21	35	58	16	55	39	59	20	24	69	40	34	31	34	57	55	8	64	19	42	24	64	53	53	35	23	46	36
0	0	0	0	0	0	0	0	0	63	67	14	69	55	52	8	66	15	9	9	70	61	25	59	14	15	21	46	29	66	51	27	47	43	61	30	28	43	37	13	13	51	52	68	66	25	30	48	20	31	27	45	63	11	58	28	23	67	62	11	19	24	20	36
0	0	0	0	0	0	0	0	0	0	6	31	61	44	20	53	14	68	45	45	70	18	46	30	15	46	51	17	28	40	39	41	69	41	70	27	66	61	19	32	5	68	62	26	33	51	22	11	39	27	44	24	5	26	47	59	57	19	37	17	64	16	64	70
