0	58	34	14	30	42	16	24	55	27	62	52	61	50	31	65	7	21	6	35	45	12	13	23	31	7	6	51	24	55	25	17	63	23	48	63	44	26	37	40	41	45	37	7	31	18	14	61	30	60	4	6	44	13	23	2	36	25	6	65	52	28	10	8
0	0	57	46	39	27	36	44	41	43	30	61	22	25	51	61	16	54	23	41	51	36	12	38	64	50	15	4	27	40	15	23	30	54	50	32	59	44	20	9	14	14	58	52	52	60	35	50	13	40	49	12	55	7	52	59	26	58	57	17	61	14	64	44
0	0	0	11	47	21	13	9	60	35	63	19	45	5	38	49	28	26	39	13	36	29	33	65	34	37	33	5	22	4	54	49	34	9	56	41	20	64	29	45	5	7	48	38	27	11	27	43	31	6	28	46	22	56	3	29	15	37	10	27	6	14	2	39
0	0	0	0	60	41	44	14	41	50	43	52	49	55	22	67	55	33	26	47	44	52	24	53	29	12	27	19	7	31	44	36	27	43	26	12	32	66	56	5	22	32	4	4	37	27	53	50	30	50	49	62	7	56	37	41	48	7	37	52	33	61	35	63
0	0	0	0	0	30	11	19	67	13	60	44	23	15	23	24	44	49	57	14	9	39	42	34	36	12	23	5	66	18	39	9	26	36	23	57	53	36	37	52	50	44	45	8	47	53	22	47	6	15	35	6	36	65	39	38	43	25	62	22	13	36	12	60
0	0	0	0	0	0	53	64	49	47	23	7	13	6	27	62	19	15	35	45	15	36	19	28	60	56	64	22	19	25	29	53	4	52	34	60	57	11	59	52	63	48	27	42	54	19	32	34	26	41	38	18	4	50	37	56	64	50	64	47	15	9	33	13
0	0	0	0	0	0	0	47	3	29	43	48	45	15	23	10	64	29	3	7	36	18	28	53	48	48	27	27	44	13	39	42	37	34	21	37	32	23	24	5	24	40	46	60	14	20	16	50	34	16	24	13	9	4	31	6	35	60	11	28	64	9	59	13
0	0	0	0	0	0	0	0	39	7	12	51	9	23	19	44	48	61	12	19	39	29	64	34	57	9	55	56	29	54	60	69	21	5	9	38	30	38	5	65	24	19	64	36	57	3	49	21	23	12	24	25	35	17	30	33	5	45	70	45	20	21	8	56
0	0	0	0	0	0	0	0	0	45	34	51	60	35	50	62	9	32	69	27	23	40	64	45	66	60	54	66	38	63	59	50	28	48	48	41	31	25	40	49	68	28	47	19	44	42	52	43	35	32	47	13	72	11	32	55	33	14	62	22	20	49	8	13
0	0	0	0	0	0	0	0	0	0	35	57	47	16	71	26	47	14	53	39	13	56	61	64	11	23	68	11	31	46	25	59	39	35	34	65	23	18	18	41	49	30	33	40	22	33	14	31	23	57	27	51	56	14	60	50	34	46	25	47	56	25	35	50
