0	54	27	18	43	40	22	47	34	61	8	20	57	28	3	52	21	59	51	53	38	40	34	14	29	29	17	47	10	35	22	18	3	47	6	38	31	16	17	44	39	52	17	38	59	10	56	54	41	51	24	27	30	55	60	14	7	31	23	60	49	19	39	35
0	0	61	61	44	58	55	20	41	52	17	11	3	29	52	19	40	57	52	21	6	59	63	48	6	50	39	39	7	56	9	28	63	46	13	43	15	36	54	21	17	15	2	28	43	46	34	18	5	17	30	27	1	42	42	23	4	35	6	41	24	20	31	13
0	0	0	39	16	58	47	29	3	26	59	40	27	28	40	8	47	33	33	57	10	53	8	3	6	27	16	43	6	45	13	15	42	61	12	13	33	11	39	39	37	59	60	63	7	44	51	49	50	42	48	7	20	61	39	51	9	60	30	29	53	43	28	40
0	0	0	0	25	9	62	18	2	21	24	9	26	27	29	20	64	33	5	12	9	47	52	24	30	53	12	56	63	2	60	23	24	22	38	7	21	49	42	26	47	20	3	11	19	19	42	4	40	62	8	59	18	8	48	41	39	50	39	33	42	15	52	43
0	0	0	0	0	42	55	1	49	37	1	38	32	14	47	56	4	60	48	18	18	37	11	19	5	36	64	59	34	39	23	42	48	54	43	2	19	21	32	1	16	28	32	21	40	19	31	13	38	50	23	25	27	35	21	57	54	54	24	7	55	57	36	3
0	0	0	0	0	0	22	23	45	22	5	14	7	47	24	64	58	58	27	25	53	57	12	58	39	38	37	52	49	11	33	56	30	44	39	33	35	60	4	38	5	47	16	36	22	61	16	38	27	52	14	49	19	10	4	52	39	37	10	24	19	49	59	6
0	0	0	0	0	0	0	18	42	22	25	7	23	43	63	64	29	15	18	34	44	14	37	5	18	38	52	47	45	1	40	32	22	21	58	1	15	31	60	18	64	55	46	28	34	30	26	18	45	7	41	5	24	1	18	56	61	33	17	60	28	50	33	30
0	0	0	0	0	0	0	0	57	7	36	53	26	10	1	26	14	23	21	39	16	46	14	25	46	47	21	26	54	38	30	11	16	24	35	22	4	39	43	22	38	47	25	52	40	25	25	60	40	38	51	28	39	14	48	34	64	64	63	57	9	62	10	31
0	0	0	0	0	0	0	0	0	40	59	34	26	60	27	20	53	27	3	25	12	27	35	24	51	7	34	52	26	53	15	33	24	36	62	58	40	23	26	13	15	34	50	64	41	42	42	23	4	34	36	1	59	49	43	42	59	1	51	59	48	45	22	52
0	0	0	0	0	0	0	0	0	0	50	48	15	26	29	37	10	40	9	1	15	24	40	51	57	50	30	64	4	28	7	27	10	20	33	29	40	36	2	4	27	50	33	35	49	5	13	20	3	29	22	22	4	16	55	48	51	25	6	58	43	23	39	6
