0	63	8	19	55	22	58	48	18	58	39	2	1	24	35	24	54	39	64	37	19	60	4	30	34	52	15	55	20	15	40	2	48	21	36	24	56	37	64	46	63	21	12	59	42	2	6	1	10	35	42	56	43	49	20	26	14	42	41	25	28	33	13	51
0	0	36	38	16	60	4	20	41	29	10	11	1	18	42	8	56	25	30	46	33	63	33	6	7	31	58	22	46	28	57	40	44	58	37	29	29	27	16	21	22	56	32	62	64	16	36	12	32	28	35	2	59	30	9	4	11	50	60	49	25	10	35	16
0	0	0	15	14	51	43	10	46	55	17	41	47	28	47	5	2	55	5	60	39	25	16	39	30	28	1	24	8	24	10	30	21	21	37	8	43	57	3	35	17	9	35	26	35	12	9	43	57	52	26	52	39	26	35	25	43	27	4	17	41	32	50	44
0	0	0	0	58	30	39	33	61	1	59	23	24	58	14	15	15	1	12	6	46	51	32	45	32	59	63	3	23	63	24	53	37	7	16	39	59	37	14	28	21	16	17	56	46	4	53	47	23	4	63	15	54	56	51	25	58	39	54	48	7	12	56	28
0	0	0	0	0	8	56	16	51	57	29	18	15	12	16	58	62	56	56	9	10	1	49	29	62	26	11	21	44	56	43	16	46	23	34	28	59	45	34	15	47	37	5	43	45	19	31	20	39	7	10	35	28	49	41	38	39	62	31	16	39	6	38	61
0	0	0	0	0	0	53	45	14	38	61	34	17	13	61	27	17	16	14	20	7	62	6	64	64	59	5	47	25	12	47	45	37	32	6	23	7	19	10	49	33	18	30	25	42	14	28	55	3	6	2	25	47	41	49	11	32	48	43	36	11	13	35	22
0	0	0	0	0	0	0	12	27	7	62	37	64	44	18	14	27	29	46	54	24	31	59	7	40	63	36	53	12	37	30	58	22	7	44	31	18	63	18	19	40	50	61	28	23	5	27	8	6	41	63	51	3	19	7	21	64	41	44	54	23	42	62	16
0	0	0	0	0	0	0	0	59	54	15	58	52	20	17	29	24	34	58	28	20	37	21	8	60	56	45	50	1	14	40	39	22	57	45	7	4	17	34	27	58	54	45	9	11	6	62	52	1	20	35	48	1	32	26	43	39	20	44	60	25	46	42	10
0	0	0	0	0	0	0	0	0	20	3	8	41	33	22	54	63	45	12	21	42	60	46	30	5	6	3	5	28	35	62	43	22	1	1	38	56	55	32	37	44	36	25	41	48	16	11	40	42	43	30	18	41	34	57	63	51	36	50	19	37	37	42	12
0	0	0	0	0	0	0	0	0	0	29	13	45	13	52	23	1	5	35	39	61	21	42	5	10	59	1	32	17	57	17	51	30	36	21	45	35	35	18	45	22	39	17	29	14	17	46	58	49	41	40	24	37	27	53	50	13	54	2	52	61	1	3	56
0	0	0	0	0	0	0	0	0	0	0	52	17	29	64	58	50	57	53	16	45	1	59	16	33	1	57	39	56	55	47	50	7	57	28	52	36	8	36	33	10	53	37	45	57	57	3	35	46	15	32	22	10	52	3	12	21	28	2	41	49	5	38	17
0	0	0	0	0	0	0	0	0	0	0	0	14	24	14	33	15	38	45	37	57	38	14	36	64	1	51	10	21	56	12	54	39	49	29	61	54	25	24	23	62	48	24	49	1	53	10	60	12	27	19	62	38	50	60	30	41	62	60	27	32	10	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	33	63	8	31	33	31	55	19	15	51	22	59	53	46	47	42	27	47	60	30	37	55	22	40	32	48	11	48	32	5	61	22	43	25	24	13	44	57	22	18	44	42	9	12	7	10	39	38	40	38	38
