0	51	53	40	29	53	47	11	21	54	41	21	59	35	35	22	54	22	59	59	59	22	15	46	29	28	46	30	5	51	12	24	62	51	37	17	25	14	39	25	31	6	35	61	54	1	59	26	9	61	14	26	15	28	51	34	62	11	62	13	19	20	54	63
0	0	3	30	9	48	25	28	2	64	11	10	17	41	56	5	47	13	21	11	24	15	54	63	57	34	32	27	47	11	47	17	49	54	61	13	42	44	58	30	14	40	12	63	40	8	61	21	29	19	62	60	27	13	19	50	36	14	26	20	23	60	27	8
0	0	0	42	54	19	13	41	34	38	3	52	41	9	59	32	50	17	24	17	4	35	45	25	45	59	9	10	39	37	20	31	46	15	63	34	29	11	48	48	51	63	2	8	44	59	32	10	9	20	27	16	10	6	21	31	6	20	45	5	7	46	55	19
0	0	0	0	54	30	43	43	8	9	29	28	16	21	14	57	32	54	41	60	33	19	24	60	13	6	59	30	63	10	57	64	60	4	50	23	41	32	23	1	53	42	14	57	24	23	39	25	45	31	37	35	39	19	32	17	3	47	54	28	47	35	45	29
0	0	0	0	0	31	15	5	58	54	3	1	1	9	19	30	8	6	34	52	35	22	38	37	12	9	53	8	60	39	32	33	3	33	14	18	44	42	4	22	7	26	15	62	17	16	43	61	13	55	44	22	2	47	34	62	45	63	12	34	22	15	45	47
0	0	0	0	0	0	46	51	18	54	47	21	14	58	15	64	39	51	2	49	13	21	2	41	22	19	63	63	57	63	38	7	16	5	35	42	59	59	48	57	35	37	39	16	49	20	26	24	23	24	6	53	17	16	27	26	56	37	18	62	6	52	15	50
0	0	0	0	0	0	0	27	25	51	42	19	49	43	17	24	51	9	47	35	28	6	11	33	59	22	64	19	24	6	14	15	28	24	63	16	62	60	56	6	54	31	33	1	22	3	37	45	50	32	14	61	57	51	45	14	51	11	64	21	25	5	4	35
0	0	0	0	0	0	0	0	24	26	62	11	4	22	4	36	4	64	43	3	32	43	7	63	43	22	7	62	11	51	3	21	3	52	47	49	59	6	9	58	32	50	50	55	26	43	32	47	2	2	27	64	26	16	2	7	59	39	55	58	20	49	26	13
0	0	0	0	0	0	0	0	0	1	64	51	24	45	8	3	54	37	15	48	37	48	13	23	8	54	42	5	56	2	51	20	21	42	47	32	28	58	64	39	51	39	47	20	12	62	52	27	19	42	53	40	8	57	52	19	49	33	1	22	13	21	61	43
0	0	0	0	0	0	0	0	0	0	57	39	16	3	8	26	25	49	11	36	43	6	64	59	35	35	26	18	15	30	14	29	55	49	20	3	18	55	23	25	41	21	31	51	19	7	28	51	9	59	26	35	43	47	36	50	64	44	44	48	30	24	13	18
0	0	0	0	0	0	0	0	0	0	0	6	26	4	12	8	35	47	22	38	46	42	14	55	56	17	63	53	15	36	62	37	31	10	20	48	34	62	29	62	4	24	52	23	28	40	30	30	19	4	64	9	27	41	36	24	18	48	4	54	58	15	26	10
0	0	0	0	0	0	0	0	0	0	0	0	15	47	39	18	43	9	50	13	17	64	31	49	51	43	22	12	1	5	5	53	29	17	53	53	48	56	37	52	48	40	32	43	58	48	22	8	25	13	36	44	37	54	58	24	12	30	43	37	26	59	21	8
0	0	0	0	0	0	0	0	0	0	0	0	0	36	45	37	64	41	61	60	2	39	8	2	5	33	18	9	44	18	62	39	56	47	40	18	27	31	54	19	28	33	51	23	19	7	33	22	42	60	1	20	9	19	43	50	52	22	41	2	35	49	63	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	57	37	26	49	60	38	18	63	46	55	43	3	12	15	34	10	51	43	28	9	30	1	10	40	9	28	16	4	2	60	57	46	23	19	33	8	1	15	58	2	57	9	11	60	31	49	8	41	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	57	23	10	26	55	6	36	38	31	46	50	51	26	14	33	38	15	2	40	32	13	13	6	31	52	54	56	4	20	32	60	3	49	3	3	21	17	62	59	23	60	60	43	32	42	50	43	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	64	53	52	53	16	62	17	28	23	2	39	57	13	64	2	22	51	19	38	5	35	30	9	10	47	24	47	9	28	8	59	44	20	28	12	56	10	11	52	37	57	11	15	13	13	56	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	5	31	57	44	49	42	19	17	23	56	21	16	60	59	58	24	47	10	59	27	2	26	2	20	54	23	54	62	47	40	40	10	36	13	45	53	55	61	49	62	62	17	15	10	31	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	32	6	13	58	5	40	46	57	43	54	59	36	43	50	48	27	23	42	37	51	29	32	38	28	14	47	62	2	41	58	11	63	22	32	31	39	56	13	19	33	11	1	54	5	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	49	8	45	22	25	12	49	51	24	23	10	64	37	41	18	63	46	54	64	13	54	20	6	40	64	55	18	43	53	35	48	2	7	32	2	20	52	64	10	58	14	31	32	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	60	46	48	25	49	6	5	39	63	22	13	46	23	45	34	59	9	14	9	18	22	48	43	10	48	12	55	56	33	56	42	56	31	49	58	26	15	45	63	10	32	22	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	45	41	58	51	15	17	7	25	59	57	42	59	61	10	28	38	49	6	29	45	19	11	58	57	56	16	1	27	21	63	64	48	4	12	6	8	58	16	52	19	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	23	11	61	37	1	47	19	26	19	58	63	64	50	64	22	50	20	11	33	12	13	21	51	42	29	21	30	21	3	52	4	33	2	13	1	30	23	50	36	54	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	44	18	38	11	48	31	40	62	12	43	33	21	53	62	36	14	35	1	24	12	15	7	2	30	30	62	25	26	58	34	41	22	16	5	40	5	35	39	2	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	32	32	54	32	6	36	6	28	8	43	13	32	3	26	58	19	57	49	1	3	52	23	54	49	40	31	60	36	41	41	31	64	60	12	28	12	24	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	63	4	60	43	44	2	13	5	40	48	59	38	2	22	17	24	30	39	31	64	54	64	51	53	28	50	36	42	57	53	2	11	31	52	24	53	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	62	50	45	33	30	43	33	27	59	62	6	30	23	10	32	40	37	56	37	60	49	39	25	54	9	22	26	38	32	43	7	22	56	18	40	38	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	20	61	44	38	62	37	21	8	25	10	56	14	41	28	24	56	33	11	23	33	17	11	40	42	9	58	31	33	34	8	26	54	36	38	60	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	13	41	49	37	55	27	2	55	13	6	39	12	19	47	52	21	41	24	31	13	16	37	64	44	32	1	21	40	63	13	33	20	32	44	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	56	34	57	60	54	23	37	11	48	52	30	2	54	48	47	58	24	42	26	42	3	6	59	46	47	44	9	21	6	27	19	41	58	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	23	58	24	42	62	60	19	21	27	24	36	1	39	8	23	17	47	21	23	13	13	18	38	38	64	15	24	53	31	17	9	41	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	54	38	21	61	52	51	23	49	50	21	1	58	40	12	27	32	54	9	31	29	37	43	14	64	64	47	33	23	49	20	21	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	41	40	26	22	27	55	41	22	5	10	18	10	50	39	19	4	62	35	26	55	35	21	42	43	48	56	49	4	27	48	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	51	9	45	59	58	29	24	41	5	63	21	38	46	18	43	13	58	11	54	58	16	64	54	10	19	63	9	56	46	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	21	6	56	12	5	50	13	44	63	43	16	48	6	31	28	62	53	6	7	54	38	48	60	5	27	55	51	52	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	6	22	46	28	55	32	37	22	40	59	34	20	60	32	58	47	32	22	19	34	24	8	39	17	21	8	36	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	43	60	52	19	34	11	32	58	31	8	56	10	7	51	44	13	57	28	14	25	16	46	40	63	14	64	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	30	27	29	19	9	40	39	17	7	18	45	16	22	48	46	61	56	22	54	21	1	43	41	9	13	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	14	36	24	47	19	6	14	43	47	18	53	63	56	60	57	2	54	18	51	54	18	43	50	47	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	60	14	41	1	16	30	57	44	1	42	64	50	46	20	33	11	47	41	38	8	12	26	59	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	5	37	22	39	11	62	34	56	28	39	53	50	9	12	57	13	1	59	24	41	60	18
