0	49	9	44	64	38	13	43	48	23	51	58	63	18	5	35	63	30	57	52	44	54	48	63	44	42	57	6	33	54	61	50	36	18	22	20	52	59	8	64	9	51	55	46	5	65	41	56	35	51	13	26	46	11	52	36	65	29	65	62	8	35	3	26
0	0	65	46	50	27	36	47	37	49	13	26	48	39	33	29	33	22	60	36	8	32	59	28	28	61	20	49	52	19	34	16	3	53	46	22	50	54	39	12	64	43	52	3	10	53	54	62	9	13	34	58	65	35	32	28	40	36	51	58	48	41	13	40
0	0	0	30	7	53	24	22	39	25	62	54	8	28	22	37	44	45	17	65	48	63	6	50	19	31	28	46	22	26	40	14	25	29	61	26	65	30	13	55	27	34	26	62	36	33	12	44	33	52	27	63	51	42	49	32	5	3	20	61	63	2	23	26
0	0	0	0	39	57	19	28	4	15	3	63	60	45	33	7	32	48	47	17	44	47	55	44	29	35	27	23	33	27	4	56	43	65	6	64	41	33	52	27	18	29	11	25	61	24	8	10	34	53	48	27	47	22	52	36	23	52	47	50	58	47	33	32
0	0	0	0	0	17	56	31	43	58	51	6	64	44	25	36	54	62	44	39	26	63	37	33	42	45	43	9	17	29	24	5	8	28	54	17	40	58	31	21	17	10	47	38	48	27	6	38	9	11	21	49	6	13	8	37	57	7	23	37	10	49	27	11
0	0	0	0	0	0	66	55	18	60	43	31	26	61	66	38	54	48	33	11	48	54	57	18	24	45	14	34	31	56	6	62	44	62	9	28	19	7	11	32	49	16	46	30	21	11	38	9	47	42	27	32	64	51	46	43	25	27	16	57	38	66	52	35
0	0	0	0	0	0	0	25	25	60	60	15	30	17	11	23	51	65	51	44	57	32	62	21	22	35	15	11	53	54	37	30	41	29	65	4	42	10	27	66	6	52	49	20	15	64	23	12	27	6	29	26	34	18	35	14	5	30	36	60	23	35	49	19
0	0	0	0	0	0	0	0	57	36	38	62	45	49	5	48	38	50	14	26	36	8	22	30	8	28	63	16	16	69	54	42	24	4	51	27	7	31	63	23	14	26	18	10	34	17	21	53	42	70	48	38	12	19	50	33	37	44	42	52	10	62	10	67
0	0	0	0	0	0	0	0	0	50	33	31	50	30	21	50	54	64	29	15	15	73	47	31	15	61	25	24	69	35	14	34	59	53	29	6	23	13	25	53	46	35	36	37	57	5	52	59	37	36	6	15	45	50	48	41	11	12	4	52	19	37	56	28
0	0	0	0	0	0	0	0	0	0	49	28	19	28	57	19	43	37	40	38	66	38	13	39	36	34	72	15	65	41	46	31	51	33	57	22	4	49	61	52	52	60	33	60	58	68	34	21	55	67	7	22	59	12	48	22	56	66	37	33	16	62	57	49
0	0	0	0	0	0	0	0	0	0	0	29	42	61	51	55	49	24	22	54	50	26	62	58	60	20	22	9	24	62	48	75	4	54	38	9	31	60	52	5	29	17	43	54	32	71	30	13	22	70	55	54	47	53	57	50	65	53	63	14	29	37	24	34
0	0	0	0	0	0	0	0	0	0	0	0	51	59	38	66	42	57	44	47	52	59	56	65	66	51	18	50	29	67	26	65	67	44	64	47	17	10	15	26	59	18	61	21	59	68	60	38	62	30	15	24	5	48	53	43	32	46	63	53	52	19	72	21
0	0	0	0	0	0	0	0	0	0	0	0	0	62	39	28	63	57	45	75	7	59	52	33	43	37	67	22	20	34	6	18	52	53	25	18	59	72	48	60	29	52	55	30	43	26	75	66	33	21	7	58	15	27	29	5	5	72	33	63	12	19	36	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	45	10	12	35	15	62	27	71	43	13	50	64	41	43	5	41	35	13	27	69	9	20	42	14	61	5	45	66	23	44	4	15	33	46	53	9	54	73	23	9	30	31	21	14	69	39	29	55	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	62	44	19	67	38	17	57	39	71	35	60	19	64	27	18	11	60	11	22	20	2	51	31	52	14	71	52	47	39	23	57	67	5	42	30	40	43	42	34	25	39	25	26	23	49	40	63	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	53	49	19	10	59	63	24	68	23	41	70	29	33	53	16	32	46	69	55	43	62	15	37	10	14	49	59	66	49	66	79	64	16	19	36	28	46	51	68	59	32	58	38	70	58	27	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	71	50	14	66	9	37	38	10	6	9	24	40	36	19	21	48	32	22	71	62	49	26	25	57	37	29	20	34	17	72	54	40	29	29	64	30	20	54	13	30	50	28	57	47	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	11	64	19	24	59	50	56	70	22	18	31	24	54	61	66	36	26	7	61	40	50	44	58	32	44	57	64	31	19	33	38	77	57	24	23	62	15	16	19	36	12	62	21	31	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	49	23	71	25	45	43	8	61	49	18	35	38	27	64	37	42	28	37	55	25	43	57	55	13	56	43	16	68	42	73	38	60	68	34	34	44	45	53	40	69	72	24	33	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	37	24	10	70	54	18	54	64	42	44	67	66	39	34	25	59	64	34	44	36	66	66	75	63	67	59	33	75	67	13	38	62	10	62	42	49	32	76	64	29	35	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	72	17	28	68	68	22	52	46	69	81	39	26	74	61	41	45	29	64	43	68	7	13	34	55	37	38	46	48	52	37	73	21	64	38	49	42	32	35	51	57	33	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	75	44	23	11	37	69	28	61	39	71	12	60	30	32	74	54	49	30	65	40	6	30	24	59	28	54	49	74	82	46	35	45	38	49	36	38	58	17	82	29	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	61	50	39	24	23	53	32	12	17	27	28	20	76	66	44	70	32	51	15	77	56	78	69	29	79	17	77	67	69	7	78	54	64	39	73	65	81	13	59	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	26	23	50	48	65	57	59	46	40	21	52	66	41	64	41	46	58	11	12	31	60	39	57	43	3	27	59	63	33	67	85	70	41	63	68	77	29	38	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	61	35	37	66	69	50	17	51	32	39	52	62	19	69	26	64	61	27	42	66	25	59	22	86	58	26	70	77	57	24	36	38	50	84	52	54	18	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	35	39	41	60	63	45	42	47	44	43	16	22	33	74	32	27	64	59	55	52	47	57	61	46	50	59	8	44	46	24	43	53	79	10	16	33	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	60	21	72	56	84	43	32	65	48	62	45	42	66	42	11	16	35	76	64	64	28	49	39	58	46	66	15	60	25	13	32	34	34	68	44	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	64	23	71	81	18	43	63	18	53	39	67	37	80	44	16	53	66	68	6	17	47	8	71	83	32	45	75	52	22	22	69	37	17	54	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	67	71	35	40	39	89	56	26	36	61	77	24	67	21	29	50	79	59	82	53	28	55	45	62	80	54	84	46	20	41	46	78	73	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	64	57	42	63	21	37	71	68	66	25	69	59	59	55	19	45	43	34	67	52	54	73	35	78	49	65	48	30	54	22	39	70	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	44	72	33	51	76	37	74	30	31	40	74	39	23	90	26	47	37	39	48	60	29	78	34	25	27	82	30	38	29	22	72	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	62	45	35	19	31	24	40	66	22	56	67	43	61	61	36	75	32	28	75	39	44	53	57	23	55	61	26	45	35	68	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	13	67	74	18	46	70	35	41	29	59	64	68	56	37	61	53	15	75	65	29	41	31	42	24	28	87	53	34	52	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	45	16	41	32	29	69	87	36	13	64	79	24	69	38	42	68	54	71	64	82	62	69	68	83	52	17	36	15	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	82	66	52	25	74	10	62	57	47	38	40	79	82	53	80	69	20	23	79	79	16	56	70	15	86	23	50	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	90	60	74	30	16	74	57	49	45	45	48	53	22	68	56	42	40	30	27	69	80	76	55	86	54	52	74
