0	60	32	4	42	34	63	23	4	21	50	6	38	12	43	23	53	44	64	49	52	38	28	60	25	53	29	34	59	51	23	56	14	40	42	57	61	4	41	23	7	53	2	36	18	21	20	24	40	41	55	40	21	15	39	39	44	2	34	58	52	46	51	21
0	0	23	56	18	12	49	1	62	63	44	29	50	41	10	33	26	17	17	32	2	19	6	6	4	37	56	17	46	57	18	41	39	50	58	32	30	5	13	30	57	52	24	30	62	3	11	46	56	41	26	39	48	4	10	3	4	18	8	31	10	56	23	46
0	0	0	37	17	36	59	42	49	34	36	17	21	34	46	12	18	45	54	9	64	61	9	55	25	6	44	38	49	11	56	46	15	7	6	42	47	18	33	6	9	14	42	57	58	50	15	5	28	36	14	49	24	4	64	56	24	54	63	24	2	21	52	17
0	0	0	0	43	5	61	47	39	51	63	12	40	58	56	20	57	36	37	48	60	31	8	50	58	10	20	43	39	61	32	12	14	46	61	12	39	59	47	49	34	47	42	39	64	11	3	3	16	21	62	34	62	8	57	52	7	51	9	49	61	41	40	24
0	0	0	0	0	37	25	22	62	44	3	38	39	49	61	44	9	57	34	36	22	6	12	25	48	52	21	46	10	41	20	54	18	31	3	15	53	31	38	33	4	50	6	35	45	42	62	17	39	27	36	42	24	14	41	56	63	15	40	54	48	23	64	40
0	0	0	0	0	0	44	60	18	38	40	61	57	6	45	46	32	1	22	48	37	13	61	14	18	62	22	5	12	57	39	21	17	6	28	25	33	49	7	16	18	64	2	6	17	15	9	64	33	41	33	56	59	30	60	41	38	10	12	38	20	64	7	28
0	0	0	0	0	0	0	41	48	12	20	22	60	63	61	47	64	2	64	11	26	7	8	35	3	55	35	61	4	9	42	29	57	50	45	25	41	64	49	30	11	59	28	55	36	9	61	22	31	64	11	37	28	28	48	4	21	8	20	24	2	1	12	37
0	0	0	0	0	0	0	0	28	19	6	55	44	4	19	44	56	50	29	46	36	47	37	54	34	27	44	22	59	63	26	32	41	1	50	19	12	11	54	34	2	3	33	18	32	64	49	18	40	50	63	2	1	2	24	62	62	41	58	47	27	62	48	46
0	0	0	0	0	0	0	0	0	44	19	26	24	50	59	52	39	9	52	27	19	14	8	31	59	11	44	48	47	14	60	27	13	51	39	37	39	10	31	25	51	45	26	20	38	31	57	28	45	47	44	22	39	54	47	27	18	32	2	52	37	50	53	45
0	0	0	0	0	0	0	0	0	0	57	39	30	15	41	7	57	43	2	46	61	31	27	34	43	24	34	15	17	60	12	31	16	50	8	18	41	50	2	47	15	47	59	53	62	17	36	19	44	42	17	41	31	8	14	32	38	19	18	24	13	58	12	38
0	0	0	0	0	0	0	0	0	0	0	52	41	29	26	11	51	2	16	46	6	48	37	21	39	16	3	33	20	62	21	40	49	25	39	44	29	7	58	50	13	43	34	11	23	47	8	28	13	56	10	48	35	10	16	55	14	10	17	11	12	56	20	61
0	0	0	0	0	0	0	0	0	0	0	0	32	44	58	64	59	55	19	37	52	42	28	51	14	15	6	54	28	35	27	47	12	27	14	13	12	10	43	13	44	36	15	44	37	2	56	30	55	1	9	32	2	17	31	5	52	35	29	32	48	17	64	9
0	0	0	0	0	0	0	0	0	0	0	0	0	62	14	28	5	33	20	15	6	53	34	47	13	28	21	33	23	45	24	45	39	63	44	64	42	41	22	38	49	21	24	45	50	19	35	13	5	21	34	9	31	13	63	58	55	55	14	46	16	64	39	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	50	38	45	33	2	54	38	25	31	43	56	33	61	59	27	60	46	17	2	7	30	60	42	13	30	19	32	64	4	64	33	17	44	15	6	37	31	63	18	48	21	21	2	23	63	20	11	57	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	41	38	21	21	6	33	33	48	56	21	23	52	35	1	28	53	40	4	20	63	56	37	18	13	63	53	5	28	61	19	26	55	12	3	20	42	29	4	1	59	57	34	32	25	54	37	19	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	7	31	29	29	46	47	9	50	62	29	58	44	48	7	9	13	37	26	56	22	29	35	62	19	26	23	33	22	10	20	63	16	7	32	20	10	63	46	19	19	36	28	11	4	36	34	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	8	31	7	22	60	8	28	32	64	1	25	32	25	18	23	10	55	25	29	59	13	25	10	18	12	6	22	55	64	20	54	12	29	58	31	39	63	61	2	57	20	4	39	36	18	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	16	14	51	40	1	48	31	28	54	46	42	61	24	58	58	50	55	20	11	14	4	21	60	59	1	45	36	59	21	56	34	33	49	63	39	58	46	32	48	63	53	28	18	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	49	39	8	47	10	56	1	12	36	37	55	7	37	27	3	63	7	22	49	45	49	33	49	57	56	46	54	49	45	26	28	7	5	37	32	56	58	31	24	7	5	62	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	59	39	54	31	12	25	50	53	44	25	47	24	42	4	26	35	64	18	2	52	62	45	49	60	47	35	40	31	48	41	36	2	61	4	12	45	63	22	42	29	56	35	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	61	27	52	48	29	40	29	19	35	43	11	55	36	55	40	35	42	28	14	58	59	27	51	8	8	39	30	3	16	4	32	19	62	33	35	11	56	45	35	57	10	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	54	45	40	30	31	37	44	22	4	40	64	17	17	38	41	12	52	17	60	12	32	3	39	57	16	18	39	59	1	55	54	51	21	14	6	57	34	32	1	17	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19	15	6	2	45	24	27	4	31	32	59	61	16	53	36	10	23	18	55	13	46	57	62	57	40	50	48	57	9	50	15	56	63	24	38	19	23	29	1	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	53	7	31	29	15	40	9	37	46	42	28	60	44	6	34	7	60	5	55	52	21	29	48	64	50	9	50	50	41	46	20	28	25	47	62	41	62	14	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	51	45	30	58	26	13	19	50	19	27	25	22	44	49	14	56	51	57	57	60	43	35	55	2	30	37	46	1	1	38	14	31	20	58	16	35	11	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	46	4	37	42	25	41	25	37	20	34	31	54	31	39	37	15	23	12	57	16	36	13	37	43	37	44	13	43	47	20	22	48	29	27	21	38	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	17	47	4	52	28	35	26	12	16	3	35	61	10	57	44	3	61	48	21	1	44	17	30	42	12	54	19	52	26	12	3	3	36	50	14	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	59	56	57	63	31	15	57	15	5	50	31	2	3	29	54	12	37	10	17	42	37	1	24	55	26	15	21	24	57	52	61	1	58	39	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	15	49	3	24	52	38	20	47	41	15	20	43	53	14	39	53	32	43	34	1	25	34	9	58	56	63	40	31	61	22	15	31	61	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	61	30	22	47	16	56	53	50	20	20	2	60	42	63	1	39	37	20	3	63	15	30	32	7	63	47	41	40	10	9	13	42	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	13	10	40	59	27	28	18	54	48	38	45	19	41	42	26	41	31	54	11	39	11	28	8	62	7	7	27	27	21	19	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	60	25	64	57	23	8	48	10	46	59	6	45	2	47	43	47	12	29	30	15	40	2	26	63	32	8	30	32	27	3	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	48	31	10	22	20	25	15	10	12	63	17	36	62	9	61	6	19	25	21	64	8	2	57	25	29	45	23	9	16	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	44	31	46	12	26	63	4	49	26	60	5	2	62	50	40	6	44	10	39	58	50	36	20	55	55	14	12	47	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	53	10	9	30	38	44	37	21	8	49	17	58	11	59	4	33	44	18	12	15	1	26	24	17	60	52	39	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	26	2	8	51	51	4	18	64	20	58	43	64	39	64	50	47	3	39	27	12	19	27	23	37	34	14	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	45	52	48	44	44	1	31	44	64	61	24	25	60	52	13	2	62	55	52	19	32	3	28	52	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	39	59	57	47	49	6	46	40	40	61	20	3	20	22	2	52	28	33	19	37	39	64	14	12	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	17	24	25	2	15	36	55	4	6	47	33	43	32	5	38	12	21	58	3	32	38	4	33	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	5	3	33	48	39	40	49	54	54	1	47	14	57	9	59	45	40	45	63	6	50	59	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	47	49	52	7	12	45	40	46	3	52	64	23	28	53	22	47	10	7	36	51	11	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	10	28	22	46	9	20	52	4	46	61	32	15	32	30	43	23	8	20	64	39	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	4	42	59	56	33	41	5	34	61	31	9	56	9	52	37	32	63	53	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	39	4	1	40	35	39	11	28	37	52	19	43	1	50	44	20	31	61	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	25	43	25	37	57	15	30	7	18	8	37	62	51	35	6	16	58	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	28	45	30	7	61	8	52	58	28	60	61	61	38	34	21	25	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	47	33	48	29	44	37	47	41	10	62	34	40	34	22	11	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	20	49	32	30	50	19	8	9	6	33	3	34	18	28	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	56	58	53	54	11	42	47	26	49	45	30	32	52	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	27	64	30	61	4	20	1	28	20	9	47	12	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	25	28	56	57	13	48	36	12	10	51	19	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	46	5	29	13	43	31	52	28	44	45	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	29	63	2	52	4	63	24	63	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	56	12	21	20	1	55	58	51	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	7	24	62	53	8	38	56	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	36	39	28	22	11	63	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	32	21	34	12	17	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	17	41	7	41	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	33	55	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	50	17	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
