0	55	24	7	23	33	64	1	53	34	5	50	62	58	24	63	59	32	60	19	58	31	23	56	17	6	61	28	7	22	2	58	6	59	64	54	45	31	53	50	29	10	48	57	18	29	51	4	1	56	51	55	7	56	10	46	21	51	56	37	3	53	42	8
0	0	62	31	46	59	21	45	27	19	27	32	58	27	51	38	27	47	27	4	48	63	29	40	40	12	39	20	9	27	27	44	18	8	19	5	26	58	40	37	28	8	22	52	14	50	1	22	11	60	22	1	33	7	54	49	6	37	23	55	48	63	32	24
0	0	0	19	18	39	24	41	10	44	34	24	13	8	10	20	62	6	1	39	21	58	34	57	50	49	26	38	12	12	27	50	18	9	41	45	10	27	10	42	23	33	21	8	24	32	63	39	13	27	15	59	37	28	23	23	39	6	48	8	17	56	32	22
0	0	0	0	14	21	53	7	37	55	51	59	21	4	7	20	47	47	40	29	11	56	14	25	46	52	56	54	11	24	11	9	32	47	14	52	13	38	16	21	61	4	6	38	37	12	41	56	3	3	35	46	17	34	3	30	62	43	16	29	57	24	42	29
0	0	0	0	0	15	8	17	49	5	48	54	3	9	62	51	7	48	30	42	13	2	4	58	23	14	1	3	24	22	47	56	33	49	31	2	3	17	61	63	36	28	40	36	11	44	62	60	2	4	11	33	16	54	36	27	46	24	59	23	50	5	25	9
0	0	0	0	0	0	18	39	58	53	62	14	22	51	55	8	9	1	58	57	6	57	61	38	23	42	24	3	6	9	60	59	53	17	4	39	1	23	42	19	61	36	58	6	33	17	15	22	41	10	18	60	30	46	13	60	48	5	4	61	5	11	27	8
0	0	0	0	0	0	0	41	39	29	62	58	3	61	60	38	44	20	4	17	10	5	49	2	13	13	1	24	7	30	13	12	54	11	11	27	20	43	24	3	22	60	37	46	53	59	36	41	24	38	21	10	38	2	44	25	30	28	64	49	52	34	11	29
0	0	0	0	0	0	0	0	2	36	13	13	37	27	59	39	50	39	32	38	46	64	46	2	46	60	53	16	29	47	2	34	36	23	28	55	36	53	59	38	46	3	57	44	40	19	27	44	44	6	47	33	64	9	32	41	1	27	18	54	40	21	41	27
0	0	0	0	0	0	0	0	0	5	57	62	61	8	21	18	61	52	10	35	59	49	5	23	44	58	44	54	6	13	27	52	34	27	10	47	43	2	28	29	13	42	36	30	23	5	32	56	36	14	5	12	20	37	59	47	37	44	50	28	14	22	6	7
0	0	0	0	0	0	0	0	0	0	16	50	43	28	7	60	60	38	59	59	19	1	39	61	26	17	26	63	5	25	6	41	29	39	41	49	3	37	19	31	63	55	10	43	48	10	35	24	10	61	1	32	55	28	58	41	60	34	32	7	29	38	10	34
0	0	0	0	0	0	0	0	0	0	0	51	42	25	6	5	27	6	49	24	36	18	28	15	50	5	20	12	61	40	3	34	52	59	49	31	39	20	19	25	16	31	33	7	57	9	43	17	47	60	13	29	45	27	62	23	12	10	45	61	7	32	59	61
0	0	0	0	0	0	0	0	0	0	0	0	35	28	42	15	45	17	36	4	17	30	28	60	61	41	18	26	59	59	54	26	38	27	45	26	21	10	60	64	61	48	11	25	52	10	50	47	41	12	58	60	24	53	6	7	44	23	36	28	53	16	23	5
0	0	0	0	0	0	0	0	0	0	0	0	0	52	58	30	23	2	34	39	5	3	62	27	18	38	26	16	27	25	40	44	2	53	9	37	13	62	39	30	4	32	1	29	38	8	47	22	49	48	62	3	30	64	58	15	37	60	32	29	29	34	35	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	51	7	27	15	34	7	29	4	4	16	16	45	63	10	9	4	45	18	34	3	10	42	54	1	29	38	27	21	51	57	53	27	40	31	43	31	43	40	26	43	21	4	18	54	17	56	9	48	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	6	15	28	7	32	56	25	61	54	36	42	35	46	57	2	19	39	35	21	17	33	37	53	23	33	4	17	44	45	8	57	61	9	28	43	47	8	1	24	7	45	36	14	53	62	51	55	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	36	1	11	16	63	14	56	64	49	45	58	19	20	19	13	21	39	16	31	33	49	60	29	58	10	47	3	23	35	50	14	58	42	29	47	13	11	61	7	64	9	49	14	64	58	47	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	34	23	35	50	29	41	41	13	12	33	16	62	3	62	35	29	23	60	55	61	15	35	31	38	38	19	12	60	20	18	31	7	33	34	55	25	12	39	15	18	3	3	6	19	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	16	9	38	7	34	40	44	52	56	46	54	61	30	38	5	22	49	6	25	37	38	6	8	46	24	32	36	27	22	61	42	30	43	28	26	5	40	5	1	17	25	55	9	54	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	51	58	5	40	63	51	36	64	22	42	62	29	49	53	55	48	10	47	35	11	33	38	40	46	37	4	20	42	16	46	7	2	45	38	32	27	33	12	33	5	54	1	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	41	16	18	58	32	57	60	3	24	55	56	61	62	21	37	64	5	17	56	30	42	22	51	5	33	44	44	38	39	39	51	23	38	9	46	13	57	52	61	36	46	58	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	46	51	50	8	13	11	25	36	33	27	4	63	18	36	53	57	11	1	25	30	64	29	58	24	17	57	19	52	22	20	4	10	60	50	48	19	19	55	41	35	4	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	4	43	3	64	34	43	6	29	32	31	42	13	27	51	21	14	51	61	20	30	8	40	61	23	6	10	23	62	64	61	35	18	6	13	57	35	41	55	44	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	40	7	23	38	51	53	2	4	8	4	32	16	49	50	29	5	45	47	47	38	48	8	31	50	14	32	32	46	23	19	53	45	60	47	63	57	60	55	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	26	15	23	35	31	27	14	29	9	42	17	64	62	48	46	39	49	23	16	15	18	5	19	8	2	26	52	30	39	13	57	47	56	31	16	22	8	27	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	5	24	27	62	16	10	11	50	47	40	50	35	7	25	11	17	7	43	5	8	25	22	26	11	8	20	21	52	43	20	30	26	9	60	64	53	60	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3	5	39	5	48	8	64	55	46	22	50	54	9	7	7	8	10	23	63	32	61	23	34	4	54	27	23	55	55	30	1	47	31	34	32	23	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	10	58	7	37	25	4	39	16	56	54	27	5	17	25	41	47	20	63	2	6	33	59	50	36	30	32	17	34	40	56	45	3	62	62	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	24	35	42	52	1	12	54	43	38	50	33	24	22	52	58	59	33	11	29	36	15	12	13	10	37	33	28	36	8	61	23	28	34	41	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	31	64	20	6	8	27	43	32	53	33	20	15	60	14	6	60	31	13	63	33	9	17	31	32	19	21	63	46	46	21	58	45	30	61
