0	33	31	58	31	27	46	13	31	61	34	13	33	46	5	3	27	34	32	28	38	54	26	39	15	26	45	59	56	15	39	22	28	63	18	62	55	22	42	39	51	7	2	53	31	34	58	56	45	31	33	60	20	35	27	47	20	36	11	47	32	24	51	7
0	0	54	21	33	12	3	49	58	13	42	10	27	56	16	58	35	59	59	63	25	50	3	43	26	43	7	35	44	7	44	34	15	8	10	50	28	63	33	7	5	38	30	11	10	48	28	51	28	45	21	22	64	62	49	47	45	44	30	61	16	46	31	2
0	0	0	63	11	31	9	42	57	14	9	31	47	6	47	28	37	39	29	4	33	1	4	53	51	36	39	20	15	42	7	39	27	52	10	36	64	12	53	33	64	30	26	48	64	49	63	61	53	34	20	12	15	13	53	42	28	45	8	39	22	24	18	45
0	0	0	0	24	10	19	61	20	52	49	36	12	30	11	33	23	2	25	32	43	8	10	39	44	51	9	34	19	37	43	51	22	42	5	32	62	61	48	41	57	34	61	32	20	37	47	20	13	48	2	23	49	26	62	36	6	38	64	29	13	26	30	35
0	0	0	0	0	16	54	18	52	42	29	40	28	28	59	11	13	63	30	25	16	31	22	52	57	58	45	3	16	35	25	18	53	26	55	46	56	51	8	59	21	45	63	19	10	9	35	54	5	18	25	12	19	62	5	14	44	3	32	47	59	60	20	12
0	0	0	0	0	0	48	9	12	35	57	22	4	47	32	2	60	38	36	15	51	50	38	51	3	57	41	24	9	48	58	29	13	3	9	62	25	16	55	11	21	64	26	39	56	28	56	60	58	56	20	39	4	45	25	2	56	59	57	14	20	18	8	44
0	0	0	0	0	0	0	18	26	17	26	30	64	12	36	45	22	40	3	62	46	3	13	37	56	60	46	15	22	23	4	21	61	23	38	30	57	2	2	29	18	52	15	6	2	8	29	22	22	36	46	23	6	1	3	20	39	1	45	43	25	48	5	51
0	0	0	0	0	0	0	0	2	32	50	3	48	62	15	20	33	57	9	17	38	7	16	41	51	37	57	25	28	2	33	6	31	40	22	26	31	15	23	26	34	54	43	6	3	63	61	50	22	33	57	10	16	64	6	64	1	62	44	34	22	32	13	17
0	0	0	0	0	0	0	0	0	50	57	6	61	50	1	15	16	23	24	25	11	12	56	5	56	56	20	3	48	55	53	4	62	63	45	30	59	16	11	56	1	22	32	23	28	10	59	19	45	18	50	8	40	17	41	5	25	8	29	34	20	22	52	39
0	0	0	0	0	0	0	0	0	0	20	12	34	51	42	52	8	45	32	21	2	47	40	30	44	6	15	11	8	58	39	31	25	9	50	37	27	38	60	20	55	3	12	35	44	5	49	42	29	56	24	1	17	9	58	25	44	53	19	48	40	39	30	9
0	0	0	0	0	0	0	0	0	0	0	20	14	21	11	33	10	18	63	1	10	57	16	37	55	22	10	59	9	42	53	56	27	35	62	59	52	21	45	6	41	24	39	61	34	33	4	28	36	19	20	53	53	8	26	46	29	36	60	40	2	14	60	62
0	0	0	0	0	0	0	0	0	0	0	0	26	34	45	20	15	64	40	61	15	14	24	35	10	36	57	21	53	59	22	25	52	35	20	61	26	42	32	26	23	40	2	46	32	23	14	57	16	42	60	24	42	38	16	61	51	34	51	33	32	28	2	52
0	0	0	0	0	0	0	0	0	0	0	0	0	30	43	56	5	46	35	6	45	12	34	53	54	19	59	44	59	31	26	57	51	16	26	9	20	30	57	29	46	4	63	62	16	30	48	40	46	14	46	49	39	36	57	49	61	37	64	53	51	28	13	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	17	64	35	33	6	54	4	38	62	44	64	7	22	21	20	32	43	2	30	49	13	17	43	57	7	2	25	37	7	38	47	13	5	47	25	35	22	42	13	28	23	4	38	20	25	51	9	7	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	26	51	51	25	24	26	34	46	24	23	53	49	18	26	42	40	6	63	34	31	29	57	6	64	57	3	57	9	27	17	26	41	2	56	40	24	61	60	16	48	51	41	39	51	42	19	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	33	58	33	39	11	23	19	4	3	30	22	63	49	64	7	7	33	14	4	27	54	43	38	16	36	54	63	62	40	31	53	2	25	30	39	10	8	54	32	21	27	43	56	37	3	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	14	51	55	59	18	46	20	50	6	19	37	12	17	5	6	20	40	13	17	59	12	10	23	53	11	17	63	1	30	11	61	7	49	29	5	40	21	23	55	29	58	17	25	63	50	28
