0	47	3	18	47	35	7	34	11	54	33	59	62	63	26	51	9	11	46	42	41	14	42	52	48	31	56	53	20	14	35	64	8	27	16	30	30	62	7	25	40	41	63	25	42	12	2	49	59	63	4	9	18	35	24	28	57	30	49	47	60	2	57	56
0	0	20	56	47	58	12	14	16	61	26	36	15	65	55	22	25	31	2	56	2	12	34	30	41	4	23	15	56	23	3	10	51	19	37	56	22	42	17	49	64	15	35	47	43	39	43	21	16	14	6	48	38	30	60	53	28	49	17	60	53	35	65	31
0	0	0	40	7	25	41	53	50	33	9	58	26	18	21	20	26	48	16	10	29	56	24	4	50	30	59	23	9	61	42	59	10	45	14	6	47	63	11	53	54	26	67	35	2	39	16	66	66	31	21	50	22	5	36	32	36	54	60	60	61	35	43	6
0	0	0	0	20	16	52	7	14	44	59	43	2	40	22	64	33	23	41	10	16	11	31	35	7	7	27	6	4	21	11	5	44	37	31	8	39	3	11	29	6	21	58	48	47	39	23	14	22	12	9	29	30	6	49	38	59	42	25	22	17	14	63	52
0	0	0	0	0	21	34	28	7	64	54	53	24	3	46	16	13	57	26	25	43	28	52	68	45	62	57	24	19	21	17	20	19	44	33	7	13	19	17	36	61	15	37	51	42	20	42	10	24	65	15	54	66	52	54	41	10	49	55	63	47	14	38	20
0	0	0	0	0	0	61	16	5	12	24	26	67	63	11	40	56	32	42	43	49	21	65	55	50	13	43	41	46	65	17	20	28	23	66	43	41	14	20	62	28	7	27	15	42	33	35	17	22	4	24	17	36	15	67	45	11	31	20	6	7	19	54	20
0	0	0	0	0	0	0	52	55	21	22	43	24	9	6	30	64	21	36	6	13	23	33	8	26	9	14	14	52	18	66	18	11	56	34	54	53	45	51	27	45	48	43	48	39	2	37	55	38	27	25	27	44	32	10	38	7	45	58	50	9	32	42	35
0	0	0	0	0	0	0	0	17	26	47	42	30	37	13	13	60	57	31	7	28	51	10	38	50	42	25	28	28	63	52	30	49	29	30	62	21	38	38	62	66	19	31	6	56	66	68	30	46	9	47	20	29	62	44	43	54	9	52	26	15	37	23	18
0	0	0	0	0	0	0	0	0	65	10	29	31	44	26	41	60	45	46	20	7	49	40	12	51	33	18	12	63	15	50	22	22	64	59	63	59	48	43	7	37	58	50	43	15	4	35	26	33	63	31	58	38	5	27	48	47	14	54	56	28	65	29	60
0	0	0	0	0	0	0	0	0	0	64	8	34	30	51	44	61	60	57	27	38	32	22	60	55	66	15	27	25	44	55	29	56	22	13	55	18	68	62	32	66	26	71	25	24	55	56	15	34	35	14	58	39	11	15	55	39	29	9	66	44	23	33	7
0	0	0	0	0	0	0	0	0	0	0	47	35	32	67	32	20	60	16	65	49	10	19	32	44	32	52	66	12	47	18	12	58	40	59	52	21	11	19	11	10	49	18	41	62	11	62	36	56	9	14	57	37	57	61	12	37	27	12	61	16	36	30	37
0	0	0	0	0	0	0	0	0	0	0	0	13	22	62	31	32	25	13	38	59	72	51	48	34	14	42	73	59	9	48	42	17	62	32	54	16	41	35	55	32	14	67	72	11	41	32	17	57	10	65	14	46	44	56	34	62	8	41	74	49	60	45	13
0	0	0	0	0	0	0	0	0	0	0	0	0	39	33	9	12	39	47	43	77	17	56	7	49	31	39	49	52	41	29	14	55	32	34	22	19	52	28	53	53	44	49	17	19	35	45	72	10	24	56	61	59	11	29	45	38	37	58	47	59	71	50	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	41	21	15	33	22	48	37	64	51	17	68	26	29	58	56	22	38	61	7	18	29	18	9	54	63	35	57	32	46	64	34	45	11	24	17	59	31	42	13	35	15	60	66	54	59	15	49	25	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	47	51	26	46	54	9	16	50	48	49	25	56	23	36	52	59	62	44	27	41	72	72	33	35	38	50	68	45	28	19	14	53	56	30	48	24	50	61	33	57	50	72	58	22	58	36	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	65	23	23	66	60	31	26	56	46	45	24	52	70	67	52	58	12	12	36	53	69	58	34	3	39	13	42	73	48	51	55	58	34	34	57	68	51	53	74	32	69	22	31	27	25	30	24
