0	13	20	25	23	3	29	53	14	54	14	27	63	15	56	39	34	29	25	17	20	37	39	45	58	45	43	31	63	49	47	60	5	18	32	40	29	7	19	13	35	12	36	53	33	31	42	18	63	3	5	57	40	4	41	26	54	7	13	36	18	18	39	4
0	0	45	40	53	21	50	63	9	51	53	41	18	10	16	2	48	32	54	3	11	62	21	22	33	39	48	18	46	13	25	4	14	2	33	19	62	34	52	24	54	41	56	2	2	2	64	49	19	41	44	19	31	61	53	64	5	17	5	41	64	4	33	43
0	0	0	17	15	52	56	45	42	11	58	28	16	32	15	52	16	13	60	40	51	62	10	51	55	63	13	13	1	42	47	5	7	29	28	12	7	1	8	37	31	6	29	32	40	27	17	39	49	3	31	16	25	53	31	57	9	42	18	60	20	1	57	41
0	0	0	0	25	13	13	11	49	53	50	61	4	25	24	61	12	9	15	53	42	8	44	26	59	52	44	10	11	52	25	10	26	27	49	64	11	58	16	33	62	3	28	43	13	2	6	45	29	28	55	32	52	23	53	41	22	7	18	52	9	2	4	22
0	0	0	0	0	8	38	48	14	53	17	25	23	33	50	57	47	63	18	29	11	35	61	46	44	59	19	1	62	3	21	35	27	4	36	10	31	49	46	50	42	47	22	45	28	59	26	50	49	58	63	61	7	4	32	58	24	32	1	40	27	16	51	51
0	0	0	0	0	0	25	10	49	52	61	58	53	27	55	34	41	16	35	7	56	38	23	35	13	54	24	39	52	64	37	32	13	42	14	1	55	12	50	9	28	19	15	21	16	59	56	55	8	54	31	14	37	6	44	1	23	2	41	8	35	59	8	27
0	0	0	0	0	0	0	4	22	62	18	10	54	23	44	2	32	21	18	64	41	11	16	26	29	35	29	38	32	57	18	14	32	33	59	63	2	31	16	21	28	27	19	20	3	25	46	57	47	27	57	26	11	21	52	35	25	37	52	54	4	59	22	5
0	0	0	0	0	0	0	0	14	58	14	38	21	26	58	30	12	64	7	46	28	30	2	52	23	53	50	29	3	60	7	40	39	41	46	53	6	34	36	42	47	64	22	24	28	44	33	24	21	64	23	54	61	11	1	43	51	29	58	28	27	14	47	62
0	0	0	0	0	0	0	0	0	17	13	26	49	63	9	7	52	8	42	36	49	41	61	38	1	21	22	44	24	26	10	5	56	6	47	47	1	12	59	4	17	18	14	5	45	51	15	55	21	38	37	38	27	49	17	20	7	6	43	9	27	16	20	61
0	0	0	0	0	0	0	0	0	0	60	63	11	41	25	34	34	58	58	7	55	40	18	36	19	35	38	6	13	30	29	15	58	30	31	45	24	62	25	36	30	61	62	13	31	42	42	21	54	31	34	53	24	30	26	54	22	60	42	25	15	26	18	34
0	0	0	0	0	0	0	0	0	0	0	44	46	52	8	50	42	49	10	5	64	51	52	32	17	21	40	38	57	56	7	53	45	35	22	5	64	13	58	53	24	30	62	35	11	28	25	37	10	28	39	7	9	30	22	56	16	27	14	19	52	18	31	10
0	0	0	0	0	0	0	0	0	0	0	0	46	32	21	60	37	24	32	17	64	39	45	56	5	13	51	44	45	50	44	43	9	39	19	50	59	59	31	61	46	31	41	57	11	12	5	27	24	11	52	51	9	14	34	43	59	2	23	64	41	19	2	60
0	0	0	0	0	0	0	0	0	0	0	0	0	29	13	51	30	46	3	9	1	58	25	8	36	62	54	26	12	49	64	29	41	61	50	30	2	10	46	23	29	11	39	38	63	49	54	2	47	3	3	8	26	53	4	39	34	25	46	46	36	50	9	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	8	45	21	5	29	62	43	52	60	19	28	53	52	12	26	21	9	1	16	63	16	51	40	3	23	53	15	15	55	46	48	22	10	36	1	31	39	3	6	16	18	42	21	25	11	24	11	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	18	25	42	17	61	6	26	24	18	24	35	60	54	47	4	27	29	45	43	23	46	5	31	36	39	21	44	12	52	16	8	64	45	7	19	34	62	4	18	2	30	7	58	49	37	53	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	55	4	27	13	7	41	54	47	37	38	61	48	33	59	23	62	48	18	31	7	26	4	22	51	8	16	30	53	17	6	23	60	22	26	37	56	5	5	41	8	31	9	8	5	29	29	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	10	22	62	62	49	63	47	6	39	49	28	55	5	44	25	17	19	22	61	50	3	36	30	28	20	56	44	58	20	14	26	56	27	59	44	44	44	45	18	33	16	43	4	35	44	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	23	37	14	27	38	36	19	50	6	25	63	52	17	1	35	17	17	51	11	2	61	5	26	45	42	18	23	59	16	8	39	63	47	21	3	55	30	23	30	39	35	35	44	45	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	27	15	22	40	29	18	16	36	21	3	9	39	51	11	25	22	37	29	8	60	6	51	53	3	56	26	23	27	20	39	27	3	30	48	56	27	9	52	42	27	34	64	54	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	39	46	56	20	20	47	4	42	36	36	24	42	62	30	31	43	29	5	47	43	62	17	30	33	52	39	21	61	39	39	22	63	63	25	16	8	21	17	7	40	54	7	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	24	49	40	31	52	14	16	4	20	16	53	31	61	63	8	51	14	36	55	25	32	22	29	23	48	30	40	35	19	64	54	38	50	43	12	32	4	45	41	59	18	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	1	10	57	36	31	48	34	49	42	23	51	8	14	54	54	57	9	8	50	53	59	55	44	9	5	53	5	43	23	46	17	16	50	27	20	54	36	29	3	31	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	26	13	42	43	22	7	40	16	57	16	54	40	26	21	30	6	32	24	18	36	30	4	49	26	53	13	54	21	6	61	9	45	10	63	15	55	39	24	13	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	44	45	41	42	36	49	21	59	38	45	26	6	4	57	61	57	64	29	9	21	39	36	10	21	23	52	57	52	38	27	48	22	33	15	25	12	3	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	13	50	32	21	22	15	57	2	11	16	63	63	1	9	26	15	10	1	29	26	9	21	42	48	53	10	40	18	5	20	37	57	15	27	41	34	41	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	13	30	9	45	35	49	15	51	21	55	27	42	7	1	4	54	33	34	20	28	22	34	13	20	48	44	62	32	33	26	51	6	8	43	39	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	5	7	64	52	27	49	22	39	14	5	2	27	56	22	36	26	36	4	45	27	56	15	44	4	15	22	43	31	58	38	41	12	60	49	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	54	43	3	39	8	14	38	24	25	18	5	46	7	51	2	25	17	24	49	29	63	1	34	27	6	47	11	63	18	21	58	45	46	47	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	10	40	33	13	26	13	23	60	18	19	53	55	2	5	2	25	8	23	18	38	32	8	39	52	38	7	17	64	64	9	9	46	41	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	57	42	27	23	54	60	46	43	41	43	48	41	59	10	59	38	4	7	57	10	10	13	56	4	8	1	7	15	63	41	26	21	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	8	10	47	2	53	23	20	36	30	39	44	53	32	45	6	35	15	29	39	27	14	47	46	18	3	40	45	7	28	54	46	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47	35	13	53	14	7	40	5	54	5	30	18	37	41	58	64	6	5	28	9	45	9	45	21	59	3	35	57	33	21	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2	38	45	12	57	38	58	59	57	33	3	1	55	43	46	47	29	57	39	40	11	16	39	56	44	39	62	24	11	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	48	26	32	52	16	24	29	38	16	15	7	32	59	51	14	31	39	15	49	60	11	57	48	24	6	18	22	25	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	33	36	57	31	46	60	34	42	36	6	4	31	35	13	26	34	52	64	10	28	13	43	20	38	3	41	3	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	14	20	25	30	26	42	35	1	18	62	51	53	8	36	19	40	4	63	29	60	46	26	59	33	32	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	50	45	48	44	6	8	20	28	58	9	43	50	39	42	11	20	1	49	61	28	14	35	43	33	59	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	29	33	30	1	14	54	46	32	38	51	2	60	21	18	5	48	18	29	21	25	7	49	55	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	32	48	41	27	7	6	61	22	54	23	43	46	7	50	35	34	47	60	27	50	31	22	35	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	31	29	61	59	24	39	12	29	24	59	9	14	23	60	35	44	49	24	40	62	46	49	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	38	30	57	25	40	41	57	14	4	55	61	31	6	34	8	27	13	49	60	18	16	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	13	34	7	64	30	29	25	47	54	10	50	21	16	56	32	52	28	24	57	49	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	25	4	5	8	44	45	19	3	15	39	36	61	43	48	12	15	8	32	7	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	35	36	5	5	25	21	41	8	17	14	31	25	38	20	60	20	44	19	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	35	22	29	63	29	19	26	50	47	1	16	24	5	38	63	19	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	45	22	29	37	64	19	43	3	25	48	62	43	60	30	46	36	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	43	40	3	47	52	6	13	27	63	61	34	14	42	50	29	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	58	14	16	8	2	24	19	28	18	33	64	29	25	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	4	25	49	48	23	56	34	63	43	41	38	54	56	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	19	12	27	12	57	30	39	43	62	27	47	51	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	61	64	35	37	64	13	7	16	59	40	14	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	34	49	31	59	36	32	46	31	18	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	63	16	6	2	54	45	19	62	40	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	9	63	62	10	59	58	25	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	45	22	58	18	28	54	41	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2	3	33	55	34	59	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	56	64	62	37	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	8	61	7	49	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	32	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	12	41	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	63	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
