0	30	44	42	11	56	30	45	50	57	64	60	10	60	37	24	32	50	38	5	17	3	33	29	2	15	6	3	47	8	56	15	46	51	18	12	57	53	20	19	18	36	21	31	44	5	7	22	5	27	44	44	56	44	14	52	49	25	16	28	64	23	33	37
0	0	42	3	41	22	57	11	60	54	28	9	62	14	35	18	38	34	16	29	44	62	33	44	65	62	44	25	27	10	12	59	15	64	35	60	27	3	44	41	41	46	14	37	10	63	6	29	22	15	12	26	8	20	48	18	31	37	15	31	12	41	50	11
0	0	0	29	12	41	29	51	10	25	6	15	52	34	60	62	21	33	41	53	32	52	59	60	51	46	9	19	21	65	16	26	44	56	6	52	32	29	21	62	32	14	43	51	19	51	39	17	30	36	49	35	44	65	63	48	41	37	26	31	60	30	34	26
0	0	0	0	65	15	53	50	19	67	26	65	44	45	23	27	26	48	60	57	22	48	51	32	45	63	35	52	46	33	45	22	19	60	28	53	31	46	8	36	42	16	58	30	36	7	56	34	17	35	50	39	51	48	24	29	18	29	65	59	67	9	57	15
0	0	0	0	0	49	10	13	21	23	15	27	36	27	31	29	14	23	54	60	48	45	38	33	9	46	58	61	28	23	39	37	44	40	63	64	39	49	23	43	19	17	29	62	54	66	20	28	56	65	31	65	30	29	17	24	19	51	27	53	54	58	32	44
0	0	0	0	0	0	45	59	40	27	52	44	44	12	59	25	60	40	25	36	15	18	24	30	57	53	44	10	9	68	9	53	51	13	49	69	16	4	34	20	57	13	22	7	36	15	68	32	35	45	53	25	36	9	13	55	39	50	39	44	44	8	36	30
0	0	0	0	0	0	0	29	62	55	63	67	25	54	45	45	46	14	53	37	67	31	44	24	11	18	7	7	16	40	36	2	15	23	32	38	38	9	27	63	25	39	19	31	38	19	54	45	64	29	30	10	62	37	60	65	30	12	30	26	32	61	38	54
0	0	0	0	0	0	0	0	18	22	7	35	38	18	63	18	17	9	13	28	60	65	51	53	38	4	24	40	13	56	13	42	67	63	60	62	9	53	15	42	45	7	16	60	20	6	32	5	66	6	19	63	33	26	3	5	14	16	56	29	11	60	36	53
0	0	0	0	0	0	0	0	0	59	28	32	56	43	13	46	55	37	11	55	14	28	21	17	21	41	30	53	61	16	25	69	40	59	50	19	37	22	13	61	57	21	55	42	38	67	46	28	43	4	22	45	45	29	33	13	15	22	52	60	48	35	30	33
0	0	0	0	0	0	0	0	0	0	59	50	39	38	51	5	61	64	31	42	35	52	52	10	62	26	29	25	57	42	66	14	36	30	16	71	4	51	9	42	19	39	63	52	69	65	15	62	33	43	60	22	63	27	42	60	56	36	44	32	34	26	17	49
0	0	0	0	0	0	0	0	0	0	0	52	40	10	22	69	55	56	32	53	23	48	69	46	66	52	24	69	3	65	53	30	48	35	10	70	14	44	19	21	35	31	48	38	69	28	66	33	29	32	20	56	34	49	32	18	9	50	32	47	17	66	38	46
