0	43	45	59	4	46	53	55	14	10	11	44	65	9	19	26	35	4	4	27	52	58	35	54	61	53	63	47	9	20	7	30	41	40	12	56	61	65	65	8	38	51	22	58	34	6	11	36	15	4	26	17	48	28	53	54	34	57	30	21	55	6	3	6
0	0	37	10	21	27	16	47	10	11	9	28	55	35	32	31	39	21	54	48	7	7	64	47	19	24	10	63	49	58	18	48	60	12	17	43	24	14	63	38	29	8	5	15	7	21	32	17	6	36	35	52	3	24	58	14	31	41	25	60	6	24	56	31
0	0	0	25	22	47	5	40	33	44	9	31	30	37	6	8	51	49	42	57	50	50	5	50	8	48	29	66	63	56	9	9	47	52	46	51	25	15	58	18	46	33	63	20	7	46	23	63	19	44	10	36	14	40	48	63	33	28	43	32	22	19	31	34
0	0	0	0	33	9	47	18	51	31	9	50	15	49	4	7	40	6	6	30	63	46	43	17	44	50	63	9	48	9	41	43	20	13	18	10	26	22	32	25	51	31	37	35	55	55	45	23	7	63	7	52	66	43	24	62	67	20	10	19	56	57	16	52
0	0	0	0	0	25	24	65	9	68	46	26	48	26	20	25	23	63	42	23	13	61	50	12	38	53	18	23	65	36	40	15	58	11	33	47	20	18	28	6	48	41	55	54	24	24	16	44	38	67	47	13	9	41	44	48	17	13	68	11	10	23	14	21
0	0	0	0	0	0	19	10	11	54	65	12	42	32	18	59	39	14	13	15	31	50	10	43	10	54	20	36	69	62	54	10	62	51	13	59	36	49	36	38	35	57	48	25	12	43	10	13	54	47	10	55	62	54	62	29	8	65	23	11	42	39	26	37
0	0	0	0	0	0	0	48	14	52	60	50	59	35	35	43	11	65	34	60	59	55	53	8	60	26	66	50	40	65	25	14	32	32	28	15	30	60	59	32	14	46	14	22	32	16	54	48	9	9	30	64	7	53	34	54	31	50	12	28	11	50	16	29
0	0	0	0	0	0	0	0	45	27	13	9	34	35	13	37	63	44	70	36	24	39	9	30	63	10	45	47	19	24	60	56	68	35	28	41	58	20	9	47	25	66	19	29	67	64	16	39	28	29	70	65	63	54	17	20	19	5	35	64	19	34	60	51
0	0	0	0	0	0	0	0	0	14	11	31	11	10	68	40	54	41	48	70	52	22	29	20	45	10	32	9	41	3	21	48	20	54	12	43	49	27	57	62	35	14	45	15	34	53	35	32	20	55	72	26	6	54	60	39	58	37	72	11	60	10	70	38
0	0	0	0	0	0	0	0	0	0	50	38	16	46	59	39	28	38	43	62	44	52	22	42	17	64	8	70	24	53	50	55	67	23	56	62	13	21	40	59	23	23	16	44	47	35	18	11	36	18	51	35	62	65	49	10	28	44	24	33	68	39	28	53
0	0	0	0	0	0	0	0	0	0	0	40	25	69	54	46	61	25	33	72	39	13	53	11	39	14	64	27	39	73	43	21	55	39	72	28	13	15	31	13	59	32	44	23	13	42	45	24	71	15	30	25	57	26	66	32	33	61	20	39	53	40	57	31
0	0	0	0	0	0	0	0	0	0	0	0	49	13	18	8	48	54	65	26	34	46	53	16	69	49	64	26	5	29	58	57	33	30	62	68	49	34	5	60	42	53	23	36	31	54	53	27	32	43	23	63	60	12	66	53	4	45	36	48	6	50	35	19
0	0	0	0	0	0	0	0	0	0	0	0	0	12	40	53	46	27	60	34	73	61	42	45	23	61	15	64	14	38	17	25	13	51	46	33	48	53	36	11	13	50	42	40	35	65	44	30	38	37	61	52	11	33	38	12	31	60	46	47	18	22	7	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	57	34	48	55	28	41	68	23	55	18	51	39	47	36	5	68	30	57	37	32	33	13	45	42	52	10	57	27	64	44	71	43	11	20	56	34	18	69	16	38	53	55	41	58	74	62	44	30	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	36	57	50	29	61	33	16	51	18	21	44	35	30	35	48	31	68	37	50	8	36	57	14	43	41	64	9	53	38	78	60	29	23	66	43	68	17	46	27	36	65	56	30	55	21	56	61	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	32	11	39	26	69	8	18	58	69	23	32	43	42	53	44	22	39	41	16	46	11	59	48	65	25	27	23	58	24	15	9	41	71	53	59	49	23	45	46	14	12	49	39	38	33	11	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	21	11	41	12	65	62	27	42	73	20	31	27	16	60	51	39	58	51	75	67	12	75	60	44	14	7	54	20	61	55	26	61	67	56	33	67	52	70	78	65	56	19	60	31	19	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	76	58	38	75	29	43	29	42	51	18	39	41	42	9	41	33	75	75	30	9	28	71	66	44	21	9	57	32	40	62	37	21	72	36	9	26	46	62	40	23	29	16	56	19	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	72	40	20	36	49	29	59	37	64	79	64	36	65	77	22	22	28	48	58	82	60	49	25	60	69	29	36	75	44	30	12	40	63	23	28	24	42	12	47	43	14	57	56	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	62	47	32	31	44	9	70	55	29	56	33	60	73	65	62	15	41	68	41	9	14	22	36	23	55	64	65	58	48	69	37	50	27	75	24	38	21	26	75	48	14	50	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	73	50	73	43	19	45	37	65	32	59	60	44	14	45	67	21	35	80	64	74	79	57	23	75	35	82	67	54	21	64	44	23	28	28	25	40	3	51	30	58	54	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	54	65	66	52	19	16	61	68	44	56	66	53	29	46	19	33	25	65	46	28	35	30	13	32	33	65	43	49	85	63	60	27	59	24	44	36	52	73	59	34	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	32	10	75	36	41	29	47	17	78	32	62	35	71	26	79	36	37	22	47	62	60	74	59	41	55	15	38	49	15	70	50	15	39	32	76	83	49	72	64	58
