0	3	41	35	28	27	46	29	28	47	62	63	44	8	26	19	3	61	10	3	54	36	57	17	42	30	6	50	11	48	53	34	8	36	10	58	63	48	38	12	19	53	18	28	50	39	9	43	45	19	31	31	28	13	18	64	46	4	47	20	40	39	25	58
0	0	29	53	17	26	23	38	48	3	61	32	36	41	27	20	59	7	3	21	21	43	24	4	24	32	10	61	10	41	31	6	56	54	54	15	26	31	11	48	49	41	51	42	26	46	8	45	50	18	20	35	1	62	16	33	34	24	6	14	37	43	27	56
0	0	0	30	59	28	27	37	11	56	5	46	37	59	44	44	31	38	4	35	10	30	26	41	42	43	34	54	54	23	1	10	50	60	36	52	12	36	43	5	19	8	52	53	11	34	23	26	57	51	49	33	27	32	55	48	31	50	59	26	64	61	46	11
0	0	0	0	5	21	40	11	37	62	25	25	47	26	40	35	60	44	1	16	43	61	48	31	64	64	36	45	10	28	58	5	20	64	49	34	26	55	26	57	50	63	5	44	17	15	45	58	18	29	19	45	4	16	57	34	37	16	32	61	55	21	18	39
0	0	0	0	0	12	41	40	1	42	13	53	48	16	40	28	46	41	63	21	4	22	38	26	27	21	20	63	24	48	23	2	42	35	36	23	53	5	18	12	11	58	23	19	11	14	41	40	3	4	27	51	9	11	44	26	28	55	46	46	56	32	45	63
0	0	0	0	0	0	58	23	46	22	59	42	23	56	8	18	6	50	64	15	53	39	10	42	27	29	3	26	7	9	27	62	43	38	13	63	10	47	26	53	53	36	38	31	10	57	28	20	24	35	27	23	31	45	60	23	44	18	13	56	54	30	17	29
0	0	0	0	0	0	0	41	42	32	44	13	14	33	45	29	49	2	16	35	40	3	38	1	31	53	43	2	23	2	42	8	61	46	43	51	31	47	13	51	21	49	40	13	63	41	58	22	55	2	41	37	29	41	7	53	48	59	9	14	3	17	63	53
0	0	0	0	0	0	0	0	3	46	52	21	5	4	21	45	42	59	34	47	51	30	45	56	13	12	31	61	33	12	45	42	16	4	37	36	51	56	56	19	28	26	27	26	43	34	18	57	16	30	24	52	1	1	48	34	16	6	18	16	21	63	2	37
0	0	0	0	0	0	0	0	0	4	50	55	45	13	35	57	63	46	43	38	5	42	8	62	48	6	4	24	43	58	22	32	64	36	41	24	35	19	17	53	17	28	52	22	29	50	37	48	39	43	41	50	32	45	36	47	25	44	44	26	23	63	27	24
0	0	0	0	0	0	0	0	0	0	47	32	44	1	21	55	46	59	13	8	27	10	49	30	53	42	2	30	59	16	34	27	62	50	58	13	14	48	62	37	19	63	35	9	21	61	63	1	27	14	5	60	34	33	13	43	9	50	39	42	61	3	11	3
0	0	0	0	0	0	0	0	0	0	0	29	39	52	49	45	60	57	42	43	44	13	6	8	32	46	23	25	46	40	62	38	56	56	62	33	22	28	6	39	63	59	61	21	17	14	17	41	8	64	53	40	14	56	10	8	15	25	14	4	46	20	2	12
0	0	0	0	0	0	0	0	0	0	0	0	44	36	31	58	25	13	32	58	42	1	12	1	27	41	5	50	58	50	10	54	16	47	20	34	20	31	13	25	45	26	19	7	42	7	4	59	12	57	55	23	2	50	39	19	1	35	1	63	15	43	58	34
0	0	0	0	0	0	0	0	0	0	0	0	0	43	45	13	27	58	38	40	6	51	16	53	49	61	43	19	2	17	20	11	44	8	8	45	44	38	64	61	23	34	7	51	6	8	35	52	10	49	50	54	19	62	23	60	7	8	14	12	1	33	33	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	24	13	20	41	1	8	10	36	60	42	20	2	51	12	57	21	37	60	56	56	9	4	42	36	21	61	59	53	10	59	44	40	22	46	33	52	47	22	6	36	6	44	15	44	58	64	51	53	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	55	50	26	13	3	56	35	22	58	53	44	38	9	17	27	39	12	40	33	8	56	20	41	10	52	64	26	3	39	44	56	38	29	52	54	9	55	13	53	56	15	16	2	33	26	2	5	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	63	53	29	35	24	15	15	3	10	6	59	32	14	56	48	44	53	58	41	28	21	41	4	37	2	36	19	18	59	62	30	4	3	2	48	54	12	27	57	10	60	35	16	63	41	7
