0	48	9	36	15	18	27	1	4	29	43	35	26	35	55	55	10	28	52	26	54	46	1	51	17	39	35	16	55	60	44	1	62	46	7	44	23	4	33	11	8	15	20	3	55	34	62	23	19	2	57	59	10	13	11	51	15	46	2	19	50	41	9	46
0	0	60	58	15	7	25	26	24	21	27	40	1	29	46	38	28	55	28	13	43	46	52	32	64	59	11	15	28	11	28	8	49	30	53	8	61	8	12	38	23	42	33	6	43	21	49	51	11	14	44	10	4	5	38	12	59	36	13	52	39	47	45	56
0	0	0	21	34	59	22	38	46	60	61	43	4	52	16	53	15	8	64	47	24	45	26	26	21	51	59	64	38	7	46	59	7	20	6	17	47	32	55	31	41	64	54	3	4	3	37	38	43	51	48	49	7	29	53	47	21	8	10	40	26	43	49	57
0	0	0	0	61	49	45	25	20	30	30	24	8	33	1	3	35	15	22	16	22	32	46	26	53	62	23	2	48	57	50	32	36	9	19	49	3	13	61	63	58	8	42	34	19	47	56	42	27	62	51	19	11	10	22	56	31	62	33	51	62	16	39	28
0	0	0	0	0	46	36	11	6	34	14	20	25	29	22	24	13	61	57	33	5	1	36	40	4	64	49	24	6	14	34	52	14	9	44	18	47	41	57	11	50	45	51	33	42	36	26	32	27	18	45	2	3	32	52	15	49	27	55	62	12	49	19	1
0	0	0	0	0	0	13	46	47	22	23	35	3	51	12	8	45	35	30	57	27	3	43	2	34	24	47	39	61	45	35	20	26	15	8	12	15	37	39	64	20	15	53	8	8	3	20	20	48	16	53	18	47	25	50	20	33	62	38	18	57	1	13	3
0	0	0	0	0	0	0	17	37	49	43	11	26	32	45	7	54	30	50	57	37	40	9	35	27	27	55	57	19	61	63	62	19	46	11	47	3	34	20	56	11	23	42	23	40	18	14	50	16	22	6	14	57	64	60	53	61	35	15	32	7	24	43	27
0	0	0	0	0	0	0	0	9	56	23	61	26	29	6	37	32	27	35	38	34	8	2	8	10	3	4	45	9	31	27	26	24	47	52	34	19	53	39	60	6	31	36	52	63	30	36	5	53	10	39	56	56	64	1	54	9	27	2	11	55	59	8	12
0	0	0	0	0	0	0	0	0	7	13	16	5	55	24	31	34	60	19	25	1	5	4	42	34	3	8	51	25	33	12	63	24	15	60	27	30	43	16	57	18	52	17	30	10	25	19	50	27	9	17	27	8	47	58	17	33	9	62	41	24	15	5	40
0	0	0	0	0	0	0	0	0	0	57	25	23	21	58	18	52	5	24	3	37	13	12	59	5	7	38	27	31	8	45	33	22	30	13	31	40	61	36	16	21	42	40	52	50	27	33	44	1	26	45	34	62	18	8	43	29	41	3	59	28	21	60	38
