0	3	45	61	9	40	8	47	58	46	63	10	35	41	38	60	20	8	60	53	17	34	1	20	53	42	27	48	31	35	46	62	18	23	45	30	46	55	23	54	43	54	29	33	30	36	10	54	57	51	28	40	52	31	32	49	24	37	20	3	41	16	47	52
0	0	61	62	50	14	11	6	28	13	45	20	14	35	47	50	10	32	4	19	29	26	32	62	22	57	3	48	13	8	52	22	40	34	53	36	35	9	49	30	41	30	36	56	43	15	17	6	51	33	47	25	12	47	40	7	43	32	27	29	5	34	15	13
0	0	0	54	57	64	32	13	33	27	42	15	59	41	17	47	56	26	14	46	63	63	4	25	32	15	45	45	35	12	55	22	55	45	3	23	46	49	64	40	47	10	5	47	47	19	56	26	36	61	51	28	21	64	35	53	48	33	17	60	13	31	46	21
0	0	0	0	46	28	5	40	54	24	23	28	18	32	11	23	25	20	17	21	1	54	63	63	16	40	9	57	45	8	26	42	31	12	4	64	42	23	53	50	10	62	43	5	33	14	29	24	27	47	61	58	54	17	48	13	19	62	3	56	18	3	21	62
0	0	0	0	0	26	9	52	63	3	50	39	32	14	7	42	55	53	6	40	23	37	39	25	20	10	22	33	43	27	3	13	11	37	21	3	36	10	13	8	31	38	43	54	13	6	35	50	5	60	24	20	52	38	7	9	56	9	26	45	24	50	23	8
0	0	0	0	0	0	27	5	40	32	64	28	37	58	57	30	37	29	44	64	41	35	6	32	25	34	25	31	44	55	38	44	54	45	42	31	39	62	40	12	32	52	40	11	56	61	4	46	48	32	49	51	3	42	2	47	5	23	46	39	21	60	32	55
0	0	0	0	0	0	0	57	16	5	13	21	23	61	17	5	15	58	8	42	20	57	53	43	44	23	35	19	40	51	49	45	45	21	9	22	50	29	62	63	29	39	1	18	17	3	52	32	53	45	49	16	12	37	27	49	24	45	42	15	53	16	56	54
0	0	0	0	0	0	0	0	13	25	47	12	31	50	17	1	25	15	25	23	44	29	14	3	29	33	53	4	31	7	49	16	2	4	53	30	56	31	28	11	30	43	23	28	31	33	52	58	27	35	1	36	14	64	49	46	64	37	42	5	61	46	41	28
0	0	0	0	0	0	0	0	0	50	53	40	22	31	39	17	48	53	49	31	1	63	36	27	7	4	27	49	33	63	63	56	13	26	30	41	61	32	60	58	7	48	52	42	16	62	59	63	15	39	49	56	6	15	49	45	14	62	56	10	63	29	20	63
0	0	0	0	0	0	0	0	0	0	17	44	26	62	49	32	43	39	47	21	13	40	55	1	45	17	57	12	15	22	61	25	63	8	43	36	43	17	30	14	64	21	36	33	61	62	26	20	12	34	38	27	57	25	60	10	56	45	22	32	53	51	21	47
