0	54	3	25	47	20	54	15	54	10	35	3	27	7	47	4	40	60	54	52	53	29	49	35	43	6	24	47	43	18	53	35	45	55	46	28	44	24	2	20	22	42	57	46	47	14	44	57	29	45	21	6	49	2	49	48	11	19	11	12	17	45	9	18
0	0	42	25	37	64	37	53	20	30	8	53	19	63	22	50	42	24	11	32	33	15	42	9	42	3	34	9	59	10	64	9	30	17	5	26	40	32	4	28	56	50	60	11	4	37	27	1	26	33	42	29	49	63	34	47	12	55	31	23	13	19	41	19
0	0	0	30	50	20	14	40	15	27	1	50	8	33	29	62	49	34	12	60	13	2	54	34	37	52	52	39	15	32	42	39	10	60	15	51	47	24	41	62	57	51	36	10	9	18	39	12	10	35	21	60	59	14	27	34	42	28	45	48	63	34	42	5
0	0	0	0	19	53	59	62	34	40	23	32	60	48	10	27	24	35	62	56	14	64	51	50	46	9	62	31	62	38	42	4	26	63	22	19	63	20	8	42	54	54	45	58	6	55	35	47	39	32	42	34	43	1	41	14	17	2	7	10	48	14	12	33
0	0	0	0	0	14	40	49	23	40	49	18	26	26	33	34	32	39	43	22	54	14	60	41	35	5	58	37	4	8	43	54	42	48	60	17	26	22	26	35	10	50	34	25	4	4	2	23	28	31	9	50	43	21	12	17	37	55	33	46	14	18	15	61
0	0	0	0	0	0	2	58	37	54	56	55	52	46	14	29	55	32	39	52	43	16	44	47	30	7	30	7	15	38	2	33	50	52	54	62	60	2	42	26	40	18	44	6	41	38	7	34	7	25	57	27	51	62	43	17	30	20	57	60	49	7	6	22
0	0	0	0	0	0	0	27	15	31	18	63	28	5	44	12	37	28	58	27	54	8	29	28	47	7	58	7	17	46	20	36	14	35	47	9	49	53	40	44	15	3	38	19	58	5	42	37	41	6	44	52	50	10	6	64	15	18	47	42	35	45	49	30
0	0	0	0	0	0	0	0	13	32	42	40	27	42	63	21	33	2	41	5	44	56	49	19	3	62	40	28	24	63	8	57	22	21	5	44	50	64	47	27	41	41	9	22	12	43	53	28	58	31	11	19	18	54	26	5	46	54	34	3	47	25	54	12
0	0	0	0	0	0	0	0	0	57	3	32	31	6	36	55	43	30	63	28	49	11	24	5	43	47	58	40	36	7	15	36	56	25	63	53	32	2	15	15	4	53	8	34	23	30	27	30	28	16	18	10	59	41	51	50	50	52	35	61	10	23	17	47
0	0	0	0	0	0	0	0	0	0	23	23	41	60	38	28	57	57	7	50	27	43	61	62	51	9	8	7	42	54	49	37	19	12	31	10	42	20	16	44	59	32	23	28	8	42	43	61	5	37	55	30	1	14	30	35	17	41	34	17	13	31	34	58
0	0	0	0	0	0	0	0	0	0	0	23	19	51	40	50	17	53	27	1	9	54	51	36	23	21	39	27	18	26	36	8	62	47	46	9	57	18	38	24	21	6	41	44	19	50	6	34	31	22	37	61	14	34	21	50	1	45	57	51	8	11	1	12
0	0	0	0	0	0	0	0	0	0	0	0	60	64	8	56	32	60	30	47	19	62	23	7	50	38	62	55	10	42	29	31	24	51	5	37	54	29	18	17	24	38	64	18	40	20	25	5	2	36	62	19	33	20	36	59	57	38	38	55	6	41	10	30
0	0	0	0	0	0	0	0	0	0	0	0	0	52	19	2	38	62	4	18	19	57	64	1	12	59	45	39	49	34	43	3	56	50	53	26	56	63	1	58	50	45	44	17	60	49	34	7	36	43	52	15	25	27	40	55	35	16	4	7	17	59	7	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	38	15	15	9	21	13	42	31	58	36	25	45	14	25	9	3	25	1	1	34	31	19	8	6	32	44	56	8	9	18	61	55	18	64	55	19	8	8	33	16	36	3	30	28	48	30	41	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	22	58	4	42	35	10	49	21	2	57	39	35	35	49	23	18	8	50	59	27	49	1	31	26	44	48	29	23	15	41	61	6	6	38	12	30	19	37	32	23	54	60	38	57	33	26	28	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	60	10	39	42	24	14	3	23	38	5	38	44	48	63	19	43	27	50	28	6	41	29	35	32	27	24	32	51	8	25	33	19	45	10	13	6	58	19	57	42	27	23	20	31	42	35	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	48	32	34	34	27	26	47	56	8	4	59	32	39	50	21	47	39	39	17	32	36	61	46	25	27	17	60	47	21	59	49	50	2	44	12	38	17	52	27	43	3	21	51	40	59	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	54	30	56	49	10	32	52	49	37	23	11	41	29	41	58	10	19	10	6	59	62	28	8	37	20	26	52	29	53	27	14	43	42	19	51	49	34	50	49	52	26	6	48	22	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49	21	4	45	16	35	3	14	28	18	53	57	64	21	48	28	26	19	46	35	52	40	49	33	30	29	26	6	54	9	33	19	13	54	1	22	1	56	12	29	16	9	14	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	24	20	15	60	50	32	57	34	42	30	31	41	57	37	51	33	44	36	40	20	35	28	60	47	19	24	15	9	62	35	13	45	9	10	23	24	32	28	12	37	33	34	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	57	7	44	27	47	58	10	58	15	6	28	38	13	53	8	29	13	34	45	31	36	57	57	64	63	61	12	64	31	40	3	28	20	47	49	50	30	28	54	1	4	7
