0	47	63	40	53	41	20	21	42	24	63	65	27	49	55	50	22	33	37	15	54	33	33	34	57	31	20	6	31	51	49	25	61	11	53	59	5	58	32	48	36	49	3	40	29	10	52	29	41	23	10	40	9	24	51	20	22	34	34	18	24	10	47	40
0	0	36	4	48	14	28	60	22	62	63	5	14	45	18	6	40	14	35	27	66	29	60	47	22	43	43	42	20	8	50	44	60	4	15	13	35	45	50	11	29	44	14	50	42	50	40	14	27	14	41	33	12	15	58	61	60	32	8	14	38	43	45	39
0	0	0	12	11	33	6	49	60	26	30	6	18	21	36	45	50	3	36	37	47	26	12	11	11	62	30	20	4	66	31	21	64	30	35	25	35	61	48	15	33	28	3	29	32	26	63	56	56	15	39	49	35	23	47	10	10	62	30	64	36	35	18	20
0	0	0	0	54	32	34	20	39	30	16	27	45	17	46	62	27	43	10	19	26	51	41	9	27	17	9	52	50	62	33	42	48	56	22	19	48	37	55	13	3	12	10	11	58	48	63	19	22	22	28	15	16	16	8	35	56	8	10	52	49	15	37	19
0	0	0	0	0	48	58	51	54	52	6	21	31	68	57	18	45	64	41	40	27	53	20	39	60	22	52	42	16	43	8	12	21	29	5	37	32	8	59	45	20	39	4	64	48	67	23	35	45	43	8	61	38	23	20	62	15	32	33	48	24	45	46	8
0	0	0	0	0	0	49	67	38	20	15	17	31	14	9	17	12	21	50	6	61	34	42	30	26	36	34	14	51	4	48	55	8	51	31	64	16	52	55	19	43	68	43	43	31	57	63	11	9	38	28	26	18	16	8	34	58	26	55	54	34	53	40	15
0	0	0	0	0	0	0	49	33	64	12	43	20	9	52	14	56	63	12	4	50	38	67	3	60	58	48	32	14	37	45	62	17	22	7	14	65	54	34	45	12	40	58	15	48	38	66	41	54	15	41	11	59	64	16	38	65	30	6	21	29	13	19	63
0	0	0	0	0	0	0	0	61	65	16	64	23	56	40	63	9	7	9	41	46	55	17	50	59	40	9	7	28	27	31	48	11	65	42	57	35	67	31	43	39	53	50	55	26	28	40	47	12	47	45	61	42	31	48	51	3	27	35	46	48	67	36	34
0	0	0	0	0	0	0	0	0	33	60	21	28	41	47	33	38	8	36	55	65	19	63	42	42	43	30	36	72	62	39	36	15	6	18	45	21	36	50	34	36	33	7	51	23	30	26	65	59	15	23	33	35	32	18	11	17	59	43	34	4	47	38	18
0	0	0	0	0	0	0	0	0	0	23	31	43	48	30	50	65	54	56	61	63	38	52	19	62	47	14	15	24	36	21	11	7	21	28	23	64	43	10	68	43	45	30	17	37	21	42	44	34	53	64	26	11	42	39	18	24	23	25	30	16	60	16	59
