0	59	57	49	48	49	62	5	18	61	33	49	47	56	17	27	63	34	5	44	29	49	9	16	46	8	40	24	6	54	63	64	55	32	37	38	37	6	33	13	46	25	28	8	42	25	62	15	51	19	32	30	50	8	16	53	5	41	52	18	26	57	48	6
0	0	38	29	23	45	28	5	8	34	39	30	3	31	18	2	58	26	33	16	40	19	29	11	28	14	41	39	13	59	14	58	42	53	27	42	11	41	45	39	52	3	15	10	36	41	19	62	46	48	19	1	12	15	3	14	30	45	16	60	40	11	43	48
0	0	0	31	10	35	42	28	59	23	56	6	3	61	49	27	19	48	2	21	17	51	17	33	5	23	31	47	7	16	17	9	57	20	44	34	45	29	48	10	32	36	44	55	58	60	5	19	44	22	5	40	18	8	57	40	50	34	46	35	60	7	10	19
0	0	0	0	34	47	41	56	9	17	19	16	17	15	59	16	55	43	10	35	23	51	36	58	42	39	64	29	30	53	6	61	3	53	37	25	11	49	1	23	51	61	17	46	48	47	59	31	51	4	38	13	41	49	40	30	21	23	53	21	26	27	54	46
0	0	0	0	0	60	11	42	41	53	10	9	38	29	59	23	13	52	12	50	1	52	15	26	61	64	43	34	32	58	4	33	6	64	22	25	32	8	28	7	3	51	22	48	1	63	18	41	57	60	28	62	19	42	38	43	47	20	33	52	49	1	10	5
0	0	0	0	0	0	41	51	59	7	38	42	40	55	25	30	22	35	10	6	5	64	33	59	57	32	46	8	39	40	58	19	5	6	25	63	27	31	10	4	56	18	12	63	17	21	50	54	32	5	27	21	55	53	32	58	10	58	21	9	47	37	58	50
0	0	0	0	0	0	0	27	38	22	62	8	58	48	44	45	8	35	23	61	4	28	46	27	46	3	2	26	25	59	15	9	59	24	48	16	62	33	10	3	36	56	28	51	19	29	49	19	27	4	30	23	36	57	19	63	32	33	27	46	22	16	17	31
0	0	0	0	0	0	0	0	55	18	58	22	54	17	7	55	47	59	63	48	35	30	33	54	23	15	1	37	21	51	37	21	62	23	21	50	42	8	1	21	38	51	43	10	5	21	35	28	4	62	1	57	26	44	22	41	55	46	26	25	26	61	12	48
0	0	0	0	0	0	0	0	0	28	31	64	60	54	60	16	8	36	53	17	4	36	2	5	57	25	13	56	19	11	4	26	14	61	22	47	28	47	6	28	19	57	63	29	37	62	31	26	45	56	52	29	43	10	25	13	26	57	59	20	34	44	52	19
0	0	0	0	0	0	0	0	0	0	11	6	24	46	24	41	20	45	51	43	25	1	15	55	64	64	7	6	44	32	19	58	9	61	1	61	25	4	1	9	61	52	63	36	49	46	32	42	24	13	6	21	9	58	44	34	49	4	17	50	55	12	50	15
