0	15	20	39	46	65	20	13	54	48	28	16	65	5	60	49	59	53	32	51	18	13	39	3	48	43	64	18	21	13	37	5	53	29	2	25	29	5	32	52	10	38	42	60	59	8	18	13	9	58	53	63	33	11	34	65	38	15	31	64	13	31	4	16
0	0	28	32	29	2	55	49	44	11	39	19	19	40	60	23	12	4	19	47	29	27	7	16	66	31	14	29	59	64	31	66	5	42	55	28	10	7	52	17	51	39	38	37	18	12	54	61	3	27	9	11	37	46	20	35	64	57	32	52	45	42	12	56
0	0	0	6	20	31	7	15	2	25	26	46	17	53	46	26	55	60	34	55	40	53	18	50	52	18	23	48	59	7	56	36	42	4	11	53	55	30	13	52	62	4	56	41	30	26	55	10	47	58	56	16	60	38	23	44	13	18	53	13	51	2	61	37
0	0	0	0	10	51	60	23	51	46	17	28	44	23	36	3	25	6	51	29	63	40	7	62	55	8	10	30	68	13	46	7	18	65	30	59	13	47	34	32	60	17	7	32	28	11	12	14	38	41	6	48	30	64	16	6	41	62	53	60	48	59	32	18
0	0	0	0	0	12	32	60	42	14	10	45	65	35	23	57	34	48	34	57	21	58	14	68	30	61	33	36	57	7	18	27	22	56	56	54	26	43	61	44	61	24	9	56	60	55	27	25	6	31	49	51	48	56	17	51	63	14	20	60	13	54	56	64
0	0	0	0	0	0	54	32	41	12	18	32	13	6	56	25	33	21	11	34	41	22	59	53	51	5	29	67	52	32	14	14	62	61	65	36	26	53	29	34	21	55	50	8	44	51	47	62	37	42	18	51	27	14	32	47	44	58	60	41	27	20	4	57
0	0	0	0	0	0	0	60	19	69	48	20	18	24	9	67	61	58	62	10	53	53	35	41	15	18	8	43	52	42	51	31	34	17	33	29	46	19	37	48	12	31	49	48	49	22	63	38	18	59	59	61	27	16	8	13	18	39	54	59	55	39	56	65
0	0	0	0	0	0	0	0	35	39	27	55	47	69	42	67	46	55	15	35	18	14	17	29	43	66	53	35	55	36	19	43	51	20	32	14	21	17	69	23	62	8	25	14	25	70	62	41	13	58	62	22	56	14	7	31	26	30	39	49	34	18	8	8
0	0	0	0	0	0	0	0	0	22	25	56	38	68	10	49	55	17	65	19	47	26	20	42	15	21	3	26	43	31	23	68	46	15	45	25	18	13	19	50	10	42	41	47	56	40	42	50	51	57	17	42	58	19	36	9	69	26	12	40	22	60	40	36
0	0	0	0	0	0	0	0	0	0	51	22	69	68	57	12	35	13	58	18	64	38	45	24	10	51	20	44	51	33	61	46	34	67	24	4	58	60	11	44	65	43	55	64	39	33	20	16	21	38	8	35	33	20	48	50	37	72	57	44	51	34	30	40
