0	64	40	53	26	9	35	32	33	28	50	5	5	62	61	8	23	61	44	2	32	30	64	2	21	21	42	6	30	55	28	39	33	11	56	65	46	27	48	31	49	27	49	61	36	58	46	15	32	2	35	27	62	61	46	38	39	48	59	9	23	8	16	52
0	0	60	57	10	17	57	6	41	45	31	43	42	45	7	61	32	7	37	27	33	65	66	21	20	24	57	44	41	40	21	61	29	18	39	7	27	54	64	32	36	65	24	10	62	65	54	18	12	28	61	21	61	22	7	60	66	39	21	30	28	15	61	47
0	0	0	48	37	19	45	58	3	11	61	5	44	22	50	33	37	12	5	8	41	29	50	5	7	49	13	13	4	19	36	18	14	58	21	43	10	41	6	42	34	49	21	64	19	22	51	14	3	27	4	56	64	38	17	4	29	60	8	64	30	38	51	34
0	0	0	0	52	51	8	29	47	57	63	25	56	58	5	14	45	8	36	9	52	12	23	40	32	17	56	41	33	8	12	55	34	21	66	27	62	39	20	6	7	25	12	16	53	60	61	55	65	34	5	26	50	37	22	64	28	22	7	19	59	19	24	18
0	0	0	0	0	41	26	30	7	21	58	64	66	37	8	8	66	46	29	38	15	31	35	50	12	66	50	15	47	14	14	47	47	16	38	34	64	5	22	57	56	55	62	51	6	34	17	33	25	47	64	7	33	62	25	67	52	34	49	32	56	43	59	64
0	0	0	0	0	0	55	66	16	21	53	60	20	51	6	39	49	27	56	10	49	23	63	54	45	62	30	45	5	43	26	47	10	56	19	52	66	31	35	49	27	66	42	51	13	56	41	43	36	59	45	9	7	11	30	37	68	17	21	57	31	14	40	44
0	0	0	0	0	0	0	55	21	6	15	48	39	50	31	62	6	28	31	58	62	41	40	18	66	63	29	5	9	41	56	47	8	29	57	31	53	43	37	13	25	47	63	43	43	48	7	51	67	31	43	33	42	58	5	43	17	24	33	8	40	49	36	48
0	0	0	0	0	0	0	0	29	21	6	57	7	55	29	34	36	22	53	39	43	2	23	40	13	13	38	53	8	35	42	39	9	37	64	18	29	29	30	70	56	45	13	65	32	60	4	21	51	51	20	34	43	67	24	7	20	31	7	71	35	44	23	5
0	0	0	0	0	0	0	0	0	13	17	47	33	32	38	70	36	19	34	66	52	46	43	62	64	36	4	26	27	13	38	17	3	38	9	26	16	45	29	15	34	36	35	42	15	38	26	29	29	28	36	21	37	35	37	24	43	14	24	57	50	54	25	40
0	0	0	0	0	0	0	0	0	0	22	35	63	39	15	48	17	53	11	51	61	33	55	31	67	30	67	59	52	9	45	35	27	52	14	56	27	36	60	67	15	55	21	62	27	40	61	61	12	18	12	51	38	67	70	17	6	73	58	69	64	21	48	66
0	0	0	0	0	0	0	0	0	0	0	14	61	54	49	38	46	35	59	61	10	59	30	60	58	18	58	58	45	10	35	8	34	66	57	40	45	52	51	26	31	68	18	34	66	58	41	64	40	59	26	44	58	42	48	32	59	59	38	25	61	52	28	37
0	0	0	0	0	0	0	0	0	0	0	0	27	17	58	64	22	55	47	36	19	57	57	49	37	39	46	17	27	15	36	18	38	58	47	22	63	8	11	23	45	69	61	63	28	22	26	54	59	48	64	68	60	67	55	51	26	51	65	65	7	33	28	42
0	0	0	0	0	0	0	0	0	0	0	0	0	16	60	58	17	62	58	34	26	11	13	51	34	8	19	75	35	55	74	77	71	52	18	47	43	40	60	33	34	8	53	49	37	50	36	71	53	16	17	60	63	63	36	64	36	30	65	15	35	69	56	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	55	55	28	26	39	31	45	38	71	53	53	28	31	52	31	59	35	77	20	66	63	51	33	19	55	36	37	32	22	50	31	44	21	48	35	35	68	40	67	29	32	5	18	18	15	29	40	60	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	30	26	28	58	17	21	26	16	6	62	15	54	7	30	58	29	43	55	73	59	28	37	76	27	47	67	51	5	14	61	38	14	12	65	48	13	56	34	68	12	39	12	44	61	59	41	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	52	40	32	34	56	35	14	49	35	24	14	40	71	52	32	69	48	59	35	64	41	50	20	47	74	67	71	55	5	49	20	13	51	19	39	76	46	26	47	71	33	16	29	68	47	69	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	71	18	28	12	40	44	14	60	27	41	69	5	34	36	65	54	16	49	39	49	68	66	64	48	42	75	72	11	24	26	31	18	16	22	12	62	71	46	58	16	34	67	69	67	39	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	52	51	37	38	68	28	52	62	61	5	12	46	26	12	27	23	23	46	69	35	73	13	4	75	70	55	73	36	49	60	31	24	64	55	65	51	33	8	75	63	6	35	27	44	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	21	52	12	50	61	21	76	30	53	44	23	61	44	49	38	25	58	72	34	5	32	61	35	66	7	32	50	33	81	22	70	55	59	54	39	59	28	31	44	24	21	40	11	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	58	50	43	14	24	66	53	51	34	16	77	16	16	30	63	43	30	15	22	66	36	71	64	48	55	27	48	61	39	39	20	28	67	55	62	27	20	20	53	18	11	25	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	50	74	54	70	59	72	26	59	18	67	27	29	22	56	58	27	59	80	64	60	14	38	72	42	46	38	37	58	52	24	20	85	40	60	17	45	21	78	21	24	64	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	31	44	34	51	48	7	52	21	55	22	74	21	38	43	40	14	22	79	64	22	45	61	38	62	34	35	29	68	59	72	45	75	37	46	20	49	80	37	72	77	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	41	44	81	15	19	69	84	59	67	75	35	50	54	69	43	26	43	75	44	84	82	61	33	36	29	39	67	55	53	4	48	76	24	31	13	47	18	64	31	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	49	73	43	39	19	64	74	71	35	47	16	72	8	38	40	37	79	61	40	27	28	32	26	56	80	60	18	42	58	12	31	52	45	75	70	30	52	32	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	57	60	85	31	84	76	34	59	67	51	62	37	28	52	29	37	28	45	74	39	52	30	60	37	53	39	43	7	15	54	44	75	37	72	42	62	30	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	49	45	49	35	30	65	63	24	79	68	24	50	75	43	70	79	12	74	34	55	76	42	21	34	26	17	52	66	28	72	71	26	31	68	74	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	51	21	33	59	71	66	12	55	66	29	39	32	36	30	17	27	72	46	34	23	33	30	22	37	59	14	37	36	51	46	19	15	61	61	50	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	43	73	19	36	51	75	60	18	68	85	57	70	60	87	24	47	41	16	57	56	85	52	48	43	67	34	69	30	88	14	54	49	78	51	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	46	60	25	73	72	42	15	14	45	34	17	80	39	37	46	57	27	37	17	69	7	43	65	24	15	27	66	30	64	39	75	71	50	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	65	48	69	65	37	44	26	70	34	70	19	72	35	74	53	35	29	82	22	79	71	13	46	42	30	32	39	54	91	62	16	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	28	64	18	52	9	76	47	17	52	78	83	49	69	41	85	24	32	63	76	78	20	52	60	86	74	15	67	71	31	43	33	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	83	38	80	60	28	41	45	46	38	52	54	59	54	29	21	66	67	62	65	65	88	53	56	52	24	32	33	25	27	36	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	47	32	44	73	89	19	77	31	76	45	67	53	14	23	32	10	58	70	54	44	31	71	9	47	77	63	17	49	55	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	50	16	58	42	36	42	58	34	23	36	42	36	53	17	50	37	45	49	28	39	79	65	59	69	67	78	63	22	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	42	50	70	16	96	57	33	65	58	94	62	42	36	48	63	57	50	71	38	3	29	73	19	26	28	87	58	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	61	67	51	37	69	24	59	49	19	68	51	91	65	80	77	16	58	55	34	34	22	65	70	68	53	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	45	58	62	61	66	29	91	60	34	69	71	95	84	48	65	52	37	69	44	74	21	50	32	74	47	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	51	62	78	96	83	44	14	62	58	56	67	45	76	69	36	48	29	50	55	94	42	59	69	74	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	63	71	64	30	24	55	67	62	37	98	55	48	25	72	24	64	49	61	59	34	17	40	78	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	49	47	55	87	47	42	19	87	67	25	38	74	48	77	39	61	68	41	49	55	80	69	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	76	80	45	54	51	37	36	27	68	43	56	75	35	77	75	101	64	48	75	38	87	68
