0	32	54	15	57	48	48	14	8	25	48	16	44	17	34	64	59	38	15	58	55	50	57	29	10	48	17	9	57	39	10	51	61	47	12	40	21	34	31	17	24	49	15	23	10	29	59	4	8	37	46	18	7	45	54	21	30	13	32	35	43	55	22	20
0	0	47	20	14	4	32	19	16	17	34	24	15	22	63	44	26	53	10	38	18	47	63	17	18	35	32	52	23	55	2	35	41	13	61	16	28	12	57	16	12	61	26	31	44	38	4	7	13	28	55	4	52	60	37	27	42	7	52	14	22	57	36	30
0	0	0	57	17	18	17	10	6	35	29	48	62	13	56	58	44	26	63	18	21	48	21	3	53	3	4	40	35	61	50	33	38	18	32	54	30	59	30	60	34	7	56	25	49	35	37	2	29	25	8	25	21	43	48	11	10	52	56	33	41	33	59	51
0	0	0	0	52	32	63	36	24	1	4	57	56	42	3	32	38	39	60	3	41	22	52	26	39	21	34	52	53	25	13	53	61	15	9	59	48	36	23	8	9	47	58	52	47	48	56	34	42	7	38	50	15	51	50	35	53	8	53	54	47	36	13	60
0	0	0	0	0	43	49	34	24	44	59	52	32	18	59	58	29	49	40	12	17	25	34	49	37	5	26	59	39	29	45	55	42	56	36	52	4	14	52	25	41	52	27	56	6	22	48	46	23	24	58	52	8	20	50	26	1	28	60	52	13	40	40	18
0	0	0	0	0	0	50	6	28	8	48	54	52	39	62	19	17	23	14	57	54	7	18	13	64	36	25	55	59	13	49	58	47	50	7	32	48	56	26	14	28	3	22	22	25	27	13	54	28	17	10	19	11	49	7	58	19	14	16	6	34	31	21	32
0	0	0	0	0	0	0	59	13	34	57	5	6	63	21	36	54	63	32	61	4	43	16	39	2	8	33	23	9	60	40	10	29	26	29	5	41	12	7	5	5	61	29	25	19	9	36	47	54	64	21	14	47	17	2	62	50	44	54	14	35	4	21	44
0	0	0	0	0	0	0	0	25	10	61	59	53	40	1	35	25	24	2	45	2	24	11	7	42	43	40	10	13	6	18	60	5	44	51	29	27	35	61	57	9	40	49	14	28	42	1	46	12	55	28	30	38	8	44	13	51	2	20	28	21	44	41	15
0	0	0	0	0	0	0	0	0	57	34	12	54	20	57	26	46	52	38	4	5	8	40	12	50	61	16	21	45	48	42	27	47	57	26	42	38	6	56	19	39	35	62	43	49	33	21	61	54	11	21	41	32	13	30	64	50	13	2	3	28	62	55	18
0	0	0	0	0	0	0	0	0	0	41	9	4	53	1	47	8	41	30	43	8	49	53	12	10	35	46	25	38	24	15	45	41	17	36	18	23	6	48	63	63	8	6	58	44	23	56	40	25	20	1	3	27	30	28	38	55	60	13	38	12	21	32	16
0	0	0	0	0	0	0	0	0	0	0	12	62	7	9	24	26	42	10	55	64	43	29	33	23	49	5	34	3	44	3	11	21	15	50	36	44	7	11	27	3	38	26	24	24	27	4	49	24	55	24	16	17	25	61	49	56	1	47	19	37	37	51	23
0	0	0	0	0	0	0	0	0	0	0	0	35	18	40	44	59	28	34	62	48	56	55	26	40	9	17	48	51	5	6	38	17	31	64	18	9	12	10	23	31	12	8	50	11	9	48	51	11	47	2	37	9	24	55	62	23	52	22	6	25	58	10	41
0	0	0	0	0	0	0	0	0	0	0	0	0	22	52	51	28	8	45	11	2	22	36	11	41	37	48	6	34	51	38	12	41	12	3	38	13	3	17	22	59	48	43	46	22	55	48	27	47	42	41	19	60	61	4	58	36	25	25	25	49	24	23	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	29	7	36	28	64	40	60	34	13	35	20	27	9	18	41	38	52	33	50	27	6	25	19	43	6	31	37	10	56	56	48	11	27	13	12	9	25	12	26	16	30	42	18	28	14	25	50	62	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	5	38	48	35	11	12	6	39	62	62	60	2	64	50	49	31	33	6	18	11	16	4	25	55	53	30	10	16	23	46	5	21	48	64	25	14	62	6	46	58	34	5	34	18	51	60	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	32	43	16	10	55	58	10	40	46	29	39	58	49	16	64	40	15	39	21	54	34	58	16	36	8	38	55	33	6	10	22	38	41	53	29	47	38	1	17	49	21	5	61	59	52	42	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	5	22	26	60	29	7	31	3	32	20	55	14	27	34	43	45	7	42	35	46	1	19	37	5	60	17	52	59	63	45	29	23	55	57	18	26	8	5	52	3	41	1	53	36	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	23	9	27	1	6	14	63	62	62	21	21	17	24	18	15	43	37	23	4	31	27	50	30	42	4	40	39	59	22	62	57	11	64	59	47	55	61	34	34	12	11	29	17	40	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	12	22	41	50	63	21	32	47	3	36	63	9	17	17	19	37	64	4	50	32	45	45	6	13	57	58	51	16	19	45	50	15	17	9	25	21	44	32	34	46	61	24	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	64	33	9	21	11	30	29	28	54	47	1	54	21	42	48	43	3	13	28	38	13	62	11	57	13	29	39	2	53	5	11	11	35	15	14	64	9	39	33	12	49	14	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	18	39	55	7	41	12	50	36	39	13	25	60	17	48	53	5	57	28	25	26	31	56	38	30	2	50	62	23	55	4	39	62	59	12	23	46	28	18	14	59	15	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	53	59	24	31	32	27	47	40	21	35	11	30	22	3	39	25	60	8	6	53	53	17	52	15	36	38	6	28	1	34	51	48	22	11	28	54	63	37	60	55	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	18	49	21	52	9	39	27	60	47	47	20	26	16	30	19	45	64	48	62	6	41	62	33	15	46	61	31	54	58	31	50	22	40	29	47	20	1	28	46	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	53	21	26	37	52	7	2	9	51	50	52	55	18	63	12	51	30	12	14	49	39	21	39	47	49	48	59	7	49	58	38	59	9	39	6	24	59	19	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	44	32	41	57	31	13	48	37	45	20	47	21	13	31	5	10	18	64	64	4	28	6	35	23	61	6	32	38	15	40	31	24	60	36	55	43	63	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	45	8	28	7	30	13	51	53	12	31	33	47	22	33	55	46	6	10	6	8	54	24	4	53	36	37	18	17	35	22	64	57	22	9	9	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	54	17	61	14	54	34	47	10	42	59	39	34	58	32	27	49	34	31	8	27	25	16	56	20	48	48	55	14	25	47	13	49	41	25	29	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	12	28	27	29	22	57	25	46	34	22	40	21	6	47	10	47	15	59	3	21	8	28	35	15	52	42	17	15	48	24	39	23	46	11	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	12	44	7	22	37	28	13	41	23	32	50	62	20	34	36	47	39	35	17	15	57	18	40	10	43	5	2	54	37	6	21	18	8	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	6	21	31	57	33	60	55	19	10	6	11	40	34	3	47	4	49	3	48	40	44	57	14	1	59	16	1	37	52	35	44	24	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	48	15	39	60	1	7	38	57	22	61	37	28	63	52	54	61	50	3	45	31	41	32	57	57	61	14	20	48	45	16	35	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	2	14	4	11	29	50	28	33	5	63	17	64	58	4	63	45	14	64	53	25	62	29	14	32	51	22	7	38	33	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	58	6	58	28	54	16	8	18	6	27	22	36	62	47	57	15	10	5	20	55	23	25	1	4	24	28	63	37	39	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	40	37	43	32	59	20	16	32	27	18	11	10	39	28	37	24	43	63	35	16	22	7	64	26	26	32	20	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	14	10	17	47	7	16	47	1	49	42	52	38	6	12	11	55	28	17	21	26	16	48	29	6	42	64	3	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	21	2	48	3	58	2	29	56	18	62	55	3	25	55	26	33	2	16	19	2	5	21	13	60	59	12	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	57	53	43	61	62	39	55	56	14	41	61	64	1	21	40	35	28	40	54	49	59	5	17	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	16	31	47	23	48	5	48	24	36	23	31	10	41	11	14	53	45	52	34	44	30	48	45	18	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	34	42	33	49	22	8	39	29	47	48	7	40	54	40	51	35	18	18	61	3	23	2	44	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	51	27	53	10	29	61	60	59	1	41	13	20	60	32	9	58	24	17	1	35	7	34	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	43	26	17	17	4	54	4	18	38	55	25	36	22	21	46	48	15	14	13	14	9	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	39	35	18	43	24	7	27	59	28	35	18	31	56	55	39	26	36	48	47	49	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	63	24	39	27	29	41	60	35	14	7	25	13	63	62	5	44	15	55	15	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	60	26	44	1	18	8	1	38	61	41	62	30	40	46	29	54	51	47	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	51	53	49	24	61	47	41	3	14	48	27	61	52	45	36	18	21	8
