0	43	57	46	5	43	13	4	39	47	21	5	26	44	50	47	5	33	35	18	40	40	28	3	63	6	12	37	15	39	45	50	43	30	41	19	48	51	27	38	9	44	63	9	51	64	42	3	2	25	3	2	50	39	28	21	23	52	37	6	17	50	64	43
0	0	43	9	48	48	9	4	60	20	29	57	38	36	55	64	52	32	47	17	61	37	43	17	37	55	59	54	60	18	16	41	27	26	20	65	6	11	32	62	28	43	38	27	42	16	15	7	44	54	43	60	64	8	25	59	35	20	41	48	16	6	28	65
0	0	0	61	62	21	48	51	33	28	8	55	57	31	50	4	12	19	65	14	12	34	27	24	38	40	8	8	5	42	60	18	66	48	31	28	36	56	56	48	35	63	32	2	61	13	11	16	50	58	47	25	62	16	38	6	34	26	32	58	5	53	3	51
0	0	0	0	42	57	55	43	65	51	55	3	42	54	64	22	4	53	48	45	6	20	56	19	3	41	12	65	16	45	38	32	38	20	41	41	36	44	53	41	33	48	40	6	24	20	40	18	46	29	58	59	37	34	37	53	65	49	31	26	17	31	49	27
0	0	0	0	0	52	26	29	9	9	28	7	46	34	48	28	52	16	18	36	16	63	36	56	43	23	50	46	32	9	27	57	54	4	62	56	27	38	11	33	27	55	3	56	31	28	37	25	60	38	23	60	24	42	65	48	24	14	65	49	16	53	20	43
0	0	0	0	0	0	63	53	31	45	11	56	34	20	11	20	55	20	57	53	15	36	54	55	36	21	64	2	49	49	16	34	49	13	58	10	50	24	14	41	66	20	61	67	48	32	28	23	34	34	4	4	57	42	57	64	39	63	39	19	61	55	33	54
0	0	0	0	0	0	0	38	62	42	51	13	49	57	6	26	15	36	19	2	6	28	64	60	48	36	24	51	10	26	17	33	12	8	67	13	18	23	14	60	44	33	21	45	29	12	17	29	9	20	51	71	8	15	21	34	7	56	37	24	33	63	58	44
0	0	0	0	0	0	0	0	17	19	45	43	8	46	50	33	54	30	45	46	51	30	31	68	30	32	58	46	65	58	29	26	53	33	33	68	24	50	45	48	58	45	66	35	63	28	63	14	65	5	21	61	42	69	15	9	62	23	37	52	31	48	13	66
0	0	0	0	0	0	0	0	0	21	21	41	29	31	40	26	11	65	28	31	40	38	48	37	28	34	14	65	8	41	8	60	45	31	59	62	55	19	41	49	27	34	56	31	34	35	22	19	16	28	22	60	21	34	62	58	53	4	3	10	58	62	6	19
0	0	0	0	0	0	0	0	0	0	58	19	50	47	15	15	40	20	30	23	26	53	21	30	61	52	4	66	45	17	65	47	64	22	52	69	56	51	25	20	44	30	62	67	68	49	52	56	57	23	26	13	29	10	18	19	17	51	44	31	42	20	31	13
0	0	0	0	0	0	0	0	0	0	0	16	14	44	17	58	48	34	55	24	26	40	67	44	57	25	47	21	36	23	49	30	7	20	70	45	50	53	2	61	66	59	29	46	18	48	64	26	42	17	28	11	31	30	28	50	44	30	17	21	59	25	21	10
0	0	0	0	0	0	0	0	0	0	0	0	40	23	11	33	32	54	64	65	59	22	52	13	38	71	38	48	32	36	66	25	21	24	37	64	66	36	34	42	6	41	24	35	47	53	32	35	17	27	69	39	59	4	34	67	14	11	36	40	36	19	69	16
0	0	0	0	0	0	0	0	0	0	0	0	0	72	62	65	61	17	9	70	16	56	72	18	28	27	31	67	17	20	17	36	13	71	9	30	66	12	67	13	36	66	23	17	64	17	53	56	29	50	63	65	57	16	19	71	26	28	74	13	16	9	16	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	52	63	21	25	36	39	40	45	58	15	70	18	15	15	10	57	45	48	53	9	55	51	21	69	26	72	52	52	35	56	35	43	27	63	11	26	45	42	28	56	56	53	33	75	22	64	21	55	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	25	23	17	63	26	32	32	16	36	13	60	40	50	49	38	69	47	33	58	31	27	16	20	48	57	73	45	33	58	42	37	53	13	38	27	56	60	56	26	70	59	39	66	50	68	41	48	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	37	46	46	64	5	54	37	44	53	54	27	23	26	41	58	72	66	54	54	14	53	36	43	22	22	20	38	48	65	4	26	50	27	60	58	52	33	51	27	52	15	69	48	67	19	64	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	54	45	66	57	12	61	30	66	24	33	37	51	65	17	25	20	16	34	30	64	9	60	43	74	53	68	28	76	33	66	46	61	44	63	62	21	15	46	18	54	60	20	22	63	55	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	52	49	58	46	73	75	43	29	16	7	69	22	12	42	58	53	18	42	59	35	77	12	62	44	16	37	78	9	26	8	60	72	46	75	47	65	54	38	46	51	76	35	60	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	43	63	35	49	36	62	64	70	14	41	48	37	15	77	50	39	60	28	60	38	41	72	49	37	71	55	62	79	77	52	61	25	65	43	51	65	29	25	56	46	32	30	66	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	41	52	53	36	37	37	10	65	23	48	40	38	64	49	56	84	74	25	60	67	48	35	44	66	38	10	42	18	32	70	33	70	31	43	36	32	48	83	40	15	34	54	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	19	33	72	12	71	40	56	27	22	62	60	38	71	57	68	35	52	17	37	30	17	48	18	28	59	24	21	34	28	33	47	36	50	21	5	37	46	63	33	14	50	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	62	50	63	56	59	27	37	46	18	61	48	75	51	50	57	16	37	49	42	23	46	52	59	40	16	36	29	25	28	40	47	6	41	9	74	16	76	21	31	42	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	38	27	43	15	37	37	67	33	32	28	58	52	41	72	66	39	32	21	52	65	53	55	28	37	38	17	21	37	27	36	17	44	41	71	63	24	23	27	60	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	41	57	29	69	12	39	5	41	84	36	72	45	69	37	66	56	80	84	80	25	60	66	58	87	48	57	18	49	53	53	47	44	11	14	56	43	18	73	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	30	52	27	46	54	48	57	21	67	38	44	78	50	15	77	60	38	20	86	20	29	6	39	58	10	37	33	25	27	16	41	55	22	52	23	61	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	14	33	23	47	76	35	40	43	50	29	43	21	55	25	46	14	78	52	25	17	27	22	65	74	29	82	38	74	65	20	15	33	11	81	51	47	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	47	33	65	57	48	58	56	51	75	71	59	48	68	34	56	83	63	76	63	67	49	47	56	61	26	33	61	60	24	40	51	19	9	52	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	77	40	71	57	27	41	30	76	74	60	40	36	84	31	64	75	28	28	41	54	48	44	66	40	21	21	20	13	34	79	43	61	83	77	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	31	37	64	28	59	50	59	21	65	25	60	33	60	63	54	43	67	49	69	46	64	36	45	60	75	14	24	82	55	74	66	54	59	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6	69	21	56	30	68	67	73	47	18	76	37	41	54	40	20	42	43	65	75	77	40	68	71	78	55	91	35	87	7	86	34	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	59	87	48	72	62	33	21	73	46	55	57	45	94	28	54	71	34	36	8	41	26	80	33	61	42	53	50	37	40	58	44	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	71	65	78	71	72	50	33	59	29	31	28	44	61	62	30	13	60	52	14	40	34	42	21	26	43	16	25	56	8	42	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	10	14	66	62	45	44	64	71	35	18	51	46	56	43	67	39	50	86	79	24	44	37	15	72	20	41	25	37	42	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	80	36	53	31	71	57	53	65	53	38	65	52	41	86	33	82	20	63	72	86	38	37	33	26	54	33	48	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	40	86	81	38	56	91	36	78	42	84	79	22	38	59	61	65	29	72	37	77	20	45	76	34	43	23	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	21	81	19	54	40	52	84	6	72	33	79	62	56	81	34	67	37	52	54	28	45	33	41	17	59	81	13
