0	59	31	56	10	47	32	52	7	43	6	39	47	6	48	34	12	13	19	26	62	24	3	7	29	5	64	34	34	51	18	16	57	17	15	10	51	62	4	5	57	61	32	23	19	60	62	62	56	11	59	15	42	32	1	55	2	6	51	37	43	5	16	48
0	0	51	64	43	15	58	4	28	41	63	36	57	64	25	54	59	30	15	39	57	64	19	16	10	31	58	40	47	42	3	44	17	20	43	28	25	2	23	10	6	40	30	46	50	34	38	54	18	47	10	10	27	25	40	30	55	14	39	41	58	37	12	33
0	0	0	28	36	47	36	50	6	41	22	49	11	30	15	18	53	53	21	39	14	11	36	7	57	5	21	21	20	42	46	44	33	63	4	25	11	37	55	27	47	18	17	33	10	51	57	52	16	34	24	13	30	32	43	55	33	3	25	41	54	11	18	46
0	0	0	0	19	61	53	61	20	4	33	2	6	26	43	55	8	59	29	51	39	37	13	36	3	37	59	42	28	51	34	8	41	29	19	37	14	9	34	25	36	34	40	32	14	56	62	9	9	64	54	8	38	5	44	38	49	11	50	33	14	30	20	17
0	0	0	0	0	34	34	28	17	30	30	33	29	37	9	50	52	49	51	10	51	14	49	40	29	11	34	47	26	24	58	19	58	36	50	64	16	59	22	34	1	63	61	25	3	46	30	42	24	38	46	21	29	11	44	24	46	20	14	15	34	16	34	25
0	0	0	0	0	0	8	3	34	2	16	4	56	47	56	31	16	47	49	6	39	54	46	31	62	18	4	15	42	35	12	15	33	6	4	54	62	48	40	42	26	38	45	5	42	17	53	31	54	52	56	56	64	21	39	18	51	33	33	50	53	26	39	48
0	0	0	0	0	0	0	45	39	36	19	6	6	7	8	47	57	36	21	15	19	34	58	26	52	55	17	62	50	25	25	25	1	7	26	45	51	40	36	28	23	44	19	32	22	1	1	10	14	23	15	5	60	36	45	14	4	27	44	54	50	51	54	18
0	0	0	0	0	0	0	0	50	14	26	40	33	39	26	59	46	62	6	24	4	57	39	40	47	61	15	26	53	28	4	3	30	4	64	39	13	18	29	63	52	54	35	2	10	8	45	8	39	58	62	62	63	27	59	59	4	1	34	42	4	42	39	6
0	0	0	0	0	0	0	0	0	39	19	29	36	9	37	22	45	27	1	22	38	50	58	40	50	16	5	56	60	37	24	55	31	27	22	5	40	59	48	64	44	51	29	48	61	55	9	37	34	23	23	43	33	49	14	3	11	42	44	55	15	19	47	60
0	0	0	0	0	0	0	0	0	0	22	39	51	61	34	22	61	64	64	10	63	8	37	27	37	17	55	4	43	9	42	22	37	54	7	38	24	24	9	21	16	61	46	7	11	37	46	27	48	17	27	13	53	7	4	4	48	36	21	39	23	1	52	21
0	0	0	0	0	0	0	0	0	0	0	41	35	32	26	29	6	56	44	44	25	27	51	34	60	16	35	60	45	23	53	25	51	58	24	26	24	40	27	2	49	18	53	29	53	39	29	60	57	17	30	41	41	53	64	58	8	31	30	9	58	54	60	52
0	0	0	0	0	0	0	0	0	0	0	0	5	54	37	26	38	16	34	56	21	12	4	45	34	4	17	15	3	1	53	30	3	16	39	15	9	57	11	22	64	35	6	15	58	37	7	45	23	13	46	62	9	1	2	23	29	44	22	32	62	11	59	20
