0	35	30	59	38	27	23	19	43	22	10	48	60	32	5	34	23	37	22	10	41	47	38	50	52	7	63	2	30	63	36	20	7	60	9	4	32	41	24	28	47	43	37	62	27	25	28	21	63	24	14	40	34	50	62	11	38	49	7	31	6	59	47	28
0	0	24	36	42	54	62	60	27	24	9	4	26	32	41	15	7	38	15	30	64	65	38	25	48	50	43	9	45	5	11	4	56	4	31	50	61	24	6	33	24	31	63	13	36	38	6	55	61	12	52	32	20	3	16	9	40	13	3	9	52	52	16	54
0	0	0	58	18	21	25	27	14	48	44	6	14	56	30	9	37	34	53	30	47	32	2	21	9	58	16	52	25	64	29	22	23	41	38	17	3	63	10	48	2	30	35	22	39	14	33	2	39	40	30	23	8	9	48	24	45	47	55	35	46	61	38	59
0	0	0	0	15	35	26	3	51	26	2	29	5	22	45	32	61	15	64	29	50	49	40	16	37	57	29	14	54	62	18	34	46	37	38	64	66	5	10	33	62	56	60	46	35	21	41	60	44	30	9	6	66	22	43	24	14	27	53	10	20	10	15	59
0	0	0	0	0	53	18	11	44	38	17	59	15	56	53	40	19	39	34	11	67	21	34	6	32	4	38	8	24	31	6	6	26	52	49	59	18	23	36	36	18	34	11	29	65	10	12	17	40	21	62	7	49	5	42	32	32	22	28	8	59	68	50	3
0	0	0	0	0	0	35	28	36	33	17	15	62	17	15	43	67	11	21	26	56	7	18	10	49	45	17	49	57	53	24	29	21	26	47	24	13	54	18	12	15	41	36	54	63	44	51	70	55	49	58	20	44	8	11	24	28	26	17	57	42	47	14	13
0	0	0	0	0	0	0	17	44	22	66	67	43	11	43	67	6	17	6	14	41	12	53	23	58	61	51	43	15	59	50	56	32	35	18	6	5	52	23	45	25	9	58	40	46	15	30	7	53	67	59	45	57	13	30	11	33	59	11	29	23	12	63	49
0	0	0	0	0	0	0	0	46	57	22	11	20	61	29	36	26	9	49	20	59	64	21	21	19	26	27	10	66	41	48	58	56	27	5	65	43	10	11	18	16	26	21	55	27	59	30	25	44	51	18	50	24	35	27	53	9	19	23	54	29	52	16	38
0	0	0	0	0	0	0	0	0	15	7	57	7	41	55	27	11	73	34	44	27	38	21	21	26	63	26	68	63	10	12	55	22	44	35	27	37	42	34	12	26	12	10	2	41	25	35	56	68	65	5	12	43	11	36	47	21	67	46	33	53	52	65	27
0	0	0	0	0	0	0	0	0	0	52	50	41	36	21	51	31	21	4	5	6	11	56	59	32	9	42	36	56	45	69	52	34	9	51	24	12	68	42	40	19	21	5	30	24	63	22	45	17	12	49	14	2	21	34	2	13	19	64	16	26	22	58	27
0	0	0	0	0	0	0	0	0	0	0	39	31	14	48	64	57	40	20	56	45	58	58	25	72	23	19	30	33	18	50	32	65	65	67	18	65	69	14	17	6	70	24	38	51	51	26	30	53	22	44	67	57	60	21	9	19	15	55	26	58	35	25	41
0	0	0	0	0	0	0	0	0	0	0	0	52	46	46	49	31	54	24	51	30	33	63	47	27	57	33	18	11	50	40	66	26	42	12	54	41	29	59	61	48	69	26	56	29	30	35	59	57	4	57	51	62	66	61	12	16	36	31	59	8	23	43	13
