0	47	22	47	24	57	5	14	4	6	32	35	30	19	6	13	29	55	25	28	45	53	25	60	37	38	32	59	54	21	23	45	56	14	27	62	33	24	57	16	44	30	38	50	7	36	11	43	2	25	8	14	33	18	60	3	28	53	51	20	15	4	65	56
0	0	14	52	19	25	5	9	52	7	38	43	65	54	17	27	52	35	15	62	56	60	59	14	7	57	40	32	3	38	50	18	26	66	54	45	47	24	44	4	12	21	36	53	6	38	48	40	9	20	31	27	30	18	33	56	25	39	32	28	26	49	65	41
0	0	0	12	46	13	66	20	53	62	46	65	62	27	14	59	36	51	52	7	4	66	2	64	34	26	47	56	2	35	5	18	10	4	30	9	23	58	26	27	33	48	47	35	8	32	45	17	5	58	14	12	12	16	41	12	7	54	11	38	10	7	64	67
0	0	0	0	65	29	11	36	49	57	68	35	37	48	25	32	60	61	12	13	45	25	21	17	43	11	29	30	19	52	33	37	26	61	21	62	36	43	6	11	28	45	6	11	67	3	19	10	65	13	13	58	4	59	47	57	59	33	68	20	35	8	39	28
0	0	0	0	0	21	42	63	66	29	36	58	8	4	41	62	26	25	62	61	22	54	47	40	69	27	63	20	17	32	39	60	44	28	35	32	30	43	37	58	35	60	49	31	39	36	31	67	22	61	3	56	47	20	14	30	46	30	27	23	62	47	16	53
0	0	0	0	0	0	49	39	68	33	32	46	48	31	38	8	52	6	48	19	29	17	17	7	32	66	49	47	22	34	41	50	63	42	47	24	37	26	37	48	54	61	31	28	26	20	13	43	53	26	13	16	60	32	5	67	57	25	38	53	34	27	36	56
0	0	0	0	0	0	0	18	43	20	50	27	25	30	64	62	66	7	30	32	50	37	66	14	32	24	28	32	17	14	7	38	10	32	62	60	34	38	43	28	65	64	9	22	49	51	8	59	27	34	32	32	69	25	39	24	55	46	17	54	16	44	56	9
0	0	0	0	0	0	0	0	34	57	40	11	50	52	9	8	28	49	7	34	34	50	14	36	41	54	10	17	8	13	66	43	44	11	33	42	29	55	55	54	50	52	28	18	23	65	56	10	22	18	27	42	64	59	6	29	13	40	51	13	28	64	15	50
0	0	0	0	0	0	0	0	0	55	62	58	23	11	36	23	19	25	15	30	49	28	37	7	48	65	4	13	59	38	56	28	39	53	46	66	35	55	54	2	69	37	10	25	45	24	32	36	8	28	44	26	29	9	55	35	64	53	12	52	20	48	48	37
0	0	0	0	0	0	0	0	0	0	25	60	11	38	47	43	15	26	60	39	33	57	9	30	20	46	62	37	13	49	11	54	35	20	66	61	70	55	32	15	11	9	55	68	67	30	10	48	23	45	51	55	29	37	37	51	35	56	23	7	40	54	11	28
0	0	0	0	0	0	0	0	0	0	0	54	50	20	5	54	75	62	26	67	47	42	29	13	69	26	29	59	48	15	53	55	66	25	33	32	23	50	17	46	60	63	65	12	19	51	46	14	45	12	23	32	67	45	63	65	34	54	67	42	53	65	59	25
0	0	0	0	0	0	0	0	0	0	0	0	63	46	49	33	56	24	37	47	27	71	54	15	6	53	23	61	60	57	30	33	46	53	25	42	46	48	62	49	44	59	12	25	13	23	12	70	23	64	30	65	49	71	22	52	47	28	43	63	65	39	28	20
0	0	0	0	0	0	0	0	0	0	0	0	0	17	30	39	9	31	57	65	40	61	52	73	37	57	23	51	75	47	59	13	20	49	47	55	15	66	42	31	18	53	29	58	71	45	13	48	58	20	23	24	52	31	39	47	60	44	17	20	45	27	41	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	58	46	48	73	24	18	15	69	22	51	15	40	36	21	38	12	63	28	77	53	21	47	13	42	34	40	71	30	55	28	61	32	32	30	28	19	47	64	37	21	71	17	16	15	48	29	9	50	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	21	49	61	21	12	51	35	67	46	56	9	17	33	57	45	63	22	10	31	20	32	41	70	29	19	47	27	43	39	54	62	41	15	48	27	66	48	61	73	62	10	64	56	11	22	7	28	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	67	34	59	65	49	52	43	21	23	57	47	38	23	28	21	29	46	9	27	62	75	34	24	37	22	9	52	18	57	42	26	21	47	51	15	76	66	53	23	49	59	34	39	59	36	19	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	47	41	52	35	55	66	70	44	50	41	46	20	10	55	37	21	57	22	35	34	40	45	40	65	28	16	15	78	19	76	25	68	48	41	38	18	28	15	74	15	7	40	44	26	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	18	54	32	38	34	32	18	58	28	30	37	42	39	51	29	46	6	26	43	42	44	24	54	56	10	76	5	68	17	45	37	61	43	12	30	49	72	59	41	51	48	36	18	13	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	83	68	62	36	16	66	48	12	41	61	34	52	18	19	31	23	67	54	68	28	7	62	18	74	70	29	61	66	29	20	37	57	9	33	44	47	45	73	58	24	11	78	78	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	57	52	20	61	67	79	71	63	65	18	73	55	66	57	22	70	40	16	81	69	50	32	62	14	46	70	36	41	50	43	58	46	52	31	56	47	34	17	46	36	67	73	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	59	47	51	17	14	16	60	50	67	62	67	70	62	66	61	57	50	35	34	47	58	65	62	26	46	17	52	34	66	60	27	59	19	44	35	61	32	69	51	19	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	67	16	29	25	67	47	17	57	27	33	15	65	71	69	18	22	28	55	29	23	63	42	19	49	52	30	46	68	70	71	82	66	22	73	26	22	71	20	85	57	29
