0	8	34	9	21	4	20	51	41	22	11	19	16	23	13	60	59	47	46	33	63	48	46	52	8	16	4	4	21	19	13	32	52	12	62	36	43	30	61	62	33	60	57	34	64	50	29	10	2	26	63	56	28	60	17	23	12	23	48	37	6	46	26	30
0	0	1	59	62	53	1	60	15	22	22	59	8	55	62	44	7	35	49	25	44	2	28	16	36	44	10	30	36	44	20	49	52	12	9	17	40	33	15	9	18	63	18	12	54	63	29	5	3	45	3	22	5	4	50	28	24	60	51	14	33	43	8	62
0	0	0	12	12	5	55	35	58	24	19	4	17	16	27	63	4	41	34	42	45	4	38	26	38	33	9	14	18	50	59	60	6	25	32	60	6	11	21	34	44	31	21	32	40	57	35	24	60	7	4	49	57	36	1	51	29	49	55	59	9	64	63	51
0	0	0	0	61	45	42	21	14	1	26	15	24	10	3	54	44	47	35	29	20	58	59	37	55	1	29	16	44	49	20	62	24	24	47	45	24	31	6	64	41	13	39	57	44	42	25	18	14	40	43	57	48	19	12	46	28	54	30	20	31	32	33	25
0	0	0	0	0	60	17	9	49	29	44	40	9	61	25	31	30	12	61	39	63	54	54	13	9	3	31	25	20	55	30	6	13	37	56	14	14	37	35	13	40	46	21	53	54	36	30	61	14	45	37	1	4	6	32	1	1	18	18	29	49	12	39	2
0	0	0	0	0	0	23	7	52	19	27	21	27	7	32	61	22	15	46	36	57	7	57	10	52	36	9	64	43	29	40	62	46	8	51	42	32	62	10	33	4	44	34	7	27	46	24	30	64	24	62	57	58	46	57	43	24	29	62	56	12	22	21	50
0	0	0	0	0	0	0	58	29	26	50	63	2	63	14	63	33	61	33	14	7	53	31	58	16	28	36	63	16	34	22	1	46	36	8	52	19	20	13	64	57	57	49	62	46	37	30	57	42	52	3	37	47	30	42	21	11	45	60	37	14	27	36	61
0	0	0	0	0	0	0	0	54	42	52	51	41	23	7	55	2	23	9	17	2	30	41	62	2	6	55	48	28	2	29	46	10	35	45	63	31	14	64	47	50	29	1	9	12	58	63	12	40	45	25	10	56	42	40	44	45	36	10	58	44	37	32	16
0	0	0	0	0	0	0	0	0	17	61	41	4	59	25	26	9	37	49	14	16	3	29	34	5	41	6	63	52	30	57	41	19	42	59	14	58	54	37	62	37	18	2	13	29	37	53	24	26	16	36	55	61	64	56	37	32	5	37	9	4	2	8	22
0	0	0	0	0	0	0	0	0	0	41	26	59	19	60	31	40	1	60	51	30	64	29	46	13	10	34	4	63	58	42	27	23	38	10	55	24	24	58	29	8	56	9	38	39	24	6	2	40	55	33	41	15	58	13	38	20	64	57	19	60	61	62	19
0	0	0	0	0	0	0	0	0	0	0	50	45	61	24	53	61	12	38	61	43	8	61	57	15	23	40	17	26	46	46	36	36	21	64	48	11	23	41	23	28	50	35	34	3	13	14	21	59	33	10	34	54	38	34	18	35	38	23	28	59	26	12	60
0	0	0	0	0	0	0	0	0	0	0	0	19	48	43	12	56	17	41	14	10	34	12	29	54	29	11	6	34	23	47	46	4	21	44	59	1	24	64	58	15	64	54	17	30	22	11	48	60	54	37	1	6	53	31	28	4	33	21	7	29	52	16	32
0	0	0	0	0	0	0	0	0	0	0	0	0	39	53	7	10	56	44	37	61	10	63	10	42	32	35	32	5	6	64	64	31	63	40	9	14	46	61	2	17	50	55	47	48	26	62	49	26	2	54	12	5	54	13	14	12	51	16	58	41	47	61	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	52	63	61	29	10	60	58	16	12	4	19	42	12	47	50	27	22	42	61	63	40	20	19	19	28	48	4	18	14	23	1	55	15	58	15	2	8	7	40	8	54	56	45	23	6	44	14	59	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	58	13	50	32	4	28	46	19	63	11	36	21	64	20	40	56	49	60	25	47	16	40	32	58	45	52	44	32	40	20	17	44	24	10	5	38	21	44	22	16	22	19	33	58	36	14	30	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	8	6	7	52	6	19	3	33	6	1	13	37	51	46	24	43	40	14	61	17	50	15	59	13	25	20	40	56	2	54	64	3	1	34	42	5	2	57	39	18	56	54	15	34	64	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	54	40	4	14	15	54	52	6	38	2	27	48	41	18	52	49	58	21	9	32	14	47	1	42	6	54	37	6	20	43	13	21	27	4	9	55	40	36	23	31	16	52	61	53	52	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	9	33	64	63	19	54	59	64	29	34	11	60	59	43	27	39	35	35	45	41	38	62	7	8	45	1	15	36	46	9	55	49	15	48	19	55	12	33	18	36	28	18	1	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	58	7	52	1	40	1	64	48	42	14	42	48	19	54	40	53	12	13	45	34	61	40	41	24	37	45	29	16	31	2	45	24	3	63	31	62	49	15	6	23	53	45	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	54	60	4	20	4	38	37	13	14	54	27	26	54	45	58	54	15	5	28	50	6	1	48	31	29	56	51	54	55	35	55	56	13	59	23	63	63	47	41	23	40	36	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	30	47	17	22	35	41	31	1	31	24	44	17	18	18	39	8	59	7	10	50	40	25	15	2	48	6	7	34	5	23	28	26	35	37	62	4	31	50	13	29	25	8
