0	42	34	9	14	22	55	42	28	36	35	56	7	14	14	25	2	5	59	58	57	36	15	55	11	43	26	49	22	37	46	57	31	21	55	63	45	55	13	26	46	45	55	15	7	47	58	61	6	34	57	6	63	27	54	55	29	65	26	24	56	49	42	24
0	0	55	31	10	28	7	40	60	39	20	15	53	12	26	51	15	30	32	40	3	55	5	49	19	22	38	36	16	54	21	20	20	3	16	53	49	51	31	31	3	31	64	44	36	31	32	52	35	50	57	60	61	30	13	42	63	9	4	52	55	63	7	51
0	0	0	39	57	50	19	34	20	11	34	5	25	54	40	53	34	22	18	37	39	65	31	15	19	44	26	10	16	27	13	60	24	48	13	22	18	61	48	4	61	27	21	34	53	23	38	29	43	13	59	7	10	54	40	53	41	46	59	47	33	10	48	24
0	0	0	0	56	42	23	23	32	17	17	39	35	5	21	57	15	31	59	61	12	8	17	14	35	30	35	51	4	58	40	13	12	15	32	63	15	26	4	47	57	14	63	37	42	52	50	23	40	14	9	6	16	18	21	25	35	60	20	68	46	35	3	31
0	0	0	0	0	18	55	27	45	27	56	4	52	20	36	50	31	19	62	60	2	35	61	30	35	51	46	9	11	53	54	27	12	35	60	38	48	33	30	43	51	24	15	51	33	22	6	3	53	26	62	56	10	35	7	20	45	47	19	45	37	29	13	12
0	0	0	0	0	0	60	35	32	33	69	8	15	14	15	45	5	46	32	48	13	18	27	47	54	13	15	35	28	23	53	17	29	63	59	60	59	35	9	66	55	22	7	32	53	16	12	39	53	11	49	27	57	50	49	12	54	59	43	29	62	31	67	43
0	0	0	0	0	0	0	35	64	58	44	12	50	27	7	62	59	64	14	69	37	20	28	10	13	61	56	17	37	16	49	53	66	41	51	36	6	52	14	11	55	6	20	65	61	45	57	62	20	41	27	25	49	64	59	43	45	58	32	6	15	19	3	50
0	0	0	0	0	0	0	0	53	26	50	28	53	34	30	35	11	29	24	45	39	25	39	10	57	25	49	56	56	42	29	32	47	16	65	8	45	26	41	14	33	11	44	2	38	7	19	59	10	35	34	61	12	8	60	63	27	12	25	59	17	34	65	61
0	0	0	0	0	0	0	0	0	5	22	19	34	22	40	39	6	35	63	52	10	26	25	15	70	18	46	52	34	13	51	54	10	54	5	42	41	21	15	49	26	60	57	46	43	49	38	21	25	25	55	66	10	16	10	13	33	66	68	28	53	40	60	40
0	0	0	0	0	0	0	0	0	0	55	33	11	60	62	38	54	63	19	19	50	44	56	50	24	23	15	70	37	56	24	31	69	20	17	48	39	57	23	6	58	34	60	61	42	16	25	26	38	68	52	18	16	54	58	39	10	13	31	60	29	60	30	36
0	0	0	0	0	0	0	0	0	0	0	9	14	53	31	18	67	52	9	56	61	14	53	24	27	33	37	65	33	34	50	75	33	9	36	35	48	62	23	11	59	43	64	66	42	47	26	64	66	46	8	9	14	32	8	29	41	35	21	50	57	25	24	25
0	0	0	0	0	0	0	0	0	0	0	0	20	32	45	18	44	43	60	41	33	55	58	33	9	42	22	38	63	26	35	46	24	18	53	7	64	31	54	19	62	23	42	19	58	32	8	74	30	26	34	15	57	27	20	28	19	59	14	21	17	51	35	62
