0	47	42	15	57	28	49	3	20	46	33	16	63	21	36	35	13	24	47	12	3	59	19	18	6	25	9	56	13	9	52	32	11	46	51	15	14	42	13	12	38	34	46	34	52	30	32	56	14	3	28	21	14	6	26	3	50	28	18	15	9	27	59	39
0	0	6	20	16	10	44	39	34	4	42	42	28	43	41	59	19	61	15	3	15	24	22	64	9	5	54	26	48	30	66	17	55	26	60	9	54	7	34	40	47	47	15	52	52	33	34	52	12	38	30	18	62	7	56	15	4	43	3	32	17	56	51	23
0	0	0	58	44	31	17	11	57	40	14	64	43	24	23	13	31	63	5	41	42	34	38	39	52	27	29	27	47	27	30	41	54	42	4	65	58	9	38	46	14	45	26	63	28	9	9	60	44	4	27	19	47	17	7	65	60	30	16	34	63	34	42	64
0	0	0	0	66	16	40	50	48	42	30	16	3	40	65	28	47	7	4	65	44	62	26	38	44	57	30	25	31	26	55	53	30	21	63	50	30	38	67	24	11	67	40	49	54	18	34	41	38	61	62	23	14	38	44	52	22	22	61	48	39	49	28	47
0	0	0	0	0	23	42	12	39	38	7	10	57	6	17	64	22	48	55	36	32	40	50	63	14	8	53	45	33	30	60	26	42	58	44	16	44	64	54	65	25	21	11	40	52	27	50	16	35	64	50	48	42	61	60	61	19	53	57	66	30	22	27	44
0	0	0	0	0	0	45	43	59	48	44	49	22	6	27	9	66	32	44	25	17	9	27	41	14	60	40	21	15	5	37	51	46	28	60	4	63	16	29	24	56	24	45	29	36	54	10	65	50	50	67	20	2	59	12	30	51	46	50	65	69	54	23	49
0	0	0	0	0	0	0	32	25	19	33	41	23	60	35	59	13	58	29	56	68	18	70	13	22	17	7	18	31	11	51	49	27	10	58	63	32	58	58	34	63	8	68	46	20	31	42	29	38	48	12	56	7	13	11	60	64	37	39	20	11	16	20	36
0	0	0	0	0	0	0	0	13	31	42	19	20	59	45	61	15	21	62	58	19	56	34	49	65	16	41	39	32	20	59	47	48	42	29	36	8	21	66	40	4	42	42	19	59	46	44	62	27	11	67	69	21	14	69	65	28	68	66	55	37	22	16	39
0	0	0	0	0	0	0	0	0	46	29	12	24	29	41	34	33	52	35	9	23	67	38	23	11	66	10	12	58	50	66	26	16	51	64	34	49	43	63	62	2	20	30	50	47	32	70	53	50	27	33	28	28	26	10	73	54	63	62	25	35	58	26	9
0	0	0	0	0	0	0	0	0	0	46	7	25	40	51	26	43	32	47	57	12	60	19	44	34	23	14	17	50	60	31	43	59	5	57	20	58	28	40	31	27	14	29	42	28	72	19	72	36	45	14	27	22	49	53	35	40	42	48	38	4	53	59	6
0	0	0	0	0	0	0	0	0	0	0	40	39	35	62	33	61	19	22	57	67	44	15	35	14	24	59	68	59	42	56	40	23	37	63	53	12	32	23	48	15	22	35	26	26	63	35	60	32	29	60	19	71	43	62	41	64	62	38	44	53	16	22	68
0	0	0	0	0	0	0	0	0	0	0	0	56	7	47	33	44	49	14	63	32	17	17	28	31	27	64	16	18	10	73	17	30	14	23	55	10	29	64	65	27	4	12	71	18	66	59	36	20	52	64	59	22	42	42	62	17	72	50	60	56	65	50	18
0	0	0	0	0	0	0	0	0	0	0	0	0	25	44	62	59	48	71	27	44	34	25	64	48	10	66	58	64	65	12	59	49	63	15	37	45	13	63	53	57	54	38	51	14	59	35	26	27	74	32	27	12	61	23	34	18	19	51	59	24	42	70	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	13	34	59	47	49	19	26	30	54	41	52	14	39	67	66	24	58	2	44	16	59	13	74	44	45	33	74	62	39	62	13	23	56	31	62	21	61	49	43	36	60	11	39	56	42	37	27	58	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	19	48	49	54	23	52	67	50	41	56	67	50	26	27	11	28	39	46	17	28	8	14	18	54	55	32	34	8	28	28	14	28	47	44	63	47	35	66	34	62	34	55	62	56	44	59	47	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	19	51	33	30	29	45	26	40	34	64	56	65	61	38	63	68	14	42	30	25	50	36	15	71	30	65	19	13	61	20	55	41	39	28	58	53	71	70	55	26	25	58	5	20	17	39	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	67	66	9	72	21	67	51	8	47	19	15	26	66	39	26	72	65	47	6	65	60	33	25	43	28	19	46	13	19	68	43	60	58	28	53	43	64	46	25	47	57	39	25	48	49	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	24	16	78	63	35	58	30	60	54	44	28	47	55	56	30	7	49	6	42	50	74	33	54	46	46	72	66	61	11	11	11	8	52	69	49	28	50	82	38	21	34	18	29	64	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	70	24	42	35	70	52	51	27	27	55	44	53	50	23	54	14	58	8	32	21	47	16	75	66	42	44	11	50	71	22	21	58	65	39	50	15	33	24	62	38	18	24	30	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	29	42	43	30	41	30	16	39	60	22	42	70	55	35	54	19	23	60	43	65	81	42	24	8	39	75	25	21	50	27	43	71	19	62	46	12	48	72	30	10	13	59	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	17	45	30	39	64	32	74	60	55	82	52	74	54	29	49	61	45	7	44	34	57	34	56	28	33	31	28	20	53	32	76	35	61	65	16	70	83	66	74	24	57	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	50	60	74	59	7	58	11	16	24	45	53	35	23	72	34	21	70	21	48	32	8	20	23	25	52	17	17	30	41	25	22	29	23	65	53	23	62	54	5	71	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	48	75	56	75	19	18	39	47	45	58	64	85	7	53	52	42	73	19	58	62	67	44	64	29	26	24	56	20	52	82	40	64	32	20	47	46	59	64	37	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	30	32	56	66	31	50	45	58	19	15	21	22	52	34	64	38	58	47	21	66	24	11	45	6	46	42	42	30	61	51	27	20	25	50	20	62	48	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	73	76	56	75	20	54	38	65	58	19	19	57	77	52	4	61	68	58	49	57	66	67	30	54	65	33	71	42	37	48	36	49	37	24	51	69	42	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	68	54	67	51	23	28	57	32	54	42	40	63	59	64	40	48	61	3	76	25	25	21	3	71	55	26	17	38	60	45	9	32	36	49	48	53	42
