0	35	8	41	30	19	42	10	39	33	2	5	35	46	23	48	63	12	33	17	33	22	8	8	47	48	13	54	34	47	58	63	11	14	51	52	24	31	15	37	8	30	43	17	58	57	30	55	15	63	23	28	37	44	56	34	35	28	53	23	21	45	31	33
0	0	44	4	41	65	24	2	29	7	39	38	55	48	48	40	11	41	23	58	32	29	54	31	52	21	13	12	43	10	4	5	45	23	39	56	51	46	50	26	26	56	23	56	44	10	65	41	39	4	14	6	50	17	38	17	58	32	31	16	50	64	55	31
0	0	0	29	21	26	46	60	28	66	55	48	61	41	22	54	33	60	57	30	29	56	33	29	29	4	24	32	52	36	64	64	3	65	40	30	21	54	5	7	62	63	52	39	7	53	39	42	26	7	34	34	56	61	20	33	43	59	30	31	13	30	6	30
0	0	0	0	59	60	26	66	16	5	22	18	37	65	42	36	41	54	47	61	15	67	16	68	44	4	20	33	31	58	34	54	12	58	25	14	7	12	9	60	16	10	20	24	47	20	6	7	58	46	33	31	39	56	50	22	57	28	64	49	10	11	26	60
0	0	0	0	0	12	27	65	15	69	49	18	17	52	14	41	8	56	25	19	49	40	60	57	41	42	56	39	50	5	50	18	15	18	11	22	4	50	37	51	5	37	47	63	22	38	14	66	14	51	7	6	3	61	35	11	43	14	15	47	38	17	44	4
0	0	0	0	0	0	35	37	16	51	17	2	60	30	30	3	49	46	58	33	21	36	42	41	31	64	10	38	22	10	38	42	54	27	36	16	18	16	30	63	34	14	42	35	54	15	8	40	11	30	53	16	64	31	41	35	59	50	64	64	28	30	42	43
0	0	0	0	0	0	0	25	39	41	33	22	68	21	9	9	48	31	67	66	71	41	23	47	46	19	47	51	8	45	64	10	5	10	53	52	17	23	12	34	31	52	18	17	25	25	24	53	46	50	54	30	43	38	40	38	8	22	15	14	7	31	41	27
0	0	0	0	0	0	0	0	27	31	14	14	30	54	7	54	62	45	64	52	49	24	36	47	16	9	61	27	27	13	49	56	66	62	21	19	47	6	13	47	57	36	60	58	58	32	45	34	14	18	12	24	56	37	64	9	34	5	68	64	39	36	46	15
0	0	0	0	0	0	0	0	0	50	62	41	13	15	66	28	57	30	14	5	15	21	35	30	68	16	17	28	10	27	42	41	16	33	29	25	10	63	40	47	50	54	47	35	26	59	23	60	52	46	47	35	62	57	54	48	59	52	12	59	12	21	3	54
0	0	0	0	0	0	0	0	0	0	17	70	49	45	6	31	58	8	61	14	51	49	56	57	39	55	28	39	23	12	47	65	67	18	34	24	12	11	42	60	62	64	33	22	8	39	33	7	15	16	55	49	24	34	21	42	49	28	60	43	46	63	64	25
