0	11	33	57	16	50	1	8	21	14	14	46	10	63	35	40	53	2	43	44	29	63	59	50	6	17	63	5	20	50	61	52	49	28	33	52	38	21	57	52	61	44	43	22	64	59	26	39	25	1	64	55	50	18	11	40	53	1	24	16	47	47	62	34
0	0	55	53	7	9	52	9	47	2	62	34	30	42	43	40	39	39	32	48	3	17	48	29	9	24	19	42	32	37	15	63	27	3	19	61	47	48	56	32	2	58	41	50	9	23	49	7	17	53	57	3	61	7	41	46	49	5	19	23	37	31	28	64
0	0	0	53	25	56	49	54	63	28	6	31	45	57	31	49	55	31	35	6	34	38	53	40	57	32	13	61	11	31	12	41	16	26	36	33	20	44	46	37	13	59	14	41	58	36	54	2	51	22	46	8	58	42	34	50	24	63	48	53	30	9	17	1
0	0	0	0	3	34	11	8	34	6	9	47	5	12	15	51	2	14	61	64	37	48	41	57	6	18	12	62	5	63	31	11	32	8	60	43	12	40	35	2	46	60	61	35	63	45	31	43	34	1	6	24	6	18	64	53	33	31	59	49	26	7	40	35
0	0	0	0	0	52	45	57	47	21	2	61	1	57	34	51	56	8	61	63	38	18	26	15	49	57	61	21	4	56	59	18	30	29	39	25	52	59	36	30	7	26	21	19	64	41	33	10	55	1	52	62	35	7	50	30	52	56	19	6	29	35	12	10
0	0	0	0	0	0	53	11	10	46	32	36	8	33	19	51	49	19	38	1	2	59	43	62	37	37	22	52	26	29	64	24	5	37	60	2	20	37	3	31	7	57	11	22	24	48	8	19	63	2	7	22	3	50	33	6	31	8	22	8	58	52	12	62
0	0	0	0	0	0	0	1	29	2	18	6	51	20	43	52	44	7	57	2	35	18	33	49	34	16	26	37	3	9	20	61	53	58	27	20	8	34	32	17	56	42	35	39	3	3	9	9	22	19	4	21	10	40	46	28	41	52	8	64	41	54	6	11
0	0	0	0	0	0	0	0	25	2	42	50	20	5	30	55	35	44	4	54	32	4	22	44	21	36	28	59	55	55	58	56	4	51	10	41	57	6	26	42	51	26	54	34	42	38	31	36	58	23	39	61	4	51	9	23	3	3	6	34	54	22	37	12
0	0	0	0	0	0	0	0	0	7	24	19	43	27	22	30	32	27	46	16	10	26	36	27	5	36	41	28	28	35	30	56	24	5	22	5	56	38	12	9	54	50	18	50	62	32	39	33	17	50	21	18	6	20	33	52	4	41	14	11	62	61	18	62
0	0	0	0	0	0	0	0	0	0	15	46	12	28	2	39	61	54	15	61	51	24	49	8	25	44	42	52	10	18	52	35	21	33	2	33	44	34	17	26	14	2	9	62	50	32	43	46	14	44	37	55	52	62	29	35	15	37	5	30	24	49	19	30
0	0	0	0	0	0	0	0	0	0	0	51	38	35	6	6	8	33	52	60	2	49	29	31	32	8	6	58	64	56	22	7	34	31	2	56	62	63	11	19	53	27	30	36	64	58	47	30	34	31	52	20	61	15	5	5	9	32	38	18	56	25	8	19
0	0	0	0	0	0	0	0	0	0	0	0	56	34	5	31	60	25	40	48	55	56	24	27	18	47	37	28	35	37	47	26	31	51	37	45	32	17	51	50	43	7	54	41	17	50	35	29	56	41	23	28	3	4	13	9	39	58	7	36	49	8	32	33
0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	47	49	11	48	27	40	17	50	32	56	57	43	64	39	39	64	63	39	42	58	1	10	31	31	14	44	3	31	37	38	62	3	39	6	46	12	50	39	10	33	54	26	57	52	27	56	36	46	41
