0	13	18	57	18	35	39	44	52	1	18	1	60	33	8	19	10	39	4	9	10	6	26	5	1	33	20	48	47	51	42	3	24	35	24	48	3	60	22	6	53	64	5	37	42	36	32	23	36	48	31	58	11	37	43	33	35	54	20	31	63	23	5	25
0	0	45	48	14	12	22	13	39	34	30	31	34	61	51	51	55	24	60	64	63	59	62	3	11	2	22	17	58	62	24	47	55	63	62	35	25	32	11	6	38	32	23	18	7	61	31	5	49	20	50	14	43	40	15	39	14	37	17	17	25	9	9	6
0	0	0	54	9	42	25	54	12	41	55	12	27	59	17	29	5	19	54	30	29	52	31	31	15	21	13	52	64	23	62	11	14	29	13	45	63	57	46	49	40	41	4	58	10	50	18	51	57	23	40	37	42	55	8	6	14	40	29	52	5	4	26	47
0	0	0	0	54	14	40	38	27	57	10	17	9	64	30	20	40	40	35	5	62	57	6	8	34	30	38	22	33	14	5	13	50	30	10	17	17	38	3	38	53	18	53	13	33	5	38	27	28	63	35	60	48	48	10	1	20	52	30	58	32	39	25	23
0	0	0	0	0	6	23	18	36	14	37	40	50	7	29	59	19	17	13	57	46	58	22	39	64	60	20	37	26	63	36	35	27	14	48	42	19	13	2	19	36	6	51	58	36	60	59	53	42	37	22	4	5	43	38	58	33	9	37	48	45	47	8	37
0	0	0	0	0	0	7	55	43	39	16	55	38	60	26	19	53	34	46	61	46	41	18	17	32	36	49	47	10	38	11	58	49	37	10	9	54	20	49	28	15	52	33	20	34	53	47	16	2	30	13	7	22	18	48	12	30	39	53	22	35	1	39	59
0	0	0	0	0	0	0	49	6	14	53	52	50	40	43	53	27	55	20	36	47	25	23	57	28	14	21	36	10	12	13	24	31	24	37	44	38	52	30	39	10	3	44	44	61	35	15	11	16	48	4	46	13	38	8	14	48	7	46	43	2	38	18	47
0	0	0	0	0	0	0	0	15	14	61	34	21	54	34	21	22	56	22	10	11	20	38	51	57	16	26	8	30	22	16	63	57	57	47	43	14	29	22	62	29	28	16	61	24	3	34	28	37	28	52	32	33	41	55	7	56	53	37	8	19	51	64	20
0	0	0	0	0	0	0	0	0	60	57	41	10	22	19	54	7	23	60	38	22	63	16	6	50	14	39	15	39	9	23	8	15	52	28	33	57	50	44	19	1	56	37	3	31	22	20	21	32	3	64	43	5	6	60	34	64	40	61	23	47	30	41	42
0	0	0	0	0	0	0	0	0	0	23	43	53	35	64	38	36	8	1	7	34	18	53	14	51	13	58	33	29	17	7	8	9	6	35	52	53	6	25	64	59	50	55	36	2	9	26	57	15	2	17	27	43	19	34	16	32	10	45	61	23	15	43	5
0	0	0	0	0	0	0	0	0	0	0	36	43	32	16	46	35	25	41	52	13	8	63	22	40	6	56	3	42	52	18	1	62	15	45	29	6	28	7	58	48	63	11	61	50	52	59	23	18	24	1	56	11	21	59	6	19	27	26	6	46	64	25	51
0	0	0	0	0	0	0	0	0	0	0	0	59	16	8	27	12	7	4	45	53	3	26	42	15	21	41	14	6	12	47	41	4	32	56	44	64	45	22	14	28	59	15	25	5	54	48	3	32	42	13	54	40	1	32	27	17	62	17	59	16	56	21	15
0	0	0	0	0	0	0	0	0	0	0	0	0	55	63	7	64	18	55	33	56	42	56	23	55	13	35	7	15	58	6	35	32	13	32	42	19	13	34	27	49	5	20	62	12	28	32	49	5	62	10	29	48	5	35	49	47	32	61	28	61	7	24	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	18	14	4	54	16	7	30	3	37	59	19	25	20	50	39	63	46	13	38	41	46	10	33	39	15	43	3	16	13	5	37	63	63	49	19	42	27	51	43	18	19	2	14	13	59	55	29	56	29
