0	28	62	12	13	3	36	38	2	49	40	46	11	14	45	21	21	53	5	35	49	57	52	49	23	13	14	60	64	5	41	46	33	18	11	31	59	15	4	33	45	6	32	32	52	20	39	11	45	63	32	19	37	37	29	61	15	29	21	26	55	41	54	49
0	0	10	45	61	43	13	3	23	47	49	24	45	64	16	6	58	29	2	12	50	9	59	66	9	27	22	62	56	40	47	33	27	50	53	54	37	18	24	60	30	26	8	17	26	61	64	46	65	48	14	2	47	27	27	62	57	37	64	15	7	57	22	34
0	0	0	58	22	62	53	18	54	67	53	30	29	12	46	63	63	51	20	37	34	45	19	25	15	10	57	66	64	28	10	49	32	21	44	55	36	52	6	9	20	66	28	41	25	43	33	59	38	51	33	36	64	13	10	6	30	64	62	30	38	15	44	65
0	0	0	0	57	23	22	60	51	58	49	34	59	68	30	62	28	56	63	31	17	66	32	43	6	33	47	17	10	52	54	52	58	15	6	16	39	30	5	49	8	37	15	15	24	15	19	29	16	42	7	26	17	8	48	46	39	49	2	11	14	48	4	62
0	0	0	0	0	6	59	43	46	46	31	13	66	10	34	42	37	56	15	47	12	29	37	4	17	56	65	49	50	17	46	48	69	27	21	34	52	30	5	4	29	20	30	26	38	10	39	25	44	21	49	43	18	11	28	61	25	9	13	28	44	10	24	21
0	0	0	0	0	0	29	19	33	61	13	29	38	16	58	50	56	65	48	50	34	20	42	49	10	42	9	50	39	59	32	52	64	14	11	31	30	7	62	56	3	7	67	45	17	64	54	34	26	43	64	8	61	45	56	60	69	40	36	39	30	14	30	22
0	0	0	0	0	0	0	8	42	26	23	39	69	47	47	47	26	42	16	21	48	61	62	37	9	38	65	45	36	57	63	57	33	17	14	35	63	17	18	41	9	43	64	25	30	49	28	43	24	24	39	15	25	49	38	11	52	36	5	46	39	29	67	27
0	0	0	0	0	0	0	0	31	18	50	59	26	38	46	41	27	28	59	7	57	20	27	21	65	32	14	20	23	63	54	5	36	42	59	24	32	53	36	65	4	17	53	31	26	33	28	64	48	16	51	59	47	33	24	50	13	54	41	9	6	12	24	28
0	0	0	0	0	0	0	0	0	10	63	44	7	14	56	49	10	38	60	31	13	20	34	72	25	28	39	49	61	21	52	23	41	44	12	21	62	37	49	36	12	53	54	44	10	34	34	56	68	55	9	12	24	56	31	14	5	27	27	42	24	63	5	12
0	0	0	0	0	0	0	0	0	0	58	34	42	22	10	66	15	47	23	49	56	29	26	8	14	65	50	12	8	52	60	31	58	11	10	54	66	59	51	41	28	64	50	16	43	60	54	45	29	74	37	13	42	47	67	53	25	67	65	71	55	59	27	28
0	0	0	0	0	0	0	0	0	0	0	6	32	14	17	19	46	22	36	6	13	8	69	26	35	23	69	59	21	31	48	64	39	66	59	39	26	23	32	64	35	62	64	67	55	22	31	64	43	65	34	16	60	17	26	62	5	34	45	46	46	27	34	58
0	0	0	0	0	0	0	0	0	0	0	0	67	13	34	51	11	23	37	17	42	29	43	29	12	66	12	38	20	15	21	31	49	33	12	63	33	10	35	23	49	56	7	63	58	28	49	33	16	36	62	9	20	13	6	44	58	22	22	51	45	20	13	68
0	0	0	0	0	0	0	0	0	0	0	0	0	48	59	63	36	23	60	26	10	63	24	39	9	47	21	75	54	66	40	37	38	28	7	24	6	38	9	31	47	50	52	67	37	65	62	17	10	58	37	12	28	49	23	20	42	56	18	67	51	9	71	70
