0	50	53	6	56	31	17	18	1	21	57	49	50	62	42	8	20	12	38	37	36	2	40	44	12	63	26	35	62	38	63	7	20	17	16	7	52	36	42	13	15	10	46	18	27	11	39	13	2	14	61	13	57	40	54	18	35	60	64	37	48	38	35	26
0	0	63	41	45	5	6	44	27	40	49	62	49	24	18	45	22	47	53	24	24	36	41	2	47	33	35	39	11	64	6	5	22	23	5	57	61	26	56	39	38	28	10	54	62	49	31	7	33	41	12	1	50	13	25	26	6	19	30	11	49	55	44	57
0	0	0	22	9	1	10	49	29	20	37	59	11	47	11	32	1	22	35	19	56	11	45	42	13	63	12	18	13	32	23	43	13	21	28	56	40	15	30	14	12	57	56	29	56	16	55	58	51	14	56	52	30	63	18	13	38	1	34	44	3	48	27	56
0	0	0	0	28	8	31	49	17	45	25	3	8	57	19	62	51	19	2	38	38	22	39	35	39	30	21	6	49	46	14	18	20	39	45	41	31	27	46	58	1	15	21	48	23	19	12	63	17	4	60	24	47	41	15	64	29	51	16	30	27	23	18	4
0	0	0	0	0	44	39	18	39	39	33	38	40	12	34	46	42	27	12	13	33	28	38	54	59	59	57	15	21	46	50	54	26	2	59	10	51	31	64	1	31	57	60	44	28	53	36	11	2	54	62	55	45	18	49	57	35	35	10	11	6	30	42	20
0	0	0	0	0	0	23	27	34	28	17	1	50	11	4	3	47	64	43	20	9	27	37	64	62	58	5	55	51	33	3	16	31	37	6	20	35	38	41	57	17	58	32	1	60	62	11	55	51	48	4	10	19	20	5	11	43	11	36	9	41	13	53	47
0	0	0	0	0	0	0	30	64	27	16	54	4	58	39	20	2	31	11	48	54	40	33	26	20	9	54	13	12	20	34	49	19	16	52	4	25	58	28	33	16	20	2	29	64	27	55	49	37	47	53	20	54	44	29	56	60	13	26	4	31	22	9	34
0	0	0	0	0	0	0	0	2	16	24	26	20	37	7	23	29	20	50	61	16	33	57	12	27	61	14	6	28	15	12	51	5	47	46	41	38	39	63	27	19	63	14	12	36	13	54	13	49	63	62	39	36	16	19	35	35	9	53	15	63	47	9	41
0	0	0	0	0	0	0	0	0	34	52	46	64	2	56	41	11	5	57	2	62	11	8	58	46	8	32	62	52	26	7	41	38	42	48	11	51	46	45	47	31	39	58	33	18	52	23	9	53	11	59	33	21	13	10	1	64	63	55	41	56	55	61	56
0	0	0	0	0	0	0	0	0	0	3	45	33	40	36	19	33	52	50	8	12	56	16	40	61	28	51	46	40	6	13	52	27	60	29	32	52	10	52	34	15	30	62	24	44	37	22	40	60	19	59	45	21	57	5	46	46	63	57	22	48	54	47	50
