0	23	37	27	5	44	11	33	63	37	48	22	61	48	63	64	9	65	56	19	13	38	45	58	39	35	58	18	53	25	36	38	24	28	35	65	21	60	15	10	59	57	14	44	58	52	50	64	23	59	43	6	40	20	62	21	57	12	49	34	7	9	8	40
0	0	36	58	45	50	51	14	20	35	8	20	22	10	23	55	34	56	59	60	53	7	62	51	64	37	8	15	23	63	50	36	44	19	26	18	8	54	25	3	46	24	64	3	51	40	31	22	24	64	14	61	12	15	24	12	4	31	61	15	11	43	35	13
0	0	0	57	47	60	36	51	46	55	5	47	6	33	53	36	56	53	4	28	24	30	20	13	64	59	2	33	55	23	26	49	50	54	36	55	5	12	49	30	65	29	46	7	58	65	64	31	28	11	27	27	55	22	18	61	12	42	22	36	60	8	64	44
0	0	0	0	14	55	11	23	65	49	62	10	58	43	5	34	43	6	60	21	53	43	37	63	7	32	31	45	64	31	51	56	60	46	36	38	45	45	60	27	44	22	57	44	57	55	27	7	44	25	5	38	39	57	45	38	32	33	54	66	36	51	14	49
0	0	0	0	0	9	34	26	23	51	34	39	55	64	62	43	50	21	39	14	6	26	18	39	43	51	17	18	42	27	24	67	40	63	30	5	49	20	38	30	7	38	60	58	27	14	67	20	32	36	35	53	47	31	9	38	8	17	32	32	62	41	54	5
0	0	0	0	0	0	59	23	47	6	51	29	42	16	37	36	62	31	59	51	27	68	57	53	63	7	8	6	10	8	68	13	64	62	24	21	33	61	41	60	3	37	30	39	44	53	58	12	19	11	30	57	15	41	15	25	7	27	20	38	10	46	29	51
0	0	0	0	0	0	0	56	54	34	39	28	9	9	45	33	7	9	27	63	50	62	42	19	6	63	11	53	40	6	50	52	54	61	6	58	54	34	50	29	22	7	40	17	18	23	3	26	41	61	7	54	46	17	50	5	27	37	25	52	31	46	13	41
0	0	0	0	0	0	0	0	50	16	48	18	36	42	47	22	30	9	54	54	42	27	37	18	60	7	22	38	20	20	47	64	19	29	24	24	70	47	52	53	20	48	18	29	58	61	11	65	34	35	32	56	23	45	10	33	18	18	9	67	49	43	38	16
0	0	0	0	0	0	0	0	0	52	45	32	54	10	28	19	65	53	25	42	28	12	17	15	57	23	16	22	32	45	34	17	23	37	15	37	14	52	13	25	17	22	65	52	50	63	54	30	62	60	56	48	62	9	11	32	32	47	67	15	61	35	4	52
0	0	0	0	0	0	0	0	0	0	36	40	69	23	57	12	36	27	39	19	55	17	17	62	31	63	19	56	5	34	64	10	26	50	33	47	34	16	53	28	31	62	13	11	22	62	44	49	22	37	42	59	19	33	14	17	15	16	9	28	36	42	34	57
0	0	0	0	0	0	0	0	0	0	0	53	48	32	15	16	57	59	58	63	33	27	48	7	9	45	67	56	49	27	43	47	63	33	69	29	31	45	55	69	56	51	62	21	47	33	24	67	54	65	25	26	48	53	7	32	65	13	43	47	19	53	14	65
0	0	0	0	0	0	0	0	0	0	0	0	57	15	23	68	52	11	39	47	28	51	14	7	41	51	44	72	53	49	53	60	38	50	26	65	63	15	12	58	52	55	63	52	40	26	30	54	65	37	58	27	25	58	70	51	17	13	54	30	26	52	27	34
0	0	0	0	0	0	0	0	0	0	0	0	0	26	55	37	11	31	73	31	8	12	13	9	60	43	50	39	48	40	60	66	46	37	36	19	38	64	38	44	18	15	25	69	29	55	28	73	44	58	73	66	35	33	35	13	66	7	71	30	31	69	41	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	61	58	52	19	36	27	6	42	53	11	53	7	10	35	42	14	42	36	43	65	76	12	60	45	61	20	14	12	39	63	31	68	22	41	49	20	8	49	66	13	62	18	35	49	12	49	51	21	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	51	74	24	20	32	31	47	57	52	28	31	49	26	46	36	4	59	19	65	56	51	36	51	15	40	37	70	8	57	27	34	34	28	61	57	49	69	46	47	21	74	16	35	53	29	35	16	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	41	19	27	45	28	46	55	41	67	52	59	20	65	50	36	20	37	61	73	61	55	46	19	49	30	16	28	33	61	21	42	60	44	26	60	61	31	56	46	48	58	15	69	58	64	50	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	41	66	15	28	34	11	11	52	53	75	73	21	25	41	13	19	62	65	51	31	48	16	16	41	77	66	42	77	37	9	25	6	25	9	34	55	20	28	14	69	54	4	34	21	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	78	66	30	27	46	54	28	68	42	28	27	65	24	6	28	62	51	32	32	30	39	37	23	72	54	49	49	21	21	48	34	26	12	23	8	67	54	39	52	49	69	62	12	72	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	72	68	45	67	72	55	69	56	27	71	69	43	70	42	36	59	14	38	62	63	72	18	38	41	31	59	38	38	18	30	23	39	46	27	61	59	34	23	47	22	37	26	26	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	43	39	22	32	40	25	73	28	51	36	16	66	66	36	41	25	15	53	14	40	59	14	54	59	10	34	43	21	39	56	56	7	61	19	61	56	72	63	13	51	30	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	46	36	23	28	76	30	21	16	49	75	38	37	73	54	22	49	30	32	39	61	19	71	55	35	39	48	57	17	66	50	69	31	28	23	67	46	68	62	35	35	39	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	28	31	18	35	65	64	69	48	39	40	46	15	83	44	60	71	13	27	60	54	62	30	39	68	30	23	74	55	78	31	83	42	9	7	52	46	23	38	66	47	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	61	17	52	66	9	55	13	5	72	52	46	63	48	54	64	31	22	41	46	49	31	23	80	37	13	60	64	79	43	19	44	71	13	41	39	39	52	69	26	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	16	54	15	78	49	34	60	17	64	22	21	72	57	67	23	74	72	40	58	37	26	12	56	70	45	30	50	65	29	62	81	21	45	31	41	28	42	42	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	30	36	61	18	42	40	23	50	60	30	54	49	51	83	46	23	17	55	16	31	46	44	58	63	47	28	63	74	69	45	62	83	55	40	15	13	34	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	60	44	35	75	42	58	44	61	18	43	65	35	12	45	56	23	25	55	32	71	57	7	31	37	18	50	32	52	79	27	23	42	17	23	44	69	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	56	27	35	8	29	54	46	31	33	52	87	32	66	20	24	76	18	68	54	48	58	28	75	53	29	72	14	40	26	66	51	10	39	52	32	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	22	43	28	57	25	29	25	50	61	25	89	79	77	64	53	76	55	49	59	56	76	43	62	65	60	60	55	57	54	68	42	43	59	13	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	61	74	18	17	71	72	71	74	41	33	58	60	63	64	74	71	58	42	76	76	23	76	77	61	29	63	39	25	27	83	13	60	61	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	58	75	29	62	25	35	61	49	32	75	73	44	17	70	54	30	21	32	73	50	62	44	62	60	62	64	46	28	62	69	45	57	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	21	41	22	65	62	54	71	69	52	56	83	17	65	49	11	92	44	77	78	57	32	6	42	60	77	61	52	24	73	60	29	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	23	70	50	61	41	22	57	22	64	74	78	9	38	79	45	54	30	29	55	68	52	56	54	87	30	42	21	60	39	50	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	42	60	45	59	10	51	44	66	28	3	53	47	11	33	56	67	75	70	26	50	69	59	21	53	30	46	67	77	28	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	8	63	70	55	91	54	72	75	68	53	50	44	89	83	52	91	28	18	57	47	90	33	57	81	29	46	73	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	25	21	59	66	32	68	38	24	34	78	67	49	56	28	39	29	73	32	37	62	23	78	18	39	51	79	27	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	88	51	51	22	88	56	94	31	26	38	51	20	60	63	72	83	69	64	66	42	64	72	20	35	86	50	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	78	15	92	68	59	71	35	95	67	69	26	26	8	63	44	86	82	76	82	19	50	24	11	26	20	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	38	95	61	44	77	76	92	60	26	44	41	69	69	65	47	88	24	24	61	41	35	68	71	51	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	27	29	66	71	29	64	48	34	64	46	63	19	62	91	56	97	51	66	4	60	85	37	37	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	77	73	36	38	53	95	38	96	41	30	70	70	88	39	30	71	80	32	37	43	50	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	47	56	59	73	57	81	66	61	68	72	36	46	5	65	52	77	49	39	94	76	32	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	55	87	29	52	65	53	95	18	93	97	36	47	4	44	80	10	78	34	77	88	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	51	71	54	42	78	46	77	28	46	29	83	41	59	80	32	45	90	32	79
