0	40	62	32	32	27	32	19	52	16	15	45	5	35	51	20	54	10	36	2	40	44	19	52	50	55	43	22	43	30	11	8	35	23	2	20	23	5	56	14	50	62	1	50	50	20	10	7	21	39	25	46	3	2	20	50	34	48	59	19	41	3	14	45
0	0	38	40	54	34	52	15	37	38	41	11	14	60	34	18	54	12	24	30	12	26	1	44	13	1	58	12	10	22	26	21	48	37	8	18	10	7	63	48	50	22	22	22	29	35	8	1	23	15	46	7	60	20	16	18	38	41	33	24	34	17	6	54
0	0	0	17	47	5	25	46	13	42	4	56	43	32	29	26	29	30	59	27	47	39	41	64	57	12	32	23	13	43	2	36	21	34	55	22	21	28	42	24	63	42	10	9	17	45	39	40	56	45	33	34	46	25	35	3	33	42	40	2	44	5	60	14
0	0	0	0	13	30	52	50	47	58	50	52	53	7	30	7	12	36	56	18	63	21	26	14	34	15	51	54	64	32	7	46	57	56	42	62	8	8	22	53	62	53	49	40	55	29	36	9	52	32	23	62	30	49	3	23	10	8	11	16	56	21	53	7
0	0	0	0	0	28	29	53	56	1	64	12	64	48	10	40	19	50	5	11	3	3	62	1	29	32	61	34	55	21	35	2	58	58	15	24	46	29	48	8	46	3	7	50	40	8	11	11	47	61	51	60	22	11	17	53	33	29	44	42	41	34	41	60
0	0	0	0	0	0	30	16	58	46	51	12	32	59	41	12	3	16	30	8	52	53	15	35	61	25	57	44	6	55	45	26	61	1	32	31	59	25	56	23	15	13	18	12	20	15	36	20	62	34	38	53	5	23	15	17	26	29	57	23	20	58	5	33
0	0	0	0	0	0	0	5	34	2	5	14	12	59	53	10	56	5	21	4	57	37	14	37	15	46	39	6	57	42	36	37	4	30	39	35	9	56	14	12	60	17	10	51	64	18	25	44	6	58	49	2	39	14	26	8	36	31	42	27	36	33	20	53
0	0	0	0	0	0	0	0	28	45	17	45	15	33	12	27	49	53	52	55	5	3	26	17	57	33	2	19	32	18	60	36	64	8	40	14	2	28	27	7	22	34	17	3	59	2	58	16	62	63	37	31	12	29	15	48	10	32	46	6	4	11	22	40
0	0	0	0	0	0	0	0	0	22	42	29	47	64	45	56	8	61	36	13	56	4	42	7	21	15	30	10	60	51	5	8	50	47	24	17	56	36	57	63	8	13	32	7	26	35	59	3	22	40	54	2	28	14	32	7	36	17	37	11	31	41	31	46
0	0	0	0	0	0	0	0	0	0	23	4	34	1	36	38	26	14	1	31	20	1	28	15	4	47	37	12	27	59	54	26	12	51	35	14	38	16	4	5	51	40	60	42	62	15	53	19	54	39	37	23	28	59	6	17	53	32	23	58	60	49	32	50
0	0	0	0	0	0	0	0	0	0	0	58	45	63	15	41	59	31	29	20	21	61	20	40	5	33	19	24	40	61	63	62	9	1	4	31	51	48	24	1	45	42	35	48	61	40	40	5	25	44	2	10	26	62	17	37	41	63	22	6	15	27	42	55
0	0	0	0	0	0	0	0	0	0	0	0	50	41	48	11	26	60	6	35	60	9	38	4	57	31	30	48	35	62	44	49	13	5	45	55	43	12	13	55	6	1	15	31	39	10	8	22	57	43	45	48	27	17	3	5	6	42	11	51	2	14	62	31
0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	53	50	11	10	19	11	53	33	16	15	57	60	6	59	51	60	34	53	20	27	37	3	14	30	33	41	19	3	11	21	32	64	5	45	33	27	10	19	53	31	26	6	22	21	19	30	39	35	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	15	54	34	58	29	40	40	54	9	2	27	35	14	26	47	9	12	15	21	19	12	27	16	28	28	54	59	39	30	5	17	60	1	49	37	52	7	56	43	16	63	45	26	30	45	31	7	34	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	42	38	14	62	9	44	64	30	61	64	13	64	45	39	31	34	4	45	5	39	63	18	11	5	60	44	26	27	16	36	31	38	33	31	18	24	5	1	16	63	56	28	11	61	6	24	41	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	7	44	15	2	7	39	13	29	47	6	34	31	15	31	62	32	31	50	42	10	45	8	32	55	63	7	53	42	11	15	17	30	57	15	12	43	12	60	40	59	2	13	44	8	2	2	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	26	3	24	19	51	41	13	35	50	7	10	4	28	13	27	51	60	15	27	33	15	21	14	64	23	60	29	18	44	39	59	26	26	34	1	7	46	29	28	56	53	16	12	27	41	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	33	21	13	52	7	7	28	33	21	9	40	51	32	20	8	20	7	22	21	48	3	63	17	40	36	36	32	2	58	8	52	40	47	63	8	45	3	62	53	6	54	36	13	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	50	31	31	10	14	28	1	36	46	25	6	59	59	26	43	30	11	52	60	17	26	60	40	18	31	39	49	51	52	41	20	37	48	46	6	59	9	18	14	29	21	6	17	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	40	6	38	63	9	23	64	55	63	49	8	52	6	64	41	38	10	53	3	63	29	27	29	32	56	38	5	18	28	53	16	46	11	31	22	38	5	51	32	30	39	42	6
