0	50	24	17	11	22	41	41	27	31	57	40	34	53	3	24	37	4	16	62	47	23	44	52	12	18	25	13	54	43	33	36	32	63	12	58	37	58	15	52	27	23	62	33	4	12	58	51	11	18	60	15	45	24	57	9	64	50	29	64	11	33	8	16
0	0	40	38	33	21	18	40	58	57	55	39	30	25	18	57	20	33	19	31	41	15	44	16	22	21	24	23	61	54	20	33	35	13	41	35	45	40	11	26	7	47	2	27	8	37	58	22	49	20	2	13	31	43	48	8	8	33	50	46	28	17	63	36
0	0	0	47	2	20	37	54	43	11	22	60	3	29	50	26	13	61	12	17	37	15	34	27	44	14	53	11	63	41	4	29	37	47	42	52	16	12	17	46	22	14	54	26	58	23	1	4	7	35	26	62	14	47	22	64	42	55	34	46	33	10	26	33
0	0	0	0	56	8	59	38	34	14	45	56	56	41	24	46	24	40	59	37	31	10	3	8	28	30	28	23	36	6	13	31	38	35	50	30	28	59	28	39	4	34	49	31	35	1	4	10	23	48	3	33	22	11	16	51	32	40	43	10	9	57	12	57
0	0	0	0	0	26	4	22	46	40	14	3	35	8	21	33	22	7	51	20	42	17	32	60	46	16	40	51	4	21	64	55	23	48	8	35	51	62	15	11	50	4	14	12	39	52	55	14	11	46	25	10	8	22	18	4	25	20	38	19	49	37	9	52
0	0	0	0	0	0	40	32	17	60	55	8	28	3	10	3	52	40	38	48	33	36	36	60	34	30	18	59	45	27	17	31	18	22	43	26	39	57	20	27	6	32	58	19	6	43	24	55	31	63	25	18	27	63	55	29	63	58	57	1	64	50	25	1
0	0	0	0	0	0	0	47	59	8	51	59	62	26	45	38	13	31	42	26	60	41	50	58	5	46	33	21	47	58	31	45	11	64	23	8	62	13	59	60	38	62	21	53	39	9	62	17	56	59	37	9	25	56	48	22	62	32	27	40	57	56	62	14
0	0	0	0	0	0	0	0	2	34	21	52	36	58	33	52	41	56	10	25	40	6	28	53	7	63	21	63	60	41	14	44	46	59	43	4	43	12	31	4	40	5	5	51	39	4	57	27	14	34	50	64	28	51	52	22	9	3	5	39	64	17	50	11
0	0	0	0	0	0	0	0	0	19	8	56	42	62	62	10	48	31	16	42	15	2	49	3	21	45	22	54	7	39	27	44	3	33	1	44	19	38	23	63	61	26	4	36	52	62	34	22	29	12	42	11	59	2	52	39	43	55	15	8	60	63	39	6
0	0	0	0	0	0	0	0	0	0	14	22	53	28	28	16	26	27	29	17	24	3	34	27	4	58	29	42	62	36	51	29	40	19	18	5	14	34	59	30	20	50	57	29	53	26	53	43	60	64	4	54	9	4	28	24	30	31	22	34	34	25	34	7
0	0	0	0	0	0	0	0	0	0	0	11	43	10	45	29	22	1	45	48	59	40	32	10	3	12	21	26	11	6	24	60	50	39	26	5	41	39	1	47	10	34	2	11	20	34	27	9	12	25	53	61	7	1	35	32	35	49	50	4	12	54	7	46
0	0	0	0	0	0	0	0	0	0	0	0	62	58	44	39	32	15	63	20	15	33	11	51	53	33	8	9	33	12	21	8	43	16	41	54	23	26	36	59	42	16	24	47	4	53	13	54	53	58	33	37	60	40	33	37	21	44	25	17	25	57	44	15
0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	12	28	55	31	21	47	64	12	34	17	46	38	23	40	58	30	25	47	55	24	52	2	38	6	37	24	13	20	48	56	56	40	32	58	43	64	59	30	48	21	49	13	25	53	13	55	53	54	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	40	37	18	57	4	16	8	17	38	11	12	2	6	12	48	6	12	4	16	17	38	4	49	15	30	27	27	34	49	36	62	19	46	43	52	23	44	17	64	40	44	33	29	12	15	18	22	44	51
