0	39	40	26	30	39	53	39	33	44	28	35	64	28	24	60	23	28	3	16	50	35	59	20	28	34	42	35	48	2	65	23	6	3	3	55	35	51	45	25	49	31	5	35	47	52	55	30	26	51	28	50	19	55	37	36	16	64	8	7	8	13	24	35
0	0	54	23	8	25	27	27	49	3	36	28	10	62	27	43	40	4	39	6	51	54	20	40	29	56	16	40	47	40	30	63	60	27	65	28	20	35	26	25	15	40	64	9	50	41	45	29	32	60	5	39	18	29	65	34	31	62	32	41	16	25	7	2
0	0	0	46	24	11	50	26	46	51	56	58	50	26	27	53	32	23	67	44	17	43	63	16	5	8	33	59	42	15	8	7	40	44	45	63	21	49	60	44	17	57	50	51	56	14	44	13	18	60	55	13	6	38	26	15	64	39	11	4	62	8	4	63
0	0	0	0	24	12	43	44	7	33	21	9	10	64	27	52	19	4	61	62	45	56	14	24	43	13	45	32	39	48	8	3	53	54	14	52	25	64	19	30	53	21	38	53	53	40	18	22	21	59	24	45	10	4	6	24	21	17	44	65	20	23	59	50
0	0	0	0	0	24	13	7	16	48	65	8	52	17	16	24	41	41	37	33	23	51	35	40	60	28	43	46	57	24	68	41	63	33	11	45	7	53	18	49	28	26	50	49	26	26	38	20	3	56	43	30	60	8	44	14	41	48	29	26	62	56	15	17
0	0	0	0	0	0	32	20	46	63	17	6	30	57	39	15	45	24	26	27	51	59	56	27	55	28	12	6	9	57	10	59	39	26	50	35	55	17	29	35	52	45	67	6	57	70	60	45	9	41	39	63	46	52	43	49	50	12	21	33	24	18	67	65
0	0	0	0	0	0	0	62	52	9	51	44	57	33	47	62	50	53	10	24	32	48	7	49	63	11	22	44	60	59	60	13	39	37	50	28	52	15	8	54	24	62	59	49	68	19	18	7	11	45	37	57	16	37	14	41	22	39	23	36	11	19	12	46
0	0	0	0	0	0	0	0	16	64	27	47	57	23	48	22	36	60	10	56	49	27	56	43	43	17	42	51	67	15	32	53	43	21	2	5	53	22	29	52	2	46	15	34	52	45	47	8	51	18	68	64	27	35	55	45	40	14	42	46	30	55	33	35
0	0	0	0	0	0	0	0	0	22	18	14	26	28	63	58	51	66	17	18	51	31	47	34	64	8	64	13	49	13	36	26	39	50	20	18	32	58	58	41	23	25	29	34	58	62	67	58	10	19	56	52	50	52	41	67	48	66	23	23	14	37	53	15
0	0	0	0	0	0	0	0	0	0	67	33	49	29	57	57	22	12	62	31	59	47	15	19	42	25	18	48	41	15	42	69	57	73	58	60	62	17	40	44	11	54	56	49	61	4	9	23	40	46	12	48	50	47	29	47	70	32	31	49	34	62	22	37
0	0	0	0	0	0	0	0	0	0	0	46	22	48	57	45	19	18	13	28	23	29	22	20	11	40	46	13	75	56	35	21	46	17	58	44	53	28	31	31	51	38	47	70	24	64	60	37	40	21	44	19	47	36	39	12	58	31	11	58	7	19	17	38
0	0	0	0	0	0	0	0	0	0	0	0	22	67	65	19	58	62	21	14	47	22	71	16	32	25	57	40	68	53	28	39	42	19	43	65	41	3	32	36	52	65	25	57	70	61	11	45	56	62	26	29	36	48	11	18	39	45	27	58	39	32	23	42
0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	24	68	24	40	61	16	43	28	27	57	71	37	24	18	67	15	64	17	22	34	17	29	21	27	65	20	42	21	27	32	65	40	30	44	51	65	50	16	43	19	16	72	35	43	20	41	14	26	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	37	69	37	49	33	34	57	10	41	50	55	73	38	17	34	25	4	55	14	46	49	14	38	26	36	16	66	26	14	8	48	32	40	48	14	16	20	51	64	28	28	15	39	32	58	65	51	29	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	17	39	36	21	44	35	50	30	13	68	18	34	11	59	74	55	37	27	34	62	37	42	50	42	46	23	36	41	23	13	60	53	13	59	31	43	41	52	50	58	39	70	20	37	43	28	42	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	49	32	66	31	10	15	43	66	36	39	50	13	25	68	14	35	53	39	53	14	48	69	29	65	26	48	12	39	21	53	27	71	77	20	63	55	61	40	44	12	42	73	45	19	34	41	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	38	70	19	49	43	65	49	25	66	21	60	49	27	67	35	22	25	8	17	51	13	20	8	58	61	52	20	22	16	12	29	61	33	78	48	32	77	58	53	59	64	14	19	27	38	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	58	37	26	21	37	17	79	29	67	60	70	53	20	56	68	53	22	21	64	65	63	69	51	51	18	47	71	76	34	72	41	43	65	19	69	35	45	37	37	72	22	57	24	66	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	54	77	54	26	31	45	73	54	12	40	20	55	12	27	3	68	32	51	33	25	73	26	59	50	53	59	46	63	16	50	29	61	30	17	55	44	35	16	67	21	19	25	61	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	28	25	27	50	19	18	36	41	48	16	57	41	47	55	70	63	22	32	46	65	66	48	52	15	54	71	17	26	26	76	57	26	70	50	35	35	38	50	67	45	36	59	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	29	36	34	48	75	24	51	70	63	58	70	40	50	32	10	14	75	46	42	52	77	41	71	44	14	62	58	22	66	75	33	74	61	64	71	67	76	14	46	40	8	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	24	64	44	11	46	74	25	60	23	51	58	26	48	29	54	46	24	63	24	71	49	14	45	65	76	85	36	53	17	23	66	40	34	44	57	30	71	40	52	52	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	38	38	49	64	24	51	34	68	29	22	59	37	51	22	62	19	54	44	61	68	47	15	61	71	72	51	31	55	69	36	41	40	32	26	67	35	43	65	78	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	24	12	68	72	71	25	59	42	45	43	55	50	40	18	83	45	57	12	61	39	66	51	36	38	34	25	61	54	18	19	46	68	48	18	64	30	3	41	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	69	50	72	65	33	32	43	22	74	67	53	31	73	23	61	20	58	43	63	61	33	55	43	20	31	60	14	33	54	9	53	65	63	75	26	5	74	37
