0	21	24	13	6	65	57	6	46	65	20	6	9	26	46	56	41	40	7	50	26	31	35	56	60	56	55	7	23	59	42	54	2	61	25	3	12	34	35	27	2	54	49	37	33	5	12	28	13	33	31	43	11	30	25	50	15	16	58	64	18	57	14	41
0	0	20	20	53	24	45	44	30	38	51	54	27	14	52	34	61	16	60	64	8	27	11	16	11	63	21	59	61	60	2	11	12	41	19	32	50	19	47	65	61	51	33	12	38	33	44	44	54	12	58	45	31	28	3	13	55	42	60	29	51	63	15	61
0	0	0	35	39	4	53	65	33	52	27	12	62	46	7	49	44	18	56	20	56	36	57	53	9	57	51	8	45	3	56	40	27	3	18	7	8	35	63	33	12	5	38	50	54	66	6	57	13	31	33	46	49	61	26	23	46	36	50	5	36	41	55	23
0	0	0	0	6	45	18	21	55	9	20	56	35	25	41	14	56	53	39	36	60	34	66	8	56	62	7	21	55	38	63	5	23	44	11	46	10	37	42	46	29	42	60	55	34	32	25	46	58	61	20	57	7	61	21	38	61	43	23	41	6	51	5	12
0	0	0	0	0	60	42	48	66	21	51	6	28	14	58	51	54	38	42	47	54	38	28	61	40	35	46	16	46	21	63	57	27	53	59	52	29	58	3	67	23	13	23	18	36	7	8	39	59	66	55	30	34	63	22	64	62	21	25	42	42	6	45	13
0	0	0	0	0	0	27	30	60	57	20	39	28	40	11	63	4	45	60	58	11	17	50	16	67	19	38	68	49	24	32	19	66	29	14	36	44	54	7	13	64	35	41	64	41	52	40	35	37	10	53	43	8	32	9	46	32	28	30	25	64	61	25	13
0	0	0	0	0	0	0	30	65	41	55	19	55	43	14	6	62	27	8	16	36	40	39	58	8	47	7	45	42	52	36	15	14	18	28	22	41	68	20	22	20	25	20	42	63	18	29	50	16	51	16	34	55	67	60	60	19	41	49	20	20	19	38	21
0	0	0	0	0	0	0	0	57	51	30	61	18	26	62	10	34	24	57	32	58	27	18	55	16	61	24	6	17	46	53	41	14	33	13	45	34	72	65	13	69	57	58	25	65	58	51	64	61	54	42	49	61	57	6	21	15	63	59	57	58	44	63	39
0	0	0	0	0	0	0	0	0	53	65	29	40	23	35	41	58	56	42	42	55	13	41	35	26	24	57	33	34	40	3	34	68	41	65	29	39	63	69	35	46	39	36	19	16	48	58	64	20	63	55	52	52	36	31	22	33	65	44	57	52	7	30	60
0	0	0	0	0	0	0	0	0	0	24	23	39	46	33	44	54	64	15	16	64	51	42	15	28	60	35	29	46	14	59	35	24	20	47	5	36	60	23	20	26	60	11	54	10	15	23	61	34	19	48	66	17	66	58	11	63	66	60	16	47	22	7	63
0	0	0	0	0	0	0	0	0	0	0	50	18	67	65	39	38	56	51	3	26	67	39	4	34	54	14	57	6	13	55	7	66	37	20	42	16	65	30	34	62	37	9	24	26	65	26	19	25	12	5	68	5	61	7	55	46	56	55	59	43	63	51	11
0	0	0	0	0	0	0	0	0	0	0	0	24	32	57	45	35	25	41	53	66	71	40	21	37	42	19	62	33	64	62	37	15	40	70	28	20	45	60	4	15	9	49	33	41	58	62	43	12	66	25	21	59	24	50	17	31	37	52	55	57	13	57	22
0	0	0	0	0	0	0	0	0	0	0	0	0	30	25	56	60	49	25	38	59	19	67	70	76	6	5	26	62	22	19	40	52	31	56	27	36	10	48	30	63	69	63	29	20	48	51	37	6	42	25	36	39	31	50	19	52	11	59	31	48	9	38	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	59	39	20	15	43	21	58	16	21	67	60	27	42	70	38	50	52	69	29	28	62	60	43	68	18	22	13	53	45	16	45	45	25	15	48	38	43	55	25	49	40	18	41	28	41	33	59	39	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	34	51	32	36	36	49	37	15	26	52	16	65	55	31	69	24	20	32	4	11	49	71	69	67	73	78	40	37	42	47	50	20	41	72	9	54	27	17	59	33	71	24	23	31	5	28	23	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	70	57	46	69	32	38	20	27	16	63	49	14	52	7	24	45	18	19	19	55	54	20	36	37	21	24	24	41	9	48	47	31	31	69	51	57	14	18	28	50	31	49	5	69	37	14	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	60	75	75	23	23	15	75	49	7	36	3	60	10	21	60	9	54	22	47	50	41	19	18	60	16	6	64	68	14	22	61	49	60	13	35	31	58	20	59	21	66	35	51	43	25	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	55	36	29	48	76	62	42	15	19	52	53	36	13	33	64	51	20	53	39	34	61	42	34	62	27	10	23	28	52	74	28	81	50	71	31	31	63	37	25	23	10	26	64	69	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	23	29	40	62	79	59	63	44	50	60	65	50	35	68	48	60	68	26	32	55	32	71	39	48	67	58	36	52	31	19	35	54	16	36	59	29	61	15	55	78	57	73	40	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	37	20	30	68	29	36	46	31	43	31	36	69	49	44	35	43	50	28	15	34	67	73	39	39	37	63	40	61	55	61	65	32	15	38	69	52	12	61	66	34	43	50	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	12	26	20	63	45	27	22	61	33	41	34	27	19	17	38	44	26	49	67	11	27	50	72	56	47	11	27	64	70	80	10	25	72	17	17	52	41	19	10	47	60	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	35	31	55	75	49	11	51	34	65	39	66	66	61	54	63	73	43	62	39	36	60	73	11	57	20	78	65	68	59	41	34	29	21	67	17	66	37	49	20	18	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	86	14	20	57	47	17	30	73	85	56	42	55	68	73	18	69	22	20	23	11	41	43	47	21	66	76	50	64	58	77	54	74	75	43	41	72	24	55	14	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	65	42	59	38	52	30	68	74	47	53	44	63	67	35	69	54	40	52	52	72	11	49	29	64	48	48	29	57	59	42	61	8	58	50	32	63	52	82	71
