0	43	37	34	52	46	32	4	29	49	45	24	54	55	61	41	65	18	60	54	34	14	38	58	11	48	38	15	50	10	58	63	27	12	55	35	57	40	8	49	19	65	48	9	18	38	32	34	64	24	18	57	17	2	58	53	7	15	16	63	2	24	57	57
0	0	14	9	47	66	36	20	25	34	23	65	48	10	19	4	11	54	65	35	12	26	40	51	22	33	66	15	13	32	35	38	24	40	22	20	53	36	61	36	64	12	36	32	18	62	50	26	56	8	53	66	7	15	58	62	31	9	31	41	44	45	50	46
0	0	0	60	8	45	10	44	17	52	17	41	35	33	43	16	24	40	11	24	25	40	48	37	31	21	29	62	18	10	21	29	51	64	29	43	59	50	13	36	21	51	48	15	19	32	20	67	5	58	29	20	11	4	59	43	11	56	35	41	39	65	22	41
0	0	0	0	22	37	24	26	38	11	61	22	10	50	20	53	7	32	5	40	16	25	18	27	57	28	61	26	43	31	39	40	60	9	37	34	8	13	65	11	4	30	7	14	35	33	15	37	17	26	21	8	25	23	50	14	50	11	50	31	15	43	58	35
0	0	0	0	0	13	42	10	19	33	50	9	16	14	9	8	40	39	41	16	12	25	37	9	18	50	21	4	46	6	62	5	37	6	52	25	33	39	37	34	60	13	44	53	24	22	59	37	28	4	29	31	16	55	34	21	34	38	7	42	48	5	11	34
0	0	0	0	0	0	8	42	57	64	47	38	32	57	5	59	42	65	59	26	22	61	24	28	59	62	7	49	27	9	42	38	28	8	54	65	33	48	31	4	50	12	21	49	47	56	11	39	9	35	59	56	43	9	14	14	20	62	10	17	8	61	13	53
0	0	0	0	0	0	0	67	68	18	21	65	14	40	41	43	50	18	69	56	33	40	21	57	70	65	11	58	49	38	54	42	65	40	42	54	12	43	15	64	61	53	51	27	13	67	6	20	36	4	60	39	49	8	65	42	17	67	28	26	57	30	27	38
0	0	0	0	0	0	0	0	30	67	56	60	27	34	21	56	34	28	11	22	53	45	29	18	50	32	10	62	28	7	29	34	12	43	20	23	10	55	28	60	38	55	10	60	57	68	14	22	47	12	28	8	61	56	48	35	69	20	36	47	11	14	63	11
0	0	0	0	0	0	0	0	0	45	18	62	7	54	49	60	73	39	51	63	47	45	33	53	6	51	35	17	40	41	44	16	66	13	26	41	14	32	23	33	16	39	26	33	10	20	14	10	59	48	26	28	66	59	55	51	43	36	30	10	43	57	9	20
0	0	0	0	0	0	0	0	0	0	12	35	26	46	70	71	54	60	60	62	15	42	61	20	20	65	42	26	47	50	36	39	22	25	34	16	55	35	65	43	19	23	9	44	24	9	54	70	46	26	36	64	9	30	46	59	31	54	52	28	52	24	50	48
0	0	0	0	0	0	0	0	0	0	0	62	64	23	13	53	24	11	54	61	12	27	25	43	56	56	52	60	68	38	26	25	51	56	45	27	11	36	23	69	13	14	45	50	20	58	29	18	59	47	34	62	20	5	67	36	26	32	14	58	46	55	44	30
0	0	0	0	0	0	0	0	0	0	0	0	57	45	13	70	42	65	52	51	40	31	16	24	42	50	19	18	47	53	23	74	42	32	53	12	52	7	28	40	12	33	15	72	23	24	39	68	4	18	52	26	49	11	56	22	21	42	20	50	33	31	23	55
0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	36	39	38	38	36	31	63	14	48	62	37	30	8	27	59	25	26	59	40	29	54	37	48	8	11	9	15	43	20	53	19	39	14	22	65	55	8	11	25	12	18	27	37	6	26	37	20	23	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	26	70	20	34	18	34	51	39	58	18	10	26	23	23	22	28	22	22	54	20	16	33	12	23	30	69	13	64	54	38	30	18	71	66	65	21	16	57	50	13	49	13	54	5	73	57	37	55	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	58	62	14	13	13	61	61	27	38	40	21	52	29	22	34	4	52	20	13	24	49	64	31	10	27	34	37	69	17	62	42	29	45	39	26	66	61	67	69	59	35	29	60	57	14	37	31	8
