0	25	50	9	13	13	11	45	5	54	5	25	18	42	46	34	48	9	7	37	10	28	36	8	52	28	19	50	56	33	45	60	62	56	40	4	26	54	54	44	12	46	57	38	63	62	3	34	58	57	28	31	33	10	9	24	2	42	25	17	54	37	5	28
0	0	5	51	9	50	31	47	29	16	63	7	25	48	1	13	37	1	9	12	32	25	33	1	33	24	6	24	28	29	45	24	21	27	24	32	50	57	41	63	59	47	19	45	50	19	49	14	51	20	28	6	37	64	12	31	8	5	11	47	4	17	22	32
0	0	0	30	22	16	2	16	13	59	62	8	38	48	47	17	22	20	38	9	44	59	23	41	59	29	25	19	48	11	53	62	55	3	56	31	52	2	27	38	30	34	2	1	30	21	47	44	57	24	47	44	37	39	55	48	30	56	28	11	30	61	37	44
0	0	0	0	56	59	23	4	45	13	43	30	50	63	38	14	12	60	17	25	12	2	10	22	3	47	10	34	36	12	23	23	14	48	56	16	3	9	5	23	62	28	12	3	57	23	59	62	29	21	5	52	38	26	55	37	35	8	8	38	64	51	11	12
0	0	0	0	0	64	48	62	41	3	32	37	45	59	43	18	20	63	50	37	19	58	13	1	49	61	58	23	63	12	27	13	26	39	54	35	56	2	26	17	15	59	21	57	39	59	30	42	5	19	33	59	22	10	18	22	48	18	21	21	62	31	4	10
0	0	0	0	0	0	7	9	35	33	39	11	26	22	22	52	2	45	7	14	56	44	7	45	54	20	20	57	27	54	47	18	3	18	25	40	6	16	22	60	11	34	13	5	26	11	29	38	41	9	7	12	15	64	57	61	5	34	22	9	44	38	53	40
0	0	0	0	0	0	0	52	35	18	42	9	32	11	43	56	33	31	55	17	40	49	37	17	1	22	36	4	35	44	16	63	21	16	6	10	23	47	45	62	59	46	27	39	16	2	6	39	4	30	8	52	50	44	17	14	31	43	46	8	10	44	16	49
0	0	0	0	0	0	0	0	53	44	3	22	25	64	1	62	54	59	45	52	15	51	31	23	44	17	58	9	55	56	16	62	40	32	38	51	47	31	17	2	16	5	56	46	7	5	63	1	23	35	12	26	60	31	62	34	50	31	24	33	16	47	16	10
0	0	0	0	0	0	0	0	0	60	10	12	57	14	63	26	59	7	5	29	43	3	18	12	5	62	7	24	32	3	62	19	29	55	5	50	5	51	33	64	15	56	35	58	6	18	6	37	9	53	38	37	23	48	16	57	58	30	18	40	37	16	41	20
0	0	0	0	0	0	0	0	0	0	35	15	17	58	4	58	22	36	42	30	36	60	48	59	10	52	33	44	41	52	6	11	21	39	50	6	52	4	63	37	12	4	7	18	2	22	19	39	61	58	62	55	58	40	64	13	15	11	23	8	7	62	27	31
0	0	0	0	0	0	0	0	0	0	0	61	43	46	62	61	19	63	18	24	14	23	9	35	26	21	33	21	21	15	62	46	63	52	30	19	38	26	19	6	55	33	56	54	9	29	3	52	56	3	48	11	8	33	26	2	26	10	50	63	17	62	33	59
0	0	0	0	0	0	0	0	0	0	0	0	31	39	64	25	27	23	55	20	20	52	23	43	15	10	41	16	38	19	39	26	58	55	14	47	1	42	20	33	44	4	22	22	43	61	16	1	3	50	18	11	34	34	63	53	41	37	10	47	16	34	56	32
0	0	0	0	0	0	0	0	0	0	0	0	0	61	19	8	25	58	40	15	1	27	42	53	51	45	57	52	46	42	1	25	61	31	60	38	19	33	52	27	1	13	30	63	34	49	28	43	52	55	20	15	29	2	60	64	14	6	41	9	59	52	64	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	2	20	53	25	55	63	51	57	53	35	48	7	19	10	54	53	58	51	30	36	5	39	20	41	51	47	23	57	11	55	38	26	19	50	16	17	58	13	45	62	64	21	48	36	20	14	44	3	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	61	17	2	2	27	46	61	12	19	8	41	10	7	24	9	60	33	15	64	47	44	44	63	42	49	29	40	48	54	32	62	6	44	3	20	32	28	16	44	1	24	3	38	1	24	49	42	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	53	63	48	54	23	28	28	5	22	17	17	22	34	21	10	39	63	49	49	32	29	37	54	58	27	21	50	38	45	48	9	19	42	44	53	9	43	4	54	12	11	45	20	54	39	15	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	31	49	40	31	50	43	46	62	22	44	59	38	2	47	18	47	63	23	9	58	59	57	3	1	8	24	9	1	53	54	37	45	54	4	21	61	25	7	8	10	18	52	40	36	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	53	10	51	21	6	59	34	59	20	36	19	16	64	61	43	11	17	18	64	63	36	41	39	2	55	62	18	44	36	56	44	46	49	28	8	40	48	35	24	12	41	60	31	8	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	63	14	3	25	28	39	36	15	7	48	28	19	15	33	49	34	20	3	12	11	23	54	14	22	30	5	41	51	45	36	48	5	22	54	15	64	2	46	1	57	13	58	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	19	21	49	27	48	18	7	59	33	39	37	34	17	51	56	26	37	23	31	40	10	29	13	55	63	23	39	47	4	61	35	19	12	56	63	2	51	64	23	62	53	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	35	8	64	7	43	22	50	54	17	33	53	61	32	41	57	25	54	3	53	50	37	42	57	34	19	35	60	60	13	3	20	53	6	60	44	21	14	23	64	44	26	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2	1	39	56	19	44	41	47	36	62	33	47	27	48	58	39	2	28	50	10	11	46	7	47	19	15	26	51	29	14	63	28	64	56	55	2	52	9	2	51	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	41	7	56	36	20	14	45	11	44	56	30	50	7	22	41	13	57	4	58	19	35	42	19	60	36	18	8	59	3	36	58	47	45	62	4	15	50	56	44	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	18	50	52	37	51	56	39	15	18	44	57	9	8	34	11	48	39	58	60	10	62	22	48	27	31	64	10	13	49	12	26	35	36	47	61	17	28	23	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	34	32	60	2	60	62	14	18	23	55	53	3	52	63	64	42	48	20	17	22	36	58	31	49	47	58	57	29	52	11	32	7	28	12	59	60	17	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	13	19	60	12	9	3	1	51	63	49	27	58	24	61	27	32	44	61	26	28	53	5	31	58	35	44	13	16	51	31	60	43	2	52	27	47	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	13	64	4	28	42	22	44	43	42	40	56	51	56	27	2	13	23	36	22	41	2	62	12	49	26	33	52	50	29	21	61	43	8	63	17	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	6	14	37	21	5	2	18	38	38	42	44	1	11	19	50	5	36	28	18	13	44	8	52	58	8	3	31	38	59	21	64	22	29	11	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	24	32	12	48	18	33	47	56	18	62	44	19	37	4	64	59	23	46	5	53	23	51	35	41	36	12	8	20	49	54	14	32	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	16	5	5	57	11	17	63	49	49	62	4	31	12	46	62	44	16	41	34	29	54	1	63	28	40	4	32	47	6	2	31	10	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	23	21	64	38	39	62	31	53	16	13	23	22	64	56	57	60	53	10	57	37	36	47	29	4	5	13	63	24	41	9	50	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	29	41	5	31	40	30	59	37	57	49	11	27	15	40	47	12	3	11	55	46	26	55	59	47	11	28	36	4	10	51	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	9	39	22	15	19	6	49	11	56	17	5	30	23	28	30	24	17	24	9	18	49	7	61	15	12	30	9	49	3	59
