0	41	47	6	46	2	50	64	63	61	13	47	5	22	42	45	32	46	23	38	35	29	50	43	11	43	57	44	61	37	56	41	14	44	1	36	55	15	38	1	47	40	6	46	34	19	53	16	34	3	23	30	24	37	18	43	28	59	35	47	31	42	57	56
0	0	3	34	64	58	42	58	9	27	52	2	17	53	54	9	25	10	33	26	8	60	12	59	17	36	33	28	24	58	61	2	57	43	1	62	10	25	48	27	23	62	49	36	29	19	9	11	30	3	26	35	49	56	4	57	61	5	39	8	7	45	1	24
0	0	0	24	22	58	23	5	20	12	63	29	50	45	38	11	7	60	47	10	41	21	37	57	27	32	62	11	53	20	50	38	20	58	19	6	12	31	27	10	34	10	19	39	24	15	39	9	50	38	61	9	6	26	24	16	25	48	56	33	20	27	37	47
0	0	0	0	20	17	30	30	35	53	38	20	33	29	17	32	29	43	49	40	23	7	1	47	25	32	16	63	22	9	48	22	63	63	4	59	62	28	7	5	60	11	15	45	59	52	50	6	59	56	39	51	19	43	54	41	19	15	7	27	48	50	6	28
0	0	0	0	0	25	62	61	21	7	52	39	19	7	47	5	11	44	17	24	19	47	39	55	50	60	23	47	64	28	60	3	55	12	31	12	24	61	11	60	6	48	10	48	52	49	41	16	46	39	12	2	59	43	16	31	23	49	60	39	15	48	47	47
0	0	0	0	0	0	25	49	45	62	38	17	16	37	39	38	26	18	15	23	58	10	55	28	63	37	9	49	28	18	12	39	7	42	9	18	8	45	62	23	11	1	62	54	6	42	46	63	7	15	40	41	5	16	36	51	49	34	5	8	62	58	19	58
0	0	0	0	0	0	0	53	43	1	45	39	16	21	19	7	49	16	48	4	60	53	62	19	31	24	46	37	34	55	52	22	13	56	32	27	28	25	6	25	4	6	14	42	32	58	64	19	52	27	36	24	36	46	52	14	15	60	43	7	50	14	62	60
0	0	0	0	0	0	0	0	18	15	59	44	57	18	50	34	28	39	2	62	21	45	51	39	12	12	18	13	9	8	58	22	17	5	36	44	42	9	38	50	32	13	44	7	62	62	64	48	55	18	9	35	43	36	16	17	59	33	45	9	29	23	56	4
0	0	0	0	0	0	0	0	0	46	12	3	21	33	25	33	29	19	4	64	32	11	52	62	27	26	25	31	20	59	16	5	49	9	27	24	11	56	53	46	46	7	19	27	42	15	61	7	22	11	21	29	30	47	39	21	43	35	1	43	62	62	18	28
0	0	0	0	0	0	0	0	0	0	37	43	38	16	54	32	14	28	37	27	41	27	31	20	27	11	60	36	11	13	20	32	9	17	33	32	45	4	45	12	2	30	52	18	11	57	61	10	45	37	55	20	40	57	5	10	4	6	23	10	48	33	9	36
0	0	0	0	0	0	0	0	0	0	0	55	59	44	34	39	47	38	46	22	3	50	54	1	40	44	57	28	21	11	48	21	15	36	40	35	16	38	17	64	9	18	31	12	46	41	39	44	10	26	18	10	27	4	35	52	33	25	64	39	41	50	12	45
0	0	0	0	0	0	0	0	0	0	0	0	25	52	41	61	34	1	44	5	19	62	33	22	29	2	9	51	37	37	6	58	39	28	22	14	5	14	57	46	22	36	62	19	32	56	50	6	54	64	20	38	32	47	24	19	52	37	14	56	32	19	47	44
0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	7	40	57	7	8	26	45	29	63	18	58	50	46	16	10	18	22	30	30	9	26	1	36	22	11	16	60	13	57	3	64	34	55	31	50	47	29	8	23	14	20	27	29	3	19	28	14	61	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	40	41	22	60	13	9	53	60	45	53	15	53	27	11	64	57	18	4	41	7	59	49	62	43	42	19	14	29	29	48	34	18	10	54	64	60	19	26	35	16	2	31	42	23	56	38	10	35	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	7	45	58	62	18	64	62	3	31	1	62	2	32	47	34	63	64	62	47	62	9	58	15	28	30	32	54	4	46	7	30	13	8	19	18	11	6	56	9	20	13	44	54	20	57	17	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	11	24	45	12	27	63	22	51	39	44	21	22	64	62	48	40	36	56	15	14	37	31	61	16	3	13	15	32	60	29	25	30	61	21	20	52	51	61	26	13	44	45	39	2	19	53	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	6	22	32	37	39	51	30	34	52	24	38	16	10	20	6	23	22	33	63	63	5	13	55	40	49	61	29	38	51	46	57	57	1	61	15	63	34	6	3	30	41	1	16	18	31	56
