0	13	65	13	11	43	46	26	49	24	56	37	10	54	37	40	22	49	50	61	56	14	63	61	61	4	18	10	64	37	9	4	11	35	56	6	30	26	64	18	7	31	20	64	36	9	56	16	12	34	64	62	27	26	12	9	58	54	14	15	51	49	5	55
0	0	43	21	34	54	17	42	24	51	59	43	52	56	66	38	22	38	35	34	42	22	16	54	41	58	19	6	2	41	38	8	46	57	37	45	33	14	54	43	19	55	52	32	57	27	3	15	30	35	38	19	33	3	17	11	21	43	27	35	61	30	19	25
0	0	0	55	38	44	27	9	38	21	22	16	19	13	37	58	7	7	47	6	31	35	21	17	45	34	63	24	58	55	44	28	45	43	12	56	65	28	63	4	45	46	16	36	21	11	61	23	7	26	13	14	7	37	23	37	65	7	67	21	13	46	21	5
0	0	0	0	27	55	37	19	8	39	49	41	13	50	47	64	43	22	64	8	24	13	37	15	17	46	52	9	11	25	11	53	54	66	59	12	48	54	58	63	57	39	45	49	37	53	68	48	63	60	28	63	22	61	61	18	41	39	12	55	58	64	38	29
0	0	0	0	0	19	8	46	32	29	63	6	27	31	18	62	36	34	3	29	10	55	59	23	49	36	66	62	51	17	16	7	49	4	4	64	12	29	24	6	48	23	15	65	17	57	36	10	68	20	21	19	62	49	60	44	34	21	41	65	55	50	3	6
0	0	0	0	0	0	40	26	53	10	56	41	11	41	61	11	65	60	28	30	31	60	8	65	36	24	58	14	67	21	22	23	43	7	63	65	40	28	18	59	25	36	16	61	36	58	54	56	44	27	21	11	37	40	18	55	31	28	33	22	22	36	61	68
0	0	0	0	0	0	0	62	46	5	6	29	13	6	59	18	62	26	6	59	54	8	62	42	41	36	37	33	22	18	65	41	58	37	19	24	8	51	58	12	34	16	6	38	64	2	58	12	29	45	63	32	59	31	38	27	45	49	49	55	10	16	47	33
0	0	0	0	0	0	0	0	21	8	33	21	16	54	32	43	43	34	59	65	54	31	29	59	33	51	10	64	9	49	39	56	19	20	50	18	51	58	43	49	50	59	70	8	19	41	28	30	17	57	67	35	68	15	58	69	63	14	53	48	9	10	17	67
0	0	0	0	0	0	0	0	0	21	45	66	33	20	31	57	66	46	33	30	24	52	27	63	29	56	26	42	25	49	10	51	25	10	29	31	10	66	63	28	28	47	20	47	69	20	39	35	62	12	16	50	27	18	22	40	11	45	60	36	38	48	18	11
0	0	0	0	0	0	0	0	0	0	34	48	30	52	6	12	41	21	30	3	44	49	51	29	58	13	44	52	57	14	47	28	20	57	65	5	62	69	43	8	28	69	12	58	24	6	28	13	54	38	8	35	20	37	47	57	62	27	59	11	18	47	30	43
0	0	0	0	0	0	0	0	0	0	0	47	69	37	41	60	46	46	34	42	58	7	55	65	6	29	9	33	54	66	7	36	57	61	67	8	15	36	59	35	28	11	69	13	54	46	60	19	38	56	19	65	31	33	38	44	14	43	40	69	26	13	55	65
0	0	0	0	0	0	0	0	0	0	0	0	21	40	71	34	14	27	65	53	42	48	67	59	23	35	59	23	26	64	50	56	57	57	17	33	14	60	69	49	29	27	72	55	37	19	58	64	51	16	54	40	46	50	38	43	12	36	9	9	64	41	35	27
0	0	0	0	0	0	0	0	0	0	0	0	0	60	54	32	15	49	72	34	48	17	6	50	57	61	41	40	31	16	16	63	50	25	53	9	2	36	39	59	70	33	25	70	61	19	52	57	36	38	67	62	53	25	44	62	28	14	6	4	41	18	22	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	49	68	63	67	53	20	54	56	64	46	32	11	58	38	49	62	32	21	30	58	61	5	53	27	43	69	17	52	72	57	23	24	47	6	62	5	62	45	37	14	69	20	64	65	57	26	63	23	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	73	30	69	62	67	55	43	76	28	57	20	61	15	61	34	34	69	49	46	16	30	57	70	19	11	33	77	28	26	15	39	29	14	10	35	17	63	40	19	16	16	38	31	21	63	48	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	52	35	40	41	25	71	19	72	51	44	18	11	12	70	30	71	33	18	40	37	10	59	47	62	50	23	24	17	12	44	64	26	26	32	57	26	38	41	39	48	21	64	37	44	61	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	23	68	63	10	10	79	50	59	61	18	65	54	49	5	67	62	11	70	60	46	17	25	54	68	16	55	51	22	22	19	47	54	29	24	23	3	62	7	17	43	22	64	44	62	71	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	44	58	62	64	9	46	63	36	37	53	48	36	65	10	26	24	36	40	35	6	10	32	22	29	72	57	29	39	54	30	63	27	56	50	52	41	24	26	13	29	56	58	43	17	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	56	14	46	17	71	61	38	28	56	6	41	26	45	32	69	54	59	35	42	51	68	60	27	54	49	19	16	23	55	44	61	3	63	46	61	31	72	46	25	12	18	29	32	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	15	17	51	49	28	26	38	71	50	32	17	61	76	52	17	69	36	53	74	28	58	59	18	45	69	48	69	23	17	12	13	41	73	16	40	22	40	27	32	38	40	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	46	16	77	25	56	56	9	22	18	22	81	64	29	43	15	58	57	29	84	48	54	64	67	77	62	41	18	75	23	68	62	83	32	28	37	56	11	77	14	71	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	32	30	21	28	68	15	67	75	19	62	53	39	82	28	67	81	40	54	62	35	65	18	7	38	39	62	22	9	62	62	66	68	53	28	82	65	65	72	57	48	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	69	70	22	57	20	79	30	62	27	51	27	70	29	24	60	56	15	44	71	55	28	47	69	58	35	54	76	33	57	18	39	26	12	61	46	41	40	23	57	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	33	60	38	22	87	35	44	10	59	60	39	64	56	80	66	46	50	67	29	33	30	57	75	75	41	21	62	58	59	71	67	65	71	75	60	65	17	56	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	32	51	38	59	73	47	48	52	45	44	58	64	64	58	56	60	35	18	48	44	69	32	54	40	39	26	70	10	22	68	79	21	38	39	79	46	31	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	63	37	71	59	50	52	31	58	80	60	45	16	27	14	54	74	78	36	22	48	13	77	62	37	38	26	26	22	57	21	65	81	48	55	28	25	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	59	50	73	49	31	18	68	74	10	66	84	74	18	66	54	48	32	29	69	53	42	31	56	26	4	9	37	73	53	73	63	77	19	67	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	65	51	48	64	59	31	40	54	27	50	38	59	57	50	64	74	16	23	36	53	74	39	89	43	62	12	35	22	71	73	71	48	61	74	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	25	40	60	62	67	74	74	42	25	64	67	22	45	21	38	56	42	36	67	78	26	57	52	25	26	78	19	19	34	27	35	60	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	52	45	43	33	23	74	60	11	73	5	87	58	24	43	33	81	5	26	23	38	30	51	63	53	13	13	21	52	47	45	84	85	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	40	46	26	14	57	59	67	55	61	20	53	53	71	56	65	61	46	32	67	39	73	41	35	39	68	26	60	79	11	18	42	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	16	39	35	44	75	76	57	62	48	85	15	80	54	73	52	62	3	66	57	63	40	14	57	64	35	56	29	34	53	60	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	32	20	73	17	42	27	21	14	27	6	19	63	59	51	31	67	81	90	76	58	61	68	63	22	44	83	83	38	65	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	43	62	86	45	79	56	34	50	50	79	38	36	89	45	76	93	29	60	83	34	74	73	76	23	37	54	29	23	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	26	70	21	21	70	35	59	69	52	61	28	50	44	35	54	69	35	33	66	40	80	58	66	73	28	29	16	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	62	40	68	98	53	41	49	21	51	26	87	24	35	62	42	29	55	39	80	52	37	63	36	14	66	16	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	39	66	82	24	43	28	11	58	56	50	34	41	89	76	87	54	35	79	76	47	28	54	85	28	34	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	58	49	52	31	11	12	54	70	54	10	53	84	68	48	58	38	41	32	82	81	95	67	63	6	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	31	52	58	70	55	17	68	58	54	15	68	20	78	44	40	43	37	62	36	70	61	57	39	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	101	24	41	43	40	66	37	21	45	73	82	23	41	41	63	41	80	50	37	53	55	15	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	47	75	71	49	15	79	53	68	56	24	8	39	32	64	46	49	75	53	4	35	77	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	69	39	55	49	38	73	14	101	32	71	51	64	40	95	78	74	60	28	79	56	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	53	38	73	29	29	73	34	95	75	80	45	44	24	71	75	28	43	51	59	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	71	87	69	50	91	81	26	18	57	37	74	45	22	71	66	38	19	51	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	26	85	67	84	70	38	74	100	98	65	73	63	65	35	80	92	58	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	100	87	86	46	63	83	60	69	59	61	79	62	43	64	60	69	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	46	85	14	64	90	70	73	13	21	70	75	91	68	36	35	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	53	106	31	37	65	57	30	39	92	84	64	50	50	56	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	55	99	40	25	95	96	72	79	57	80	71	36	30	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	107	49	78	29	30	19	40	28	54	39	69	50	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	79	34	59	29	88	10	37	100	76	68	99	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54	60	62	70	65	41	71	84	48	90	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	111	105	34	62	67	10	47	75	99	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	72	62	72	95	56	91	82	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	53	82	46	57	103	115	89	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	31	79	42	90	29	71	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	74	63	79	44	70	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	35	39	68	50	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	60	68	27	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	60	77	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	20	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
