0	48	64	10	64	51	29	46	33	2	26	19	21	37	1	36	44	43	35	41	23	61	55	14	23	17	20	64	38	14	3	12	43	17	52	43	55	58	8	37	12	48	53	34	45	14	26	35	33	58	54	19	64	10	54	38	33	44	18	40	26	33	6	21
0	0	12	14	11	10	29	3	2	41	6	38	17	56	15	62	13	20	52	56	47	12	28	14	23	44	40	38	4	41	53	16	64	36	22	58	41	39	57	6	10	36	60	47	64	17	8	37	49	42	39	57	57	59	62	6	14	9	18	38	47	3	11	22
0	0	0	18	21	49	37	45	36	58	4	21	33	37	64	61	1	30	60	31	39	21	20	29	14	56	42	37	57	3	50	43	41	46	14	26	4	32	20	60	30	30	30	4	42	63	55	53	46	39	39	10	9	18	12	28	18	5	29	55	50	20	24	42
0	0	0	0	32	16	57	24	38	2	8	6	56	22	40	15	6	14	39	7	16	42	44	30	4	47	8	37	53	49	31	17	10	12	50	13	24	4	19	50	8	12	40	2	24	45	17	15	56	19	55	13	44	56	64	12	16	40	46	9	1	55	14	56
0	0	0	0	0	53	33	55	56	13	15	59	20	19	21	40	20	23	7	54	3	53	22	27	30	63	50	56	25	64	54	60	20	6	57	62	24	51	35	48	20	51	31	40	11	62	22	10	56	31	10	13	28	61	18	5	44	23	15	32	12	30	58	9
0	0	0	0	0	0	38	43	44	33	59	63	31	10	22	10	8	30	16	4	6	16	20	60	60	64	48	12	10	1	4	47	28	10	61	4	24	51	51	8	40	7	2	31	10	16	4	45	43	27	48	32	8	27	48	20	46	3	9	55	9	11	49	7
0	0	0	0	0	0	0	12	17	7	58	8	26	9	40	30	57	51	34	23	19	47	46	18	3	44	29	26	26	49	27	40	11	14	13	4	62	41	9	64	3	36	29	42	55	32	16	4	37	25	31	47	18	8	45	63	41	55	57	6	3	18	47	42
0	0	0	0	0	0	0	0	23	27	3	1	29	16	45	42	7	12	40	57	39	16	9	16	9	61	51	33	14	47	14	5	10	64	56	39	18	57	51	24	2	42	21	19	49	53	29	24	47	63	58	19	10	52	56	40	12	28	40	37	43	21	45	18
0	0	0	0	0	0	0	0	0	26	55	32	22	39	23	45	45	27	57	45	64	24	19	27	26	38	14	60	5	26	57	19	20	16	24	4	7	43	17	30	11	14	5	53	34	2	48	25	54	20	8	46	58	55	4	61	24	30	16	56	19	24	5	57
0	0	0	0	0	0	0	0	0	0	12	4	26	2	46	3	10	19	60	13	14	44	49	35	3	64	46	20	37	11	5	27	34	5	32	22	12	50	50	61	60	58	44	37	22	62	11	23	29	2	42	30	63	52	56	19	17	6	20	57	22	60	16	45
0	0	0	0	0	0	0	0	0	0	0	19	64	53	5	10	26	14	36	36	10	7	10	32	50	48	22	20	44	24	37	39	13	36	28	43	55	58	39	43	13	15	16	27	2	60	40	21	59	25	43	41	42	63	26	21	55	29	30	29	41	64	63	28
0	0	0	0	0	0	0	0	0	0	0	0	20	17	13	44	61	11	10	51	16	17	28	63	56	33	34	37	29	6	12	5	13	46	30	37	30	10	38	10	24	45	30	10	16	13	48	28	31	30	3	4	14	57	10	55	50	6	17	49	62	56	12	19
0	0	0	0	0	0	0	0	0	0	0	0	0	35	56	29	60	23	13	58	25	46	47	37	29	59	23	54	9	31	7	43	6	5	29	42	27	37	12	20	41	51	25	48	22	11	13	19	11	34	39	55	41	23	15	50	56	19	18	48	49	40	27	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	4	61	3	25	6	29	51	18	40	8	23	50	64	48	58	31	61	38	51	14	15	21	24	14	10	63	14	61	6	34	61	60	51	32	6	59	55	46	28	64	19	19	22	51	37	21	44	17	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	39	41	44	5	43	22	47	35	42	64	10	50	8	38	30	27	47	15	18	3	63	61	56	27	57	30	13	23	41	19	20	48	35	34	27	37	61	23	22	39	21	59	45	13	25	2	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	32	44	53	21	60	36	12	64	48	22	16	13	55	27	36	53	47	5	43	25	42	4	20	56	46	38	25	19	27	9	25	51	23	15	19	19	13	23	6	50	39	20	36	6	20	32	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	8	62	41	24	64	18	5	31	36	63	58	24	52	33	32	57	15	28	6	18	32	62	50	19	20	3	6	59	46	6	42	21	8	13	51	24	39	62	4	45	26	35	29	62	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	11	51	28	13	32	59	60	37	49	43	6	33	15	6	42	25	14	50	43	13	3	3	21	8	36	34	40	32	20	36	53	49	12	60	42	30	34	1	47	5	26	50	9	42	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	59	34	63	8	57	61	37	46	17	61	6	25	44	14	5	34	63	29	60	1	43	7	37	29	47	26	42	64	28	20	30	11	5	44	14	20	42	52	29	60	53	7	52	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	8	64	52	59	56	15	61	23	32	17	14	26	13	39	14	39	39	49	17	21	16	54	46	49	45	62	40	38	58	15	52	35	35	27	60	3	28	15	33	2	6	5
