0	61	3	20	57	25	21	40	41	39	61	27	22	22	35	63	31	38	39	12	17	35	29	23	33	54	37	33	21	2	8	41	61	52	46	7	7	21	11	55	60	58	23	28	53	53	39	42	29	62	48	33	53	58	49	49	44	11	53	14	48	35	50	13
0	0	13	51	40	48	49	23	23	16	12	5	11	47	3	40	41	58	35	52	11	11	29	33	7	62	38	32	16	15	9	34	9	17	44	51	32	40	12	35	11	58	25	25	5	21	4	39	13	13	2	9	10	46	54	25	21	51	48	63	54	36	35	64
0	0	0	11	58	30	12	48	35	40	17	19	67	27	38	51	48	40	36	39	58	54	25	54	11	54	27	63	20	20	18	36	63	20	10	32	34	56	18	52	52	34	36	27	40	65	60	23	51	40	38	63	57	37	3	17	25	57	13	58	47	10	29	47
0	0	0	0	4	25	10	64	51	29	3	57	35	3	43	37	6	52	61	44	7	59	11	38	23	50	47	44	14	6	44	25	19	37	44	35	16	34	60	19	27	9	53	14	21	14	21	46	9	33	42	22	59	65	14	43	23	45	3	34	8	39	40	39
0	0	0	0	0	42	14	42	39	17	21	28	63	54	8	8	36	14	34	17	4	35	33	53	50	62	24	24	17	23	23	24	5	52	62	12	37	2	22	35	31	51	42	50	25	29	41	18	65	7	48	51	18	7	32	36	50	15	38	18	20	53	54	16
0	0	0	0	0	0	42	70	8	13	14	36	6	18	32	27	12	35	19	58	62	17	22	46	6	11	9	59	49	24	38	29	20	60	31	59	51	8	51	62	32	19	56	17	48	7	11	46	37	20	5	62	25	62	14	36	30	10	38	23	20	62	61	29
0	0	0	0	0	0	0	49	68	35	5	16	57	37	34	15	7	22	13	54	38	26	33	61	28	50	9	37	47	14	57	15	16	9	47	62	37	64	43	27	14	4	67	29	22	53	14	7	56	37	22	9	33	44	68	12	4	50	38	47	61	58	3	22
0	0	0	0	0	0	0	0	34	55	20	60	19	57	2	12	56	43	23	14	68	49	24	56	48	17	58	59	41	46	26	27	56	58	22	10	64	57	64	23	6	16	9	18	54	25	59	23	8	15	36	29	22	12	3	62	20	60	66	9	56	71	30	40
0	0	0	0	0	0	0	0	0	41	13	10	13	51	19	12	64	54	28	10	48	66	52	18	23	64	34	22	63	17	53	31	64	42	51	8	19	14	59	38	41	31	29	44	50	61	57	9	36	26	10	26	27	14	65	49	5	38	48	53	40	58	55	50
0	0	0	0	0	0	0	0	0	0	52	49	4	9	48	62	13	18	27	28	72	64	29	11	16	54	11	16	47	28	9	35	71	50	40	37	32	60	37	8	10	20	14	49	56	60	62	19	11	16	33	9	59	28	60	56	10	27	43	32	14	57	64	10
0	0	0	0	0	0	0	0	0	0	0	38	8	57	48	18	36	33	28	13	42	28	17	33	62	31	14	21	65	37	37	67	28	59	50	44	12	22	35	51	58	52	23	51	11	58	13	46	20	62	35	28	51	43	15	26	15	15	37	67	73	42	41	66
0	0	0	0	0	0	0	0	0	0	0	0	53	49	26	50	54	13	49	70	25	64	60	60	45	25	5	29	64	67	24	18	15	39	13	57	28	7	2	10	46	70	34	65	53	40	31	8	39	42	51	60	23	37	40	42	31	49	20	16	44	45	10	49
0	0	0	0	0	0	0	0	0	0	0	0	0	60	53	67	54	23	51	16	39	40	32	41	31	53	26	17	45	53	32	69	56	51	27	64	70	46	59	49	72	40	47	65	52	18	54	46	37	22	28	11	43	35	17	57	33	22	20	50	26	55	31	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	63	53	27	55	40	55	71	60	34	16	63	21	58	25	74	14	39	69	30	12	47	54	63	14	41	43	69	37	69	20	15	33	40	57	75	59	15	15	67	65	43	62	68	61	63	74	51	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	38	36	59	6	29	65	39	13	61	47	44	44	63	27	56	42	25	41	40	53	39	51	22	61	49	54	46	9	41	48	29	33	27	30	24	47	40	52	61	13	73	25	18	64	47	48	20	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	29	70	38	67	31	17	37	32	22	52	54	30	66	26	67	67	53	73	61	29	65	45	55	37	23	65	63	33	27	45	27	25	53	63	29	13	50	55	23	36	35	71	29	12	25	37	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	64	55	36	58	34	22	12	40	62	24	43	40	71	49	46	25	46	78	29	48	20	48	44	47	34	38	44	64	28	7	18	42	54	5	25	31	3	73	52	37	42	41	52	61	60	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	73	49	15	38	38	22	48	9	20	68	53	37	59	72	71	15	58	17	64	53	68	70	50	49	58	34	18	44	19	22	54	61	13	7	42	21	32	36	25	62	40	8	44	71	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	68	62	18	13	34	36	27	44	19	76	57	34	12	31	31	40	31	81	15	61	62	50	57	34	45	12	54	59	54	43	22	34	75	35	63	50	23	32	28	32	33	11	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	46	64	30	69	57	33	36	42	21	35	48	40	73	23	56	72	61	54	32	52	63	72	45	23	17	28	77	50	64	19	67	16	54	17	65	29	45	15	25	68	39	70	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	21	49	41	35	42	35	34	69	19	47	49	44	18	27	60	71	41	28	45	20	56	54	55	30	23	63	63	36	54	25	19	58	66	22	42	44	71	79	51	39	30	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	55	33	54	25	72	78	36	22	22	40	72	69	57	74	37	49	26	67	31	58	22	82	50	66	31	22	54	50	58	52	54	50	36	43	48	73	40	45	47	36	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	19	36	57	63	66	27	66	44	20	71	25	34	39	69	33	45	41	20	79	27	19	28	53	39	31	52	53	18	33	54	45	34	71	36	20	85	42	30	31	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	71	72	68	31	36	52	52	70	10	73	25	60	75	26	45	58	51	30	56	28	60	25	31	42	72	14	53	47	27	35	42	36	58	45	62	22	13	80	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	19	39	16	12	46	39	63	66	15	10	58	66	50	65	11	22	55	51	22	42	12	42	67	83	76	69	70	21	32	62	54	19	67	27	50	43	6	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	47	54	37	57	73	50	33	56	87	57	37	40	89	50	74	57	67	33	40	50	13	60	83	55	36	65	73	50	46	47	5	23	33	61	32	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	84	56	55	51	59	23	30	43	38	65	36	53	66	83	44	37	77	70	30	76	65	57	66	18	39	45	23	48	76	33	42	33	49	51	49	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	36	41	36	54	43	76	53	75	62	55	41	50	19	22	26	35	74	38	36	51	43	61	32	47	16	46	51	33	9	55	57	6	28	57	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	55	43	63	73	14	63	49	16	65	70	26	53	22	71	37	83	30	24	63	21	61	51	33	30	74	65	60	31	33	52	46	73	37	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	80	42	44	9	71	84	31	54	38	78	64	56	33	43	63	62	25	68	72	62	44	58	72	35	21	44	35	11	62	67	65	34	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	49	15	81	37	46	37	48	48	56	53	64	37	38	49	35	47	40	27	45	79	56	72	27	58	58	24	23	55	60	52	24	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	71	61	33	32	15	71	72	20	43	14	65	67	30	85	25	49	67	51	36	42	25	54	51	34	38	70	82	36	20	39	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	43	71	62	66	56	55	70	42	68	37	54	33	48	6	19	32	53	46	63	26	14	29	32	84	58	71	24	68	49	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	37	44	29	78	74	24	67	55	77	35	91	32	45	39	69	58	51	59	72	19	66	50	20	47	68	31	77	31	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	58	37	56	35	84	25	27	30	85	38	76	19	62	48	16	45	33	65	61	34	62	42	35	94	35	56	31	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	24	55	78	14	22	27	71	94	27	31	90	64	43	81	22	41	16	46	24	31	11	80	76	12	19	52	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	61	66	14	54	47	80	24	51	42	28	21	53	35	9	25	35	15	36	23	22	30	18	37	65	51	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	31	39	56	25	92	78	49	76	36	38	35	86	25	29	65	63	62	51	35	57	28	87	62	28	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	82	83	86	41	11	74	49	35	41	32	62	50	49	85	45	59	54	83	61	76	24	58	21	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	34	31	54	29	42	53	34	35	62	78	94	41	36	35	44	61	84	33	74	36	49	35	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	57	66	60	38	21	82	14	15	47	31	21	26	60	44	47	90	102	27	40	39	46	48
